Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190627,0,Thu,NYN,NL,82,PHI,NL,81,3,6,52,D,,,,PHI13,39161.0,204,000000003,000001005,33,5,0,0,1,3,0,0,1,1,0,11,0,0,0,0,5,4,6,6,0,0,25,7,1,0,0,0,30,6,0,0,3,6,2,0,1,5,0,10,0,0,0,0,7,4,3,3,0,0,27,9,1,0,0,0,blakr901,Ryan Blakney,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,,(none),,(none),callm001,Mickey Callaway,kaplg001,Gabe Kapler,hammj003,JD Hammer,diaze006,Edwin Diaz,,(none),seguj002,Jean Segura,wheez001,Zack Wheeler,nolaa001,Aaron Nola,mcnej002,Jeff McNeil,4,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,nolaa001,Aaron Nola,1,,Y
20190628,0,Fri,ATL,NL,83,NYN,NL,83,6,2,54,N,,,,NYC20,36421.0,175,021000030,000100100,35,9,2,0,1,6,0,1,1,2,1,11,2,0,0,0,6,4,2,2,0,0,27,9,0,0,0,0,36,9,0,0,1,2,0,0,0,0,0,8,0,0,0,0,7,4,6,6,0,0,27,7,1,0,0,0,everm901,Mike Everitt,welkb901,Bill Welke,barrl901,Lance Barrett,ortir901,Roberto Ortiz,,(none),,(none),snitb801,Brian Snitker,callm001,Mickey Callaway,sorom001,Mike Soroka,degrj001,Jacob deGrom,,(none),rilea001,Austin Riley,sorom001,Mike Soroka,degrj001,Jacob deGrom,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,mccab002,Brian McCann,2,rilea001,Austin Riley,7,camaj001,Johan Camargo,6,sorom001,Mike Soroka,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,degrj001,Jacob deGrom,1,,Y
20190629,0,Sat,ATL,NL,84,NYN,NL,84,5,4,54,D,,,,NYC20,40809.0,219,201000020,001102000,38,13,3,0,2,5,0,0,2,1,0,9,0,0,1,0,9,6,4,4,2,0,27,9,1,0,0,0,36,8,3,0,1,4,0,0,2,4,0,9,0,0,0,0,11,4,5,5,0,0,27,10,0,0,1,0,welkb901,Bill Welke,barrl901,Lance Barrett,ortir901,Roberto Ortiz,everm901,Mike Everitt,,(none),,(none),snitb801,Brian Snitker,callm001,Mickey Callaway,newcs001,Sean Newcomb,lugos001,Seth Lugo,jackl001,Luke Jackson,rilea001,Austin Riley,tehej001,Julio Teheran,matzs001,Steven Matz,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,camaj001,Johan Camargo,9,flowt001,Tyler Flowers,2,tehej001,Julio Teheran,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,"umpchange,7,umphome,ortir901,7,ump2b,(None)",Y
20190630,0,Sun,ATL,NL,85,NYN,NL,85,5,8,51,N,,,,NYC20,31743.0,207,101001200,10200005x,36,10,3,0,1,5,0,0,0,3,0,10,3,1,0,0,7,5,8,8,0,0,24,8,2,0,1,0,35,13,1,0,1,8,0,1,1,2,0,9,2,0,1,0,7,4,5,5,0,0,27,8,0,0,0,0,barrl901,Lance Barrett,everm901,Mike Everitt,hudsm901,Marvin Hudson,ortir901,Roberto Ortiz,,(none),,(none),snitb801,Brian Snitker,callm001,Mickey Callaway,fontw001,Wilmer Font,newcs001,Sean Newcomb,diaze006,Edwin Diaz,mcnej002,Jeff McNeil,friem001,Max Fried,syndn001,Noah Syndergaard,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,camaj001,Johan Camargo,4,flowt001,Tyler Flowers,2,friem001,Max Fried,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,canor001,Robinson Cano,4,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,lagaj001,Juan Lagares,8,syndn001,Noah Syndergaard,1,,Y
20190702,0,Tue,NYA,AL,83,NYN,NL,86,2,4,51,N,,,,NYC20,42150.0,191,020000000,00000103x,31,6,1,0,0,2,2,0,0,2,0,10,1,0,0,0,6,4,3,3,0,0,24,10,1,0,2,0,33,11,2,0,1,4,0,0,0,3,1,5,0,1,2,0,8,4,2,2,0,0,27,11,0,0,0,0,cedeg901,Gary Cederstrom,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,,(none),,(none),boona001,Aaron Boone,callm001,Mickey Callaway,lugos001,Seth Lugo,ottaa001,Adam Ottavino,diaze006,Edwin Diaz,confm001,Michael Conforto,paxtj001,James Paxton,wheez001,Zack Wheeler,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,encae001,Edwin Encarnacion,3,torrg001,Gleyber Torres,4,gardb001,Brett Gardner,7,paxtj001,James Paxton,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,confm001,Michael Conforto,8,rosaa003,Amed Rosario,6,wheez001,Zack Wheeler,1,,Y
20190703,0,Wed,NYA,AL,84,NYN,NL,87,5,1,54,N,,,,NYC20,43323.0,197,200002100,100000000,36,10,3,0,2,5,0,0,0,4,0,11,0,0,2,0,8,3,1,1,0,0,27,8,0,0,0,0,33,7,1,0,1,1,1,0,0,0,0,10,0,0,0,0,6,5,5,5,0,0,27,10,1,0,2,0,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,cedeg901,Gary Cederstrom,,(none),,(none),boona001,Aaron Boone,callm001,Mickey Callaway,germd001,Domingo German,vargj001,Jason Vargas,,(none),judga001,Aaron Judge,germd001,Domingo German,vargj001,Jason Vargas,lemad001,DJ LeMahieu,3,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,hicka001,Aaron Hicks,8,torrg001,Gleyber Torres,4,gregd001,Didi Gregorius,6,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,germd001,Domingo German,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,vargj001,Jason Vargas,1,,Y
20190705,0,Fri,PHI,NL,88,NYN,NL,88,7,2,54,N,,,,NYC20,32546.0,195,100000105,000110000,36,9,4,0,1,7,0,0,0,5,0,13,3,0,0,0,7,5,2,2,0,0,27,5,0,0,0,0,33,7,1,0,1,2,0,0,1,1,0,7,0,1,0,0,6,5,7,7,0,0,27,4,1,0,0,0,gormb901,Brian Gorman,gibsh902,Tripp Gibson,guccc901,Chris Guccione,carlm901,Mark Carlson,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,morga001,Adam Morgan,diaze006,Edwin Diaz,,(none),brucj001,Jay Bruce,velav001,Vincent Velasquez,degrj001,Jacob deGrom,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,velav001,Vincent Velasquez,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,degrj001,Jacob deGrom,1,,Y
20190706,0,Sat,PHI,NL,89,NYN,NL,89,5,6,51,N,,,,NYC20,31350.0,202,031000100,11103000x,38,12,1,0,2,5,0,0,1,3,0,7,2,0,1,0,10,4,5,5,1,0,24,13,1,0,0,0,34,12,4,0,0,5,0,0,3,1,0,5,0,1,0,0,8,6,5,5,0,0,27,11,2,0,1,0,gibsh902,Tripp Gibson,guccc901,Chris Guccione,carlm901,Mark Carlson,gormb901,Brian Gorman,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,syndn001,Noah Syndergaard,arrij001,Jake Arrieta,diaze006,Edwin Diaz,nidot001,Tomas Nido,arrij001,Jake Arrieta,syndn001,Noah Syndergaard,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,arrij001,Jake Arrieta,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1,,Y
20190707,0,Sun,PHI,NL,90,NYN,NL,90,8,3,54,D,,,,NYC20,34247.0,200,400002011,000002001,38,13,2,0,3,8,0,0,1,2,1,10,1,0,1,0,6,4,2,2,1,0,27,10,1,0,0,0,33,5,1,0,2,3,0,0,0,4,0,6,0,0,0,0,7,3,8,8,0,0,27,7,1,0,1,0,guccc901,Chris Guccione,carlm901,Mark Carlson,gormb901,Brian Gorman,gibsh902,Tripp Gibson,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,nolaa001,Aaron Nola,wheez001,Zack Wheeler,,(none),hoskr001,Rhys Hoskins,nolaa001,Aaron Nola,wheez001,Zack Wheeler,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1,,Y
20190712,0,Fri,NYN,NL,91,MIA,NL,89,4,8,51,N,,,,MIA02,11856.0,177,002000002,00400301x,31,5,0,0,1,4,0,0,0,5,0,11,1,0,1,0,5,4,8,8,0,0,24,12,0,0,1,0,29,8,1,1,3,8,0,1,2,2,0,3,1,0,1,0,2,4,4,4,0,0,27,5,0,0,1,0,conrc901,Chris Conroy,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),callm001,Mickey Callaway,mattd001,Don Mattingly,smitc006,Caleb Smith,vargj001,Jason Vargas,,(none),granc001,Curtis Granderson,vargj001,Jason Vargas,smitc006,Caleb Smith,mcnej002,Jeff McNeil,9,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,confm001,Michael Conforto,8,rosaa003,Amed Rosario,6,vargj001,Jason Vargas,1,rojam002,Miguel Rojas,6,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,ramih004,Harold Ramirez,9,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,smitc006,Caleb Smith,1,,Y
20190713,0,Sat,NYN,NL,92,MIA,NL,90,4,2,54,N,,,,MIA02,12963.0,185,002000020,000200000,33,8,1,0,2,4,0,0,0,6,0,12,0,1,0,0,8,3,2,2,0,0,27,10,1,0,0,0,33,6,1,1,0,2,0,0,1,0,0,12,0,0,0,0,5,5,4,4,0,0,27,7,0,0,1,0,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),callm001,Mickey Callaway,mattd001,Don Mattingly,syndn001,Noah Syndergaard,anden001,Nick Anderson,diaze006,Edwin Diaz,canor001,Robinson Cano,syndn001,Noah Syndergaard,gallz001,Zac Gallen,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,smitd008,Dominic Smith,7,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1,rojam002,Miguel Rojas,6,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,walkn001,Neil Walker,5,casts001,Starlin Castro,4,ramih004,Harold Ramirez,7,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,gallz001,Zac Gallen,1,,Y
20190714,0,Sun,NYN,NL,93,MIA,NL,91,6,2,54,D,,,,MIA02,14780.0,196,100201110,010000001,38,12,2,0,2,6,0,1,2,2,0,7,0,0,1,0,10,5,2,2,0,0,27,11,0,0,1,0,36,11,1,0,1,2,0,0,0,5,0,9,0,0,1,0,12,4,6,6,0,0,27,6,1,0,1,0,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,viscj901,Jansen Visconti,,(none),,(none),callm001,Mickey Callaway,mattd001,Don Mattingly,degrj001,Jacob deGrom,alcas001,Sandy Alcantara,,(none),hecha001,Adeiny Hechavarria,degrj001,Jacob deGrom,alcas001,Sandy Alcantara,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,smitd008,Dominic Smith,7,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,hecha001,Adeiny Hechavarria,6,degrj001,Jacob deGrom,1,rojam002,Miguel Rojas,6,walkn001,Neil Walker,5,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,granc001,Curtis Granderson,7,puelc001,Cesar Puello,8,holab001,Bryan Holaday,2,alcas001,Sandy Alcantara,1,,Y
20190716,0,Tue,NYN,NL,94,MIN,AL,93,3,2,54,N,,,,MIN04,28712.0,193,200010000,001100000,32,7,1,0,0,2,0,1,0,2,0,5,0,0,1,0,5,7,2,2,0,0,27,10,0,0,1,0,33,8,2,0,1,2,0,0,1,5,1,5,0,1,0,0,10,4,1,1,2,0,27,14,1,2,2,0,wintm901,Mike Winters,drakr901,Rob Drake,muchm901,Mike Muchlinski,timmt901,Tim Timmons,,(none),,(none),callm001,Mickey Callaway,baldr001,Rocco Baldelli,avill001,Luis Avilan,pinem001,Michael Pineda,diaze006,Edwin Diaz,confm001,Michael Conforto,matzs001,Steven Matz,pinem001,Michael Pineda,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,smitd008,Dominic Smith,7,frazt001,Todd Frazier,5,davij006,J.D. Davis,10,rosaa003,Amed Rosario,6,polaj001,Jorge Polanco,6,gonzm002,Marwin Gonzalez,9,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,keplm001,Max Kepler,8,sanom001,Miguel Sano,5,schoj001,Jonathan Schoop,4,castj006,Jason Castro,2,,Y
20190717,0,Wed,NYN,NL,95,MIN,AL,94,14,4,54,D,,,,MIN04,35124.0,196,001100363,011010010,45,17,6,1,3,11,0,0,1,2,0,8,0,0,1,0,7,3,4,4,0,0,27,9,0,0,1,0,34,8,2,0,2,4,0,0,0,2,0,7,0,0,1,0,5,4,7,7,0,0,27,14,2,0,1,0,drakr901,Rob Drake,muchm901,Mike Muchlinski,timmt901,Tim Timmons,wintm901,Mike Winters,,(none),,(none),callm001,Mickey Callaway,baldr001,Rocco Baldelli,vargj001,Jason Vargas,may-t001,Trevor May,,(none),smitd008,Dominic Smith,vargj001,Jason Vargas,perem004,Martin Perez,mcnej002,Jeff McNeil,9,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,canor001,Robinson Cano,10,frazt001,Todd Frazier,5,confm001,Michael Conforto,8,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,4,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,keplm001,Max Kepler,8,gonzm002,Marwin Gonzalez,9,sanom001,Miguel Sano,5,arral001,Luis Arraez,4,,Y
20190718,0,Thu,NYN,NL,96,SFN,NL,97,2,3,93,N,,,,SFO03,36862.0,287,1000000000000001,0001000000000002,56,11,3,0,1,1,0,0,0,4,2,16,0,1,2,0,10,8,3,3,0,0,45,14,0,0,2,0,56,14,3,2,0,3,0,1,1,4,1,18,1,0,2,0,14,7,2,2,0,0,48,19,0,0,2,0,rehaj901,Jeremie Rehak,hoyej901,James Hoye,onorb901,Brian O'Nora,rippm901,Mark Ripperger,,(none),,(none),callm001,Mickey Callaway,bochb002,Bruce Bochy,jerew001,Williams Jerez,mazzc002,Chris Mazza,,(none),solad001,Donovan Solano,syndn001,Noah Syndergaard,bumgm001,Madison Bumgarner,mcnej002,Jeff McNeil,9,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,frazt001,Todd Frazier,5,canor001,Robinson Cano,4,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,lagaj001,Juan Lagares,8,syndn001,Noah Syndergaard,1,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,dicka001,Alex Dickerson,7,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,9,pillk001,Kevin Pillar,8,panij002,Joe Panik,4,bumgm001,Madison Bumgarner,1,,Y
20190719,0,Fri,NYN,NL,97,SFN,NL,98,0,1,59,N,,,,SFO03,32861.0,171,0000000000,0000000001,33,3,1,0,0,0,0,0,1,1,0,9,0,0,0,0,5,3,0,0,0,0,29,6,1,0,0,0,31,3,1,0,0,0,1,0,0,7,0,13,0,1,0,0,9,3,0,0,0,0,30,10,0,0,0,0,hoyej901,James Hoye,onorb901,Brian O'Nora,rippm901,Mark Ripperger,rehaj901,Jeremie Rehak,,(none),,(none),callm001,Mickey Callaway,bochb002,Bruce Bochy,dysos001,Sam Dyson,rhamj001,Jacob Rhame,,(none),,(none),degrj001,Jacob deGrom,beedt001,Tyler Beede,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,smitd008,Dominic Smith,7,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,5,degrj001,Jacob deGrom,1,beltb001,Brandon Belt,3,slata001,Austin Slater,9,sandp001,Pablo Sandoval,5,vogts001,Stephen Vogt,2,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,7,pillk001,Kevin Pillar,8,panij002,Joe Panik,4,beedt001,Tyler Beede,1,,Y
20190720,0,Sat,NYN,NL,98,SFN,NL,99,11,4,54,D,,,,SFO03,33860.0,170,010124003,000010003,42,17,0,1,4,11,0,0,1,1,0,10,1,1,1,0,6,4,4,4,1,0,27,14,0,0,2,0,34,9,0,0,2,4,0,0,1,0,0,7,0,0,2,0,4,3,11,11,1,0,27,7,0,0,1,0,onorb901,Brian O'Nora,rippm901,Mark Ripperger,rehaj901,Jeremie Rehak,hoyej901,James Hoye,,(none),,(none),callm001,Mickey Callaway,bochb002,Bruce Bochy,lockw001,Walker Lockett,samaj001,Jeff Samardzija,,(none),smitd008,Dominic Smith,lockw001,Walker Lockett,samaj001,Jeff Samardzija,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,smitd008,Dominic Smith,3,davij006,J.D. Davis,7,rosaa003,Amed Rosario,6,lockw001,Walker Lockett,1,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,dicka001,Alex Dickerson,7,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,9,pillk001,Kevin Pillar,8,solad001,Donovan Solano,4,samaj001,Jeff Samardzija,1,,Y
20190721,0,Sun,NYN,NL,99,SFN,NL,100,2,3,70,D,,,,SFO03,35406.0,208,020000000000,010100000001,39,5,1,0,2,2,1,0,0,4,0,14,0,0,0,0,6,6,3,3,0,0,34,12,1,0,2,0,40,7,2,0,1,3,0,0,1,3,1,10,0,0,2,0,7,7,2,2,0,0,36,11,0,0,1,0,rippm901,Mark Ripperger,rehaj901,Jeremie Rehak,hoyej901,James Hoye,onorb901,Brian O'Nora,,(none),,(none),callm001,Mickey Callaway,bochb002,Bruce Bochy,gottt001,Trevor Gott,gselr001,Robert Gsellman,,(none),yastm001,Mike Yastrzemski,matzs001,Steven Matz,menec001,Conner Menez,mcnej002,Jeff McNeil,9,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,4,matzs001,Steven Matz,1,solad001,Donovan Solano,4,slata001,Austin Slater,9,austt001,Tyler Austin,3,poseb001,Buster Posey,2,pillk001,Kevin Pillar,8,greez001,Zach Green,5,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,7,menec001,Conner Menez,1,,Y
20190723,0,Tue,SDN,NL,100,NYN,NL,100,2,5,51,N,,,,NYC20,33199.0,182,000000011,00010220x,30,5,1,0,0,2,0,1,0,7,0,9,1,0,1,0,9,3,5,5,0,0,24,6,0,0,0,0,31,8,0,0,3,5,0,0,1,3,0,4,0,0,0,0,6,5,2,2,2,0,27,6,0,0,1,0,gibsh902,Tripp Gibson,blakr901,Ryan Blakney,barrt901,Ted Barrett,carlm901,Mark Carlson,,(none),,(none),greea001,Andy Green,callm001,Mickey Callaway,vargj001,Jason Vargas,paddc001,Chris Paddack,diaze006,Edwin Diaz,canor001,Robinson Cano,paddc001,Chris Paddack,vargj001,Jason Vargas,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,hosme001,Eric Hosmer,3,mejif001,Francisco Mejia,2,urial001,Luis Urias,4,paddc001,Chris Paddack,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,smitd008,Dominic Smith,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,vargj001,Jason Vargas,1,,Y
