Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190501,0,Wed,NYA,AL,30,ARI,NL,31,2,3,51,D,,,,PHO01,31365.0,192,000001010,02010000x,32,7,2,0,1,2,0,0,0,5,0,3,0,0,2,0,8,4,3,3,1,0,24,6,0,0,0,0,29,5,1,0,1,2,0,0,0,2,0,10,0,0,0,0,4,6,2,2,0,0,27,15,1,0,2,0,emmep901,Paul Emmel,drecb901,Bruce Dreckman,barbs901,Sean Barber,fairc901,Chad Fairchild,,(none),,(none),boona001,Aaron Boone,lovut001,Tony Lovullo,kellm002,Merrill Kelly,tanam001,Masahiro Tanaka,hollg001,Greg Holland,ahmen001,Nick Ahmed,tanam001,Masahiro Tanaka,kellm002,Merrill Kelly,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,taucm001,Mike Tauchman,9,urshg001,Giovanny Urshela,5,wadet002,Tyler Wade,4,maybc001,Cameron Maybin,7,tanam001,Masahiro Tanaka,1,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,walkc002,Christian Walker,3,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,josec002,Caleb Joseph,2,kellm002,Merrill Kelly,1,,Y
20190503,0,Fri,ARI,NL,32,COL,NL,33,10,9,54,N,,,,DEN02,29574.0,204,022030210,000402003,40,12,3,0,4,10,0,0,0,2,0,8,0,0,0,0,5,6,5,5,0,0,27,11,3,0,2,0,38,10,2,0,2,9,0,0,0,5,0,11,1,0,2,0,7,5,9,9,0,0,27,11,0,1,0,0,gormb901,Brian Gorman,gibsh902,Tripp Gibson,carlm901,Mark Carlson,barrs901,Scott Barry,,(none),,(none),lovut001,Tony Lovullo,blacb001,Buddy Black,ray-r002,Robbie Ray,andet002,Tyler Anderson,hollg001,Greg Holland,jonea003,Adam Jones,ray-r002,Robbie Ray,andet002,Tyler Anderson,jonea003,Adam Jones,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,ray-r002,Robbie Ray,1,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,arenn001,Nolan Arenado,5,reynm001,Mark Reynolds,3,dahld001,David Dahl,7,desmi001,Ian Desmond,8,iannc001,Chris Iannetta,2,hampg001,Garrett Hampson,4,andet002,Tyler Anderson,1,,Y
20190504,0,Sat,ARI,NL,33,COL,NL,34,9,2,54,N,,,,DEN02,37765.0,171,034001001,000100010,37,12,4,0,3,9,0,1,0,4,1,3,0,0,1,0,6,3,2,2,1,0,27,7,0,0,0,0,32,5,2,1,0,2,0,0,0,1,0,11,0,0,0,0,4,3,9,9,0,0,27,10,0,0,1,0,gibsh902,Tripp Gibson,carlm901,Mark Carlson,barrs901,Scott Barry,gormb901,Brian Gorman,,(none),,(none),lovut001,Tony Lovullo,blacb001,Buddy Black,weavl001,Luke Weaver,freek001,Kyle Freeland,,(none),ahmen001,Nick Ahmed,weavl001,Luke Weaver,freek001,Kyle Freeland,jonea003,Adam Jones,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,weavl001,Luke Weaver,1,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,dahld001,David Dahl,8,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,4,woltt001,Tony Wolters,2,freek001,Kyle Freeland,1,,Y
20190505,0,Sun,ARI,NL,34,COL,NL,35,7,8,51,D,,,,DEN02,40262.0,189,012002020,10002005x,38,11,2,0,2,7,0,1,0,2,0,10,2,0,0,0,7,5,7,7,0,0,24,8,2,0,1,0,32,10,2,1,0,8,1,1,0,2,0,4,0,0,0,0,4,4,7,7,1,0,27,9,1,0,0,0,carlm901,Mark Carlson,barrs901,Scott Barry,gormb901,Brian Gorman,gibsh902,Tripp Gibson,,(none),,(none),lovut001,Tony Lovullo,blacb001,Buddy Black,obers001,Scott Oberg,brada001,Archie Bradley,daviw001,Wade Davis,mcmar001,Ryan McMahon,greiz001,Zack Greinke,marqg001,German Marquez,dysoj001,Jarrod Dyson,8,martk001,Ketel Marte,6,perad001,David Peralta,7,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,vargi001,Ildemaro Vargas,4,swihb001,Blake Swihart,9,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,dahld001,David Dahl,8,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,4,woltt001,Tony Wolters,2,marqg001,German Marquez,1,,Y
20190506,0,Mon,ARI,NL,35,TBA,AL,34,1,12,51,N,,,,STP01,8124.0,174,000000001,15100032x,29,2,0,0,0,0,0,0,1,3,0,10,0,0,1,0,5,3,12,12,0,0,24,11,0,0,1,0,36,13,3,0,2,12,0,0,1,6,0,4,0,0,1,0,7,3,0,0,0,0,27,7,1,0,1,0,holbs901,Sam Holbrook,gonzm901,Manny Gonzalez,wolfj901,Jim Wolf,iassd901,Dan Iassogna,,(none),,(none),lovut001,Tony Lovullo,cashk001,Kevin Cash,snelb001,Blake Snell,kellm002,Merrill Kelly,,(none),choij001,Ji-Man Choi,kellm002,Merrill Kelly,snelb001,Blake Snell,locat001,Tim Locastro,7,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,10,jonea003,Adam Jones,9,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,vargi001,Ildemaro Vargas,5,loweb001,Brandon Lowe,4,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,lowen001,Nate Lowe,10,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,robed004,Daniel Robertson,6,,Y
20190507,0,Tue,ARI,NL,36,TBA,AL,35,3,6,51,N,,,,STP01,8059.0,199,000100002,10010031x,34,7,2,0,2,3,0,0,1,2,0,11,1,0,0,0,7,4,6,6,0,0,24,12,0,0,1,0,35,12,3,0,1,5,0,0,0,2,0,4,2,0,1,0,7,6,3,3,0,0,27,7,0,0,0,0,gonzm901,Manny Gonzalez,wolfj901,Jim Wolf,iassd901,Dan Iassogna,holbs901,Sam Holbrook,,(none),,(none),lovut001,Tony Lovullo,cashk001,Kevin Cash,beekj001,Jalen Beeks,clart003,Taylor Clarke,,(none),,(none),clart003,Taylor Clarke,stanr002,Ryne Stanek,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,walkc002,Christian Walker,10,florw001,Wilmer Flores,3,ahmen001,Nick Ahmed,6,vargi001,Ildemaro Vargas,4,kellc002,Carson Kelly,2,loweb001,Brandon Lowe,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,10,diazy001,Yandy Diaz,5,lowen001,Nate Lowe,3,robed004,Daniel Robertson,4,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,zunim001,Mike Zunino,2,,Y
20190508,0,Wed,ARI,NL,37,TBA,AL,36,3,2,78,D,,,,STP01,8663.0,279,1010000000001,0000000110000,44,9,1,0,0,3,0,0,0,8,0,19,0,0,3,0,10,8,1,1,1,0,39,13,1,0,1,0,45,8,4,0,0,1,0,0,1,6,1,23,0,0,1,0,11,7,3,3,0,0,39,13,0,1,3,0,wolfj901,Jim Wolf,iassd901,Dan Iassogna,holbs901,Sam Holbrook,gonzm901,Manny Gonzalez,,(none),,(none),lovut001,Tony Lovullo,cashk001,Kevin Cash,brada001,Archie Bradley,kolaa001,Adam Kolarek,godlz001,Zack Godley,florw001,Wilmer Flores,ray-r002,Robbie Ray,mortc002,Charlie Morton,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,10,jonea003,Adam Jones,9,martk001,Ketel Marte,4,florw001,Wilmer Flores,3,ahmen001,Nick Ahmed,6,swihb001,Blake Swihart,7,murpj001,John Ryan Murphy,2,diazy001,Yandy Diaz,3,phamt001,Tommy Pham,7,robed004,Daniel Robertson,5,garca003,Avisail Garcia,9,zunim001,Mike Zunino,2,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,lowen001,Nate Lowe,10,hereg002,Guillermo Heredia,8,,Y
20190509,0,Thu,ATL,NL,38,ARI,NL,38,2,3,57,N,,,,PHO01,17751.0,193,0010000010,0100000011,33,5,2,0,1,2,0,0,2,2,0,9,0,0,1,0,5,5,3,3,0,0,27,11,0,0,1,0,37,11,2,1,1,3,0,0,2,6,0,6,2,0,1,0,15,4,2,2,0,0,30,7,0,0,1,0,segac901,Chris Segal,eddid901,Doug Eddings,millb901,Bill Miller,drakr901,Rob Drake,,(none),,(none),snitb801,Brian Snitker,lovut001,Tony Lovullo,duplj001,Jon Duplantier,minta001,A.J. Minter,,(none),martk001,Ketel Marte,sorom001,Mike Soroka,weavl001,Luke Weaver,albio001,Ozzie Albies,4,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,swand001,Dansby Swanson,6,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,sorom001,Mike Soroka,1,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,weavl001,Luke Weaver,1,,Y
20190510,0,Fri,ATL,NL,39,ARI,NL,39,2,1,54,N,,,,PHO01,21932.0,180,000100010,000001000,32,7,1,1,1,2,0,0,0,1,0,8,0,1,0,0,4,4,1,1,0,0,27,7,1,0,0,0,32,4,2,1,0,1,0,0,0,2,0,8,0,0,0,0,6,3,2,2,0,0,27,13,0,0,1,0,eddid901,Doug Eddings,millb901,Bill Miller,drakr901,Rob Drake,segac901,Chris Segal,,(none),,(none),snitb801,Brian Snitker,lovut001,Tony Lovullo,winkd001,Daniel Winkler,lopey001,Yoan Lopez,jackl001,Luke Jackson,acunr001,Ronald Acuna,tehej001,Julio Teheran,greiz001,Zack Greinke,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,flowt001,Tyler Flowers,2,incie001,Ender Inciarte,8,tehej001,Julio Teheran,1,dysoj001,Jarrod Dyson,8,martk001,Ketel Marte,4,perad001,David Peralta,7,jonea003,Adam Jones,9,walkc002,Christian Walker,3,vargi001,Ildemaro Vargas,5,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1,,Y
20190511,0,Sat,ATL,NL,40,ARI,NL,40,6,4,54,N,,,,PHO01,33168.0,189,011000121,000001120,38,13,1,1,2,6,0,0,0,1,0,6,0,1,1,0,6,4,4,4,0,0,27,9,1,0,1,0,34,8,1,0,2,4,0,1,1,3,0,8,0,0,1,0,8,4,6,6,0,0,27,12,0,0,2,0,millb901,Bill Miller,drakr901,Rob Drake,segac901,Chris Segal,eddid901,Doug Eddings,,(none),,(none),snitb801,Brian Snitker,lovut001,Tony Lovullo,gausk001,Kevin Gausman,kellm002,Merrill Kelly,ventj001,Jonny Venters,incie001,Ender Inciarte,gausk001,Kevin Gausman,kellm002,Merrill Kelly,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,gausk001,Kevin Gausman,1,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,swihb001,Blake Swihart,9,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,kellm002,Merrill Kelly,1,,Y
20190512,0,Sun,ATL,NL,41,ARI,NL,41,5,3,54,D,,,,PHO01,27460.0,201,013000010,000300000,37,12,0,2,0,5,0,0,1,1,0,7,0,0,1,0,7,5,3,3,0,0,27,8,1,0,2,0,40,14,2,0,1,3,0,0,0,1,0,11,0,0,2,0,11,4,5,5,0,0,27,13,0,0,1,0,drakr901,Rob Drake,segac901,Chris Segal,eddid901,Doug Eddings,millb901,Bill Miller,,(none),,(none),snitb801,Brian Snitker,lovut001,Tony Lovullo,friem001,Max Fried,godlz001,Zack Godley,jackl001,Luke Jackson,incie001,Ender Inciarte,friem001,Max Fried,godlz001,Zack Godley,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,camaj001,Johan Camargo,5,culbc001,Charlie Culberson,3,flowt001,Tyler Flowers,2,incie001,Ender Inciarte,8,friem001,Max Fried,1,jonea003,Adam Jones,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,godlz001,Zack Godley,1,,Y
20190513,0,Mon,PIT,NL,38,ARI,NL,42,3,9,51,N,,,,PHO01,15418.0,207,200000001,23111010x,40,13,1,1,0,3,0,0,0,2,0,14,0,0,1,0,12,4,9,9,0,1,24,9,0,0,0,0,35,13,4,1,2,8,2,0,0,4,0,7,2,0,0,0,8,4,2,2,0,1,27,8,1,0,1,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,,(none),,(none),hurdc001,Clint Hurdle,lovut001,Tony Lovullo,ray-r002,Robbie Ray,kingn001,Nick Kingham,,(none),escoe001,Eduardo Escobar,kingn001,Nick Kingham,ray-r002,Robbie Ray,fraza001,Adam Frazier,4,marts002,Starling Marte,8,cabrm002,Melky Cabrera,9,bellj005,Josh Bell,3,reynb001,Bryan Reynolds,7,cervf001,Francisco Cervelli,2,newmk001,Kevin Newman,5,tuckc001,Cole Tucker,6,kingn001,Nick Kingham,1,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,martk001,Ketel Marte,4,walkc002,Christian Walker,3,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,ray-r002,Robbie Ray,1,,Y
20190514,0,Tue,PIT,NL,39,ARI,NL,43,6,2,54,N,,,,PHO01,21047.0,165,001020030,000000011,38,11,2,0,3,6,0,0,0,3,1,8,0,0,0,0,8,3,2,2,0,0,27,9,0,0,1,0,30,4,0,0,1,2,0,0,0,2,0,9,0,0,1,0,3,3,6,6,0,0,27,6,0,0,0,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,danlk901,Kerwin Danley,,(none),,(none),hurdc001,Clint Hurdle,lovut001,Tony Lovullo,musgj001,Joe Musgrove,weavl001,Luke Weaver,,(none),bellj005,Josh Bell,musgj001,Joe Musgrove,weavl001,Luke Weaver,fraza001,Adam Frazier,4,marts002,Starling Marte,8,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,7,morac001,Colin Moran,5,diaze005,Elias Diaz,2,tuckc001,Cole Tucker,6,musgj001,Joe Musgrove,1,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,florw001,Wilmer Flores,4,walkc002,Christian Walker,3,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,weavl001,Luke Weaver,1,,Y
20190515,0,Wed,PIT,NL,40,ARI,NL,44,1,11,51,D,,,,PHO01,17258.0,178,000000001,30041003x,32,6,1,0,0,1,0,0,0,1,0,7,0,0,1,0,5,3,10,10,1,0,24,5,1,0,0,0,35,11,3,0,3,11,0,1,0,4,0,12,3,0,0,0,5,4,1,1,0,0,27,11,0,0,1,0,barrt901,Ted Barrett,tumpj901,John Tumpane,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),hurdc001,Clint Hurdle,lovut001,Tony Lovullo,greiz001,Zack Greinke,archc001,Chris Archer,,(none),martk001,Ketel Marte,archc001,Chris Archer,greiz001,Zack Greinke,fraza001,Adam Frazier,4,marts002,Starling Marte,8,polag001,Gregory Polanco,9,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,7,morac001,Colin Moran,5,cervf001,Francisco Cervelli,2,tuckc001,Cole Tucker,6,archc001,Chris Archer,1,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,martk001,Ketel Marte,4,walkc002,Christian Walker,3,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1,,Y
20190517,0,Fri,SFN,NL,43,ARI,NL,45,0,7,51,N,,,,PHO01,26806.0,186,000000000,00010240x,36,9,4,0,0,0,0,0,0,1,0,9,0,0,0,0,10,4,7,7,0,0,24,9,1,0,2,0,33,10,3,1,1,7,0,0,1,4,1,3,1,0,2,0,7,4,0,0,0,0,27,2,0,0,0,0,fleta901,Andy Fletcher,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,,(none),,(none),bochb002,Bruce Bochy,lovut001,Tony Lovullo,kellm002,Merrill Kelly,samaj001,Jeff Samardzija,,(none),perad001,David Peralta,samaj001,Jeff Samardzija,kellm002,Merrill Kelly,panij002,Joe Panik,4,duggs001,Steven Duggar,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,9,willm008,Mac Williamson,7,samaj001,Jeff Samardzija,1,dysoj001,Jarrod Dyson,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,jonea003,Adam Jones,9,martk001,Ketel Marte,4,walkc002,Christian Walker,3,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,kellm002,Merrill Kelly,1,,Y
20190518,0,Sat,SFN,NL,44,ARI,NL,46,8,5,54,N,,,,PHO01,25014.0,204,103002011,000110201,35,11,0,2,2,8,0,1,0,5,0,11,0,1,1,0,6,4,5,5,0,0,27,8,2,0,1,0,33,6,2,0,2,5,1,0,1,3,0,10,0,0,1,0,6,4,8,8,0,0,27,9,0,0,1,0,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,,(none),,(none),bochb002,Bruce Bochy,lovut001,Tony Lovullo,bumgm001,Madison Bumgarner,godlz001,Zack Godley,,(none),longe001,Evan Longoria,bumgm001,Madison Bumgarner,godlz001,Zack Godley,panij002,Joe Panik,4,duggs001,Steven Duggar,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,9,willm008,Mac Williamson,7,bumgm001,Madison Bumgarner,1,jonea003,Adam Jones,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,swihb001,Blake Swihart,7,kellc002,Carson Kelly,2,godlz001,Zack Godley,1,,Y
20190519,0,Sun,SFN,NL,45,ARI,NL,47,3,2,60,D,,,,PHO01,24061.0,208,0020000001,0002000000,35,5,0,0,1,3,0,0,0,5,0,11,1,0,0,0,7,6,2,2,1,0,30,10,0,0,0,0,32,3,1,0,0,1,1,0,1,6,0,9,0,0,0,0,8,6,3,3,0,0,30,8,0,0,0,0,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,littw901,Will Little,,(none),,(none),bochb002,Bruce Bochy,lovut001,Tony Lovullo,dysos001,Sam Dyson,hiray001,Yoshihisa Hirano,smitw002,Will Smith,sandp001,Pablo Sandoval,pomed001,Drew Pomeranz,ray-r002,Robbie Ray,panij002,Joe Panik,4,solad001,Donovan Solano,6,austt001,Tyler Austin,3,longe001,Evan Longoria,5,pillk001,Kevin Pillar,9,vogts001,Stephen Vogt,2,willm008,Mac Williamson,7,duggs001,Steven Duggar,8,pomed001,Drew Pomeranz,1,jonea003,Adam Jones,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,ray-r002,Robbie Ray,1,,Y
20190520,0,Mon,ARI,NL,48,SDN,NL,48,1,2,51,N,,,,SAN02,17578.0,160,001000000,00000200x,31,5,1,0,0,1,0,0,1,3,0,12,0,0,1,0,7,3,2,2,0,0,24,4,0,0,0,0,30,6,0,0,1,2,0,0,0,1,1,12,1,0,0,0,5,5,1,1,0,0,27,8,0,0,1,0,fostm901,Marty Foster,mealj901,Jerry Meals,kulpr901,Ron Kulpa,morag901,Gabe Morales,,(none),,(none),lovut001,Tony Lovullo,greea001,Andy Green,paddc001,Chris Paddack,weavl001,Luke Weaver,yatek001,Kirby Yates,reyef001,Franmil Reyes,weavl001,Luke Weaver,paddc001,Chris Paddack,dysoj001,Jarrod Dyson,8,martk001,Ketel Marte,4,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,swihb001,Blake Swihart,9,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,weavl001,Luke Weaver,1,garcg002,Greg Garcia,5,reyef001,Franmil Reyes,9,machm001,Manny Machado,6,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,myerw001,Wil Myers,8,kinsi001,Ian Kinsler,4,hedga001,Austin Hedges,2,paddc001,Chris Paddack,1,,Y
20190521,0,Tue,ARI,NL,49,SDN,NL,49,2,3,51,N,,,,SAN02,19969.0,141,000110000,00000300x,31,5,0,0,2,2,1,0,0,0,0,8,0,0,0,0,3,2,3,3,0,0,24,9,0,0,0,0,27,4,0,0,1,3,1,0,0,1,0,6,0,0,0,0,2,4,2,2,0,0,27,9,0,0,0,0,mealj901,Jerry Meals,kulpr901,Ron Kulpa,morag901,Gabe Morales,fostm901,Marty Foster,,(none),,(none),lovut001,Tony Lovullo,greea001,Andy Green,stram001,Matt Strahm,greiz001,Zack Greinke,yatek001,Kirby Yates,hosme001,Eric Hosmer,greiz001,Zack Greinke,stram001,Matt Strahm,jonea003,Adam Jones,9,martk001,Ketel Marte,4,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,walkc002,Christian Walker,3,ahmen001,Nick Ahmed,6,dysoj001,Jarrod Dyson,8,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1,kinsi001,Ian Kinsler,4,reyef001,Franmil Reyes,9,machm001,Manny Machado,6,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,frant002,Ty France,5,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,stram001,Matt Strahm,1,,Y
