Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190625,0,Tue,WAS,NL,78,MIA,NL,77,6,1,54,N,,,,MIA02,7327.0,147,003300000,000100000,35,8,0,0,1,6,0,0,0,2,0,11,0,0,0,0,4,2,1,1,0,0,27,10,0,0,2,0,30,5,1,0,0,1,0,0,1,1,0,11,0,0,2,0,4,3,6,6,0,0,27,6,0,0,0,0,estam901,Mike Estabrook,drecb901,Bruce Dreckman,libkj901,John Libka,emmep901,Paul Emmel,,(none),,(none),martd002,Dave Martinez,mattd001,Don Mattingly,schem001,Max Scherzer,richt001,Trevor Richards,,(none),sotoj001,Juan Soto,schem001,Max Scherzer,richt001,Trevor Richards,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,schem001,Max Scherzer,1,rojam002,Miguel Rojas,6,coopg002,Garrett Cooper,9,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,walkn001,Neil Walker,3,granc001,Curtis Granderson,7,riddj001,J.T. Riddle,8,castw001,Wilkin Castillo,2,richt001,Trevor Richards,1,,Y
20190626,0,Wed,WAS,NL,79,MIA,NL,78,7,5,54,N,,,,MIA02,6276.0,199,000004003,001000004,33,7,1,0,1,5,0,1,2,6,0,12,1,0,0,0,8,4,5,5,0,0,27,7,0,0,0,0,33,6,0,1,0,5,0,0,0,3,0,13,0,0,0,0,4,5,6,6,1,0,27,6,0,1,0,0,drecb901,Bruce Dreckman,libkj901,John Libka,emmep901,Paul Emmel,estam901,Mike Estabrook,,(none),,(none),martd002,Dave Martinez,mattd001,Don Mattingly,corbp001,Patrick Corbin,gallz001,Zac Gallen,dools001,Sean Doolittle,adamm002,Matt Adams,corbp001,Patrick Corbin,gallz001,Zac Gallen,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,roblv001,Victor Robles,8,dozib001,Brian Dozier,4,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,puelc001,Cesar Puello,8,holab001,Bryan Holaday,2,rivey001,Yadiel Rivera,5,gallz001,Zac Gallen,1,,Y
20190627,0,Thu,WAS,NL,80,MIA,NL,79,8,5,54,N,,,,MIA02,7751.0,171,000105011,003010001,37,10,4,0,4,8,0,0,1,1,0,4,2,1,0,0,4,3,5,5,0,0,27,9,0,0,0,0,35,8,3,0,0,5,0,0,1,1,0,7,1,0,0,0,5,5,7,7,0,0,27,10,1,0,0,0,libkj901,John Libka,emmep901,Paul Emmel,estam901,Mike Estabrook,drecb901,Bruce Dreckman,,(none),,(none),martd002,Dave Martinez,mattd001,Don Mattingly,stras001,Stephen Strasburg,alcas001,Sandy Alcantara,,(none),roblv001,Victor Robles,stras001,Stephen Strasburg,alcas001,Sandy Alcantara,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,dozib001,Brian Dozier,4,stras001,Stephen Strasburg,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,9,andeb006,Brian Anderson,5,walkn001,Neil Walker,3,casts001,Starlin Castro,4,riddj001,J.T. Riddle,8,holab001,Bryan Holaday,2,alcas001,Sandy Alcantara,1,,Y
20190628,0,Fri,PHI,NL,82,MIA,NL,80,2,6,51,N,,,,MIA02,9469.0,176,000020000,10201020x,31,4,2,0,1,2,0,0,1,2,0,11,0,0,0,0,5,4,6,6,1,0,24,9,0,0,1,0,31,8,2,0,2,6,0,0,0,3,0,10,0,0,1,0,4,5,2,2,0,0,27,6,0,0,0,0,tumpj901,John Tumpane,barkl901,Lance Barksdale,barrt901,Ted Barrett,lentn901,Nic Lentz,,(none),,(none),kaplg001,Gabe Kapler,mattd001,Don Mattingly,herne002,Elieser Hernandez,velav001,Vincent Velasquez,,(none),andeb006,Brian Anderson,velav001,Vincent Velasquez,herne002,Elieser Hernandez,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,velav001,Vincent Velasquez,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,walkn001,Neil Walker,5,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,herne002,Elieser Hernandez,1,,Y
20190629,0,Sat,PHI,NL,83,MIA,NL,81,6,9,51,D,,,,MIA02,14774.0,199,200220000,10000260x,34,7,1,0,1,6,0,1,1,4,0,7,0,0,0,0,7,4,9,9,0,0,24,10,1,0,0,0,39,15,5,0,1,9,0,0,0,2,0,5,0,0,0,0,8,5,4,4,2,0,27,6,1,0,0,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,lentn901,Nic Lentz,tumpj901,John Tumpane,,(none),,(none),kaplg001,Gabe Kapler,mattd001,Don Mattingly,garcj006,Jarlin Garcia,morga001,Adam Morgan,romos001,Sergio Romo,riddj001,J.T. Riddle,efliz001,Zach Eflin,yamaj001,Jordan Yamamoto,kings001,Scott Kingery,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,quinr003,Roman Quinn,8,efliz001,Zach Eflin,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,walkn001,Neil Walker,5,casts001,Starlin Castro,4,riddj001,J.T. Riddle,8,holab001,Bryan Holaday,2,yamaj001,Jordan Yamamoto,1,,Y
20190630,0,Sun,PHI,NL,84,MIA,NL,82,13,6,54,D,,,,MIA02,11742.0,216,101107021,001003200,42,17,2,0,2,10,0,1,0,4,0,9,1,1,0,0,7,4,6,6,2,0,27,12,0,0,0,0,37,10,4,1,1,5,0,0,0,2,0,12,0,0,0,0,6,4,11,11,1,0,27,10,1,0,1,0,barrt901,Ted Barrett,lentn901,Nic Lentz,tumpj901,John Tumpane,barkl901,Lance Barksdale,,(none),,(none),kaplg001,Gabe Kapler,mattd001,Don Mattingly,arrij001,Jake Arrieta,richt001,Trevor Richards,,(none),harpb003,Bryce Harper,arrij001,Jake Arrieta,richt001,Trevor Richards,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,millb002,Brad Miller,7,franm004,Maikel Franco,5,arrij001,Jake Arrieta,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,9,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,5,granc001,Curtis Granderson,7,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,richt001,Trevor Richards,1,,Y
20190702,0,Tue,MIA,NL,83,WAS,NL,84,2,3,53,N,,,,WAS11,21361.0,181,100000010,200000001,31,7,1,0,0,2,0,1,0,1,0,9,0,1,2,0,4,5,2,2,0,0,26,5,1,0,0,0,35,8,2,1,1,3,0,0,0,2,0,8,0,1,0,0,8,3,2,2,0,0,27,12,1,0,2,0,segac901,Chris Segal,guccc901,Chris Guccione,carlm901,Mark Carlson,gibsh902,Tripp Gibson,,(none),,(none),mattd001,Don Mattingly,martd002,Dave Martinez,dools001,Sean Doolittle,quijj001,Jose Quijada,,(none),turnt001,Trea Turner,gallz001,Zac Gallen,corbp001,Patrick Corbin,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,walkn001,Neil Walker,5,alfaj002,Jorge Alfaro,2,puelc001,Cesar Puello,8,gallz001,Zac Gallen,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,4,zimmr001,Ryan Zimmerman,3,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,,Y
20190703,0,Wed,MIA,NL,84,WAS,NL,85,1,3,51,N,,,,WAS11,25483.0,187,000000001,00000201x,32,6,0,0,0,1,0,0,2,2,0,16,0,0,1,0,8,3,3,3,0,0,24,11,1,0,2,0,29,7,2,0,2,3,0,0,1,5,0,6,1,1,2,0,8,3,1,1,0,0,27,9,0,0,1,0,guccc901,Chris Guccione,carlm901,Mark Carlson,gibsh902,Tripp Gibson,segac901,Chris Segal,,(none),,(none),mattd001,Don Mattingly,martd002,Dave Martinez,stras001,Stephen Strasburg,alcas001,Sandy Alcantara,dools001,Sean Doolittle,dozib001,Brian Dozier,alcas001,Sandy Alcantara,stras001,Stephen Strasburg,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,9,coopg002,Garrett Cooper,3,walkn001,Neil Walker,5,casts001,Starlin Castro,4,granc001,Curtis Granderson,7,riddj001,J.T. Riddle,8,holab001,Bryan Holaday,2,alcas001,Sandy Alcantara,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,stras001,Stephen Strasburg,1,,Y
20190704,0,Thu,MIA,NL,85,WAS,NL,86,2,5,51,D,,,,WAS11,27350.0,197,110000000,01011200x,38,10,2,0,1,2,0,0,0,4,0,6,0,0,0,0,13,4,5,5,1,0,24,2,1,0,0,0,32,8,2,0,2,5,0,0,2,2,1,9,1,0,0,0,7,6,1,1,2,0,27,13,1,0,0,0,carlm901,Mark Carlson,gibsh902,Tripp Gibson,segac901,Chris Segal,guccc901,Chris Guccione,,(none),,(none),mattd001,Don Mattingly,martd002,Dave Martinez,sanca004,Anibal Sanchez,herne002,Elieser Hernandez,rodnf001,Fernando Rodney,renda001,Anthony Rendon,herne002,Elieser Hernandez,sanca004,Anibal Sanchez,rojam002,Miguel Rojas,6,puelc001,Cesar Puello,9,coopg002,Garrett Cooper,3,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,riddj001,J.T. Riddle,8,rivey001,Yadiel Rivera,5,herne002,Elieser Hernandez,1,turnt001,Trea Turner,6,parrg001,Gerardo Parra,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,,Y
20190705,0,Fri,MIA,NL,86,ATL,NL,89,0,1,52,N,,,,ATL03,41102.0,180,000000000,000000001,33,7,2,0,0,0,0,0,0,3,0,12,0,0,1,0,9,4,1,1,1,0,25,6,0,0,1,0,29,5,1,0,0,1,0,0,0,5,3,10,0,0,1,0,8,4,0,0,0,0,27,7,0,0,1,0,morag901,Gabe Morales,kulpr901,Ron Kulpa,fostm901,Marty Foster,woodt901,Tom Woodring,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,jackl001,Luke Jackson,quijj001,Jose Quijada,,(none),mccab002,Brian McCann,yamaj001,Jordan Yamamoto,tehej001,Julio Teheran,rojam002,Miguel Rojas,6,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,walkn001,Neil Walker,5,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,puelc001,Cesar Puello,9,yamaj001,Jordan Yamamoto,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,camaj001,Johan Camargo,6,tehej001,Julio Teheran,1,,Y
20190706,0,Sat,MIA,NL,87,ATL,NL,90,5,4,54,D,,,,ATL03,37216.0,199,011030000,211000000,42,15,2,0,2,5,0,0,0,1,0,11,0,0,1,0,11,4,3,3,0,0,27,10,1,0,1,0,34,9,4,0,2,4,0,0,0,1,0,9,0,0,1,0,4,4,5,5,1,0,27,9,1,0,1,0,kulpr901,Ron Kulpa,fostm901,Marty Foster,woodt901,Tom Woodring,morag901,Gabe Morales,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,smitc006,Caleb Smith,friem001,Max Fried,romos001,Sergio Romo,rivey001,Yadiel Rivera,smitc006,Caleb Smith,friem001,Max Fried,rojam002,Miguel Rojas,6,puelc001,Cesar Puello,8,coopg002,Garrett Cooper,3,casts001,Starlin Castro,4,walkn001,Neil Walker,5,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,rivey001,Yadiel Rivera,9,smitc006,Caleb Smith,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,camaj001,Johan Camargo,6,flowt001,Tyler Flowers,2,friem001,Max Fried,1,,Y
20190707,0,Sun,MIA,NL,88,ATL,NL,91,3,4,51,D,,,,ATL03,30514.0,182,000000030,00301000x,35,9,1,0,1,3,0,0,0,2,0,5,0,0,0,0,7,5,4,4,0,0,24,7,0,0,1,0,32,9,1,0,1,4,0,0,0,6,1,10,1,0,1,0,10,3,3,3,0,0,27,13,0,0,1,0,fostm901,Marty Foster,woodt901,Tom Woodring,morag901,Gabe Morales,kulpr901,Ron Kulpa,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,keucd001,Dallas Keuchel,richt001,Trevor Richards,jackl001,Luke Jackson,freef001,Freddie Freeman,richt001,Trevor Richards,keucd001,Dallas Keuchel,rojam002,Miguel Rojas,6,puelc001,Cesar Puello,9,coopg002,Garrett Cooper,3,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,rivey001,Yadiel Rivera,5,riddj001,J.T. Riddle,8,richt001,Trevor Richards,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,keucd001,Dallas Keuchel,1,,Y
20190712,0,Fri,NYN,NL,91,MIA,NL,89,4,8,51,N,,,,MIA02,11856.0,177,002000002,00400301x,31,5,0,0,1,4,0,0,0,5,0,11,1,0,1,0,5,4,8,8,0,0,24,12,0,0,1,0,29,8,1,1,3,8,0,1,2,2,0,3,1,0,1,0,2,4,4,4,0,0,27,5,0,0,1,0,conrc901,Chris Conroy,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),callm001,Mickey Callaway,mattd001,Don Mattingly,smitc006,Caleb Smith,vargj001,Jason Vargas,,(none),granc001,Curtis Granderson,vargj001,Jason Vargas,smitc006,Caleb Smith,mcnej002,Jeff McNeil,9,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,confm001,Michael Conforto,8,rosaa003,Amed Rosario,6,vargj001,Jason Vargas,1,rojam002,Miguel Rojas,6,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,ramih004,Harold Ramirez,9,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,smitc006,Caleb Smith,1,,Y
20190713,0,Sat,NYN,NL,92,MIA,NL,90,4,2,54,N,,,,MIA02,12963.0,185,002000020,000200000,33,8,1,0,2,4,0,0,0,6,0,12,0,1,0,0,8,3,2,2,0,0,27,10,1,0,0,0,33,6,1,1,0,2,0,0,1,0,0,12,0,0,0,0,5,5,4,4,0,0,27,7,0,0,1,0,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),callm001,Mickey Callaway,mattd001,Don Mattingly,syndn001,Noah Syndergaard,anden001,Nick Anderson,diaze006,Edwin Diaz,canor001,Robinson Cano,syndn001,Noah Syndergaard,gallz001,Zac Gallen,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,smitd008,Dominic Smith,7,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1,rojam002,Miguel Rojas,6,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,walkn001,Neil Walker,5,casts001,Starlin Castro,4,ramih004,Harold Ramirez,7,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,gallz001,Zac Gallen,1,,Y
20190714,0,Sun,NYN,NL,93,MIA,NL,91,6,2,54,D,,,,MIA02,14780.0,196,100201110,010000001,38,12,2,0,2,6,0,1,2,2,0,7,0,0,1,0,10,5,2,2,0,0,27,11,0,0,1,0,36,11,1,0,1,2,0,0,0,5,0,9,0,0,1,0,12,4,6,6,0,0,27,6,1,0,1,0,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,viscj901,Jansen Visconti,,(none),,(none),callm001,Mickey Callaway,mattd001,Don Mattingly,degrj001,Jacob deGrom,alcas001,Sandy Alcantara,,(none),hecha001,Adeiny Hechavarria,degrj001,Jacob deGrom,alcas001,Sandy Alcantara,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,smitd008,Dominic Smith,7,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,hecha001,Adeiny Hechavarria,6,degrj001,Jacob deGrom,1,rojam002,Miguel Rojas,6,walkn001,Neil Walker,5,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,granc001,Curtis Granderson,7,puelc001,Cesar Puello,8,holab001,Bryan Holaday,2,alcas001,Sandy Alcantara,1,,Y
20190716,0,Tue,SDN,NL,94,MIA,NL,92,7,12,51,N,,,,MIA02,8151.0,194,030000103,34000401x,37,11,2,0,2,6,0,0,1,3,0,8,0,0,1,0,7,4,12,12,0,0,24,13,0,0,0,0,36,14,2,1,2,12,1,0,0,5,0,5,1,0,0,0,6,4,6,6,0,0,27,12,1,0,1,0,culbf901,Fieldin Culbreth,reybd901,D.J. Reyburn,nauep901,Paul Nauert,buckc901,CB Bucknor,,(none),,(none),greea001,Andy Green,mattd001,Don Mattingly,yamaj001,Jordan Yamamoto,allel002,Logan Allen,,(none),ramih004,Harold Ramirez,allel002,Logan Allen,yamaj001,Jordan Yamamoto,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,renfh001,Hunter Renfroe,7,naylj001,Josh Naylor,9,mejif001,Francisco Mejia,2,kinsi001,Ian Kinsler,4,margm001,Manuel Margot,8,allel002,Logan Allen,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,puelc001,Cesar Puello,8,rivey001,Yadiel Rivera,5,yamaj001,Jordan Yamamoto,1,,Y
20190717,0,Wed,SDN,NL,95,MIA,NL,93,3,2,54,N,,,,MIA02,7818.0,166,000300000,000000011,32,9,2,0,1,3,1,0,0,5,0,9,0,0,2,0,8,3,1,1,0,0,27,5,3,0,1,0,32,3,0,0,1,2,0,0,0,1,0,12,1,0,1,0,4,5,3,3,1,0,27,11,0,0,2,0,reybd901,D.J. Reyburn,nauep901,Paul Nauert,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,,(none),,(none),greea001,Andy Green,mattd001,Don Mattingly,paddc001,Chris Paddack,richt001,Trevor Richards,yatek001,Kirby Yates,garcg002,Greg Garcia,paddc001,Chris Paddack,richt001,Trevor Richards,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,renfh001,Hunter Renfroe,7,margm001,Manuel Margot,8,garcg002,Greg Garcia,4,hedga001,Austin Hedges,2,paddc001,Chris Paddack,1,rojam002,Miguel Rojas,6,walkn001,Neil Walker,5,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,granc001,Curtis Granderson,7,puelc001,Cesar Puello,8,holab001,Bryan Holaday,2,richt001,Trevor Richards,1,,Y
20190718,0,Thu,SDN,NL,96,MIA,NL,94,3,4,52,D,,,,MIA02,21149.0,210,010011000,020100001,33,7,2,1,1,3,0,1,0,4,0,15,0,0,0,0,8,5,2,2,0,0,25,9,2,0,1,0,37,11,3,0,1,3,0,0,0,3,0,11,1,0,1,0,11,5,3,3,0,0,27,4,0,0,0,0,nauep901,Paul Nauert,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,reybd901,D.J. Reyburn,,(none),,(none),greea001,Andy Green,mattd001,Don Mattingly,romos001,Sergio Romo,wingt001,Trey Wingenter,,(none),andeb006,Brian Anderson,lamed001,Dinelson Lamet,smitc006,Caleb Smith,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,kinsi001,Ian Kinsler,4,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,lamed001,Dinelson Lamet,1,rojam002,Miguel Rojas,6,walkn001,Neil Walker,5,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,puelc001,Cesar Puello,8,smitc006,Caleb Smith,1,,Y
20190719,0,Fri,MIA,NL,95,LAN,NL,100,1,2,51,N,,,,LOS03,52471.0,180,000100000,00000200x,30,4,2,0,0,1,1,0,1,3,0,12,0,0,1,0,7,4,1,1,0,0,24,7,1,0,0,0,31,6,1,0,0,1,0,0,0,4,0,6,1,0,0,0,9,3,1,1,0,0,27,11,2,0,2,0,reynj901,Jim Reynolds,sches901,Stu Scheurwater,wegnm901,Mark Wegner,porta901,Alan Porter,,(none),,(none),mattd001,Don Mattingly,robed001,Dave Roberts,ryu-h001,Hyun-Jin Ryu,gallz001,Zac Gallen,jansk001,Kenley Jansen,,(none),gallz001,Zac Gallen,ryu-h001,Hyun-Jin Ryu,rojam002,Miguel Rojas,6,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,ramih004,Harold Ramirez,9,alfaj002,Jorge Alfaro,2,puelc001,Cesar Puello,8,gallz001,Zac Gallen,1,pedej001,Joc Pederson,3,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,martr004,Russell Martin,2,ryu-h001,Hyun-Jin Ryu,1,,Y
