Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190912,0,Thu,BOS,AL,147,TOR,AL,147,7,4,54,N,,,,TOR02,17420.0,212,021100201,000020011,38,12,4,0,0,7,0,0,0,2,0,8,1,0,1,0,6,9,3,3,1,0,27,6,0,1,0,0,33,7,2,1,0,4,0,1,1,6,0,9,0,0,0,0,10,6,5,5,0,0,27,8,3,0,1,0,segac901,Chris Segal,nelsj901,Jeff Nelson,sches901,Stu Scheurwater,porta901,Alan Porter,,(none),,(none),coraa001,Alex Cora,montc001,Charlie Montoyo,taylj001,Josh Taylor,buchc001,Clay Buchholz,workb001,Brandon Workman,hernm003,Marco Hernandez,chacj001,Jhoulys Chacin,buchc001,Clay Buchholz,bettm001,Mookie Betts,9,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,centj001,Juan Centeno,2,bichb001,Bo Bichette,6,biggc002,Cavan Biggio,4,guerv002,Vladimir Guerrero,5,tellr001,Rowdy Tellez,3,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,8,mcgur002,Reese McGuire,2,mckib001,Billy McKinney,9,fishd001,Derek Fisher,7,,Y
20190914,0,Sat,BOS,AL,148,PHI,NL,147,2,1,54,N,,,,PHI13,40688.0,201,000000101,000000100,30,6,1,0,0,2,1,1,0,5,0,10,0,1,0,0,8,4,1,1,0,0,27,4,0,0,0,0,32,5,1,0,0,1,0,0,1,3,1,15,1,0,0,0,8,4,2,2,0,0,27,12,0,0,0,0,drecb901,Bruce Dreckman,morag901,Gabe Morales,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),coraa001,Alex Cora,kaplg001,Gabe Kapler,barnm001,Matt Barnes,nerih001,Hector Neris,workb001,Brandon Workman,benia002,Andrew Benintendi,rodre004,Eduardo Rodriguez,nolaa001,Aaron Nola,hernm003,Marco Hernandez,4,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,martj006,J.D. Martinez,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,herng001,Gorkys Hernandez,7,rodre004,Eduardo Rodriguez,1,seguj002,Jean Segura,6,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,kings001,Scott Kingery,8,hernc005,Cesar Hernandez,4,hasea001,Adam Haseley,7,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1,,Y
20190915,0,Sun,BOS,AL,149,PHI,NL,148,6,3,54,D,,,,PHI13,39061.0,177,104001000,010011000,33,6,0,0,2,6,0,1,2,2,0,10,0,0,0,0,5,5,3,3,0,0,27,8,0,0,2,0,32,7,0,0,1,3,0,0,0,4,0,10,0,0,2,0,6,5,5,5,0,0,27,7,1,0,0,0,morag901,Gabe Morales,mealj901,Jerry Meals,kulpr901,Ron Kulpa,drecb901,Bruce Dreckman,,(none),,(none),coraa001,Alex Cora,kaplg001,Gabe Kapler,porcr001,Rick Porcello,vargj001,Jason Vargas,workb001,Brandon Workman,vazqc001,Christian Vazquez,porcr001,Rick Porcello,vargj001,Jason Vargas,benia002,Andrew Benintendi,8,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,martj006,J.D. Martinez,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,travs001,Sam Travis,7,owinc001,Chris Owings,4,porcr001,Rick Porcello,1,hernc005,Cesar Hernandez,4,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,millb002,Brad Miller,7,seguj002,Jean Segura,6,kings001,Scott Kingery,5,hasea001,Adam Haseley,8,vargj001,Jason Vargas,1,,Y
20190917,0,Tue,SFN,NL,151,BOS,AL,150,7,6,90,N,,,,BOS07,35925.0,354,103100000000101,010013000000100,56,14,4,0,2,7,0,1,0,7,1,19,0,1,1,0,12,13,6,6,2,0,45,20,0,1,1,0,57,14,2,1,1,5,1,0,0,10,1,14,1,0,1,0,17,11,7,7,2,0,45,18,1,0,1,0,westj901,Joe West,coope901,Eric Cooper,barbs901,Sean Barber,littw901,Will Little,,(none),,(none),bochb002,Bruce Bochy,coraa001,Alex Cora,rodrd001,Dereck Rodriguez,kellt002,Trevor Kelley,,(none),dicka001,Alex Dickerson,webbl001,Logan Webb,eovan001,Nathan Eovaldi,yastm001,Mike Yastrzemski,7,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,vogts001,Stephen Vogt,2,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,shawc001,Chris Shaw,10,slata001,Austin Slater,9,dubom001,Mauricio Dubon,4,benia002,Andrew Benintendi,7,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,holtb002,Brock Holt,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,,Y
20190918,0,Wed,SFN,NL,152,BOS,AL,151,11,3,54,N,,,,BOS07,35697.0,214,301000025,000001101,42,15,3,0,1,10,0,1,0,2,0,13,2,0,0,0,7,4,3,3,0,0,27,13,0,0,2,0,31,6,0,0,2,3,0,0,0,4,0,3,0,0,2,0,5,8,8,8,0,0,27,7,1,0,0,0,coope901,Eric Cooper,barbs901,Sean Barber,littw901,Will Little,westj901,Joe West,,(none),,(none),bochb002,Bruce Bochy,coraa001,Alex Cora,samaj001,Jeff Samardzija,chacj001,Jhoulys Chacin,,(none),pillk001,Kevin Pillar,samaj001,Jeff Samardzija,chacj001,Jhoulys Chacin,yastm001,Mike Yastrzemski,9,beltb001,Brandon Belt,3,pillk001,Kevin Pillar,8,dicka001,Alex Dickerson,7,vogts001,Stephen Vogt,10,crawb001,Brandon Crawford,6,adamc001,Cristhian Adames,5,dubom001,Mauricio Dubon,4,garca006,Aramis Garcia,2,benia002,Andrew Benintendi,7,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,10,holtb002,Brock Holt,9,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,leons001,Sandy Leon,2,,Y
20190919,0,Thu,SFN,NL,153,BOS,AL,152,4,5,51,D,,,,BOS07,35816.0,197,100000021,23000000x,33,7,1,0,0,4,0,1,0,6,0,17,0,1,0,0,9,4,5,5,0,0,24,6,2,0,0,0,36,10,3,0,0,5,0,0,0,3,0,9,0,0,0,0,10,5,3,3,0,0,27,6,1,0,0,0,littw901,Will Little,westj901,Joe West,,(none),coope901,Eric Cooper,,(none),,(none),bochb002,Bruce Bochy,coraa001,Alex Cora,rodre004,Eduardo Rodriguez,bumgm001,Madison Bumgarner,workb001,Brandon Workman,bogax001,Xander Bogaerts,bumgm001,Madison Bumgarner,rodre004,Eduardo Rodriguez,dubom001,Mauricio Dubon,6,slata001,Austin Slater,9,pillk001,Kevin Pillar,8,longe001,Evan Longoria,5,poseb001,Buster Posey,2,rickj001,Joey Rickard,7,davij008,Jaylin Davis,10,adamc001,Cristhian Adames,4,garca006,Aramis Garcia,3,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,10,holtb002,Brock Holt,3,herng001,Gorkys Hernandez,9,bradj001,Jackie Bradley,8,owinc001,Chris Owings,6,hernm003,Marco Hernandez,4,,Y
20190920,0,Fri,BOS,AL,153,TBA,AL,154,4,5,65,N,,,,STP01,17117.0,238,00000020200,00000031001,40,7,1,1,2,4,0,0,0,3,0,15,0,0,0,0,6,8,5,5,1,0,32,7,0,0,0,0,40,8,2,0,0,4,0,0,0,5,0,12,0,0,0,0,8,7,4,4,0,0,33,9,0,0,0,0,nauep901,Paul Nauert,hicke901,Ed Hickox,torrc901,Carlos Torres,conrc901,Chris Conroy,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,castd002,Diego Castillo,kellt002,Trevor Kelley,,(none),adamw002,Willy Adames,porcr001,Rick Porcello,mortc002,Charlie Morton,bettm001,Mookie Betts,10,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,holtb002,Brock Holt,9,morem001,Mitch Moreland,3,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,wendj002,Joey Wendle,4,meada001,Austin Meadows,7,phamt001,Tommy Pham,10,choij001,Ji-Man Choi,3,darnt001,Travis d'Arnaud,2,kierk001,Kevin Kiermaier,8,garca003,Avisail Garcia,9,duffm002,Matt Duffy,5,adamw002,Willy Adames,6,,Y
20190921,0,Sat,BOS,AL,154,TBA,AL,155,4,5,63,N,,,,STP01,18179.0,237,00010002001,00200010002,40,7,1,0,3,4,0,0,0,2,0,16,0,0,0,0,5,11,5,5,0,0,30,9,0,0,0,0,37,10,2,0,2,5,0,0,1,3,0,15,0,2,0,0,6,9,4,4,0,0,33,8,0,0,0,0,hicke901,Ed Hickox,torrc901,Carlos Torres,conrc901,Chris Conroy,nauep901,Paul Nauert,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,castd002,Diego Castillo,smitj004,Josh Smith,,(none),lowen001,Nate Lowe,lakit001,Travis Lakins,glast001,Tyler Glasnow,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,morem001,Mitch Moreland,3,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,darnt001,Travis d'Arnaud,2,lowen001,Nate Lowe,10,duffm002,Matt Duffy,5,wendj002,Joey Wendle,4,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,,Y
20190922,0,Sun,BOS,AL,155,TBA,AL,156,7,4,54,D,,,,STP01,17946.0,212,400200100,111000001,39,11,1,0,1,5,0,0,2,4,0,10,0,0,0,0,11,6,4,4,1,0,27,10,0,0,3,0,33,9,0,0,2,3,0,0,1,4,0,8,0,1,1,0,7,5,6,6,1,0,27,8,2,0,0,0,torrc901,Carlos Torres,conrc901,Chris Conroy,nauep901,Paul Nauert,hicke901,Ed Hickox,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,eovan001,Nathan Eovaldi,yarbr001,Ryan Yarbrough,,(none),martj006,J.D. Martinez,eovan001,Nathan Eovaldi,yarbr001,Ryan Yarbrough,bradj001,Jackie Bradley,8,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,vazqc001,Christian Vazquez,3,travs001,Sam Travis,7,herng001,Gorkys Hernandez,9,owinc001,Chris Owings,4,centj001,Juan Centeno,2,wendj002,Joey Wendle,5,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,10,loweb001,Brandon Lowe,4,lowen001,Nate Lowe,3,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,,Y
20190923,0,Mon,BOS,AL,156,TBA,AL,157,4,7,51,N,,,,STP01,8779.0,209,011200000,00060100x,37,10,3,0,0,4,0,0,0,5,0,11,2,0,0,0,11,5,7,7,0,0,24,5,0,0,0,0,31,8,2,0,3,7,0,0,1,2,0,10,0,0,0,0,3,9,4,4,1,0,27,7,0,0,0,0,conrc901,Chris Conroy,nauep901,Paul Nauert,hicke901,Ed Hickox,torrc901,Carlos Torres,,(none),,(none),coraa001,Alex Cora,cashk001,Kevin Cash,pruia001,Austin Pruitt,poynb001,Bobby Poyner,pochc001,Colin Poche,adamw002,Willy Adames,chacj001,Jhoulys Chacin,snelb001,Blake Snell,hernm003,Marco Hernandez,4,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,travs001,Sam Travis,3,bradj001,Jackie Bradley,8,herng001,Gorkys Hernandez,7,owinc001,Chris Owings,6,leons001,Sandy Leon,2,wendj002,Joey Wendle,5,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,darnt001,Travis d'Arnaud,2,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,loweb001,Brandon Lowe,4,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,,Y
20190924,0,Tue,BOS,AL,157,TEX,AL,157,12,10,54,N,,,,ARL02,23341.0,239,411240000,410022100,39,14,3,0,1,10,0,2,0,4,1,6,0,1,1,0,6,5,10,10,2,0,27,6,0,0,0,0,38,15,2,1,1,10,0,3,0,7,0,10,0,1,0,0,11,7,8,7,4,0,27,11,2,0,1,0,culbf901,Fieldin Culbreth,libkj901,John Libka,buckc901,CB Bucknor,littw901,Will Little,,(none),,(none),coraa001,Alex Cora,woodc001,Chris Woodward,rodre004,Eduardo Rodriguez,juraa001,Ariel Jurado,workb001,Brandon Workman,,(none),rodre004,Eduardo Rodriguez,volqe001,Edinson Volquez,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,morem001,Mitch Moreland,3,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,7,solan001,Nick Solak,10,santd001,Danny Santana,3,odorr001,Rougned Odor,4,heins001,Scott Heineman,9,trevj001,Jose Trevino,2,kinei001,Isiah Kiner-Falefa,5,,Y
20190925,0,Wed,BOS,AL,158,TEX,AL,158,10,3,54,N,,,,ARL02,29290.0,198,032002102,300000000,38,12,1,0,3,10,0,1,0,4,0,10,0,1,0,0,6,5,3,3,0,0,27,9,0,0,0,0,33,7,3,0,0,3,0,0,2,1,0,11,1,0,0,0,6,6,9,9,0,0,27,8,1,0,0,0,libkj901,John Libka,buckc901,CB Bucknor,littw901,Will Little,culbf901,Fieldin Culbreth,,(none),,(none),coraa001,Alex Cora,woodc001,Chris Woodward,porcr001,Rick Porcello,allak001,Kolby Allard,,(none),vazqc001,Christian Vazquez,porcr001,Rick Porcello,allak001,Kolby Allard,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,vazqc001,Christian Vazquez,2,morem001,Mitch Moreland,3,herng001,Gorkys Hernandez,9,bradj001,Jackie Bradley,8,owinc001,Chris Owings,4,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,10,odorr001,Rougned Odor,4,santd001,Danny Santana,5,guzmr001,Ronald Guzman,3,heins001,Scott Heineman,7,deshd002,Delino DeShields,8,fedet001,Tim Federowicz,2,,Y
20190926,0,Thu,BOS,AL,159,TEX,AL,159,5,7,51,D,,,,ARL02,24612.0,182,000300200,00014020x,35,10,1,0,2,5,0,0,0,2,0,10,2,1,1,0,5,8,7,7,0,0,24,9,1,0,1,0,31,7,1,0,3,7,0,0,0,6,0,6,4,0,1,0,6,2,5,5,0,0,27,10,1,0,1,0,buckc901,CB Bucknor,littw901,Will Little,culbf901,Fieldin Culbreth,libkj901,John Libka,,(none),,(none),coraa001,Alex Cora,woodc001,Chris Woodward,minom001,Mike Minor,weber001,Ryan Weber,leclj001,Jose Leclerc,calhw001,Willie Calhoun,lakit001,Travis Lakins,minom001,Mike Minor,hernm003,Marco Hernandez,4,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,travs001,Sam Travis,3,holtb002,Brock Holt,5,herng001,Gorkys Hernandez,9,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,owinc001,Chris Owings,6,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,7,santd001,Danny Santana,8,odorr001,Rougned Odor,4,solan001,Nick Solak,10,guzmr001,Ronald Guzman,3,trevj001,Jose Trevino,2,kinei001,Isiah Kiner-Falefa,5,,Y
20190927,0,Fri,BAL,AL,160,BOS,AL,160,4,1,54,N,,,,BOS07,34533.0,182,003000001,000000001,33,6,2,0,1,4,0,0,0,9,0,6,1,0,1,0,11,4,1,1,0,0,27,10,0,0,1,0,30,6,3,0,0,1,0,0,1,1,0,12,0,0,0,0,4,5,4,4,0,0,27,11,1,1,1,0,lives901,Shane Livensparger,onorb901,Brian O'Nora,rippm901,Mark Ripperger,hoyej901,James Hoye,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,wojca001,Asher Wojciechowski,eovan001,Nathan Eovaldi,,(none),nuner001,Renato Nunez,wojca001,Asher Wojciechowski,eovan001,Nathan Eovaldi,villj001,Jonathan Villar,6,haysa001,Austin Hays,8,manct001,Trey Mancini,3,smitd007,Dwight Smith,7,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,albeh001,Hanser Alberto,4,stewd002,DJ Stewart,9,siscc001,Chance Sisco,2,bettm001,Mookie Betts,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,holtb002,Brock Holt,4,travs001,Sam Travis,7,bradj001,Jackie Bradley,8,herng001,Gorkys Hernandez,9,centj001,Juan Centeno,2,,Y
20190928,0,Sat,BAL,AL,161,BOS,AL,161,9,4,54,D,,,,BOS07,36414.0,217,211004001,300001000,37,12,3,0,4,9,1,0,0,4,0,10,2,1,0,0,6,6,4,4,0,0,27,12,0,0,2,0,35,9,0,0,2,4,0,0,0,5,0,7,0,0,2,0,9,7,9,9,0,0,27,11,0,0,0,0,onorb901,Brian O'Nora,rippm901,Mark Ripperger,hoyej901,James Hoye,lives901,Shane Livensparger,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,meanj001,John Means,chacj001,Jhoulys Chacin,,(none),nuner001,Renato Nunez,meanj001,John Means,chacj001,Jhoulys Chacin,villj001,Jonathan Villar,4,stewd002,DJ Stewart,9,manct001,Trey Mancini,7,ruizr002,Rio Ruiz,5,nuner001,Renato Nunez,10,davic003,Chris Davis,3,wilks001,Steve Wilkerson,8,wynna001,Austin Wynns,2,martr006,Richie Martin,6,bradj001,Jackie Bradley,8,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,travs001,Sam Travis,7,holtb002,Brock Holt,3,herng001,Gorkys Hernandez,9,owinc001,Chris Owings,4,leons001,Sandy Leon,2,,Y
20190929,0,Sun,BAL,AL,162,BOS,AL,162,4,5,51,D,,,,BOS07,35427.0,202,003000010,002001101,34,6,1,0,0,4,0,0,0,2,0,13,0,0,0,0,5,6,4,4,1,0,24,8,2,1,2,0,34,12,1,1,0,3,0,0,1,3,0,7,1,0,1,0,9,3,3,3,0,0,27,7,1,0,0,0,rippm901,Mark Ripperger,hoyej901,James Hoye,lives901,Shane Livensparger,onorb901,Brian O'Nora,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,workb001,Brandon Workman,tated001,Dillon Tate,,(none),,(none),shepc001,Chandler Shepherd,rodre004,Eduardo Rodriguez,albeh001,Hanser Alberto,5,haysa001,Austin Hays,8,manct001,Trey Mancini,7,nuner001,Renato Nunez,3,villj001,Jonathan Villar,4,trumm001,Mark Trumbo,10,wilks001,Steve Wilkerson,9,wynna001,Austin Wynns,2,martr006,Richie Martin,6,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,holtb002,Brock Holt,4,herng001,Gorkys Hernandez,7,bradj001,Jackie Bradley,8,,Y
20200724,0,Fri,BAL,AL,1,BOS,AL,1,2,13,51,N,,,,BOS07,,198,000001100,00460300x,31,6,3,0,1,2,0,0,2,1,0,8,0,0,2,0,5,4,13,13,2,0,24,7,0,0,0,0,40,17,8,0,0,13,0,0,0,7,0,9,0,0,0,0,10,3,2,2,0,0,27,13,1,0,3,0,wegnm901,Mark Wegner,fostm901,Marty Foster,porta901,Alan Porter,barbs901,Sean Barber,,(none),,(none),hydeb801,Brandon Hyde,roenr001,Ron Roenicke,eovan001,Nathan Eovaldi,milot001,Tom Milone,,(none),peraj003,Jose Peraza,milot001,Tom Milone,eovan001,Nathan Eovaldi,haysa001,Austin Hays,8,santa003,Anthony Santander,9,iglej001,Jose Iglesias,6,nuner001,Renato Nunez,10,davic003,Chris Davis,3,albeh001,Hanser Alberto,4,ruizr002,Rio Ruiz,5,sevep001,Pedro Severino,2,stewd002,DJ Stewart,7,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,pillk001,Kevin Pillar,9,vazqc001,Christian Vazquez,2,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,peraj003,Jose Peraza,4,,Y
20200725,0,Sat,BAL,AL,2,BOS,AL,2,7,2,54,D,,,,BOS07,,181,320000200,000002000,37,10,3,0,0,6,0,0,0,2,0,5,0,0,0,0,5,5,2,2,1,0,27,6,1,1,0,0,37,9,0,0,1,2,0,0,2,0,0,11,0,0,0,0,10,4,6,6,1,0,27,9,1,0,1,0,fostm901,Marty Foster,porta901,Alan Porter,barbs901,Sean Barber,wegnm901,Mark Wegner,,(none),,(none),hydeb801,Brandon Hyde,roenr001,Ron Roenicke,cobba001,Alex Cobb,perem004,Martin Perez,,(none),nuner001,Renato Nunez,cobba001,Alex Cobb,perem004,Martin Perez,haysa001,Austin Hays,8,albeh001,Hanser Alberto,4,iglej001,Jose Iglesias,6,santa003,Anthony Santander,7,nuner001,Renato Nunez,10,sevep001,Pedro Severino,2,davic003,Chris Davis,3,valap001,Pat Valaika,5,mullc002,Cedric Mullins,9,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,morem001,Mitch Moreland,3,peraj003,Jose Peraza,4,verda001,Alex Verdugo,9,bradj001,Jackie Bradley,8,plawk001,Kevin Plawecki,2,lin-t001,Tzu-Wei Lin,6,,Y
20200726,0,Sun,BAL,AL,3,BOS,AL,3,7,4,54,D,,,,BOS07,,193,201300001,010012000,33,10,3,0,2,7,1,1,0,8,0,4,0,1,0,0,9,4,4,4,0,0,27,11,1,0,1,0,34,7,1,0,2,4,0,0,0,0,0,6,0,0,1,0,3,5,7,7,0,0,27,8,0,0,1,0,porta901,Alan Porter,barbs901,Sean Barber,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),hydeb801,Brandon Hyde,roenr001,Ron Roenicke,leblw001,Wade LeBlanc,weber001,Ryan Weber,sulsc001,Cole Sulser,ruizr002,Rio Ruiz,leblw001,Wade LeBlanc,weber001,Ryan Weber,haysa001,Austin Hays,8,santa003,Anthony Santander,9,iglej001,Jose Iglesias,6,ruizr002,Rio Ruiz,5,albeh001,Hanser Alberto,4,davic003,Chris Davis,3,nuner001,Renato Nunez,10,siscc001,Chance Sisco,2,stewd002,DJ Stewart,7,peraj003,Jose Peraza,4,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,pillk001,Kevin Pillar,9,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,7,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,,Y
