Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180903,0,Mon,TBA,AL,137,TOR,AL,137,7,1,54,N,,,,TOR02,18034.0,159,131010100,010000000,37,11,3,1,1,6,0,0,1,1,0,9,0,1,1,0,5,3,1,1,0,0,27,16,0,0,3,0,28,4,0,0,0,1,0,0,0,4,0,6,0,0,3,0,4,7,7,7,1,0,27,14,0,0,1,0,hoyej901,James Hoye,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,onorb901,Brian O'Nora,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,chiry001,Yonny Chirinos,strom001,Marcus Stroman,,(none),phamt001,Tommy Pham,stanr002,Ryne Stanek,strom001,Marcus Stroman,smitm007,Mallex Smith,9,duffm002,Matt Duffy,5,choij001,Ji-Man Choi,10,phamt001,Tommy Pham,7,wendj002,Joey Wendle,6,loweb001,Brandon Lowe,4,kierk001,Kevin Kiermaier,8,bauej001,Jake Bauers,3,ciufn001,Nick Ciuffo,2,mckib001,Billy McKinney,9,gurrl001,Lourdes Gurriel,4,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,6,martr004,Russell Martin,5,hernt002,Teoscar Hernandez,7,jansd001,Danny Jansen,10,maill001,Luke Maile,2,,Y
20180904,0,Tue,TBA,AL,138,TOR,AL,138,4,0,54,N,,,,TOR02,17594.0,158,010000300,000000000,35,8,1,1,0,4,1,0,2,2,0,8,1,0,0,0,9,7,0,0,0,0,27,9,0,0,1,0,28,3,1,0,0,0,1,0,1,2,0,10,0,1,0,0,5,4,4,4,0,0,27,12,1,0,0,0,wolcq901,Quinn Wolcott,dejer901,Ramon De Jesus,onorb901,Brian O'Nora,hoyej901,James Hoye,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,woodh001,Hunter Wood,borur001,Ryan Borucki,romos001,Sergio Romo,smitm007,Mallex Smith,stanr002,Ryne Stanek,borur001,Ryan Borucki,smitm007,Mallex Smith,7,phamt001,Tommy Pham,10,duffm002,Matt Duffy,5,cronc002,C.J. Cron,3,wendj002,Joey Wendle,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,gomec002,Carlos Gomez,9,sucrj001,Jesus Sucre,2,travd001,Devon Travis,4,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,hernt002,Teoscar Hernandez,7,jansd001,Danny Jansen,2,diaza003,Aledmys Diaz,5,urenr001,Richard Urena,6,,Y
20180905,0,Wed,TBA,AL,139,TOR,AL,139,3,10,51,N,,,,TOR02,17872.0,162,020001000,70001110x,33,6,0,0,2,3,0,0,0,4,0,9,0,0,0,0,7,4,10,10,2,0,24,5,0,0,1,0,40,16,4,0,2,10,0,0,1,4,1,10,0,0,0,0,11,4,3,3,0,0,27,8,0,0,0,0,dejer901,Ramon De Jesus,onorb901,Brian O'Nora,hoyej901,James Hoye,wolcq901,Quinn Wolcott,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,sanca006,Aaron Sanchez,glast001,Tyler Glasnow,,(none),smoaj001,Justin Smoak,glast001,Tyler Glasnow,sanca006,Aaron Sanchez,smitm007,Mallex Smith,9,duffm002,Matt Duffy,5,choij001,Ji-Man Choi,10,wendj002,Joey Wendle,4,kierk001,Kevin Kiermaier,8,loweb001,Brandon Lowe,7,adamw002,Willy Adames,6,bauej001,Jake Bauers,3,ciufn001,Nick Ciuffo,2,mckib001,Billy McKinney,7,travd001,Devon Travis,4,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,gurrl001,Lourdes Gurriel,6,diaza003,Aledmys Diaz,5,jansd001,Danny Jansen,2,davij007,Jonathan Davis,8,,Y
20180906,0,Thu,CLE,AL,140,TOR,AL,140,9,4,54,N,,,,TOR02,20618.0,173,101031003,000400000,39,13,2,0,3,9,0,0,1,1,0,9,0,1,0,0,5,5,3,3,0,0,27,11,1,0,3,0,36,11,5,0,0,3,0,0,0,2,0,9,0,0,3,0,7,6,8,8,0,0,27,3,2,0,1,0,whitc901,Chad Whitson,porta901,Alan Porter,herna901,Angel Hernandez,ticht901,Todd Tichenor,,(none),,(none),frant001,Terry Francona,gibbj001,John Gibbons,biebs001,Shane Bieber,gavis001,Sam Gaviglio,,(none),lindf001,Francisco Lindor,biebs001,Shane Bieber,gavis001,Sam Gaviglio,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,cabrm002,Melky Cabrera,9,gomey001,Yan Gomes,2,alleg002,Greg Allen,8,guyeb001,Brandon Guyer,7,mckib001,Billy McKinney,9,travd001,Devon Travis,4,gurrl001,Lourdes Gurriel,6,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,7,mcgur002,Reese McGuire,2,diaza003,Aledmys Diaz,5,,Y
20180907,0,Fri,CLE,AL,141,TOR,AL,141,2,3,64,N,,,,TOR02,26830.0,231,00001100000,00001010001,41,8,1,0,1,2,0,0,1,6,0,10,4,0,0,0,13,5,2,2,1,0,31,3,2,0,0,0,39,9,3,0,1,3,0,1,1,1,0,20,1,1,0,0,8,8,2,2,2,0,33,7,0,0,0,0,porta901,Alan Porter,herna901,Angel Hernandez,ticht901,Todd Tichenor,whitc901,Chad Whitson,,(none),,(none),frant001,Terry Francona,gibbj001,John Gibbons,barnd002,Danny Barnes,cimba001,Adam Cimber,,(none),pillk001,Kevin Pillar,carrc003,Carlos Carrasco,estrm001,Marco Estrada,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,guyeb001,Brandon Guyer,9,gomey001,Yan Gomes,2,alleg002,Greg Allen,8,davir003,Rajai Davis,7,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,3,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,5,urenr001,Richard Urena,4,maill001,Luke Maile,2,,Y
20180908,0,Sat,CLE,AL,142,TOR,AL,142,9,8,54,D,,,,TOR02,35353.0,218,001071000,021022100,38,11,2,0,2,8,0,0,0,9,0,8,0,0,0,0,11,7,8,8,0,0,27,6,0,0,0,0,45,18,8,0,3,8,0,0,0,2,1,7,0,0,0,0,12,6,8,8,1,0,27,8,1,0,0,0,herna901,Angel Hernandez,ticht901,Todd Tichenor,whitc901,Chad Whitson,porta901,Alan Porter,,(none),,(none),frant001,Terry Francona,gibbj001,John Gibbons,tomlj001,Josh Tomlin,reids001,Sean Reid-Foley,allec002,Cody Allen,branm003,Michael Brantley,pluta001,Adam Plutko,reids001,Sean Reid-Foley,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,cabrm002,Melky Cabrera,9,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,alleg002,Greg Allen,8,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,3,pillk001,Kevin Pillar,8,jansd001,Danny Jansen,2,urenr001,Richard Urena,4,diaza003,Aledmys Diaz,5,,Y
20180909,0,Sun,CLE,AL,143,TOR,AL,143,2,6,51,D,,,,TOR02,31184.0,163,001000100,20100003x,33,6,0,0,2,2,0,0,0,4,0,8,1,0,0,0,8,3,5,5,0,0,24,7,1,0,0,0,31,6,2,0,2,6,0,0,0,2,0,11,1,0,0,0,3,6,2,2,0,0,27,7,0,0,0,0,ticht901,Todd Tichenor,whitc901,Chad Whitson,porta901,Alan Porter,herna901,Angel Hernandez,,(none),,(none),frant001,Terry Francona,gibbj001,John Gibbons,pannt001,Thomas Pannone,clevm001,Mike Clevinger,gilek001,Ken Giles,smoaj001,Justin Smoak,clevm001,Mike Clevinger,pannt001,Thomas Pannone,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,diazy001,Yandy Diaz,3,guyeb001,Brandon Guyer,9,gomey001,Yan Gomes,2,barnb002,Brandon Barnes,8,gonze004,Erik Gonzalez,4,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,10,pillk001,Kevin Pillar,8,solay001,Yangervis Solarte,4,diaza003,Aledmys Diaz,5,mcgur002,Reese McGuire,2,,Y
20180911,0,Tue,TOR,AL,144,BOS,AL,145,2,7,51,N,,,,BOS07,34747.0,188,000002000,00000043x,31,5,2,0,0,1,0,0,1,3,0,11,2,0,0,0,6,4,7,7,1,0,24,9,0,0,1,0,30,7,1,1,1,6,0,0,0,4,0,6,1,0,1,0,3,8,2,2,0,0,27,4,1,0,0,0,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,segac901,Chris Segal,marqa901,Alfonso Marquez,,(none),,(none),gibbj001,John Gibbons,coraa001,Alex Cora,brasr001,Ryan Brasier,teper001,Ryan Tepera,,(none),holtb002,Brock Holt,borur001,Ryan Borucki,salec001,Chris Sale,gurrl001,Lourdes Gurriel,6,travd001,Devon Travis,4,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,hernt002,Teoscar Hernandez,7,diaza003,Aledmys Diaz,5,jansd001,Danny Jansen,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,pears001,Steve Pearce,3,kinsi001,Ian Kinsler,4,nunee002,Eduardo Nunez,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,,Y
20180912,0,Wed,TOR,AL,145,BOS,AL,146,0,1,51,N,,,,BOS07,35178.0,161,000000000,00001000x,31,4,1,0,0,0,0,0,0,2,0,10,0,0,0,0,6,2,1,1,2,0,24,7,0,0,1,0,26,4,1,0,0,0,0,0,0,5,0,6,3,0,1,0,6,3,0,0,0,0,27,6,0,1,0,0,reybd901,D.J. Reyburn,segac901,Chris Segal,marqa901,Alfonso Marquez,wolfj901,Jim Wolf,,(none),,(none),gibbj001,John Gibbons,coraa001,Alex Cora,pricd001,David Price,sanca006,Aaron Sanchez,kimbc001,Craig Kimbrel,,(none),sanca006,Aaron Sanchez,pricd001,David Price,mckib001,Billy McKinney,9,travd001,Devon Travis,4,gurrl001,Lourdes Gurriel,6,morak001,Kendrys Morales,10,solay001,Yangervis Solarte,5,hernt002,Teoscar Hernandez,7,tellr001,Rowdy Tellez,3,jansd001,Danny Jansen,2,davij007,Jonathan Davis,8,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,dever001,Rafael Devers,5,holtb002,Brock Holt,4,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,,Y
20180913,0,Thu,TOR,AL,146,BOS,AL,147,3,4,51,N,,,,BOS07,36427.0,170,001000020,01100101x,34,7,1,0,1,3,0,0,2,1,0,9,0,0,0,0,7,5,3,3,0,0,24,10,1,0,0,0,33,9,3,0,2,3,0,1,0,1,0,7,3,0,0,0,7,6,3,3,0,0,27,6,0,0,0,0,segac901,Chris Segal,marqa901,Alfonso Marquez,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),gibbj001,John Gibbons,coraa001,Alex Cora,workb001,Brandon Workman,barnd002,Danny Barnes,kimbc001,Craig Kimbrel,,(none),gavis001,Sam Gaviglio,rodre004,Eduardo Rodriguez,gurrl001,Lourdes Gurriel,6,solay001,Yangervis Solarte,4,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,hernt002,Teoscar Hernandez,7,diaza003,Aledmys Diaz,5,mcgur002,Reese McGuire,2,benia002,Andrew Benintendi,7,kinsi001,Ian Kinsler,4,morem001,Mitch Moreland,3,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,10,nunee002,Eduardo Nunez,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20180914,0,Fri,TOR,AL,147,NYA,AL,147,0,11,51,N,,,,NYC21,40138.0,187,000000000,50301002x,34,7,3,0,0,0,0,0,0,3,0,12,0,0,0,0,10,5,10,10,0,0,24,9,1,0,2,0,36,14,3,0,2,11,0,1,1,7,0,4,0,0,1,0,10,2,0,0,0,0,27,8,0,0,0,0,knigb901,Brian Knight,ortir901,Roberto Ortiz,davig901,Gerry Davis,hobep901,Pat Hoberg,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,tanam001,Masahiro Tanaka,estrm001,Marco Estrada,cessl001,Luis Cessa,hicka001,Aaron Hicks,estrm001,Marco Estrada,tanam001,Masahiro Tanaka,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,10,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,5,travd001,Devon Travis,4,maill001,Luke Maile,2,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,gardb001,Brett Gardner,7,,Y
20180915,0,Sat,TOR,AL,148,NYA,AL,148,8,7,54,D,,,,NYC21,43130.0,234,032000300,000001600,42,16,2,0,3,8,0,0,0,1,0,9,0,0,2,0,8,7,7,7,2,0,27,7,0,0,0,0,35,8,1,0,4,7,0,0,1,8,0,16,0,0,0,0,10,7,8,8,1,0,27,10,1,0,2,0,ortir901,Roberto Ortiz,davig901,Gerry Davis,hobep901,Pat Hoberg,knigb901,Brian Knight,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,reids001,Sean Reid-Foley,sabac001,CC Sabathia,gilek001,Ken Giles,gricr001,Randal Grichuk,reids001,Sean Reid-Foley,sabac001,CC Sabathia,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,hernt002,Teoscar Hernandez,7,jansd001,Danny Jansen,2,diaza003,Aledmys Diaz,5,urenr001,Richard Urena,4,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,walkn001,Neil Walker,5,voitl001,Luke Voit,3,gardb001,Brett Gardner,7,,Y
20180916,0,Sun,TOR,AL,149,NYA,AL,149,3,2,54,D,,,,NYC21,41758.0,170,001000020,200000000,34,7,2,0,0,3,0,0,0,2,0,9,0,0,0,0,6,3,2,2,0,0,27,5,1,0,1,0,31,6,0,0,1,2,0,1,0,2,0,9,0,0,0,0,5,4,3,3,1,0,27,10,0,0,0,0,davig901,Gerry Davis,hobep901,Pat Hoberg,knigb901,Brian Knight,ortir901,Roberto Ortiz,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,pannt001,Thomas Pannone,betad001,Dellin Betances,gilek001,Ken Giles,gricr001,Randal Grichuk,pannt001,Thomas Pannone,lynnl001,Lance Lynn,mckib001,Billy McKinney,7,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,8,solay001,Yangervis Solarte,5,hernt002,Teoscar Hernandez,9,urenr001,Richard Urena,6,travd001,Devon Travis,4,mcgur002,Reese McGuire,2,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,gardb001,Brett Gardner,7,,Y
20180917,0,Mon,TOR,AL,150,BAL,AL,150,5,0,54,N,,,,BAL12,8198.0,136,030000101,000000000,33,6,1,0,3,5,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,27,12,0,0,1,0,29,3,0,0,0,0,0,0,0,1,0,10,2,0,1,0,3,3,5,5,0,0,27,7,0,0,0,0,wendh902,Hunter Wendelstedt,rackd901,David Rackley,vanol901,Larry Vanover,viscj901,Jansen Visconti,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,borur001,Ryan Borucki,phile001,Evan Phillips,,(none),tellr001,Rowdy Tellez,borur001,Ryan Borucki,phile001,Evan Phillips,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,solay001,Yangervis Solarte,5,pillk001,Kevin Pillar,8,tellr001,Rowdy Tellez,3,jansd001,Danny Jansen,2,urenr001,Richard Urena,4,mullc002,Cedric Mullins,8,villj001,Jonathan Villar,4,jonea003,Adam Jones,10,manct001,Trey Mancini,7,davic003,Chris Davis,3,beckt001,Tim Beckham,6,nuner001,Renato Nunez,5,andrj001,John Andreoli,9,wynna001,Austin Wynns,2,,Y
20180918,0,Tue,TOR,AL,151,BAL,AL,151,6,4,54,N,,,,BAL12,9096.0,167,000011400,100300000,34,9,2,0,0,4,1,0,0,2,0,6,1,1,0,0,4,5,2,2,0,0,27,15,2,0,1,0,30,6,0,1,1,2,0,1,2,3,0,5,2,1,1,0,5,4,2,2,1,0,27,11,1,0,0,0,rackd901,David Rackley,vanol901,Larry Vanover,viscj901,Jansen Visconti,wendh902,Hunter Wendelstedt,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,petrj001,Jake Petricka,bundd001,Dylan Bundy,gilek001,Ken Giles,gurrl001,Lourdes Gurriel,sanca006,Aaron Sanchez,bundd001,Dylan Bundy,mckib001,Billy McKinney,9,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,diaza003,Aledmys Diaz,5,smitd007,Dwight Smith,7,travd001,Devon Travis,4,mcgur002,Reese McGuire,2,mullc002,Cedric Mullins,8,villj001,Jonathan Villar,6,jonea003,Adam Jones,9,manct001,Trey Mancini,3,davic003,Chris Davis,10,valeb001,Breyvic Valera,4,stewd002,DJ Stewart,7,wilks001,Steve Wilkerson,5,josec002,Caleb Joseph,2,,Y
20180919,0,Wed,TOR,AL,152,BAL,AL,152,1,2,51,N,,,,BAL12,11337.0,154,000000010,00100010x,30,4,0,0,1,1,0,0,1,2,0,7,0,0,0,0,5,4,2,2,0,0,24,4,1,0,0,0,31,6,1,0,1,2,0,0,0,1,0,7,0,0,0,0,6,5,1,1,1,0,27,7,0,0,1,0,vanol901,Larry Vanover,viscj901,Jansen Visconti,wendh902,Hunter Wendelstedt,rackd901,David Rackley,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,wrigm001,Mike Wright,estrm001,Marco Estrada,givem001,Mychal Givens,stewd002,DJ Stewart,estrm001,Marco Estrada,yacaj001,Jimmy Yacabonis,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,5,hernt002,Teoscar Hernandez,9,travd001,Devon Travis,4,maill001,Luke Maile,2,mullc002,Cedric Mullins,8,rickj001,Joey Rickard,7,villj001,Jonathan Villar,4,jonea003,Adam Jones,9,manct001,Trey Mancini,3,beckt001,Tim Beckham,6,nuner001,Renato Nunez,5,stewd002,DJ Stewart,10,wynna001,Austin Wynns,2,,Y
20180920,0,Thu,TBA,AL,152,TOR,AL,153,8,9,53,N,,,,TOR02,19478.0,193,000201500,020000007,38,11,1,1,0,8,0,0,0,5,0,7,4,0,0,0,8,6,9,9,0,0,26,11,1,0,0,0,37,11,3,0,4,9,0,0,1,1,0,9,0,0,0,0,4,7,8,8,1,0,27,8,0,0,0,0,fleta901,Andy Fletcher,nelsj901,Jeff Nelson,diazl901,Laz Diaz,barbs901,Sean Barber,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,pauld002,David Paulino,romos001,Sergio Romo,,(none),smoaj001,Justin Smoak,stanr002,Ryne Stanek,gavis001,Sam Gaviglio,smitm007,Mallex Smith,9,duffm002,Matt Duffy,5,choij001,Ji-Man Choi,10,phamt001,Tommy Pham,7,wendj002,Joey Wendle,6,loweb001,Brandon Lowe,4,kierk001,Kevin Kiermaier,8,bauej001,Jake Bauers,3,ciufn001,Nick Ciuffo,2,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,10,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,3,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,5,jansd001,Danny Jansen,2,urenr001,Richard Urena,4,,Y
20180921,0,Fri,TBA,AL,153,TOR,AL,154,11,3,54,N,,,,TOR02,21167.0,200,200114300,100200000,40,15,5,1,0,8,0,1,2,8,1,12,1,0,2,0,13,5,3,3,0,0,27,11,0,1,0,0,33,7,0,0,3,3,0,0,0,1,0,5,0,0,0,0,4,6,9,9,1,0,27,7,2,0,2,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,barbs901,Sean Barber,fleta901,Andy Fletcher,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,beekj001,Jalen Beeks,reids001,Sean Reid-Foley,pruia001,Austin Pruitt,phamt001,Tommy Pham,castd002,Diego Castillo,reids001,Sean Reid-Foley,smitm007,Mallex Smith,9,duffm002,Matt Duffy,5,choij001,Ji-Man Choi,10,phamt001,Tommy Pham,7,wendj002,Joey Wendle,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,bauej001,Jake Bauers,3,ciufn001,Nick Ciuffo,2,mckib001,Billy McKinney,9,gurrl001,Lourdes Gurriel,6,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,7,solay001,Yangervis Solarte,5,travd001,Devon Travis,4,mcgur002,Reese McGuire,2,,Y
20180922,0,Sat,TBA,AL,154,TOR,AL,155,2,5,51,D,,,,TOR02,27648.0,164,001000100,00030002x,33,7,1,0,2,2,0,0,0,5,0,9,1,0,1,0,9,4,5,5,1,1,24,12,1,0,0,0,32,10,4,0,1,5,0,0,0,2,0,9,0,0,0,0,5,4,2,2,0,0,27,11,0,0,1,0,diazl901,Laz Diaz,barbs901,Sean Barber,fleta901,Andy Fletcher,nelsj901,Jeff Nelson,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,pannt001,Thomas Pannone,glast001,Tyler Glasnow,gilek001,Ken Giles,tellr001,Rowdy Tellez,glast001,Tyler Glasnow,pannt001,Thomas Pannone,smitm007,Mallex Smith,8,phamt001,Tommy Pham,7,duffm002,Matt Duffy,5,cronc002,C.J. Cron,3,wendj002,Joey Wendle,4,adamw002,Willy Adames,6,meada001,Austin Meadows,9,gomec002,Carlos Gomez,10,sucrj001,Jesus Sucre,2,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,10,diaza003,Aledmys Diaz,5,pillk001,Kevin Pillar,8,mcgur002,Reese McGuire,2,urenr001,Richard Urena,4,,Y
