Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190921,0,Sat,KCA,AL,156,MIN,AL,155,12,5,54,N,,,,MIN04,37750.0,205,020003007,001040000,40,16,4,0,2,12,1,1,1,3,0,7,1,0,1,0,7,6,4,4,0,0,27,10,1,0,0,0,37,9,1,1,1,4,0,0,0,3,0,10,0,0,0,0,8,6,12,12,0,0,27,9,1,0,1,0,wolfj901,Jim Wolf,ortir901,Roberto Ortiz,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,,(none),,(none),yoste001,Ned Yost,baldr001,Rocco Baldelli,rosar002,Randy Rosario,roget001,Taylor Rogers,,(none),cuthc001,Cheslor Cuthbert,sparg001,Glenn Sparkman,berrj001,Jose Berrios,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,9,ohear001,Ryan O'Hearn,3,vilom001,Meibrys Viloria,2,philb002,Brett Phillips,8,arral001,Luis Arraez,4,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,gonzm002,Marwin Gonzalez,3,cavej001,Jake Cave,9,castj006,Jason Castro,2,wadel001,LaMonte Wade,8,,Y
20190922,0,Sun,KCA,AL,157,MIN,AL,156,8,12,51,D,,,,MIN04,31628.0,245,023100002,60110220x,38,12,4,0,1,8,0,0,0,6,0,15,2,0,0,0,9,7,12,12,0,0,24,8,0,0,0,0,37,13,4,0,3,12,0,0,0,9,1,7,0,0,0,0,10,8,7,7,0,0,27,9,1,0,0,0,ortir901,Roberto Ortiz,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,wolfj901,Jim Wolf,,(none),,(none),yoste001,Ned Yost,baldr001,Rocco Baldelli,littz001,Zack Littell,lopej004,Jorge Lopez,,(none),rosae001,Eddie Rosario,lopej004,Jorge Lopez,perem004,Martin Perez,merrw001,Whit Merrifield,7,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,mcbrr001,Ryan McBroom,9,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,8,arteh001,Humberto Arteaga,4,dinin001,Nick Dini,2,arral001,Luis Arraez,4,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,gonzm002,Marwin Gonzalez,3,sanom001,Miguel Sano,5,cavej001,Jake Cave,9,wadel001,LaMonte Wade,8,,Y
20190924,0,Tue,MIN,AL,157,DET,AL,156,4,2,54,N,,,,DET05,16174.0,173,000000400,100000010,34,8,2,0,0,4,0,0,1,3,1,8,0,0,1,0,7,3,2,2,0,0,27,5,0,0,0,0,32,6,3,0,0,2,0,1,0,1,0,12,0,0,0,0,5,4,4,4,0,0,27,7,0,0,1,0,randt901,Tony Randazzo,dejer901,Ramon De Jesus,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),baldr001,Rocco Baldelli,gardr001,Ron Gardenhire,odorj001,Jake Odorizzi,turns003,Spencer Turnbull,roget001,Taylor Rogers,astuw001,Willians Astudillo,odorj001,Jake Odorizzi,turns003,Spencer Turnbull,arral001,Luis Arraez,4,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,cavej001,Jake Cave,9,wadel001,LaMonte Wade,8,astuw001,Willians Astudillo,3,castj006,Jason Castro,2,reyev001,Victor Reyes,8,lugod001,Dawel Lugo,5,casth001,Harold Castro,4,candj002,Jeimer Candelario,3,stewc002,Christin Stewart,7,dixob001,Brandon Dixon,10,demet001,Travis Demeritte,9,rogej004,Jake Rogers,2,castw003,Willi Castro,6,,Y
20190925,0,Wed,MIN,AL,158,DET,AL,157,5,1,54,N,,,,DET05,16242.0,152,000000230,100000000,35,9,1,1,2,5,0,0,0,3,0,11,0,0,1,0,6,4,0,0,0,1,27,8,2,0,0,0,31,2,2,0,0,1,0,0,0,0,0,8,0,0,0,0,3,5,5,5,0,0,27,8,1,0,1,0,dejer901,Ramon De Jesus,nelsj901,Jeff Nelson,diazl901,Laz Diaz,randt901,Tony Randazzo,,(none),,(none),baldr001,Rocco Baldelli,gardr001,Ron Gardenhire,dobnr001,Randy Dobnak,verhd001,Drew VerHagen,,(none),arral001,Luis Arraez,dobnr001,Randy Dobnak,norrd002,Daniel Norris,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,9,sanom001,Miguel Sano,5,arral001,Luis Arraez,7,cronc002,C.J. Cron,3,lamar001,Ryan LaMarre,8,schoj001,Jonathan Schoop,4,reyev001,Victor Reyes,9,casth001,Harold Castro,8,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,3,stewc002,Christin Stewart,7,lugod001,Dawel Lugo,5,mercj002,Jordy Mercer,4,greig001,Grayson Greiner,2,castw003,Willi Castro,6,,Y
20190926,0,Thu,MIN,AL,159,DET,AL,158,10,4,54,D,,,,DET05,17557.0,187,001140310,001201000,41,13,0,1,2,8,0,0,0,3,0,8,1,0,0,0,7,5,4,4,0,0,27,3,0,0,0,0,40,13,1,2,0,4,0,0,0,1,0,11,1,0,0,0,10,5,7,7,1,0,27,7,2,1,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,randt901,Tony Randazzo,dejer901,Ramon De Jesus,,(none),,(none),baldr001,Rocco Baldelli,gardr001,Ron Gardenhire,smeld001,Devin Smeltzer,zimmj003,Jordan Zimmermann,,(none),cavej001,Jake Cave,smeld001,Devin Smeltzer,zimmj003,Jordan Zimmermann,milli001,Ian Miller,7,arral001,Luis Arraez,4,astuw001,Willians Astudillo,5,cavej001,Jake Cave,9,schoj001,Jonathan Schoop,10,castj006,Jason Castro,2,lamar001,Ryan LaMarre,8,wadel001,LaMonte Wade,3,torrr001,Ronald Torreyes,6,reyev001,Victor Reyes,8,dixob001,Brandon Dixon,7,cabrm001,Miguel Cabrera,10,rodrr009,Ronny Rodriguez,4,lugod001,Dawel Lugo,5,hickj001,John Hicks,3,demet001,Travis Demeritte,9,rogej004,Jake Rogers,2,castw003,Willi Castro,6,,Y
20190927,0,Fri,MIN,AL,160,KCA,AL,160,6,2,39,N,,,,KAN06,15389.0,114,2220000,100010x,31,11,1,0,2,6,0,0,0,2,0,3,1,0,1,0,6,1,2,2,1,0,18,6,0,0,0,0,23,6,2,1,0,2,0,1,0,2,0,9,0,0,0,0,6,5,6,6,0,0,21,8,0,0,1,0,torrc901,Carlos Torres,nauep901,Paul Nauert,libkj901,John Libka,hicke901,Ed Hickox,,(none),,(none),baldr001,Rocco Baldelli,yoste001,Ned Yost,berrj001,Jose Berrios,skoge001,Eric Skoglund,,(none),cruzn002,Nelson Cruz,berrj001,Jose Berrios,skoge001,Eric Skoglund,sanom001,Miguel Sano,5,cavej001,Jake Cave,9,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,astuw001,Willians Astudillo,2,cronc002,C.J. Cron,3,schoj001,Jonathan Schoop,4,lamar001,Ryan LaMarre,8,torrr001,Ronald Torreyes,6,merrw001,Whit Merrifield,4,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,9,ohear001,Ryan O'Hearn,3,lopen001,Nicky Lopez,6,vilom001,Meibrys Viloria,2,philb002,Brett Phillips,8,,Y
20190928,0,Sat,MIN,AL,161,KCA,AL,161,4,3,54,D,,,,KAN06,21995.0,184,010011010,100000200,35,9,5,0,1,4,0,1,0,1,0,6,0,0,0,0,6,8,3,3,0,0,27,3,0,0,1,0,33,7,0,0,2,3,0,0,0,3,0,13,1,0,1,0,6,5,4,4,0,0,27,10,0,0,0,0,nauep901,Paul Nauert,libkj901,John Libka,hicke901,Ed Hickox,torrc901,Carlos Torres,,(none),,(none),baldr001,Rocco Baldelli,yoste001,Ned Yost,dufft001,Tyler Duffey,barnj002,Jacob Barnes,roget001,Taylor Rogers,cruzn002,Nelson Cruz,stasc001,Cody Stashak,sparg001,Glenn Sparkman,arral001,Luis Arraez,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,9,garvm001,Mitch Garver,2,wadel001,LaMonte Wade,7,astuw001,Willians Astudillo,3,schoj001,Jonathan Schoop,4,milli001,Ian Miller,8,merrw001,Whit Merrifield,9,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,cuthc001,Cheslor Cuthbert,3,mejie001,Erick Mejia,8,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,dinin001,Nick Dini,2,,Y
20190929,0,Sun,MIN,AL,162,KCA,AL,162,4,5,52,D,,,,KAN06,17875.0,160,300010000,100200011,32,6,1,0,3,4,0,0,1,0,0,8,0,0,0,0,2,6,5,5,0,0,25,8,0,0,0,0,33,9,3,1,1,5,0,1,0,3,0,7,0,0,0,0,7,4,4,4,0,0,27,4,0,0,1,0,libkj901,John Libka,hicke901,Ed Hickox,torrc901,Carlos Torres,nauep901,Paul Nauert,,(none),,(none),baldr001,Rocco Baldelli,yoste001,Ned Yost,kenni001,Ian Kennedy,gratb002,Brusdar Graterol,,(none),philb002,Brett Phillips,perem004,Martin Perez,lopej004,Jorge Lopez,wadel001,LaMonte Wade,7,polaj001,Jorge Polanco,6,sanom001,Miguel Sano,10,cronc002,C.J. Cron,3,cavej001,Jake Cave,8,schoj001,Jonathan Schoop,4,castj006,Jason Castro,2,torrr001,Ronald Torreyes,5,milli001,Ian Miller,9,merrw001,Whit Merrifield,4,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,9,cuthc001,Cheslor Cuthbert,3,mejie001,Erick Mejia,8,arteh001,Humberto Arteaga,6,dinin001,Nick Dini,2,,Y
20200724,0,Fri,MIN,AL,1,CHA,AL,1,10,5,54,N,,,,CHI12,,211,410200300,140000000,37,11,0,0,2,10,0,1,0,5,0,9,0,0,0,0,6,5,5,5,1,0,27,7,0,0,1,0,35,9,3,0,1,4,0,0,0,3,0,8,0,0,1,0,6,8,10,10,1,0,27,10,0,1,0,0,welkb901,Bill Welke,hobep901,Pat Hoberg,dejer901,Ramon De Jesus,lives901,Shane Livensparger,,(none),,(none),baldr001,Rocco Baldelli,rentr001,Rich Renteria,may-t001,Trevor May,gioll001,Lucas Giolito,,(none),polaj001,Jorge Polanco,berrj001,Jose Berrios,gioll001,Lucas Giolito,keplm001,Max Kepler,9,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,cavej001,Jake Cave,8,sanom001,Miguel Sano,3,arral001,Luis Arraez,4,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,delmn001,Nicky Delmonico,9,garcl004,Leury Garcia,4,,Y
20200725,0,Sat,MIN,AL,2,CHA,AL,2,3,10,51,D,,,,CHI12,,197,000003000,00104140x,33,6,0,0,1,3,0,0,0,2,0,5,0,0,1,0,5,4,10,10,0,0,24,12,0,0,0,0,38,14,1,0,5,10,0,0,0,4,0,11,0,0,0,0,8,5,3,3,0,0,27,11,1,0,1,0,hobep901,Pat Hoberg,dejer901,Ramon De Jesus,lives901,Shane Livensparger,welkb901,Bill Welke,,(none),,(none),baldr001,Rocco Baldelli,rentr001,Rich Renteria,keucd001,Dallas Keuchel,dobnr001,Randy Dobnak,,(none),moncy001,Yoan Moncada,dobnr001,Randy Dobnak,keucd001,Dallas Keuchel,garvm001,Mitch Garver,2,donaj001,Josh Donaldson,5,cruzn002,Nelson Cruz,10,polaj001,Jorge Polanco,6,sanom001,Miguel Sano,3,rosae001,Eddie Rosario,7,gonzm002,Marwin Gonzalez,9,keplm001,Max Kepler,8,adrie001,Ehire Adrianza,4,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,delmn001,Nicky Delmonico,9,robel002,Luis Robert,8,mccaj001,James McCann,2,garcl004,Leury Garcia,4,,Y
20200726,0,Sun,MIN,AL,3,CHA,AL,3,14,2,54,D,,,,CHI12,,218,450100031,000020000,40,13,3,0,4,14,0,0,2,4,0,7,0,0,0,0,5,3,2,2,0,0,27,8,0,0,1,0,32,6,2,0,1,2,0,0,0,5,0,10,0,0,1,0,8,5,14,14,0,0,27,7,0,0,0,0,dejer901,Ramon De Jesus,lives901,Shane Livensparger,welkb901,Bill Welke,hobep901,Pat Hoberg,,(none),,(none),baldr001,Rocco Baldelli,rentr001,Rich Renteria,maedk001,Kenta Maeda,loper003,Reynaldo Lopez,,(none),cavej001,Jake Cave,maedk001,Kenta Maeda,loper003,Reynaldo Lopez,keplm001,Max Kepler,9,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cavej001,Jake Cave,8,arral001,Luis Arraez,4,gonzm002,Marwin Gonzalez,3,avila001,Alex Avila,2,andet001,Tim Anderson,6,delmn001,Nicky Delmonico,9,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mendd002,Danny Mendick,5,garcl004,Leury Garcia,4,,Y
20200728,0,Tue,SLN,NL,4,MIN,AL,4,3,6,51,N,,,,MIN04,,162,000020010,05010000x,33,7,2,0,2,3,0,0,1,2,0,9,0,0,1,0,6,5,6,6,0,0,24,8,1,0,0,0,31,7,1,0,2,6,0,1,0,1,1,5,0,0,0,0,3,5,3,3,0,0,27,7,0,0,1,0,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,hicke901,Ed Hickox,bakej902,Jordan Baker,,(none),,(none),shilm801,Mike Shildt,baldr001,Rocco Baldelli,bailh001,Homer Bailey,martc006,Carlos Martinez,romos001,Sergio Romo,buxtb001,Byron Buxton,martc006,Carlos Martinez,bailh001,Homer Bailey,wongk001,Kolten Wong,4,edmat001,Tommy Edman,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,carpm002,Matt Carpenter,10,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,oneit001,Tyler O'Neill,7,badeh001,Harrison Bader,8,keplm001,Max Kepler,9,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,arral001,Luis Arraez,4,sanom001,Miguel Sano,3,buxtb001,Byron Buxton,8,,Y
20200729,0,Wed,SLN,NL,5,MIN,AL,5,0,3,51,N,,,,MIN04,,173,000000000,10020000x,29,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,5,3,3,0,0,24,5,0,0,0,0,29,5,1,0,1,3,0,0,1,3,0,12,0,0,0,0,6,5,0,0,0,0,27,8,0,0,1,0,mealj901,Jerry Meals,hicke901,Ed Hickox,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,,(none),,(none),shilm801,Mike Shildt,baldr001,Rocco Baldelli,hillr001,Rich Hill,poncd001,Daniel Ponce de Leon,roget001,Taylor Rogers,cruzn002,Nelson Cruz,poncd001,Daniel Ponce de Leon,hillr001,Rich Hill,wongk001,Kolten Wong,4,edmat001,Tommy Edman,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,oneit001,Tyler O'Neill,7,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,raver001,Rangel Ravelo,10,badeh001,Harrison Bader,8,arral001,Luis Arraez,4,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,3,cavej001,Jake Cave,8,gonzm002,Marwin Gonzalez,9,avila001,Alex Avila,2,,Y
20200730,0,Thu,CLE,AL,7,MIN,AL,6,2,0,54,N,,,,MIN04,,172,002000000,000000000,31,7,0,0,1,2,0,0,1,5,0,7,0,0,2,0,8,2,0,0,0,0,27,6,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,3,2,2,2,0,27,6,1,0,2,0,hicke901,Ed Hickox,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,,(none),,(none),frant001,Terry Francona,baldr001,Rocco Baldelli,biebs001,Shane Bieber,berrj001,Jose Berrios,karij001,James Karinchak,lindf001,Francisco Lindor,biebs001,Shane Bieber,berrj001,Jose Berrios,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,zimmb001,Bradley Zimmer,7,santd002,Domingo Santana,9,leons001,Sandy Leon,2,merco003,Oscar Mercado,8,keplm001,Max Kepler,9,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,arral001,Luis Arraez,4,sanom001,Miguel Sano,3,buxtb001,Byron Buxton,8,,Y
20200731,0,Fri,CLE,AL,8,MIN,AL,7,1,4,51,N,,,,MIN04,,186,000001000,31000000x,31,5,1,0,0,1,0,0,0,3,0,8,1,0,0,0,6,5,4,4,0,0,24,9,0,0,2,0,29,9,3,0,2,4,0,0,1,6,0,8,0,0,1,0,8,5,1,1,0,0,27,11,0,0,1,0,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,hicke901,Ed Hickox,,(none),,(none),frant001,Terry Francona,baldr001,Rocco Baldelli,dobnr001,Randy Dobnak,clevm001,Mike Clevinger,roget001,Taylor Rogers,keplm001,Max Kepler,clevm001,Mike Clevinger,dobnr001,Randy Dobnak,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,luplj001,Jordan Luplow,7,santd002,Domingo Santana,9,taylb003,Beau Taylor,2,merco003,Oscar Mercado,8,keplm001,Max Kepler,9,donaj001,Josh Donaldson,5,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cavej001,Jake Cave,8,gonzm002,Marwin Gonzalez,3,arral001,Luis Arraez,4,avila001,Alex Avila,2,,Y
20200801,0,Sat,CLE,AL,9,MIN,AL,8,0,3,51,N,,,,MIN04,,160,000000000,00111000x,29,2,0,0,0,0,0,0,0,3,0,11,1,0,0,0,5,3,3,3,1,0,24,11,0,0,1,0,28,6,0,0,3,3,0,0,2,1,0,6,0,1,1,0,4,4,0,0,0,0,27,8,0,0,0,0,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,hicke901,Ed Hickox,bakej902,Jordan Baker,,(none),,(none),frant001,Terry Francona,baldr001,Rocco Baldelli,maedk001,Kenta Maeda,carrc003,Carlos Carrasco,roget001,Taylor Rogers,sanom001,Miguel Sano,carrc003,Carlos Carrasco,maedk001,Kenta Maeda,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,zimmb001,Bradley Zimmer,8,santd002,Domingo Santana,9,leons001,Sandy Leon,2,johnd006,Daniel Johnson,7,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,arral001,Luis Arraez,4,sanom001,Miguel Sano,3,gonzm002,Marwin Gonzalez,5,buxtb001,Byron Buxton,8,,Y
20200802,0,Sun,CLE,AL,10,MIN,AL,9,1,3,51,D,,,,MIN04,,174,000100000,11100000x,29,2,1,0,0,1,0,0,0,2,0,10,0,0,0,0,3,3,3,3,0,0,24,3,0,0,0,0,30,7,2,0,1,3,0,0,0,0,0,13,0,1,0,0,3,6,1,1,0,0,27,6,1,1,0,0,mealj901,Jerry Meals,hicke901,Ed Hickox,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,,(none),,(none),frant001,Terry Francona,baldr001,Rocco Baldelli,smeld001,Devin Smeltzer,civaa001,Aaron Civale,romos001,Sergio Romo,polaj001,Jorge Polanco,civaa001,Aaron Civale,clipt001,Tyler Clippard,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,10,santc002,Carlos Santana,3,freem002,Mike Freeman,6,santd002,Domingo Santana,9,zimmb001,Bradley Zimmer,7,merco003,Oscar Mercado,8,taylb003,Beau Taylor,2,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,2,arral001,Luis Arraez,4,sanom001,Miguel Sano,3,gonzm002,Marwin Gonzalez,5,buxtb001,Byron Buxton,8,,Y
20200803,0,Mon,PIT,NL,10,MIN,AL,10,4,5,52,N,,,,MIN04,,193,110110000,000004001,33,9,1,0,1,4,0,0,0,4,0,7,1,0,1,0,6,5,5,5,1,0,25,5,1,1,0,0,32,7,1,0,0,4,0,0,0,7,0,9,0,0,0,0,9,4,3,3,0,0,27,8,0,1,1,0,tumpj901,John Tumpane,navaj901,Jose Navas,nelsj901,Jeff Nelson,buckc901,CB Bucknor,,(none),,(none),sheld801,Derek Shelton,baldr001,Rocco Baldelli,roget001,Taylor Rogers,burdn001,Nick Burdi,,(none),cruzn002,Nelson Cruz,holld003,Derek Holland,thorl002,Lewis Thorpe,tuckc001,Cole Tucker,8,newmk001,Kevin Newman,4,bellj005,Josh Bell,3,osunj001,Jose Osuna,10,reynb001,Bryan Reynolds,7,evanp001,Phillip Evans,5,hereg002,Guillermo Heredia,9,stalj001,Jacob Stallings,2,gonze004,Erik Gonzalez,6,garvm001,Mitch Garver,2,arral001,Luis Arraez,4,cruzn002,Nelson Cruz,10,sanom001,Miguel Sano,3,keplm001,Max Kepler,9,gonzm002,Marwin Gonzalez,5,cavej001,Jake Cave,7,buxtb001,Byron Buxton,8,adrie001,Ehire Adrianza,6,,Y
20200804,0,Tue,PIT,NL,11,MIN,AL,11,3,7,51,D,,,,MIN04,,210,000100002,31012000x,34,9,1,1,0,3,0,1,0,5,0,9,0,0,1,0,10,5,7,7,0,0,24,6,2,0,1,0,27,8,1,0,0,7,0,3,0,8,0,4,1,0,1,0,7,3,3,3,1,0,27,7,0,0,1,0,navaj901,Jose Navas,nelsj901,Jeff Nelson,buckc901,CB Bucknor,tumpj901,John Tumpane,,(none),,(none),sheld801,Derek Shelton,baldr001,Rocco Baldelli,berrj001,Jose Berrios,musgj001,Joe Musgrove,may-t001,Trevor May,rosae001,Eddie Rosario,musgj001,Joe Musgrove,berrj001,Jose Berrios,fraza001,Adam Frazier,4,evanp001,Phillip Evans,5,bellj005,Josh Bell,10,morac001,Colin Moran,3,reynb001,Bryan Reynolds,7,polag001,Gregory Polanco,9,gonze004,Erik Gonzalez,6,dysoj001,Jarrod Dyson,8,murpj001,John Ryan Murphy,2,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,3,arral001,Luis Arraez,4,gonzm002,Marwin Gonzalez,5,avila001,Alex Avila,2,buxtb001,Byron Buxton,8,,Y
