Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180909,0,Sun,NYA,AL,143,SEA,AL,143,2,3,51,D,,,,SEA03,34917.0,185,100100000,20000001x,34,7,3,0,0,2,0,0,1,3,0,8,0,0,1,0,9,3,3,3,0,0,24,8,0,0,1,0,29,7,0,0,0,3,1,0,0,2,0,9,1,1,1,0,5,6,2,2,2,0,27,9,1,0,1,0,rehaj901,Jeremie Rehak,wegnm901,Mark Wegner,reynj901,Jim Reynolds,tumpj901,John Tumpane,,(none),,(none),boona001,Aaron Boone,servs002,Scott Servais,coloa001,Alex Colome,betad001,Dellin Betances,diaze006,Edwin Diaz,canor001,Robinson Cano,sabac001,CC Sabathia,ramie004,Erasmo Ramirez,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,7,andum001,Miguel Andujar,10,sancg002,Gary Sanchez,2,walkn001,Neil Walker,5,voitl001,Luke Voit,3,torrg001,Gleyber Torres,4,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,maybc001,Cameron Maybin,7,negrk001,Kristopher Negron,5,freid001,David Freitas,2,hereg002,Guillermo Heredia,8,,Y
20180911,0,Tue,SDN,NL,146,SEA,AL,144,2,1,54,N,,,,SEA03,13833.0,169,000100001,001000000,35,8,3,0,0,2,0,0,0,0,0,8,1,0,0,0,6,4,1,1,0,0,27,13,0,0,1,0,33,7,2,0,1,1,0,0,0,4,0,4,0,0,1,0,9,5,2,2,0,0,27,11,0,0,0,0,mealj901,Jerry Meals,hicke901,Ed Hickox,morag901,Gabe Morales,dejer901,Ramon De Jesus,,(none),,(none),greea001,Andy Green,servs002,Scott Servais,stamc001,Craig Stammen,diaze006,Edwin Diaz,yatek001,Kirby Yates,myerw001,Wil Myers,mitcb001,Bryan Mitchell,gonzm005,Marco Gonzales,urial001,Luis Urias,4,mejif001,Francisco Mejia,2,renfh001,Hunter Renfroe,7,hosme001,Eric Hosmer,3,reyef001,Franmil Reyes,9,myerw001,Wil Myers,5,hedga001,Austin Hedges,10,galvf001,Freddy Galvis,6,margm001,Manuel Margot,8,hanim001,Mitch Haniger,8,spand001,Denard Span,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,gameb001,Ben Gamel,9,zunim001,Mike Zunino,2,gordd002,Dee Gordon,6,,Y
20180912,0,Wed,SDN,NL,147,SEA,AL,145,5,4,54,D,,,,SEA03,17164.0,187,021020000,000030001,37,8,1,0,2,5,0,0,1,2,1,5,1,1,0,0,8,6,4,4,0,0,27,11,0,0,1,0,34,8,1,1,2,4,0,0,0,2,0,13,1,0,1,0,5,6,2,2,0,0,27,12,3,0,0,0,hicke901,Ed Hickox,morag901,Gabe Morales,dejer901,Ramon De Jesus,mealj901,Jerry Meals,,(none),,(none),greea001,Andy Green,servs002,Scott Servais,luccj001,Joey Lucchesi,leblw001,Wade LeBlanc,yatek001,Kirby Yates,hedga001,Austin Hedges,luccj001,Joey Lucchesi,leblw001,Wade LeBlanc,mejif001,Francisco Mejia,10,myerw001,Wil Myers,5,renfh001,Hunter Renfroe,7,hosme001,Eric Hosmer,3,reyef001,Franmil Reyes,9,hedga001,Austin Hedges,2,galvf001,Freddy Galvis,6,margm001,Manuel Margot,8,spanc001,Cory Spangenberg,4,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,negrk001,Kristopher Negron,7,beckg001,Gordon Beckham,6,freid001,David Freitas,2,hereg002,Guillermo Heredia,8,,Y
20180913,0,Thu,SEA,AL,146,ANA,AL,147,8,2,54,N,,,,ANA01,33328.0,199,210300002,000000101,35,12,2,0,1,8,0,2,1,7,0,6,0,0,3,0,10,3,2,2,0,0,27,13,0,0,1,0,32,6,3,0,1,2,0,0,0,3,0,8,0,0,1,0,6,7,7,7,0,0,27,10,1,0,3,0,barrl901,Lance Barrett,welkb901,Bill Welke,randt901,Tony Randazzo,addir901,Ryan Additon,,(none),,(none),servs002,Scott Servais,sciom001,Mike Scioscia,leakm001,Mike Leake,despo001,Odrisamer Despaigne,,(none),canor001,Robinson Cano,leakm001,Mike Leake,despo001,Odrisamer Despaigne,hanim001,Mitch Haniger,8,spand001,Denard Span,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,gameb001,Ben Gamel,9,zunim001,Mike Zunino,2,gordd002,Dee Gordon,6,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,3,wardt002,Taylor Ward,5,arcif001,Francisco Arcia,2,"umpchange,3,ump2b,(None),4,ump2b,randt901",Y
20180914,0,Fri,SEA,AL,147,ANA,AL,148,5,0,54,N,,,,ANA01,39872.0,202,000300200,000000000,36,9,2,0,0,5,0,0,0,2,0,12,0,1,0,0,6,6,0,0,0,0,27,11,0,0,0,0,33,6,1,0,0,0,0,0,0,3,0,8,0,0,0,0,9,5,5,5,1,0,27,9,2,0,0,0,welkb901,Bill Welke,randt901,Tony Randazzo,addir901,Ryan Additon,barrl901,Lance Barrett,,(none),,(none),servs002,Scott Servais,sciom001,Mike Scioscia,warra001,Adam Warren,shoem001,Matt Shoemaker,,(none),canor001,Robinson Cano,eliar001,Roenis Elias,shoem001,Matt Shoemaker,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,gordd002,Dee Gordon,8,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,3,wardt002,Taylor Ward,5,bricj001,Jose Briceno,2,,Y
20180915,0,Sat,SEA,AL,148,ANA,AL,149,6,5,54,N,,,,ANA01,42292.0,186,000021030,300100001,38,12,2,0,2,6,0,0,0,5,0,9,1,0,1,0,10,5,5,5,0,0,27,12,0,0,1,0,33,8,2,0,4,5,0,0,0,1,0,5,0,0,1,0,2,7,6,6,2,1,27,11,0,0,2,0,randt901,Tony Randazzo,addir901,Ryan Additon,barrl901,Lance Barrett,welkb901,Bill Welke,,(none),,(none),servs002,Scott Servais,sciom001,Mike Scioscia,pazoj001,James Pazos,alvaj003,Jose Alvarez,diaze006,Edwin Diaz,canor001,Robinson Cano,ramie004,Erasmo Ramirez,heana001,Andrew Heaney,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,zunim001,Mike Zunino,2,maybc001,Cameron Maybin,7,negrk001,Kristopher Negron,5,hereg002,Guillermo Heredia,8,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,3,arcif001,Francisco Arcia,2,cowak001,Kaleb Cowart,5,,Y
20180916,0,Sun,SEA,AL,149,ANA,AL,150,3,4,51,D,,,,ANA01,35578.0,175,001200000,00300010x,32,7,1,0,1,3,0,0,0,1,0,9,0,1,1,0,3,4,4,4,1,0,24,9,0,0,0,0,30,7,2,0,2,4,0,0,0,2,0,9,0,2,0,0,4,4,3,3,1,0,27,9,0,0,1,0,addir901,Ryan Additon,barrl901,Lance Barrett,welkb901,Bill Welke,randt901,Tony Randazzo,,(none),,(none),servs002,Scott Servais,sciom001,Mike Scioscia,colet001,Taylor Cole,vincn001,Nick Vincent,buttt001,Ty Buttrey,calhk001,Kole Calhoun,gonzm005,Marco Gonzales,barrj003,Jaime Barria,hanim001,Mitch Haniger,9,spand001,Denard Span,7,canor001,Robinson Cano,4,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,voged001,Daniel Vogelbach,10,freid001,David Freitas,2,gordd002,Dee Gordon,8,romia001,Andrew Romine,6,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,bricj001,Jose Briceno,2,hermm001,Michael Hermosillo,8,,Y
20180917,0,Mon,SEA,AL,150,HOU,AL,150,4,1,54,N,,,,HOU03,43144.0,182,000000040,000100000,34,9,0,1,1,4,0,0,0,8,0,8,0,0,2,0,11,5,1,1,0,0,27,11,0,0,1,0,28,3,2,0,0,1,0,0,0,3,0,7,0,0,1,0,3,6,4,4,1,0,27,15,0,0,2,0,gormb901,Brian Gorman,lentn901,Nic Lentz,gibsh902,Tripp Gibson,johna901,Adrian Johnson,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,cookr001,Ryan Cook,rondh001,Hector Rondon,diaze006,Edwin Diaz,voged001,Daniel Vogelbach,leblw001,Wade LeBlanc,valdf001,Framber Valdez,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,maybc001,Cameron Maybin,7,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,gordd002,Dee Gordon,4,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,gurry001,Yulieski Gurriel,3,gonzm002,Marwin Gonzalez,7,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,maldm001,Martin Maldonado,2,reddj001,Josh Reddick,9,,Y
20180918,0,Tue,SEA,AL,151,HOU,AL,151,0,7,51,N,,,,HOU03,35715.0,175,000000000,00400012x,33,6,2,0,0,0,0,0,0,4,0,8,0,0,0,0,10,3,7,7,0,0,24,9,1,0,0,0,31,7,3,0,1,7,0,0,1,2,0,5,1,0,0,0,3,5,0,0,0,0,27,6,0,0,0,0,lentn901,Nic Lentz,gibsh902,Tripp Gibson,johna901,Adrian Johnson,gormb901,Brian Gorman,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,jamej002,Josh James,leakm001,Mike Leake,,(none),sprig001,George Springer,leakm001,Mike Leake,jamej002,Josh James,hanim001,Mitch Haniger,8,seguj002,Jean Segura,6,canor001,Robinson Cano,3,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,seagk001,Kyle Seager,5,gameb001,Ben Gamel,9,herrc001,Chris Herrmann,2,gordd002,Dee Gordon,4,sprig001,George Springer,9,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,gonzm002,Marwin Gonzalez,7,whitt002,Tyler White,10,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,mccab002,Brian McCann,2,kempt001,Tony Kemp,8,,Y
20180919,0,Wed,SEA,AL,152,HOU,AL,152,9,0,54,N,,,,HOU03,31229.0,167,300021210,000000000,38,11,3,0,3,8,0,0,0,2,0,6,0,0,0,0,4,7,0,0,0,0,27,13,0,0,2,0,30,5,0,0,0,0,0,0,0,3,0,3,0,0,2,0,6,5,9,9,1,0,27,8,0,0,0,0,gibsh902,Tripp Gibson,johna901,Adrian Johnson,gormb901,Brian Gorman,lentn901,Nic Lentz,,(none),,(none),servs002,Scott Servais,hinca001,A.J. Hinch,lawrc001,Casey Lawrence,keucd001,Dallas Keuchel,,(none),canor001,Robinson Cano,festm001,Matt Festa,keucd001,Dallas Keuchel,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,7,gordd002,Dee Gordon,8,sprig001,George Springer,9,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,gonzm002,Marwin Gonzalez,6,whitt002,Tyler White,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,7,maldm001,Martin Maldonado,2,marij002,Jake Marisnick,8,,Y
20180921,0,Fri,SEA,AL,153,TEX,AL,153,3,8,38,N,,,,ARL02,29420.0,137,0000111,303101x,28,9,2,1,0,3,0,0,0,3,0,2,0,0,1,0,8,3,7,7,0,0,18,6,1,0,2,0,25,9,2,0,2,7,0,0,1,3,0,4,0,0,2,0,3,4,3,3,1,0,20,7,0,0,1,0,viscj901,Jansen Visconti,carlm901,Mark Carlson,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),servs002,Scott Servais,wakad001,Don Wakamatsu,juraa001,Ariel Jurado,ramie004,Erasmo Ramirez,,(none),belta001,Adrian Beltre,ramie004,Erasmo Ramirez,sadzc001,Connor Sadzeck,hanim001,Mitch Haniger,8,seguj002,Jean Segura,6,canor001,Robinson Cano,3,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,spand001,Denard Span,7,gameb001,Ben Gamel,9,zunim001,Mike Zunino,2,gordd002,Dee Gordon,4,choos001,Shin-Soo Choo,10,profj001,Jurickson Profar,3,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,chirr001,Robinson Chirinos,2,gallj002,Joey Gallo,8,calhw001,Willie Calhoun,7,,Y
20180922,0,Sat,SEA,AL,154,TEX,AL,154,13,0,54,N,,,,ARL02,31158.0,187,000031153,000000000,41,16,5,1,3,12,0,1,0,6,0,7,0,0,1,0,8,4,0,0,0,0,27,11,0,0,2,0,28,3,0,0,0,0,0,0,0,2,0,5,0,0,2,0,3,6,12,12,0,0,27,7,0,1,1,0,carlm901,Mark Carlson,rackd901,David Rackley,vanol901,Larry Vanover,viscj901,Jansen Visconti,,(none),,(none),servs002,Scott Servais,wakad001,Don Wakamatsu,gonzm005,Marco Gonzales,minom001,Mike Minor,,(none),canor001,Robinson Cano,gonzm005,Marco Gonzales,minom001,Mike Minor,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,gordd002,Dee Gordon,8,hereg002,Guillermo Heredia,7,profj001,Jurickson Profar,5,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,10,odorr001,Rougned Odor,4,kinei001,Isiah Kiner-Falefa,2,gallj002,Joey Gallo,7,guzmr001,Ronald Guzman,3,deshd002,Delino DeShields,8,,Y
20180923,0,Sun,SEA,AL,155,TEX,AL,155,1,6,51,D,,,,ARL02,31269.0,176,001000000,00000402x,33,6,1,0,0,1,0,0,0,2,0,4,1,0,0,0,7,5,6,6,2,0,24,7,0,0,1,0,33,12,2,0,1,6,0,1,2,1,0,9,0,0,1,0,7,5,1,1,0,0,27,12,0,0,0,0,rackd901,David Rackley,vanol901,Larry Vanover,viscj901,Jansen Visconti,carlm901,Mark Carlson,,(none),,(none),servs002,Scott Servais,wakad001,Don Wakamatsu,sprij001,Jeffrey Springs,leblw001,Wade LeBlanc,,(none),mazan001,Nomar Mazara,leblw001,Wade LeBlanc,perem004,Martin Perez,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,maybc001,Cameron Maybin,7,negrk001,Kristopher Negron,9,hereg002,Guillermo Heredia,8,freid001,David Freitas,2,choos001,Shin-Soo Choo,10,profj001,Jurickson Profar,4,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,mazan001,Nomar Mazara,9,chirr001,Robinson Chirinos,2,guzmr001,Ronald Guzman,3,rua-r001,Ryan Rua,7,toccc001,Carlos Tocci,8,,Y
20180924,0,Mon,OAK,AL,157,SEA,AL,156,7,3,54,N,,,,SEA03,16491.0,183,001101220,100002000,36,10,0,0,4,7,0,1,1,3,0,11,0,0,0,0,7,5,3,3,0,0,27,11,0,0,0,0,32,6,1,0,2,3,0,0,0,1,0,8,0,1,0,0,3,8,7,7,0,0,27,6,0,0,0,0,hicke901,Ed Hickox,morag901,Gabe Morales,mealj901,Jerry Meals,guccc901,Chris Guccione,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,buchr001,Ryan Buchter,armss001,Shawn Armstrong,,(none),chapm001,Matt Chapman,mengd001,Daniel Mengden,paxtj001,James Paxton,laurr001,Ramon Laureano,8,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,canhm001,Mark Canha,7,olsom001,Matt Olson,3,semim001,Marcus Semien,6,lucrj001,Jonathan Lucroy,2,hanim001,Mitch Haniger,8,seguj002,Jean Segura,6,canor001,Robinson Cano,3,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,seagk001,Kyle Seager,5,gameb001,Ben Gamel,9,zunim001,Mike Zunino,2,gordd002,Dee Gordon,4,,Y
20180925,0,Tue,OAK,AL,158,SEA,AL,157,8,10,64,N,,,,SEA03,12791.0,237,33001100000,31100002102,47,16,1,1,1,8,0,0,0,4,0,13,0,0,2,0,10,8,9,9,2,0,31,10,1,0,0,0,46,14,4,0,3,10,0,0,0,4,0,10,0,0,0,0,9,10,8,8,0,0,33,11,0,0,2,0,morag901,Gabe Morales,mealj901,Jerry Meals,guccc901,Chris Guccione,hicke901,Ed Hickox,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,coloa001,Alex Colome,pagae001,Emilio Pagan,,(none),herrc001,Chris Herrmann,andeb004,Brett Anderson,leakm001,Mike Leake,martn003,Nick Martini,7,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,10,olsom001,Matt Olson,3,laurr001,Ramon Laureano,8,joycm001,Matt Joyce,9,semim001,Marcus Semien,6,pindc001,Chad Pinder,4,lucrj001,Jonathan Lucroy,2,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,negrk001,Kristopher Negron,5,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,7,gordd002,Dee Gordon,8,,Y
20180926,0,Wed,OAK,AL,159,SEA,AL,158,9,3,54,N,,,,SEA03,13727.0,193,110060100,020010000,36,9,1,0,4,9,0,0,1,4,1,8,0,0,1,0,5,6,3,3,0,0,27,8,0,1,1,0,31,6,1,1,0,3,0,1,1,6,0,8,0,0,1,0,9,4,8,8,1,0,27,8,1,0,1,0,mealj901,Jerry Meals,guccc901,Chris Guccione,hicke901,Ed Hickox,morag901,Gabe Morales,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,buchr001,Ryan Buchter,hernf002,Felix Hernandez,,(none),martn003,Nick Martini,jacke001,Edwin Jackson,hernf002,Felix Hernandez,martn003,Nick Martini,7,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,olsom001,Matt Olson,3,piscs001,Stephen Piscotty,9,pindc001,Chad Pinder,5,canhm001,Mark Canha,8,phegj001,Josh Phegley,2,hanim001,Mitch Haniger,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,seagk001,Kyle Seager,5,voged001,Daniel Vogelbach,3,gameb001,Ben Gamel,9,herrc001,Chris Herrmann,2,,Y
20180927,0,Thu,TEX,AL,159,SEA,AL,159,2,0,54,N,,,,SEA03,15799.0,156,000000200,000000000,34,7,2,0,0,2,0,0,1,3,1,10,0,0,0,0,9,4,0,0,0,0,27,9,1,0,1,0,30,3,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,6,2,2,0,0,27,5,0,0,0,0,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,mahrn901,Nick Mahrley,addir901,Ryan Additon,,(none),,(none),wakad001,Don Wakamatsu,servs002,Scott Servais,juraa001,Ariel Jurado,dukez001,Zach Duke,leclj001,Jose Leclerc,guzmr001,Ronald Guzman,juraa001,Ariel Jurado,gonzm005,Marco Gonzales,odorr001,Rougned Odor,4,kinei001,Isiah Kiner-Falefa,2,mazan001,Nomar Mazara,9,profj001,Jurickson Profar,5,gallj002,Joey Gallo,10,rua-r001,Ryan Rua,8,guzmr001,Ronald Guzman,3,calhw001,Willie Calhoun,7,albeh001,Hanser Alberto,6,hanim001,Mitch Haniger,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,voged001,Daniel Vogelbach,3,zunim001,Mike Zunino,2,gameb001,Ben Gamel,9,negrk001,Kristopher Negron,7,,Y
20180928,0,Fri,TEX,AL,160,SEA,AL,160,6,12,51,N,,,,SEA03,23598.0,227,000420000,07200003x,35,11,4,0,1,5,0,1,0,4,0,9,1,0,0,0,7,6,7,7,0,0,24,8,2,0,1,0,37,12,5,0,0,9,0,0,0,8,0,11,0,0,1,0,9,6,5,5,0,0,27,8,1,1,1,0,wolcq901,Quinn Wolcott,mahrn901,Nick Mahrley,addir901,Ryan Additon,hudsm901,Marvin Hudson,,(none),,(none),wakad001,Don Wakamatsu,servs002,Scott Servais,leblw001,Wade LeBlanc,perem004,Martin Perez,,(none),maybc001,Cameron Maybin,perem004,Martin Perez,leblw001,Wade LeBlanc,odorr001,Rougned Odor,4,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,mazan001,Nomar Mazara,9,profj001,Jurickson Profar,5,gallj002,Joey Gallo,8,chirr001,Robinson Chirinos,2,guzmr001,Ronald Guzman,3,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,maybc001,Cameron Maybin,7,negrk001,Kristopher Negron,5,,Y
20180929,0,Sat,TEX,AL,161,SEA,AL,161,1,4,51,N,,,,SEA03,31780.0,157,100000000,00001030x,36,10,1,0,0,1,0,0,1,0,0,13,0,0,2,0,9,4,3,3,0,0,24,6,2,0,2,0,31,9,1,1,0,4,0,1,1,1,0,5,0,0,2,0,6,4,1,1,0,0,27,6,2,0,2,0,mahrn901,Nick Mahrley,addir901,Ryan Additon,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,,(none),,(none),wakad001,Don Wakamatsu,servs002,Scott Servais,vincn001,Nick Vincent,sampa001,Adrian Sampson,diaze006,Edwin Diaz,gordd002,Dee Gordon,sampa001,Adrian Sampson,paxtj001,James Paxton,profj001,Jurickson Profar,5,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,mazan001,Nomar Mazara,9,rua-r001,Ryan Rua,3,kinei001,Isiah Kiner-Falefa,2,toccc001,Carlos Tocci,7,deshd002,Delino DeShields,8,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,seagk001,Kyle Seager,5,voged001,Daniel Vogelbach,3,zunim001,Mike Zunino,2,gordd002,Dee Gordon,8,,Y
