Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180428,0,Sat,MIL,NL,28,CHN,NL,24,0,3,51,D,,,,CHI11,40147.0,157,000000000,00100020x,29,2,1,0,0,0,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,24,5,0,0,0,0,28,6,2,0,0,3,2,0,1,2,0,9,1,0,0,0,6,4,0,0,1,0,27,11,1,0,0,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,,(none),sches901,Stu Scheurwater,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,quinj001,Jose Quintana,guerj003,Junior Guerra,,(none),baezj001,Javier Baez,guerj003,Junior Guerra,quinj001,Jose Quintana,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,7,braur002,Ryan Braun,3,santd002,Domingo Santana,9,pereh001,Hernan Perez,5,villj001,Jonathan Villar,4,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,guerj003,Junior Guerra,1,almoa002,Albert Almora,8,baezj001,Javier Baez,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,quinj001,Jose Quintana,1,,Y
20180429,0,Sun,MIL,NL,29,CHN,NL,25,0,2,51,D,,,,CHI11,40895.0,155,000000000,00001100x,27,2,0,0,0,0,0,0,0,4,0,6,2,0,2,0,4,4,2,2,0,0,24,11,0,0,0,0,28,5,1,1,0,2,0,1,1,2,1,5,0,0,0,0,6,3,0,0,0,0,27,11,0,0,2,0,cedeg901,Gary Cederstrom,sches901,Stu Scheurwater,rehaj901,Jeremie Rehak,coope901,Eric Cooper,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,chatt001,Tyler Chatwood,daviz001,Zach Davies,morrb001,Brandon Morrow,chatt001,Tyler Chatwood,daviz001,Zach Davies,chatt001,Tyler Chatwood,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,villj001,Jonathan Villar,4,arcio002,Orlando Arcia,6,bandj001,Jett Bandy,2,daviz001,Zach Davies,1,almoa002,Albert Almora,8,baezj001,Javier Baez,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,chatt001,Tyler Chatwood,1,,Y
20180430,0,Mon,COL,NL,30,CHN,NL,26,2,3,51,N,,,,CHI11,35922.0,177,000020000,01001100x,33,7,1,0,0,2,1,0,1,4,0,9,0,0,1,0,10,2,3,3,0,0,24,10,1,0,2,0,29,6,1,1,0,3,0,0,0,2,0,7,0,0,2,0,4,5,0,0,0,0,27,10,2,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,,(none),,(none),blacb001,Buddy Black,maddj801,Joe Maddon,farrl001,Luke Farrell,freek001,Kyle Freeland,cishs001,Steve Cishek,rizza001,Anthony Rizzo,freek001,Kyle Freeland,lestj001,Jon Lester,desmi001,Ian Desmond,3,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,iannc001,Chris Iannetta,2,parrg001,Gerardo Parra,7,cuevn001,Noel Cuevas,9,valap001,Pat Valaika,4,freek001,Kyle Freeland,1,almoa002,Albert Almora,8,baezj001,Javier Baez,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,zobrb001,Ben Zobrist,9,russa002,Addison Russell,6,happi001,Ian Happ,7,lestj001,Jon Lester,1,,Y
20180501,0,Tue,COL,NL,31,CHN,NL,27,3,1,54,N,,,,CHI11,40077.0,144,200100000,100000000,30,4,0,0,3,3,0,0,0,2,0,7,1,0,1,0,2,3,1,1,0,0,27,11,0,0,0,0,30,3,0,1,1,1,0,0,0,2,0,9,0,0,0,0,4,2,3,3,0,0,27,13,0,0,1,0,diazl901,Laz Diaz,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,,(none),,(none),blacb001,Buddy Black,maddj801,Joe Maddon,grayj003,Jon Gray,hendk001,Kyle Hendricks,daviw001,Wade Davis,blacc001,Charlie Blackmon,grayj003,Jon Gray,hendk001,Kyle Hendricks,blacc001,Charlie Blackmon,8,dahld001,David Dahl,7,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,desmi001,Ian Desmond,3,castd001,Daniel Castro,4,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,zobrb001,Ben Zobrist,4,russa002,Addison Russell,6,schwk001,Kyle Schwarber,7,carav001,Victor Caratini,2,heywj001,Jason Heyward,9,happi001,Ian Happ,8,hendk001,Kyle Hendricks,1,,Y
20180502,0,Wed,COL,NL,32,CHN,NL,28,11,2,54,D,,,,CHI11,32909.0,185,211020050,000101000,43,15,3,0,4,10,0,0,0,5,0,11,1,0,0,0,10,3,2,2,0,0,27,10,2,0,1,0,31,4,1,0,2,2,0,0,0,2,0,10,0,0,1,0,4,4,8,8,0,0,27,11,2,0,0,0,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),blacb001,Buddy Black,maddj801,Joe Maddon,andet002,Tyler Anderson,darvy001,Yu Darvish,,(none),arenn001,Nolan Arenado,andet002,Tyler Anderson,darvy001,Yu Darvish,blacc001,Charlie Blackmon,8,dahld001,David Dahl,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,iannc001,Chris Iannetta,2,castd001,Daniel Castro,4,valap001,Pat Valaika,3,andet002,Tyler Anderson,1,almoa002,Albert Almora,8,baezj001,Javier Baez,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,zobrb001,Ben Zobrist,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,darvy001,Yu Darvish,1,,Y
20180504,0,Fri,CHN,NL,29,SLN,NL,30,2,3,51,N,,,,STL10,46099.0,178,000000002,03000000x,38,10,2,0,0,2,0,0,0,0,0,5,0,0,0,0,9,4,0,0,0,0,24,9,1,0,2,0,31,9,0,0,1,3,0,0,0,5,0,7,0,0,2,0,9,5,2,2,0,0,27,13,2,0,0,0,millb901,Bill Miller,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,,(none),,(none),maddj801,Joe Maddon,mathm001,Mike Matheny,mikom001,Miles Mikolas,quinj001,Jose Quintana,norrb001,Bud Norris,phamt001,Tommy Pham,quinj001,Jose Quintana,mikom001,Miles Mikolas,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,baezj001,Javier Baez,6,quinj001,Jose Quintana,1,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,4,martj008,Jose Martinez,3,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,gyorj001,Jedd Gyorko,5,dejop001,Paul DeJong,6,mikom001,Miles Mikolas,1,,Y
20180505,0,Sat,CHN,NL,30,SLN,NL,31,6,8,57,D,,,,STL10,47154.0,222,0400011000,0004000022,42,12,1,0,2,6,1,0,0,2,0,6,0,0,0,0,9,6,7,7,0,0,27,9,1,0,0,0,34,7,2,0,1,7,0,1,2,7,0,9,2,0,0,0,9,7,6,6,2,0,30,9,0,0,0,0,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,millb901,Bill Miller,,(none),,(none),maddj801,Joe Maddon,mathm001,Mike Matheny,lyont001,Tyler Lyons,farrl001,Luke Farrell,,(none),wongk001,Kolten Wong,chatt001,Tyler Chatwood,weavl001,Luke Weaver,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,heywj001,Jason Heyward,8,baezj001,Javier Baez,4,chatt001,Tyler Chatwood,1,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,5,martj008,Jose Martinez,3,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,weavl001,Luke Weaver,1,,Y
20180506,0,Sun,CHN,NL,31,SLN,NL,32,3,4,83,N,,,,STL10,45438.0,286,10010000000001,01000100000002,48,9,1,0,2,3,0,1,0,4,0,10,0,0,1,0,8,8,4,4,0,0,41,18,0,0,3,0,47,10,1,1,2,4,0,0,1,8,1,13,0,1,3,0,11,7,2,2,1,0,42,18,1,0,1,0,ticht901,Todd Tichenor,porta901,Alan Porter,millb901,Bill Miller,herna901,Angel Hernandez,,(none),,(none),maddj801,Joe Maddon,mathm001,Mike Matheny,mayem001,Mike Mayers,farrl001,Luke Farrell,,(none),fowld001,Dexter Fowler,lestj001,Jon Lester,wachm001,Michael Wacha,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,russa002,Addison Russell,6,happi001,Ian Happ,8,baezj001,Javier Baez,4,heywj001,Jason Heyward,9,lestj001,Jon Lester,1,badeh001,Harrison Bader,8,fowld001,Dexter Fowler,9,martj008,Jose Martinez,3,ozunm001,Marcell Ozuna,7,gyorj001,Jedd Gyorko,5,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,penaf001,Francisco Pena,2,wachm001,Michael Wacha,1,,Y
20180507,0,Mon,MIA,NL,34,CHN,NL,32,2,14,51,N,,,,CHI11,37333.0,168,000010100,20322032x,30,6,2,0,0,2,1,0,0,0,0,4,0,0,1,0,2,3,14,14,1,1,24,6,0,0,0,0,39,15,3,0,4,14,0,0,0,5,0,7,0,0,0,0,6,2,2,2,0,0,27,13,0,0,1,0,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,lentn901,Nic Lentz,,(none),,(none),mattd001,Don Mattingly,maddj801,Joe Maddon,hendk001,Kyle Hendricks,garcj006,Jarlin Garcia,,(none),bryak001,Kris Bryant,garcj006,Jarlin Garcia,hendk001,Kyle Hendricks,realj001,J.T. Realmuto,2,pradm001,Martin Prado,5,casts001,Starlin Castro,4,bourj002,Justin Bour,3,andeb006,Brian Anderson,9,dietd001,Derek Dietrich,7,maybc001,Cameron Maybin,8,rojam002,Miguel Rojas,6,garcj006,Jarlin Garcia,1,almoa002,Albert Almora,8,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,baezj001,Javier Baez,4,contw001,Willson Contreras,2,carav001,Victor Caratini,3,russa002,Addison Russell,6,happi001,Ian Happ,7,hendk001,Kyle Hendricks,1,,Y
20180508,0,Tue,MIA,NL,35,CHN,NL,33,3,4,51,N,,,,CHI11,40051.0,158,300000000,02000101x,32,6,2,0,1,3,0,0,1,2,0,10,0,0,0,0,5,4,4,4,1,0,24,8,0,0,1,0,32,8,2,0,0,4,0,0,1,1,0,7,0,0,0,0,6,7,3,3,0,0,27,14,0,0,0,0,littw901,Will Little,barrt901,Ted Barrett,lentn901,Nic Lentz,barkl901,Lance Barksdale,,(none),,(none),mattd001,Don Mattingly,maddj801,Joe Maddon,edwac001,Carl Edwards,barrk002,Kyle Barraclough,morrb001,Brandon Morrow,carav001,Victor Caratini,urenj001,Jose Urena,tsenj001,Jen-Ho Tseng,realj001,J.T. Realmuto,2,maybc001,Cameron Maybin,9,casts001,Starlin Castro,4,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,dietd001,Derek Dietrich,7,rojam002,Miguel Rojas,6,brinl001,Lewis Brinson,8,urenj001,Jose Urena,1,zobrb001,Ben Zobrist,9,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,carav001,Victor Caratini,2,lastt001,Tommy La Stella,4,russa002,Addison Russell,6,happi001,Ian Happ,8,tsenj001,Jen-Ho Tseng,1,,Y
20180509,0,Wed,MIA,NL,36,CHN,NL,34,4,13,51,D,,,,CHI11,34486.0,193,000100201,10810201x,34,8,0,1,2,4,0,0,0,4,0,7,0,1,0,0,7,4,13,13,0,0,24,6,0,0,0,0,39,17,5,2,3,13,1,1,0,4,0,9,0,0,0,0,8,3,4,4,0,0,27,8,0,0,1,0,barrt901,Ted Barrett,lentn901,Nic Lentz,barkl901,Lance Barksdale,littw901,Will Little,,(none),,(none),mattd001,Don Mattingly,maddj801,Joe Maddon,quinj001,Jose Quintana,chenw001,Wei-Yin Chen,,(none),bryak001,Kris Bryant,chenw001,Wei-Yin Chen,quinj001,Jose Quintana,rojam002,Miguel Rojas,6,pradm001,Martin Prado,5,casts001,Starlin Castro,4,andeb006,Brian Anderson,9,bourj002,Justin Bour,3,maybc001,Cameron Maybin,7,brinl001,Lewis Brinson,8,holab001,Bryan Holaday,2,chenw001,Wei-Yin Chen,1,almoa002,Albert Almora,8,bryak001,Kris Bryant,9,baezj001,Javier Baez,4,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,boted002,David Bote,5,happi001,Ian Happ,7,russa002,Addison Russell,6,quinj001,Jose Quintana,1,,Y
20180511,0,Fri,CHA,AL,35,CHN,NL,35,2,11,51,D,,,,CHI11,39585.0,225,000110000,50010140x,29,5,1,0,0,2,0,0,0,7,0,8,0,0,1,0,7,6,7,7,0,0,24,6,2,1,0,0,39,15,4,0,3,11,0,1,1,7,1,11,0,0,0,0,13,5,2,2,1,0,27,9,0,1,1,0,gormb901,Brian Gorman,johna901,Adrian Johnson,gibsh902,Tripp Gibson,dimum901,Mike DiMuro,,(none),,(none),rentr001,Rich Renteria,maddj801,Joe Maddon,chatt001,Tyler Chatwood,fulmc001,Carson Fulmer,,(none),rizza001,Anthony Rizzo,fulmc001,Carson Fulmer,chatt001,Tyler Chatwood,delmn001,Nicky Delmonico,7,garcl004,Leury Garcia,8,abrej003,Jose Abreu,3,sancc001,Yolmer Sanchez,4,palkd001,Daniel Palka,9,castw002,Welington Castillo,2,davim005,Matt Davidson,5,andet001,Tim Anderson,6,fulmc001,Carson Fulmer,1,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,4,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,russa002,Addison Russell,6,happi001,Ian Happ,8,chatt001,Tyler Chatwood,1,,Y
20180512,0,Sat,CHA,AL,36,CHN,NL,36,4,8,51,D,,,,CHI11,41099.0,200,000001030,41000030x,35,8,2,0,1,4,0,0,0,4,0,9,0,0,1,0,8,4,8,8,0,0,24,9,0,0,0,0,33,9,0,1,2,8,0,0,0,8,0,4,2,0,0,0,9,5,4,4,0,0,27,7,1,0,1,0,johna901,Adrian Johnson,gibsh902,Tripp Gibson,dimum901,Mike DiMuro,gormb901,Brian Gorman,,(none),,(none),rentr001,Rich Renteria,maddj801,Joe Maddon,lestj001,Jon Lester,shiej002,James Shields,morrb001,Brandon Morrow,rizza001,Anthony Rizzo,shiej002,James Shields,lestj001,Jon Lester,engea001,Adam Engel,8,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,davim005,Matt Davidson,5,castw002,Welington Castillo,2,rondj002,Jose Rondon,4,garcl004,Leury Garcia,7,thomt002,Trayce Thompson,9,shiej002,James Shields,1,baezj001,Javier Baez,5,bryak001,Kris Bryant,9,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,almoa002,Albert Almora,8,boted002,David Bote,4,lestj001,Jon Lester,1,,Y
20180513,0,Sun,CHA,AL,37,CHN,NL,37,5,3,54,D,,,,CHI11,40537.0,167,011002100,200100000,32,7,0,1,1,5,1,1,0,1,0,10,0,0,0,0,3,4,3,3,3,0,27,10,0,0,1,0,29,3,1,0,0,3,0,0,1,7,0,7,5,0,1,0,7,4,4,4,0,0,27,9,1,0,0,0,gibsh902,Tripp Gibson,dimum901,Mike DiMuro,gormb901,Brian Gorman,johna901,Adrian Johnson,,(none),,(none),rentr001,Rich Renteria,maddj801,Joe Maddon,gioll001,Lucas Giolito,hendk001,Kyle Hendricks,rondb001,Bruce Rondon,davim005,Matt Davidson,gioll001,Lucas Giolito,hendk001,Kyle Hendricks,engea001,Adam Engel,8,sancc001,Yolmer Sanchez,4,abrej003,Jose Abreu,3,delmn001,Nicky Delmonico,7,davim005,Matt Davidson,5,palkd001,Daniel Palka,9,andet001,Tim Anderson,6,narvo001,Omar Narvaez,2,gioll001,Lucas Giolito,1,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,4,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,happi001,Ian Happ,8,hendk001,Kyle Hendricks,1,,Y
20180514,0,Mon,ATL,NL,40,CHN,NL,38,6,5,54,D,,,,CHI11,35946.0,194,102030000,022000001,36,9,1,0,3,6,1,0,0,8,0,9,1,1,0,0,12,4,5,5,0,0,27,13,0,1,1,0,33,8,0,0,2,5,0,0,1,4,0,2,0,1,0,0,6,6,6,6,0,0,27,8,1,0,0,0,lives901,Shane Livensparger,gormb901,Brian Gorman,johna901,Adrian Johnson,gibsh902,Tripp Gibson,,(none),,(none),snitb801,Brian Snitker,maddj801,Joe Maddon,tehej001,Julio Teheran,quinj001,Jose Quintana,minta001,A.J. Minter,bautj002,Jose Bautista,tehej001,Julio Teheran,quinj001,Jose Quintana,albio001,Ozzie Albies,4,acunr001,Ronald Acuna,7,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,incie001,Ender Inciarte,8,bautj002,Jose Bautista,5,culbc001,Charlie Culberson,6,tehej001,Julio Teheran,1,lastt001,Tommy La Stella,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,9,baezj001,Javier Baez,6,carav001,Victor Caratini,2,schwk001,Kyle Schwarber,7,almoa002,Albert Almora,8,quinj001,Jose Quintana,1,,Y
20180515,0,Tue,CHN,NL,39,ATL,NL,41,3,2,54,N,,,,ATL03,34452.0,171,000100002,000100010,33,6,3,0,0,2,0,0,0,5,0,15,0,1,0,0,8,5,2,2,0,0,27,16,2,0,0,0,30,5,0,0,2,2,0,0,0,3,0,7,3,0,0,0,4,4,2,2,1,0,27,6,1,0,1,0,wolfj901,Jim Wolf,torrc901,Carlos Torres,marqa901,Alfonso Marquez,holbs901,Sam Holbrook,,(none),,(none),maddj801,Joe Maddon,snitb801,Brian Snitker,edwac001,Carl Edwards,vizca001,Arodys Vizcaino,morrb001,Brandon Morrow,zobrb001,Ben Zobrist,darvy001,Yu Darvish,foltm001,Mike Foltynewicz,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,4,schwk001,Kyle Schwarber,7,almoa002,Albert Almora,8,russa002,Addison Russell,6,darvy001,Yu Darvish,1,albio001,Ozzie Albies,4,acunr001,Ronald Acuna,7,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,incie001,Ender Inciarte,8,bautj002,Jose Bautista,5,camaj001,Johan Camargo,6,foltm001,Mike Foltynewicz,1,,Y
20180516,0,Wed,CHN,NL,40,ATL,NL,42,1,4,51,N,,,,ATL03,28264.0,175,000010000,10000003x,33,8,2,0,0,1,1,0,0,2,0,11,0,0,1,0,8,5,4,4,0,0,24,10,0,0,3,0,28,7,2,1,0,4,0,0,0,7,1,5,0,0,3,0,7,4,1,1,0,0,27,5,0,0,1,0,torrc901,Carlos Torres,marqa901,Alfonso Marquez,holbs901,Sam Holbrook,wolfj901,Jim Wolf,,(none),,(none),maddj801,Joe Maddon,snitb801,Brian Snitker,minta001,A.J. Minter,edwac001,Carl Edwards,vizca001,Arodys Vizcaino,acunr001,Ronald Acuna,chatt001,Tyler Chatwood,mccab001,Brandon McCarthy,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,baezj001,Javier Baez,4,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,happi001,Ian Happ,9,chatt001,Tyler Chatwood,1,albio001,Ozzie Albies,4,acunr001,Ronald Acuna,7,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,incie001,Ender Inciarte,8,camaj001,Johan Camargo,6,flahr001,Ryan Flaherty,5,mccab001,Brandon McCarthy,1,,Y
20180518,0,Fri,CHN,NL,41,CIN,NL,45,8,1,54,N,,,,CIN09,22060.0,197,301020011,000010000,40,16,3,0,0,7,1,0,0,8,3,5,1,0,2,0,14,4,1,1,0,0,27,7,0,0,1,0,28,2,0,0,1,1,0,0,0,3,0,15,0,0,1,0,3,3,8,8,0,0,27,14,0,0,2,0,reynj901,Jim Reynolds,hobep901,Pat Hoberg,may-b901,Ben May,tumpj901,John Tumpane,,(none),,(none),maddj801,Joe Maddon,riggj801,Jim Riggleman,lestj001,Jon Lester,bailh001,Homer Bailey,,(none),rizza001,Anthony Rizzo,lestj001,Jon Lester,bailh001,Homer Bailey,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,russa002,Addison Russell,6,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,4,happi001,Ian Happ,8,lestj001,Jon Lester,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,winkj002,Jesse Winker,9,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,hamib001,Billy Hamilton,8,,Y
20180519,1,Sat,CHN,NL,42,CIN,NL,46,4,5,63,D,,,,CIN09,19046.0,218,00100102000,10010200001,43,12,4,1,1,4,0,0,0,8,3,10,1,0,2,0,14,7,4,4,0,0,30,10,1,0,1,0,36,8,3,0,0,5,1,1,0,7,1,12,2,0,1,0,10,6,4,4,0,1,33,11,0,0,2,0,hobep901,Pat Hoberg,barbs901,Sean Barber,tumpj901,John Tumpane,reynj901,Jim Reynolds,,(none),,(none),maddj801,Joe Maddon,riggj801,Jim Riggleman,flord002,Dylan Floro,wilsj004,Justin Wilson,,(none),hamib001,Billy Hamilton,hendk001,Kyle Hendricks,castl003,Luis Castillo,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,russa002,Addison Russell,6,schwk001,Kyle Schwarber,7,carav001,Victor Caratini,2,baezj001,Javier Baez,4,happi001,Ian Happ,9,hendk001,Kyle Hendricks,1,winkj002,Jesse Winker,7,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,,Y
