Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190814,0,Wed,BAL,AL,121,NYA,AL,122,5,6,51,D,,,,NYC21,43909.0,176,101000300,40000200x,36,10,3,0,0,5,0,0,0,5,0,11,0,0,1,0,9,4,6,6,1,0,24,13,0,0,0,0,31,7,1,0,1,6,0,0,0,3,0,6,0,0,0,0,4,5,5,5,1,0,27,8,0,0,1,0,carlm901,Mark Carlson,blakr901,Ryan Blakney,gibsh902,Tripp Gibson,hudsm901,Marvin Hudson,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,happj001,J.A. Happ,bundd001,Dylan Bundy,chapa001,Aroldis Chapman,sancg002,Gary Sanchez,bundd001,Dylan Bundy,happj001,J.A. Happ,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,villj001,Jonathan Villar,4,sevep001,Pedro Severino,2,petej002,Jace Peterson,7,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,urshg001,Giovanny Urshela,5,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,10,taucm001,Mike Tauchman,7,fordm002,Mike Ford,3,estrt001,Thairo Estrada,4,,Y
20190816,0,Fri,BAL,AL,122,BOS,AL,125,1,9,51,N,,,,BOS07,37213.0,161,001000000,10020321x,31,5,1,0,0,1,0,0,0,3,0,5,0,0,1,0,6,4,9,9,1,0,24,10,0,0,2,0,31,12,6,2,1,9,1,2,1,3,1,3,0,0,2,0,5,3,1,1,0,0,27,7,0,0,1,0,westj901,Joe West,coope901,Eric Cooper,viscj901,Jansen Visconti,littw901,Will Little,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,porcr001,Rick Porcello,brooa001,Aaron Brooks,,(none),benia002,Andrew Benintendi,brooa001,Aaron Brooks,porcr001,Rick Porcello,villj001,Jonathan Villar,6,manct001,Trey Mancini,7,santa003,Anthony Santander,8,nuner001,Renato Nunez,10,petej002,Jace Peterson,4,stewd002,DJ Stewart,9,ruizr002,Rio Ruiz,5,davic003,Chris Davis,3,siscc001,Chance Sisco,2,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,morem001,Mitch Moreland,3,hernm003,Marco Hernandez,4,bradj001,Jackie Bradley,8,,Y
20190817,0,Sat,BAL,AL,123,BOS,AL,126,0,4,51,N,,,,BOS07,36744.0,191,000000000,00002020x,31,5,1,0,0,0,0,0,1,2,0,8,0,0,1,0,7,4,4,4,1,0,24,9,0,1,1,0,30,7,2,1,2,3,0,0,0,4,0,8,0,0,1,0,6,3,0,0,1,0,27,13,0,0,1,0,coope901,Eric Cooper,viscj901,Jansen Visconti,littw901,Will Little,westj901,Joe West,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,rodre004,Eduardo Rodriguez,wojca001,Asher Wojciechowski,,(none),holtb002,Brock Holt,wojca001,Asher Wojciechowski,rodre004,Eduardo Rodriguez,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,villj001,Jonathan Villar,4,sevep001,Pedro Severino,2,stewd002,DJ Stewart,7,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,morem001,Mitch Moreland,3,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,,Y
20190818,0,Sun,BAL,AL,124,BOS,AL,127,7,13,51,D,,,,BOS07,36350.0,218,321000001,00210640x,34,9,2,0,1,7,0,1,1,5,0,10,2,0,1,0,7,5,13,13,0,0,24,6,1,0,0,0,39,16,6,0,2,12,0,1,0,5,0,10,0,0,0,0,8,7,6,6,3,1,27,6,1,0,1,0,viscj901,Jansen Visconti,littw901,Will Little,millb903,Brennan Miller,coope901,Eric Cooper,,(none),,(none),hydeb801,Brandon Hyde,coraa001,Alex Cora,waldm002,Marcus Walden,fry-p001,Paul Fry,,(none),dever001,Rafael Devers,blact002,Ty Blach,eovan001,Nathan Eovaldi,villj001,Jonathan Villar,6,manct001,Trey Mancini,10,santa003,Anthony Santander,9,nuner001,Renato Nunez,5,petej002,Jace Peterson,7,albeh001,Hanser Alberto,4,davic003,Chris Davis,3,wilks001,Steve Wilkerson,8,siscc001,Chance Sisco,2,bettm001,Mookie Betts,8,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,9,benia002,Andrew Benintendi,7,travs001,Sam Travis,10,vazqc001,Christian Vazquez,3,leons001,Sandy Leon,2,owinc001,Chris Owings,4,,Y
20190819,0,Mon,KCA,AL,126,BAL,AL,125,5,4,54,N,,,,BAL12,11659.0,185,000003200,010001101,34,6,0,0,2,5,0,0,0,3,0,8,0,0,0,0,5,6,4,4,1,0,27,13,1,0,3,0,31,7,2,0,2,4,0,0,2,5,0,7,0,0,1,0,7,3,4,4,0,0,27,5,1,0,0,0,holbs901,Sam Holbrook,wolfj901,Jim Wolf,dejer901,Ramon De Jesus,gonzm901,Manny Gonzalez,,(none),,(none),yoste001,Ned Yost,hydeb801,Brandon Hyde,lopej004,Jorge Lopez,meanj001,John Means,kenni001,Ian Kennedy,dozih001,Hunter Dozier,lopej004,Jorge Lopez,meanj001,John Means,merrw001,Whit Merrifield,10,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,8,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,dinin001,Nick Dini,2,villj001,Jonathan Villar,6,manct001,Trey Mancini,3,santa003,Anthony Santander,8,nuner001,Renato Nunez,10,petej002,Jace Peterson,7,albeh001,Hanser Alberto,4,stewd002,DJ Stewart,9,sevep001,Pedro Severino,2,ruizr002,Rio Ruiz,5,,Y
20190820,0,Tue,KCA,AL,127,BAL,AL,126,1,4,51,N,,,,BAL12,11826.0,139,010000000,00000013x,30,6,0,0,0,1,0,1,0,2,0,10,0,0,2,0,5,3,4,4,0,0,24,6,0,0,1,0,30,7,0,0,1,4,0,0,0,4,0,4,0,0,1,0,6,3,1,1,0,0,27,9,0,0,2,0,wolfj901,Jim Wolf,dejer901,Ramon De Jesus,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,,(none),,(none),yoste001,Ned Yost,hydeb801,Brandon Hyde,harvh001,Hunter Harvey,barnj002,Jacob Barnes,givem001,Mychal Givens,albeh001,Hanser Alberto,kellb003,Brad Keller,bundd001,Dylan Bundy,merrw001,Whit Merrifield,4,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,ohear001,Ryan O'Hearn,3,vilom001,Meibrys Viloria,2,starb001,Bubba Starling,9,philb002,Brett Phillips,8,lopen001,Nicky Lopez,6,villj001,Jonathan Villar,6,manct001,Trey Mancini,3,santa003,Anthony Santander,8,nuner001,Renato Nunez,10,petej002,Jace Peterson,7,albeh001,Hanser Alberto,4,stewd002,DJ Stewart,9,ruizr002,Rio Ruiz,5,siscc001,Chance Sisco,2,,Y
20190821,0,Wed,KCA,AL,128,BAL,AL,127,1,8,51,N,,,,BAL12,9872.0,172,001000000,03002300x,35,7,0,0,1,1,0,0,0,1,0,9,0,0,0,0,8,4,8,8,1,0,24,11,0,0,1,0,32,12,2,0,4,8,1,0,1,5,0,5,0,2,1,0,7,4,1,1,0,0,27,9,1,0,0,0,dejer901,Ramon De Jesus,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,wolfj901,Jim Wolf,,(none),,(none),yoste001,Ned Yost,hydeb801,Brandon Hyde,brooa001,Aaron Brooks,montm002,Mike Montgomery,,(none),villj001,Jonathan Villar,montm002,Mike Montgomery,brooa001,Aaron Brooks,merrw001,Whit Merrifield,4,solej001,Jorge Soler,10,dozih001,Hunter Dozier,9,gorda001,Alex Gordon,7,cuthc001,Cheslor Cuthbert,5,ohear001,Ryan O'Hearn,3,vilom001,Meibrys Viloria,2,philb002,Brett Phillips,8,lopen001,Nicky Lopez,6,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,7,nuner001,Renato Nunez,10,villj001,Jonathan Villar,4,sevep001,Pedro Severino,2,stewd002,DJ Stewart,9,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,,Y
20190822,0,Thu,TBA,AL,129,BAL,AL,128,5,2,54,N,,,,BAL12,8153.0,209,001012001,200000000,35,8,2,0,2,4,0,0,1,5,0,6,0,0,0,0,9,7,1,1,0,0,27,7,2,0,0,0,33,5,2,0,0,1,0,0,2,2,0,8,0,0,0,0,8,4,5,5,1,0,27,10,0,0,0,0,bacoj901,John Bacon,barrt901,Ted Barrett,tumpj901,John Tumpane,barkl901,Lance Barksdale,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,drako001,Oliver Drake,castm002,Miguel Castro,pagae001,Emilio Pagan,adamw002,Willy Adames,yarbr001,Ryan Yarbrough,wojca001,Asher Wojciechowski,sogae001,Eric Sogard,4,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,darnt001,Travis d'Arnaud,2,kierk001,Kevin Kiermaier,8,aguij001,Jesus Aguilar,10,duffm002,Matt Duffy,5,adamw002,Willy Adames,6,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,7,nuner001,Renato Nunez,10,villj001,Jonathan Villar,6,sevep001,Pedro Severino,2,stewd002,DJ Stewart,9,wilks001,Steve Wilkerson,8,petej002,Jace Peterson,4,,Y
20190823,0,Fri,TBA,AL,130,BAL,AL,129,7,1,54,N,,,,BAL12,14762.0,145,070000000,000000010,35,11,4,0,1,7,0,0,0,3,0,8,0,0,2,0,4,2,1,1,0,0,27,10,0,0,1,0,31,5,2,0,1,1,0,0,1,1,0,5,0,0,1,0,5,3,7,7,1,0,27,11,0,0,2,0,barrt901,Ted Barrett,tumpj901,John Tumpane,barkl901,Lance Barksdale,bacoj901,John Bacon,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,richt001,Trevor Richards,blact002,Ty Blach,slega001,Aaron Slegers,kierk001,Kevin Kiermaier,richt001,Trevor Richards,blact002,Ty Blach,duffm002,Matt Duffy,5,phamt001,Tommy Pham,7,meada001,Austin Meadows,10,aguij001,Jesus Aguilar,3,adamw002,Willy Adames,6,brosm001,Michael Brosseau,4,kierk001,Kevin Kiermaier,8,hereg002,Guillermo Heredia,9,zunim001,Mike Zunino,2,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,santa003,Anthony Santander,8,nuner001,Renato Nunez,10,stewd002,DJ Stewart,7,albeh001,Hanser Alberto,4,ruizr002,Rio Ruiz,5,davic003,Chris Davis,3,siscc001,Chance Sisco,2,,Y
20190824,0,Sat,TBA,AL,131,BAL,AL,130,1,7,51,N,,,,BAL12,11409.0,158,000010000,10420000x,34,6,2,0,1,1,0,0,0,0,0,9,0,0,0,0,6,4,7,7,2,0,24,9,0,0,1,0,30,7,0,0,3,6,0,0,1,4,1,7,1,0,1,0,4,3,1,1,0,0,27,4,1,0,0,0,tumpj901,John Tumpane,barkl901,Lance Barksdale,bacoj901,John Bacon,barrt901,Ted Barrett,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,meanj001,John Means,alvaj004,Jose Alvarado,,(none),,(none),alvaj004,Jose Alvarado,meanj001,John Means,duffm002,Matt Duffy,5,phamt001,Tommy Pham,7,meada001,Austin Meadows,10,garca003,Avisail Garcia,9,darnt001,Travis d'Arnaud,2,aguij001,Jesus Aguilar,3,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,brosm001,Michael Brosseau,4,albeh001,Hanser Alberto,4,villj001,Jonathan Villar,6,santa003,Anthony Santander,8,nuner001,Renato Nunez,10,stewd002,DJ Stewart,9,sevep001,Pedro Severino,2,petej002,Jace Peterson,7,davic003,Chris Davis,3,ruizr002,Rio Ruiz,5,,Y
20190825,0,Sun,TBA,AL,132,BAL,AL,131,3,8,51,D,,,,BAL12,13287.0,174,000120000,10321010x,33,10,2,0,0,3,0,1,0,2,0,7,0,0,3,0,6,3,8,8,0,0,24,7,0,0,0,0,38,16,3,0,2,8,0,1,0,2,1,8,0,0,0,0,9,4,2,2,0,0,27,14,1,0,4,0,barkl901,Lance Barksdale,bacoj901,John Bacon,barrt901,Ted Barrett,tumpj901,John Tumpane,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,bundd001,Dylan Bundy,castd002,Diego Castillo,,(none),nuner001,Renato Nunez,castd002,Diego Castillo,bundd001,Dylan Bundy,sogae001,Eric Sogard,4,phamt001,Tommy Pham,7,meada001,Austin Meadows,10,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5,zunim001,Mike Zunino,2,villj001,Jonathan Villar,4,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,7,nuner001,Renato Nunez,10,stewd002,DJ Stewart,9,sevep001,Pedro Severino,2,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,,Y
20190827,0,Tue,BAL,AL,132,WAS,NL,131,2,0,54,N,,,,WAS11,24946.0,172,200000000,000000000,30,5,1,0,0,2,0,1,1,0,0,10,0,0,1,0,3,5,0,0,0,0,27,10,0,0,0,0,31,4,0,1,0,0,0,0,1,3,0,11,1,0,0,0,8,3,2,2,0,0,27,7,0,0,1,0,rehaj901,Jeremie Rehak,vanol901,Larry Vanover,belld901,Dan Bellino,rackd901,David Rackley,,(none),,(none),hydeb801,Brandon Hyde,martd002,Dave Martinez,brooa001,Aaron Brooks,corbp001,Patrick Corbin,givem001,Mychal Givens,santa003,Anthony Santander,brooa001,Aaron Brooks,corbp001,Patrick Corbin,albeh001,Hanser Alberto,5,manct001,Trey Mancini,9,santa003,Anthony Santander,7,nuner001,Renato Nunez,3,villj001,Jonathan Villar,4,sevep001,Pedro Severino,2,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,brooa001,Aaron Brooks,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,cabra002,Asdrubal Cabrera,4,adamm002,Matt Adams,3,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,,Y
20190828,0,Wed,BAL,AL,133,WAS,NL,132,4,8,51,N,,,,WAS11,25174.0,192,001012000,50003000x,35,9,1,0,2,4,0,0,0,2,0,13,1,0,1,0,6,5,8,8,0,0,24,11,1,0,2,0,35,13,3,1,1,8,1,0,1,1,0,4,0,0,1,0,6,6,4,4,1,0,27,9,0,0,1,0,vanol901,Larry Vanover,belld901,Dan Bellino,rackd901,David Rackley,rehaj901,Jeremie Rehak,,(none),,(none),hydeb801,Brandon Hyde,martd002,Dave Martinez,suerw002,Wander Suero,wojca001,Asher Wojciechowski,,(none),sotoj001,Juan Soto,wojca001,Asher Wojciechowski,schem001,Max Scherzer,villj001,Jonathan Villar,6,santa003,Anthony Santander,8,manct001,Trey Mancini,9,stewd002,DJ Stewart,7,petej002,Jace Peterson,4,ruizr002,Rio Ruiz,5,davic003,Chris Davis,3,siscc001,Chance Sisco,2,wojca001,Asher Wojciechowski,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,cabra002,Asdrubal Cabrera,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,schem001,Max Scherzer,1,,Y
20190830,0,Fri,BAL,AL,134,KCA,AL,136,14,2,54,N,,,,KAN06,16287.0,187,015020222,100100000,43,21,4,0,1,13,0,2,1,5,0,3,4,1,2,0,10,2,2,2,0,0,27,6,0,0,0,0,33,6,3,0,1,2,0,0,0,1,0,6,0,0,0,0,5,4,14,14,0,0,27,16,2,0,2,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,blasc901,Cory Blaser,randt901,Tony Randazzo,,(none),,(none),hydeb801,Brandon Hyde,yoste001,Ned Yost,meanj001,John Means,skoge001,Eric Skoglund,,(none),santa003,Anthony Santander,meanj001,John Means,skoge001,Eric Skoglund,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,villj001,Jonathan Villar,4,sevep001,Pedro Severino,2,stewd002,DJ Stewart,7,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,merrw001,Whit Merrifield,9,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,8,arteh001,Humberto Arteaga,6,dinin001,Nick Dini,2,lopen001,Nicky Lopez,4,,Y
20190831,0,Sat,BAL,AL,135,KCA,AL,137,5,7,51,N,,,,KAN06,18385.0,174,000140000,01030012x,31,5,0,0,3,5,0,0,1,3,0,9,0,0,1,0,3,4,4,4,0,0,24,4,2,0,0,0,31,8,0,0,2,7,1,3,0,5,1,9,1,0,0,0,9,4,5,5,0,0,27,11,0,0,1,0,diazl901,Laz Diaz,blasc901,Cory Blaser,randt901,Tony Randazzo,nelsj901,Jeff Nelson,,(none),,(none),hydeb801,Brandon Hyde,yoste001,Ned Yost,barls001,Scott Barlow,fry-p001,Paul Fry,kenni001,Ian Kennedy,merrw001,Whit Merrifield,bundd001,Dylan Bundy,lopej004,Jorge Lopez,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,santa003,Anthony Santander,10,stewd002,DJ Stewart,7,albeh001,Hanser Alberto,4,davic003,Chris Davis,3,ruizr002,Rio Ruiz,5,wilks001,Steve Wilkerson,8,siscc001,Chance Sisco,2,merrw001,Whit Merrifield,4,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,ohear001,Ryan O'Hearn,3,starb001,Bubba Starling,9,vilom001,Meibrys Viloria,2,philb002,Brett Phillips,8,lopen001,Nicky Lopez,6,,Y
20190901,0,Sun,BAL,AL,136,KCA,AL,138,4,6,51,D,,,,KAN06,18208.0,165,102001000,30000021x,34,8,2,0,0,4,0,1,0,1,0,5,2,0,2,0,5,5,6,6,0,0,24,8,0,0,1,0,34,11,2,0,1,6,0,0,0,5,0,4,3,0,1,0,9,3,3,3,0,0,27,11,2,0,2,0,blasc901,Cory Blaser,randt901,Tony Randazzo,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),hydeb801,Brandon Hyde,yoste001,Ned Yost,mccak002,Kevin McCarthy,fry-p001,Paul Fry,kenni001,Ian Kennedy,vilom001,Meibrys Viloria,brooa001,Aaron Brooks,duffd001,Danny Duffy,albeh001,Hanser Alberto,5,manct001,Trey Mancini,3,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,villj001,Jonathan Villar,4,sevep001,Pedro Severino,2,smitd007,Dwight Smith,7,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,10,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,ohear001,Ryan O'Hearn,3,vilom001,Meibrys Viloria,2,philb002,Brett Phillips,8,lopen001,Nicky Lopez,4,,Y
20190902,0,Mon,BAL,AL,137,TBA,AL,139,4,5,59,D,,,,STP01,10566.0,196,0000040000,0020200001,38,10,1,0,1,4,0,0,0,0,0,6,0,0,2,0,4,5,5,5,0,0,29,9,0,0,0,0,35,6,1,0,1,5,0,0,2,2,0,10,1,0,0,0,5,5,4,4,0,0,30,13,0,0,2,0,everm901,Mike Everitt,wegnm901,Mark Wegner,barrl901,Lance Barrett,lentn901,Nic Lentz,,(none),,(none),hydeb801,Brandon Hyde,cashk001,Kevin Cash,pochc001,Colin Poche,tated001,Dillon Tate,,(none),phamt001,Tommy Pham,wojca001,Asher Wojciechowski,yarbr001,Ryan Yarbrough,albeh001,Hanser Alberto,5,manct001,Trey Mancini,9,santa003,Anthony Santander,8,nuner001,Renato Nunez,3,villj001,Jonathan Villar,4,trumm001,Mark Trumbo,10,sevep001,Pedro Severino,2,stewd002,DJ Stewart,7,martr006,Richie Martin,6,wendj002,Joey Wendle,4,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,10,darnt001,Travis d'Arnaud,2,lowen001,Nate Lowe,3,garca003,Avisail Garcia,8,adamw002,Willy Adames,6,duffm002,Matt Duffy,5,,Y
20190903,1,Tue,BAL,AL,138,TBA,AL,140,4,2,54,D,,,,STP01,0.0,161,000021001,000200000,36,11,1,0,2,4,0,0,0,0,0,8,0,0,2,0,5,5,2,2,0,0,27,10,0,0,2,0,30,5,0,0,1,2,0,0,0,4,0,7,3,0,2,0,5,4,4,4,0,0,27,7,0,0,2,0,wegnm901,Mark Wegner,addir901,Ryan Additon,lentn901,Nic Lentz,everm901,Mike Everitt,,(none),,(none),hydeb801,Brandon Hyde,cashk001,Kevin Cash,blact002,Ty Blach,drako001,Oliver Drake,bleir001,Richard Bleier,santa003,Anthony Santander,blact002,Ty Blach,richt001,Trevor Richards,villj001,Jonathan Villar,6,manct001,Trey Mancini,3,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,stewd002,DJ Stewart,7,albeh001,Hanser Alberto,4,willm007,Mason Williams,8,ruizr002,Rio Ruiz,5,siscc001,Chance Sisco,2,hereg002,Guillermo Heredia,8,phamt001,Tommy Pham,7,darnt001,Travis d'Arnaud,10,garca003,Avisail Garcia,9,aguij001,Jesus Aguilar,3,duffm002,Matt Duffy,5,adamw002,Willy Adames,6,robed004,Daniel Robertson,4,zunim001,Mike Zunino,2,,Y
20190903,2,Tue,BAL,AL,139,TBA,AL,141,0,2,51,N,,,,STP01,6844.0,147,000000000,00010010x,30,5,1,0,0,0,0,0,0,0,0,13,1,0,1,0,3,3,2,2,0,0,24,16,0,0,2,0,29,7,0,1,1,2,0,0,1,1,0,2,2,0,2,0,5,7,0,0,0,0,27,10,1,0,1,0,barrl901,Lance Barrett,lentn901,Nic Lentz,everm901,Mike Everitt,addir901,Ryan Additon,,(none),,(none),hydeb801,Brandon Hyde,cashk001,Kevin Cash,castd002,Diego Castillo,ynoag001,Gabriel Ynoa,pagae001,Emilio Pagan,meada001,Austin Meadows,ynoag001,Gabriel Ynoa,kitta001,Andrew Kittredge,villj001,Jonathan Villar,4,willm007,Mason Williams,8,santa003,Anthony Santander,9,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,sevep001,Pedro Severino,2,ruizr002,Rio Ruiz,5,davic003,Chris Davis,3,martr006,Richie Martin,6,sogae001,Eric Sogard,4,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,darnt001,Travis d'Arnaud,2,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,wendj002,Joey Wendle,5,,Y
