Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190606,0,Thu,BAL,AL,62,TEX,AL,60,3,4,51,N,,,,ARL02,20462.0,149,100011000,02002000x,32,8,2,0,1,3,1,0,1,2,0,11,1,0,2,0,6,2,3,3,0,0,24,12,1,0,1,0,29,8,1,0,1,3,0,1,0,2,0,5,1,1,1,0,4,4,3,3,0,0,27,8,0,0,2,0,kellj901,Jeff Kellogg,hoyej901,James Hoye,rippm901,Mark Ripperger,onorb901,Brian O'Nora,,(none),,(none),hydeb801,Brandon Hyde,woodc001,Chris Woodward,juraa001,Ariel Jurado,hessd001,David Hess,kells001,Shawn Kelley,,(none),hessd001,David Hess,juraa001,Ariel Jurado,wilks001,Steve Wilkerson,8,manct001,Trey Mancini,10,smitd007,Dwight Smith,7,nuner001,Renato Nunez,3,ruizr002,Rio Ruiz,5,albeh001,Hanser Alberto,4,davic003,Chris Davis,9,siscc001,Chance Sisco,2,martr006,Richie Martin,6,deshd002,Delino DeShields,8,santd001,Danny Santana,7,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,10,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,kinei001,Isiah Kiner-Falefa,2,,Y
20190607,0,Fri,OAK,AL,64,TEX,AL,61,5,3,54,N,,,,ARL02,25120.0,189,100010102,000003000,37,10,2,0,2,5,0,0,0,1,0,10,0,0,0,0,6,3,3,3,1,0,27,14,2,0,1,0,36,10,0,1,1,3,0,0,0,3,0,7,0,1,1,0,9,4,4,4,0,0,27,7,1,0,0,0,hobep901,Pat Hoberg,knigb901,Brian Knight,libkj901,John Libka,davig901,Gerry Davis,,(none),,(none),melvb001,Bob Melvin,woodc001,Chris Woodward,petiy001,Yusmeiro Petit,leclj001,Jose Leclerc,treib001,Blake Treinen,semim001,Marcus Semien,andeb004,Brett Anderson,lynnl001,Lance Lynn,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,grosr001,Robbie Grossman,7,canhm001,Mark Canha,8,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,deshd002,Delino DeShields,8,forsl001,Logan Forsythe,3,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,10,cabra002,Asdrubal Cabrera,5,santd001,Danny Santana,7,odorr001,Rougned Odor,4,mathj001,Jeff Mathis,2,,Y
20190608,1,Sat,OAK,AL,65,TEX,AL,62,5,10,51,D,,,,ARL02,22327.0,192,000400100,30214000x,34,9,3,0,2,5,0,0,1,3,0,7,0,0,2,0,6,3,9,9,1,0,24,7,1,0,0,0,34,11,3,0,2,9,1,1,1,6,0,9,3,0,0,0,9,3,5,5,0,0,27,11,0,0,2,0,knigb901,Brian Knight,woodt901,Tom Woodring,davig901,Gerry Davis,hobep901,Pat Hoberg,,(none),,(none),melvb001,Bob Melvin,woodc001,Chris Woodward,sprij001,Jeffrey Springs,blacp001,Paul Blackburn,,(none),mazan001,Nomar Mazara,blacp001,Paul Blackburn,paluj001,Joe Palumbo,semim001,Marcus Semien,6,canhm001,Mark Canha,7,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,olsom001,Matt Olson,3,pindc001,Chad Pinder,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,7,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,,Y
20190608,2,Sat,OAK,AL,66,TEX,AL,63,1,3,51,N,,,,ARL02,39514.0,165,000100000,00002100x,31,4,0,0,1,1,0,0,0,1,0,7,0,0,1,0,4,3,3,3,0,0,24,6,1,0,0,0,28,5,0,1,0,3,0,1,1,2,0,9,0,1,0,0,5,1,1,1,0,0,27,8,1,0,1,0,libkj901,John Libka,davig901,Gerry Davis,hobep901,Pat Hoberg,woodt901,Tom Woodring,,(none),,(none),melvb001,Bob Melvin,woodc001,Chris Woodward,sampa001,Adrian Sampson,bassc001,Chris Bassitt,,(none),deshd002,Delino DeShields,bassc001,Chris Bassitt,sampa001,Adrian Sampson,semim001,Marcus Semien,6,grosr001,Robbie Grossman,7,olsom001,Matt Olson,3,davik003,Khris Davis,10,canhm001,Mark Canha,9,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,pindc001,Chad Pinder,5,phegj001,Josh Phegley,2,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,forsl001,Logan Forsythe,5,odorr001,Rougned Odor,4,santd001,Danny Santana,7,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190609,0,Sun,OAK,AL,67,TEX,AL,64,9,8,54,D,,,,ARL02,20358.0,205,032300001,000201032,35,11,1,0,2,9,0,2,1,3,0,9,0,1,1,0,5,5,6,6,0,0,27,6,2,1,1,0,42,15,4,1,1,6,0,0,0,2,0,12,1,0,1,0,9,5,9,9,1,0,27,10,2,1,1,0,davig901,Gerry Davis,hobep901,Pat Hoberg,knigb901,Brian Knight,libkj901,John Libka,,(none),,(none),melvb001,Bob Melvin,woodc001,Chris Woodward,montf001,Frankie Montas,smyld001,Drew Smyly,treib001,Blake Treinen,olsom001,Matt Olson,montf001,Frankie Montas,smyld001,Drew Smyly,semim001,Marcus Semien,6,canhm001,Mark Canha,7,chapm001,Matt Chapman,5,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,olsom001,Matt Olson,3,pindc001,Chad Pinder,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,choos001,Shin-Soo Choo,10,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,7,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,,Y
20190610,0,Mon,TEX,AL,65,BOS,AL,67,4,3,66,N,,,,BOS07,34422.0,205,00000100201,20000000100,39,8,4,0,0,4,0,0,0,2,1,15,1,1,1,0,4,4,3,3,0,0,33,18,0,0,2,0,38,9,2,0,1,3,1,0,0,4,0,9,1,0,2,0,7,5,3,3,1,0,33,12,1,1,1,0,wendh902,Hunter Wendelstedt,herna901,Angel Hernandez,carav901,Vic Carapazza,bakej902,Jordan Baker,,(none),,(none),woodc001,Chris Woodward,coraa001,Alex Cora,chavj001,Jesse Chavez,brasr001,Ryan Brasier,martc007,Chris Martin,andre001,Elvis Andrus,minom001,Mike Minor,salec001,Chris Sale,deshd002,Delino DeShields,8,santd001,Danny Santana,7,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,10,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,3,odorr001,Rougned Odor,4,mathj001,Jeff Mathis,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,travs001,Sam Travis,3,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,,Y
20190611,0,Tue,TEX,AL,66,BOS,AL,68,9,5,54,N,,,,BOS07,35121.0,220,012123000,012000101,35,9,3,0,1,9,0,1,0,8,0,15,0,0,0,0,8,4,5,5,2,0,27,6,0,0,0,0,36,9,3,1,2,5,0,0,0,4,0,12,0,0,0,0,8,4,8,8,0,0,27,5,2,0,0,0,herna901,Angel Hernandez,carav901,Vic Carapazza,bakej902,Jordan Baker,wendh902,Hunter Wendelstedt,,(none),,(none),woodc001,Chris Woodward,coraa001,Alex Cora,juraa001,Ariel Jurado,hernd004,Darwinzon Hernandez,,(none),santd001,Danny Santana,juraa001,Ariel Jurado,hernd004,Darwinzon Hernandez,choos001,Shin-Soo Choo,7,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,10,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,8,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,hernm003,Marco Hernandez,4,chavm001,Michael Chavis,3,,Y
20190612,0,Wed,TEX,AL,67,BOS,AL,69,3,4,51,D,,,,BOS07,34330.0,174,200000010,101010001,31,5,3,0,0,3,1,1,1,2,1,10,1,0,0,0,6,3,4,4,1,0,24,5,0,0,0,0,33,10,4,2,0,4,0,0,0,4,1,11,1,1,0,0,9,3,2,2,1,0,27,6,1,0,0,0,carav901,Vic Carapazza,bakej902,Jordan Baker,wendh902,Hunter Wendelstedt,herna901,Angel Hernandez,,(none),,(none),woodc001,Chris Woodward,coraa001,Alex Cora,barnm001,Matt Barnes,chavj001,Jesse Chavez,,(none),bettm001,Mookie Betts,lynnl001,Lance Lynn,porcr001,Rick Porcello,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,pench001,Hunter Pence,7,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,4,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,chavm001,Michael Chavis,3,,Y
20190613,0,Thu,TEX,AL,68,BOS,AL,70,6,7,51,N,,,,BOS07,35841.0,246,420000000,13011010x,35,9,3,0,0,6,0,0,3,9,1,11,3,1,0,0,14,4,7,7,0,0,24,5,1,0,0,0,34,9,1,0,5,7,0,0,0,2,0,8,0,0,0,0,5,8,6,6,0,0,27,10,1,0,0,0,bakej902,Jordan Baker,wendh902,Hunter Wendelstedt,herna901,Angel Hernandez,carav901,Vic Carapazza,,(none),,(none),woodc001,Chris Woodward,coraa001,Alex Cora,workb001,Brandon Workman,fairp001,Peter Fairbanks,smitj004,Josh Smith,bogax001,Xander Bogaerts,sampa001,Adrian Sampson,pricd001,David Price,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,pench001,Hunter Pence,7,cabra002,Asdrubal Cabrera,5,santd001,Danny Santana,9,forsl001,Logan Forsythe,3,odorr001,Rougned Odor,4,mathj001,Jeff Mathis,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,10,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,chavm001,Michael Chavis,3,hernm003,Marco Hernandez,4,,Y
20190614,0,Fri,TEX,AL,69,CIN,NL,67,7,1,54,N,,,,CIN09,30090.0,188,200041000,000000010,34,8,2,0,1,6,0,1,1,7,0,12,2,0,0,0,9,4,1,1,0,0,27,6,1,0,1,0,31,5,1,0,1,1,0,0,0,1,0,12,0,0,1,1,5,4,6,6,0,0,27,8,0,1,0,0,mealj901,Jerry Meals,kulpr901,Ron Kulpa,morag901,Gabe Morales,fostm901,Marty Foster,,(none),,(none),woodc001,Chris Woodward,belld002,David Bell,martb002,Brett Martin,mahlt001,Tyler Mahle,smyld001,Drew Smyly,mazan001,Nomar Mazara,chavj001,Jesse Chavez,mahlt001,Tyler Mahle,choos001,Shin-Soo Choo,7,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,chavj001,Jesse Chavez,1,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,dietd001,Derek Dietrich,4,puigy001,Yasiel Puig,9,iglej001,Jose Iglesias,6,peraj003,Jose Peraza,7,casac001,Curt Casali,2,mahlt001,Tyler Mahle,1,,Y
20190615,0,Sat,TEX,AL,70,CIN,NL,68,4,3,54,N,,,,CIN09,25693.0,159,200200000,000200100,36,8,2,0,0,4,0,0,0,1,0,9,1,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,30,4,0,0,2,3,0,0,0,4,0,8,0,0,1,0,4,3,2,2,0,0,27,9,3,0,0,0,kulpr901,Ron Kulpa,morag901,Gabe Morales,fostm901,Marty Foster,mealj901,Jerry Meals,,(none),,(none),woodc001,Chris Woodward,belld002,David Bell,minom001,Mike Minor,roart001,Tanner Roark,kells001,Shawn Kelley,andre001,Elvis Andrus,minom001,Mike Minor,roart001,Tanner Roark,choos001,Shin-Soo Choo,7,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,minom001,Mike Minor,1,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,ervip001,Phillip Ervin,7,iglej001,Jose Iglesias,6,casac001,Curt Casali,2,farmk001,Kyle Farmer,4,roart001,Tanner Roark,1,,Y
20190616,0,Sun,TEX,AL,71,CIN,NL,69,3,11,51,D,,,,CIN09,24079.0,201,102000000,03143000x,32,6,0,0,2,3,0,0,0,3,0,12,0,0,1,0,5,5,11,11,0,0,24,8,1,0,1,0,34,14,3,1,2,10,1,2,2,5,0,4,0,0,1,1,10,4,3,3,0,0,27,8,0,0,1,0,morag901,Gabe Morales,fostm901,Marty Foster,mealj901,Jerry Meals,timmt901,Tim Timmons,,(none),,(none),woodc001,Chris Woodward,belld002,David Bell,grays001,Sonny Gray,juraa001,Ariel Jurado,,(none),peraj003,Jose Peraza,juraa001,Ariel Jurado,grays001,Sonny Gray,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,7,pench001,Hunter Pence,9,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,5,santd001,Danny Santana,6,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,juraa001,Ariel Jurado,1,winkj002,Jesse Winker,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,dietd001,Derek Dietrich,4,puigy001,Yasiel Puig,9,vanmj001,Josh VanMeter,7,peraj003,Jose Peraza,6,barnt001,Tucker Barnhart,2,grays001,Sonny Gray,1,,Y
20190617,0,Mon,CLE,AL,71,TEX,AL,72,2,7,51,N,,,,ARL02,20860.0,172,000010010,00122200x,34,8,1,0,2,2,0,0,0,0,0,10,0,0,1,0,5,5,7,7,1,0,24,7,0,0,0,0,32,8,4,0,1,6,0,0,0,4,0,11,2,0,0,0,5,3,2,2,0,0,27,7,0,0,1,0,conrc901,Chris Conroy,porta901,Alan Porter,addir901,Ryan Additon,eddid901,Doug Eddings,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,lynnl001,Lance Lynn,clevm001,Mike Clevinger,,(none),choos001,Shin-Soo Choo,clevm001,Mike Clevinger,lynnl001,Lance Lynn,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,cabra002,Asdrubal Cabrera,5,calhw001,Willie Calhoun,7,santd001,Danny Santana,9,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190618,0,Tue,CLE,AL,72,TEX,AL,73,10,3,54,N,,,,ARL02,19223.0,193,104200300,000010002,42,14,2,1,4,10,0,0,0,5,0,10,3,0,0,0,10,3,3,3,0,0,27,5,0,0,2,0,30,5,0,0,2,3,0,0,0,5,0,9,0,0,1,0,5,4,8,8,1,0,27,10,1,0,0,0,porta901,Alan Porter,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,plesz001,Zach Plesac,sampa001,Adrian Sampson,,(none),kipnj001,Jason Kipnis,plesz001,Zach Plesac,sampa001,Adrian Sampson,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,10,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,freem002,Mike Freeman,4,choos001,Shin-Soo Choo,9,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,10,calhw001,Willie Calhoun,7,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190619,0,Wed,CLE,AL,73,TEX,AL,74,10,4,54,N,,,,ARL02,22906.0,197,502010002,010200001,34,12,2,0,3,10,1,0,1,5,0,5,0,1,4,0,4,5,3,3,0,0,27,7,2,0,1,0,37,10,3,0,2,3,0,0,1,3,0,9,0,0,0,0,10,3,8,8,0,0,27,11,1,0,4,0,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,porta901,Alan Porter,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,pereo002,Oliver Perez,paluj001,Joe Palumbo,,(none),santc002,Carlos Santana,pluta001,Adam Plutko,paluj001,Joe Palumbo,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,9,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,10,calhw001,Willie Calhoun,7,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,3,fedet001,Tim Federowicz,2,,Y
20190620,0,Thu,CLE,AL,74,TEX,AL,75,2,4,51,D,,,,ARL02,18531.0,155,000001001,20000002x,31,5,0,0,1,2,0,0,0,3,0,5,1,0,1,0,5,4,4,4,1,0,24,8,1,0,0,0,31,8,4,1,2,3,0,0,0,1,0,10,1,1,0,0,4,2,2,2,0,0,27,3,0,0,1,0,eddid901,Doug Eddings,conrc901,Chris Conroy,porta901,Alan Porter,millb901,Bill Miller,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,minom001,Mike Minor,biebs001,Shane Bieber,kells001,Shawn Kelley,andre001,Elvis Andrus,biebs001,Shane Bieber,minom001,Mike Minor,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,10,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,plawk001,Kevin Plawecki,2,bauej001,Jake Bauers,3,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,10,santd001,Danny Santana,9,andre001,Elvis Andrus,6,cabra002,Asdrubal Cabrera,5,calhw001,Willie Calhoun,7,odorr001,Rougned Odor,4,deshd002,Delino DeShields,8,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190621,0,Fri,CHA,AL,73,TEX,AL,76,5,4,60,N,,,,ARL02,29333.0,203,0310000001,2100001000,40,12,3,0,1,5,1,0,1,2,0,10,0,0,1,0,9,6,4,4,0,0,30,8,1,0,1,0,35,8,1,0,2,4,1,0,0,3,0,12,1,1,1,0,5,5,5,5,0,0,30,11,0,0,1,0,blakr901,Ryan Blakney,hicke901,Ed Hickox,torrc901,Carlos Torres,demud901,Dana DeMuth,,(none),,(none),rentr001,Rich Renteria,woodc001,Chris Woodward,herrk001,Kelvin Herrera,kells001,Shawn Kelley,coloa001,Alex Colome,sancc001,Yolmer Sanchez,loper003,Reynaldo Lopez,juraa001,Ariel Jurado,tilsc001,Charlie Tilson,9,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,mccaj001,James McCann,2,jimee001,Eloy Jimenez,7,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,collz001,Zack Collins,10,cordr001,Ryan Cordell,8,choos001,Shin-Soo Choo,7,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,calhw001,Willie Calhoun,10,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,,Y
20190622,0,Sat,CHA,AL,74,TEX,AL,77,5,6,51,N,,,,ARL02,33582.0,184,400001000,30100200x,34,7,3,0,1,5,0,0,0,1,0,8,0,0,0,0,3,4,6,6,0,0,24,11,1,0,1,0,35,14,3,0,2,6,0,0,0,3,0,5,1,0,0,0,8,3,5,5,0,0,27,13,1,0,0,0,hicke901,Ed Hickox,torrc901,Carlos Torres,demud901,Dana DeMuth,blakr901,Ryan Blakney,,(none),,(none),rentr001,Rich Renteria,woodc001,Chris Woodward,lynnl001,Lance Lynn,marse001,Evan Marshall,martc007,Chris Martin,deshd002,Delino DeShields,despo001,Odrisamer Despaigne,lynnl001,Lance Lynn,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,alony001,Yonder Alonso,10,jimee001,Eloy Jimenez,7,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,collz001,Zack Collins,2,tilsc001,Charlie Tilson,9,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,calhw001,Willie Calhoun,7,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,4,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190623,0,Sun,CHA,AL,75,TEX,AL,78,4,7,51,D,,,,ARL02,21917.0,187,000010030,04100002x,34,10,0,0,0,3,0,1,0,3,0,7,0,0,3,0,7,4,5,5,0,0,24,8,1,0,1,0,32,11,3,0,2,7,1,1,0,1,0,9,2,1,0,0,4,4,3,3,0,0,27,11,1,0,3,0,torrc901,Carlos Torres,demud901,Dana DeMuth,blakr901,Ryan Blakney,hicke901,Ed Hickox,,(none),,(none),rentr001,Rich Renteria,woodc001,Chris Woodward,sampa001,Adrian Sampson,novai001,Ivan Nova,kells001,Shawn Kelley,guzmr001,Ronald Guzman,novai001,Ivan Nova,sampa001,Adrian Sampson,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,10,mccaj001,James McCann,2,jimee001,Eloy Jimenez,7,alony001,Yonder Alonso,3,andet001,Tim Anderson,6,sancc001,Yolmer Sanchez,4,cordr001,Ryan Cordell,9,choos001,Shin-Soo Choo,9,santd001,Danny Santana,7,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,10,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,deshd002,Delino DeShields,8,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,,Y
