Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180615,0,Fri,COL,NL,69,TEX,AL,71,9,5,54,N,,,,ARL02,30448.0,195,060010101,500000000,39,13,4,0,3,9,0,0,0,3,0,6,1,0,1,0,6,4,5,5,1,0,27,13,0,1,2,0,30,6,0,0,2,5,0,0,1,5,0,11,0,0,2,0,4,4,9,9,0,0,27,13,0,0,1,0,millb901,Bill Miller,ticht901,Todd Tichenor,porta901,Alan Porter,herna901,Angel Hernandez,,(none),,(none),blacb001,Buddy Black,banij001,Jeff Banister,bettc001,Chad Bettis,mendy001,Yohander Mendez,,(none),stort001,Trevor Story,bettc001,Chad Bettis,mendy001,Yohander Mendez,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,murpt002,Tom Murphy,2,parrg001,Gerardo Parra,7,iannc001,Chris Iannetta,10,cuevn001,Noel Cuevas,9,choos001,Shin-Soo Choo,9,deshd002,Delino DeShields,8,profj001,Jurickson Profar,6,belta001,Adrian Beltre,5,odorr001,Rougned Odor,10,kinei001,Isiah Kiner-Falefa,4,gallj002,Joey Gallo,7,guzmr001,Ronald Guzman,3,perec003,Carlos Perez,2,,Y
20180616,0,Sat,COL,NL,70,TEX,AL,72,2,5,51,D,,,,ARL02,23468.0,162,010001000,00000023x,31,5,1,0,0,2,0,1,0,3,0,9,0,0,0,0,6,3,5,5,0,0,24,6,0,0,2,0,31,10,1,2,0,5,0,1,0,2,0,4,1,0,1,0,5,3,2,2,1,1,27,6,0,0,0,0,ticht901,Todd Tichenor,porta901,Alan Porter,herna901,Angel Hernandez,millb901,Bill Miller,,(none),,(none),blacb001,Buddy Black,banij001,Jeff Banister,leclj001,Jose Leclerc,musgh001,Harrison Musgrave,kelak001,Keone Kela,belta001,Adrian Beltre,freek001,Kyle Freeland,minom001,Mike Minor,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,murpt002,Tom Murphy,10,gonzc001,Carlos Gonzalez,9,iannc001,Chris Iannetta,2,cuevn001,Noel Cuevas,7,choos001,Shin-Soo Choo,9,deshd002,Delino DeShields,8,profj001,Jurickson Profar,6,belta001,Adrian Beltre,10,odorr001,Rougned Odor,4,kinei001,Isiah Kiner-Falefa,5,gallj002,Joey Gallo,7,guzmr001,Ronald Guzman,3,trevj001,Jose Trevino,2,,Y
20180617,0,Sun,COL,NL,71,TEX,AL,73,12,13,52,D,,,,ARL02,25513.0,234,100310502,000105304,41,15,5,0,2,12,0,0,0,3,0,9,0,0,1,0,5,6,12,12,1,0,25,7,2,0,0,0,34,10,1,0,1,12,1,0,2,7,0,12,2,1,0,0,6,4,12,12,0,0,27,9,0,0,1,0,porta901,Alan Porter,herna901,Angel Hernandez,millb901,Bill Miller,ticht901,Todd Tichenor,,(none),,(none),blacb001,Buddy Black,banij001,Jeff Banister,chavj001,Jesse Chavez,daviw001,Wade Davis,,(none),trevj001,Jose Trevino,grayj003,Jon Gray,gally001,Yovani Gallardo,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,10,murpt002,Tom Murphy,2,mcmar001,Ryan McMahon,3,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,mazan001,Nomar Mazara,9,profj001,Jurickson Profar,6,odorr001,Rougned Odor,4,kinei001,Isiah Kiner-Falefa,5,gallj002,Joey Gallo,7,chirr001,Robinson Chirinos,2,guzmr001,Ronald Guzman,3,,Y
20180618,0,Mon,NYN,NL,69,COL,NL,72,12,2,54,N,,,,DEN02,33815.0,190,110100126,010000100,41,15,4,0,4,12,0,0,1,5,1,9,1,0,1,0,8,2,1,1,0,0,27,12,1,0,1,0,31,5,3,0,0,1,0,0,0,2,0,8,0,0,0,0,4,5,12,12,1,0,27,11,0,0,1,0,randt901,Tony Randazzo,welkb901,Bill Welke,barrl901,Lance Barrett,hamaa901,Adam Hamari,,(none),,(none),callm001,Mickey Callaway,blacb001,Buddy Black,degrj001,Jacob deGrom,andet002,Tyler Anderson,,(none),nimmb001,Brandon Nimmo,degrj001,Jacob deGrom,andet002,Tyler Anderson,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,4,frazt001,Todd Frazier,5,florw001,Wilmer Flores,3,confm001,Michael Conforto,8,mesod001,Devin Mesoraco,2,bautj002,Jose Bautista,9,degrj001,Jacob deGrom,1,rosaa003,Amed Rosario,6,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,murpt002,Tom Murphy,2,andet002,Tyler Anderson,1,,Y
20180619,0,Tue,NYN,NL,70,COL,NL,73,8,10,51,N,,,,DEN02,29710.0,186,110020202,20611000x,32,9,2,0,0,7,1,2,0,4,0,10,0,0,1,0,4,4,10,10,0,0,24,13,1,0,3,0,37,16,3,0,4,10,0,0,1,4,0,6,0,0,2,0,8,5,6,6,1,0,27,14,2,1,1,0,welkb901,Bill Welke,barrl901,Lance Barrett,hamaa901,Adam Hamari,randt901,Tony Randazzo,,(none),,(none),callm001,Mickey Callaway,blacb001,Buddy Black,marqg001,German Marquez,vargj001,Jason Vargas,,(none),arenn001,Nolan Arenado,vargj001,Jason Vargas,marqg001,German Marquez,nimmb001,Brandon Nimmo,9,cabra002,Asdrubal Cabrera,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,florw001,Wilmer Flores,3,plawk001,Kevin Plawecki,2,vargj001,Jason Vargas,1,rosaa003,Amed Rosario,6,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,gonzc001,Carlos Gonzalez,9,iannc001,Chris Iannetta,2,cuevn001,Noel Cuevas,7,marqg001,German Marquez,1,,Y
20180620,0,Wed,NYN,NL,71,COL,NL,74,8,10,51,N,,,,DEN02,38685.0,205,310040000,13203100x,37,13,4,1,0,8,0,1,0,9,1,6,0,0,2,0,12,5,7,7,0,0,24,6,2,1,2,0,36,12,0,0,3,10,0,0,0,5,0,9,0,1,1,0,7,7,8,8,0,0,27,11,0,0,2,0,barrl901,Lance Barrett,hamaa901,Adam Hamari,randt901,Tony Randazzo,welkb901,Bill Welke,,(none),,(none),callm001,Mickey Callaway,blacb001,Buddy Black,shawb001,Bryan Shaw,gselr001,Robert Gsellman,daviw001,Wade Davis,mcmar001,Ryan McMahon,lugos001,Seth Lugo,bettc001,Chad Bettis,nimmb001,Brandon Nimmo,9,cabra002,Asdrubal Cabrera,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,florw001,Wilmer Flores,3,mesod001,Devin Mesoraco,2,reyej001,Jose Reyes,6,lugos001,Seth Lugo,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,murpt002,Tom Murphy,2,bettc001,Chad Bettis,1,,Y
20180621,0,Thu,NYN,NL,72,COL,NL,75,4,6,51,D,,,,DEN02,44010.0,175,101000011,32000001x,31,11,1,1,1,4,1,1,0,4,0,6,0,0,5,0,6,5,6,6,0,0,24,7,0,0,1,0,31,9,3,0,1,6,0,1,1,4,0,9,2,0,1,0,7,5,4,4,0,0,27,17,0,0,5,0,hamaa901,Adam Hamari,randt901,Tony Randazzo,welkb901,Bill Welke,barrl901,Lance Barrett,,(none),,(none),callm001,Mickey Callaway,blacb001,Buddy Black,freek001,Kyle Freeland,matzs001,Steven Matz,mcgej001,Jake McGee,arenn001,Nolan Arenado,matzs001,Steven Matz,freek001,Kyle Freeland,nimmb001,Brandon Nimmo,9,frazt001,Todd Frazier,5,confm001,Michael Conforto,8,florw001,Wilmer Flores,3,bautj002,Jose Bautista,7,plawk001,Kevin Plawecki,2,reyej001,Jose Reyes,4,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,iannc001,Chris Iannetta,2,parrg001,Gerardo Parra,7,cuevn001,Noel Cuevas,9,freek001,Kyle Freeland,1,,Y
20180622,0,Fri,MIA,NL,76,COL,NL,76,3,11,51,N,,,,DEN02,35468.0,175,001000020,01060031x,38,10,3,0,1,2,0,0,0,1,0,14,0,0,0,0,9,5,11,11,1,0,24,5,1,0,1,0,37,15,6,0,1,10,1,1,0,4,1,8,0,0,1,0,8,3,1,1,1,0,27,6,1,0,0,0,barrs901,Scott Barry,torrc901,Carlos Torres,nelsj901,Jeff Nelson,woodt901,Tom Woodring,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,grayj003,Jon Gray,chenw001,Wei-Yin Chen,,(none),,(none),chenw001,Wei-Yin Chen,grayj003,Jon Gray,dietd001,Derek Dietrich,7,andeb006,Brian Anderson,9,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,casts001,Starlin Castro,4,riddj001,J.T. Riddle,6,rojam002,Miguel Rojas,5,brinl001,Lewis Brinson,8,chenw001,Wei-Yin Chen,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,murpt002,Tom Murphy,2,gonzc001,Carlos Gonzalez,9,cuevn001,Noel Cuevas,7,grayj003,Jon Gray,1,,Y
20180623,0,Sat,MIA,NL,77,COL,NL,77,6,2,54,D,,,,DEN02,39032.0,167,000100500,000100100,36,9,0,0,2,6,0,0,0,4,0,9,0,0,0,0,7,4,2,2,0,0,27,6,0,0,1,0,28,4,1,0,1,2,1,1,0,2,0,10,0,0,1,0,3,4,6,6,1,0,27,10,0,0,0,0,torrc901,Carlos Torres,nelsj901,Jeff Nelson,woodt901,Tom Woodring,barrs901,Scott Barry,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,richt001,Trevor Richards,andet002,Tyler Anderson,,(none),bourj002,Justin Bour,richt001,Trevor Richards,andet002,Tyler Anderson,casts001,Starlin Castro,4,andeb006,Brian Anderson,5,realj001,J.T. Realmuto,3,maybc001,Cameron Maybin,9,dietd001,Derek Dietrich,7,brinl001,Lewis Brinson,8,rivey001,Yadiel Rivera,6,holab001,Bryan Holaday,2,richt001,Trevor Richards,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,woltt001,Tony Wolters,2,andet002,Tyler Anderson,1,,Y
20180624,0,Sun,MIA,NL,78,COL,NL,78,8,5,54,D,,,,DEN02,34172.0,194,310200200,202100000,39,12,3,1,1,8,0,0,0,4,1,11,0,0,1,1,9,6,5,5,1,0,27,10,0,0,0,0,33,6,0,0,2,5,0,0,0,2,0,9,1,0,0,0,3,5,7,7,0,0,27,12,2,0,1,0,nelsj901,Jeff Nelson,woodt901,Tom Woodring,barrs901,Scott Barry,torrc901,Carlos Torres,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,rucid001,Drew Rucinski,marqg001,German Marquez,barrk002,Kyle Barraclough,riddj001,J.T. Riddle,smitc006,Caleb Smith,marqg001,German Marquez,dietd001,Derek Dietrich,7,andeb006,Brian Anderson,9,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,casts001,Starlin Castro,4,riddj001,J.T. Riddle,6,shucj001,J.B. Shuck,8,rivey001,Yadiel Rivera,5,smitc006,Caleb Smith,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,murpt002,Tom Murphy,2,parrg001,Gerardo Parra,7,cuevn001,Noel Cuevas,9,marqg001,German Marquez,1,,Y
20180626,0,Tue,COL,NL,79,SFN,NL,80,2,3,51,N,,,,SFO03,36070.0,177,010000010,00100011x,33,9,2,0,1,2,1,0,0,3,0,10,0,0,1,0,8,2,3,3,0,0,24,12,0,0,0,0,29,7,0,0,1,3,1,1,0,7,3,6,1,0,0,0,11,5,2,2,0,0,27,11,0,0,2,0,tumpj901,John Tumpane,dimum901,Mike DiMuro,wegnm901,Mark Wegner,reynj901,Jim Reynolds,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,watst001,Tony Watson,ottaa001,Adam Ottavino,dysos001,Sam Dyson,herng001,Gorkys Hernandez,bettc001,Chad Bettis,holld003,Derek Holland,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,gonzc001,Carlos Gonzalez,9,murpt002,Tom Murphy,2,parrg001,Gerardo Parra,7,bettc001,Chad Bettis,1,herng001,Gorkys Hernandez,8,poseb001,Buster Posey,2,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,panij002,Joe Panik,4,slata001,Austin Slater,7,holld003,Derek Holland,1,,Y
20180627,0,Wed,COL,NL,80,SFN,NL,81,0,1,52,N,,,,SFO03,36046.0,154,000000000,000000001,29,2,1,0,0,0,0,0,0,2,0,9,0,0,0,0,4,3,1,1,0,0,25,15,2,0,1,0,31,5,0,0,1,1,0,0,0,2,0,4,0,0,1,0,7,3,0,0,0,0,27,9,0,0,0,0,dimum901,Mike DiMuro,wegnm901,Mark Wegner,reynj901,Jim Reynolds,tumpj901,John Tumpane,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,moror001,Reyes Moronta,musgh001,Harrison Musgrave,,(none),crawb001,Brandon Crawford,freek001,Kyle Freeland,bumgm001,Madison Bumgarner,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,gonzc001,Carlos Gonzalez,9,iannc001,Chris Iannetta,2,cuevn001,Noel Cuevas,7,freek001,Kyle Freeland,1,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,pench001,Hunter Pence,7,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,5,panij002,Joe Panik,4,bumgm001,Madison Bumgarner,1,,Y
20180628,0,Thu,COL,NL,81,SFN,NL,82,9,8,54,D,,,,SFO03,37529.0,190,100400202,200300120,38,14,2,1,2,9,0,0,0,1,0,4,0,3,1,0,3,5,7,7,0,0,27,6,1,0,1,0,39,12,4,0,1,8,0,0,0,4,1,11,1,0,0,0,8,5,9,9,0,0,27,10,1,0,1,0,wegnm901,Mark Wegner,reynj901,Jim Reynolds,tumpj901,John Tumpane,dimum901,Mike DiMuro,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,ottaa001,Adam Ottavino,dysos001,Sam Dyson,daviw001,Wade Davis,lemad001,DJ LeMahieu,grayj003,Jon Gray,strac001,Chris Stratton,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,hansa001,Alen Hanson,7,beltb001,Brandon Belt,3,mccua001,Andrew McCutchen,9,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,5,hundn001,Nick Hundley,2,panij002,Joe Panik,4,herng001,Gorkys Hernandez,8,strac001,Chris Stratton,1,,Y
20180629,0,Fri,COL,NL,82,LAN,NL,81,3,1,54,N,,,,LOS03,41909.0,159,000010011,000000001,34,9,1,0,3,3,0,0,2,0,0,12,0,1,1,0,6,2,1,1,0,0,27,5,0,0,2,0,30,5,0,0,1,1,0,0,0,1,0,10,0,0,2,0,3,3,3,3,0,0,27,10,0,0,1,0,gormb901,Brian Gorman,littw901,Will Little,barkl901,Lance Barksdale,addir901,Ryan Additon,,(none),,(none),blacb001,Buddy Black,robed001,Dave Roberts,andet002,Tyler Anderson,hillr001,Rich Hill,daviw001,Wade Davis,valap001,Pat Valaika,andet002,Tyler Anderson,hillr001,Rich Hill,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,7,iannc001,Chris Iannetta,2,cuevn001,Noel Cuevas,9,valap001,Pat Valaika,3,andet002,Tyler Anderson,1,taylc001,Chris Taylor,6,herne001,Enrique Hernandez,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,kempm001,Matt Kemp,7,forsl001,Logan Forsythe,4,puigy001,Yasiel Puig,9,barna001,Austin Barnes,2,hillr001,Rich Hill,1,,Y
20180630,0,Sat,COL,NL,83,LAN,NL,82,3,1,54,D,,,,LOS03,46172.0,159,000110100,000001000,33,6,2,0,1,2,0,0,0,2,0,12,0,0,1,0,5,2,1,1,0,0,27,2,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,10,0,0,0,0,2,3,2,2,0,0,27,5,0,1,1,0,littw901,Will Little,barkl901,Lance Barksdale,addir901,Ryan Additon,gormb901,Brian Gorman,,(none),,(none),blacb001,Buddy Black,robed001,Dave Roberts,marqg001,German Marquez,maedk001,Kenta Maeda,ottaa001,Adam Ottavino,,(none),marqg001,German Marquez,maedk001,Kenta Maeda,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,iannc001,Chris Iannetta,2,marqg001,German Marquez,1,pedej001,Joc Pederson,8,muncm001,Max Muncy,5,kempm001,Matt Kemp,7,bellc002,Cody Bellinger,3,grany001,Yasmani Grandal,2,puigy001,Yasiel Puig,9,herne001,Enrique Hernandez,6,utlec001,Chase Utley,4,maedk001,Kenta Maeda,1,,Y
20180701,0,Sun,COL,NL,84,LAN,NL,83,4,6,51,D,,,,LOS03,45725.0,180,012010000,10102002x,35,9,3,0,1,4,0,0,0,2,0,10,0,0,1,0,6,5,5,5,0,0,24,8,1,0,1,0,32,11,3,0,1,5,0,0,1,3,0,7,0,2,1,0,6,4,4,4,1,0,27,10,0,1,1,0,barkl901,Lance Barksdale,addir901,Ryan Additon,gormb901,Brian Gorman,littw901,Will Little,,(none),,(none),blacb001,Buddy Black,robed001,Dave Roberts,hudsd001,Daniel Hudson,ottaa001,Adam Ottavino,jansk001,Kenley Jansen,kempm001,Matt Kemp,bettc001,Chad Bettis,strir001,Ross Stripling,lemad001,DJ LeMahieu,4,parrg001,Gerardo Parra,7,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,desmi001,Ian Desmond,3,tapir001,Raimel Tapia,8,murpt002,Tom Murphy,2,bettc001,Chad Bettis,1,taylc001,Chris Taylor,6,muncm001,Max Muncy,4,turnj001,Justin Turner,5,kempm001,Matt Kemp,7,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,pedej001,Joc Pederson,8,barna001,Austin Barnes,2,strir001,Ross Stripling,1,,Y
20180702,0,Mon,SFN,NL,86,COL,NL,85,2,5,51,N,,,,DEN02,40333.0,165,101000000,00000032x,31,5,2,0,1,2,0,0,1,1,0,5,0,0,1,0,4,4,4,4,0,0,24,7,1,0,1,0,34,11,2,0,0,3,0,1,0,4,0,6,0,0,1,0,10,3,2,2,0,0,27,12,0,0,1,0,porta901,Alan Porter,herna901,Angel Hernandez,millb901,Bill Miller,ticht901,Todd Tichenor,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,freek001,Kyle Freeland,bumgm001,Madison Bumgarner,daviw001,Wade Davis,,(none),bumgm001,Madison Bumgarner,freek001,Kyle Freeland,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,slata001,Austin Slater,7,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,5,panij002,Joe Panik,4,bumgm001,Madison Bumgarner,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,3,iannc001,Chris Iannetta,2,gonzc001,Carlos Gonzalez,9,cuevn001,Noel Cuevas,7,freek001,Kyle Freeland,1,,Y
20180703,0,Tue,SFN,NL,87,COL,NL,86,1,8,51,N,,,,DEN02,48072.0,171,000000010,20103200x,32,6,0,0,0,1,0,0,0,2,0,4,0,0,1,0,6,3,8,8,0,0,24,10,1,0,0,0,36,12,2,1,2,8,0,0,0,2,0,6,0,1,0,0,6,4,1,1,0,1,27,13,0,0,1,0,herna901,Angel Hernandez,millb901,Bill Miller,ticht901,Todd Tichenor,porta901,Alan Porter,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,senza001,Antonio Senzatela,strac001,Chris Stratton,,(none),blacc001,Charlie Blackmon,strac001,Chris Stratton,senza001,Antonio Senzatela,hansa001,Alen Hanson,7,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,panij002,Joe Panik,4,herng001,Gorkys Hernandez,8,strac001,Chris Stratton,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,3,woltt001,Tony Wolters,2,senza001,Antonio Senzatela,1,,Y
20180704,0,Wed,SFN,NL,88,COL,NL,87,0,1,51,N,,,,DEN02,48158.0,135,000000000,00000010x,29,3,0,0,0,0,0,0,0,3,0,10,0,0,1,0,5,2,1,1,0,0,24,11,0,0,0,0,31,7,1,0,1,1,0,0,0,1,0,6,0,0,0,0,7,2,0,0,0,0,27,9,0,0,1,0,millb901,Bill Miller,ticht901,Todd Tichenor,porta901,Alan Porter,herna901,Angel Hernandez,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,andet002,Tyler Anderson,suara002,Andrew Suarez,daviw001,Wade Davis,iannc001,Chris Iannetta,suara002,Andrew Suarez,andet002,Tyler Anderson,herng001,Gorkys Hernandez,8,beltb001,Brandon Belt,3,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,slata001,Austin Slater,7,hansa001,Alen Hanson,6,panij002,Joe Panik,4,tomlk001,Kelby Tomlinson,5,suara002,Andrew Suarez,1,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,7,iannc001,Chris Iannetta,2,cuevn001,Noel Cuevas,9,valap001,Pat Valaika,3,andet002,Tyler Anderson,1,,Y
