Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190518,0,Sat,TBA,AL,43,NYA,AL,44,2,1,66,D,,,,NYC21,43079.0,219,00000010001,00100000000,40,6,1,0,2,2,0,0,0,0,0,12,0,0,0,0,5,6,1,1,1,0,33,11,1,0,2,0,38,8,0,0,0,0,0,0,0,2,0,15,0,0,2,0,6,6,2,2,0,0,33,14,1,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,,(none),,(none),cashk001,Kevin Cash,boona001,Aaron Boone,woodh001,Hunter Wood,cessl001,Luis Cessa,alvaj004,Jose Alvarado,meada001,Austin Meadows,snelb001,Blake Snell,tanam001,Masahiro Tanaka,meada001,Austin Meadows,7,phamt001,Tommy Pham,10,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,krate001,Erik Kratz,2,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,10,torrg001,Gleyber Torres,6,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,9,romia002,Austin Romine,2,gardb001,Brett Gardner,7,,Y
20190519,0,Sun,TBA,AL,44,NYA,AL,45,5,13,51,D,,,,NYC21,43032.0,207,023000000,12020710x,33,7,2,0,3,5,0,0,2,5,0,12,0,1,0,0,8,4,7,4,0,0,24,6,4,0,0,0,36,10,2,1,3,12,0,0,0,9,1,9,1,0,0,0,8,4,5,5,0,0,27,9,0,0,0,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,tumpj901,John Tumpane,danlk901,Kerwin Danley,,(none),,(none),cashk001,Kevin Cash,boona001,Aaron Boone,ottaa001,Adam Ottavino,castd002,Diego Castillo,adamc002,Chance Adams,voitl001,Luke Voit,mortc002,Charlie Morton,greec003,Chad Green,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,loweb001,Brandon Lowe,9,darnt001,Travis d'Arnaud,2,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,robed004,Daniel Robertson,4,lemad001,DJ LeMahieu,4,hicka001,Aaron Hicks,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,morak001,Kendrys Morales,10,torrg001,Gleyber Torres,6,urshg001,Giovanny Urshela,5,gardb001,Brett Gardner,7,frazc001,Clint Frazier,9,,Y
20190521,0,Tue,LAN,NL,49,TBA,AL,45,7,3,54,N,,,,STP01,15862.0,190,101100301,000000300,38,12,3,0,0,6,0,1,0,5,1,8,2,0,0,0,10,5,3,3,0,0,27,11,0,0,0,0,36,10,4,0,0,3,0,0,0,1,0,9,0,0,0,0,7,4,6,6,1,0,27,11,1,0,0,0,eddid901,Doug Eddings,millb901,Bill Miller,conrc901,Chris Conroy,rehaj901,Jeremie Rehak,,(none),,(none),robed001,Dave Roberts,cashk001,Kevin Cash,kersc001,Clayton Kershaw,woodh001,Hunter Wood,,(none),,(none),kersc001,Clayton Kershaw,woodh001,Hunter Wood,beatm001,Matt Beaty,10,muncm001,Max Muncy,3,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,herne001,Enrique Hernandez,4,seagc001,Corey Seager,6,taylc001,Chris Taylor,7,verda001,Alex Verdugo,8,barna001,Austin Barnes,2,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,darnt001,Travis d'Arnaud,2,loweb001,Brandon Lowe,4,robed004,Daniel Robertson,5,hereg002,Guillermo Heredia,8,adamw002,Willy Adames,6,,Y
20190522,0,Wed,LAN,NL,50,TBA,AL,46,1,8,51,N,,,,STP01,12826.0,171,000001000,00010070x,31,5,0,0,1,1,0,0,1,3,0,6,0,0,0,0,7,4,8,8,0,0,24,8,1,0,2,0,33,10,0,0,3,8,0,0,2,3,0,9,0,0,2,0,6,5,1,1,0,0,27,11,0,0,0,0,millb901,Bill Miller,conrc901,Chris Conroy,rehaj901,Jeremie Rehak,eddid901,Doug Eddings,,(none),,(none),robed001,Dave Roberts,cashk001,Kevin Cash,pagae001,Emilio Pagan,flord002,Dylan Floro,,(none),loweb001,Brandon Lowe,hillr001,Rich Hill,stanr002,Ryne Stanek,pedej001,Joc Pederson,7,muncm001,Max Muncy,3,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,seagc001,Corey Seager,6,martr004,Russell Martin,2,verda001,Alex Verdugo,8,beatm001,Matt Beaty,10,herne001,Enrique Hernandez,4,garca003,Avisail Garcia,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,adamw002,Willy Adames,6,robed004,Daniel Robertson,5,kierk001,Kevin Kiermaier,8,darnt001,Travis d'Arnaud,2,hereg002,Guillermo Heredia,9,loweb001,Brandon Lowe,4,,Y
20190523,0,Thu,TBA,AL,47,CLE,AL,49,7,2,54,N,,,,CLE08,18884.0,167,210004000,000002000,38,14,2,0,4,7,0,0,1,1,0,7,0,0,3,0,6,3,2,2,0,0,27,9,0,0,0,0,31,4,1,0,0,2,0,0,0,3,0,6,0,0,0,0,5,5,7,7,1,0,27,9,0,0,3,0,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,littw901,Will Little,,(none),,(none),cashk001,Kevin Cash,frant001,Terry Francona,yarbr001,Ryan Yarbrough,pluta001,Adam Plutko,,(none),phamt001,Tommy Pham,yarbr001,Ryan Yarbrough,pluta001,Adam Plutko,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,krate001,Erik Kratz,2,robed004,Daniel Robertson,5,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,haase001,Eric Haase,2,martl004,Leonys Martin,8,merco003,Oscar Mercado,7,,Y
20190524,0,Fri,TBA,AL,48,CLE,AL,50,1,3,51,N,,,,CLE08,24084.0,200,100000000,00010002x,34,6,3,0,0,1,0,0,0,4,0,16,2,0,0,0,10,3,3,3,1,0,24,9,0,0,0,0,28,6,0,0,1,3,1,0,0,6,0,9,1,1,0,0,8,6,1,1,0,0,27,5,1,0,0,0,coope901,Eric Cooper,fleta901,Andy Fletcher,littw901,Will Little,westj901,Joe West,,(none),,(none),cashk001,Kevin Cash,frant001,Terry Francona,colea002,A.J. Cole,alvaj004,Jose Alvarado,handb001,Brad Hand,perer003,Roberto Perez,snelb001,Blake Snell,biebs001,Shane Bieber,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,darnt001,Travis d'Arnaud,2,velaa001,Andrew Velazquez,5,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,perer003,Roberto Perez,2,bauej001,Jake Bauers,7,haase001,Eric Haase,10,martl004,Leonys Martin,8,,Y
20190525,0,Sat,TBA,AL,49,CLE,AL,51,6,2,54,N,,,,CLE08,25882.0,175,010021200,010000010,38,12,1,0,3,6,1,0,0,1,0,11,1,0,1,0,7,3,2,2,0,0,27,10,0,0,0,0,31,5,1,0,1,2,0,0,1,3,0,12,0,0,0,0,6,3,5,5,0,0,27,9,1,0,1,0,fleta901,Andy Fletcher,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,,(none),,(none),cashk001,Kevin Cash,frant001,Terry Francona,mortc002,Charlie Morton,carrc003,Carlos Carrasco,,(none),choij001,Ji-Man Choi,mortc002,Charlie Morton,carrc003,Carlos Carrasco,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,10,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,darnt001,Travis d'Arnaud,2,robed004,Daniel Robertson,5,lindf001,Francisco Lindor,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,bauej001,Jake Bauers,3,ramij003,Jose Ramirez,5,luplj001,Jordan Luplow,9,martl004,Leonys Martin,8,perer003,Roberto Perez,2,alleg002,Greg Allen,7,,Y
20190526,0,Sun,TBA,AL,50,CLE,AL,52,6,3,54,D,,,,CLE08,20288.0,198,102100101,000000012,34,8,4,0,1,4,0,1,2,2,1,11,4,0,1,0,6,5,3,3,0,0,27,7,0,1,0,0,34,8,0,0,1,3,0,0,1,4,0,9,0,0,0,0,9,4,4,4,1,0,27,14,3,0,1,0,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,,(none),,(none),cashk001,Kevin Cash,frant001,Terry Francona,beekj001,Jalen Beeks,bauet001,Trevor Bauer,alvaj004,Jose Alvarado,meada001,Austin Meadows,stanr002,Ryne Stanek,bauet001,Trevor Bauer,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,krate001,Erik Kratz,2,robed004,Daniel Robertson,5,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,10,ramij003,Jose Ramirez,5,freem002,Mike Freeman,4,luplj001,Jordan Luplow,9,martl004,Leonys Martin,8,plawk001,Kevin Plawecki,2,,Y
20190527,0,Mon,TOR,AL,54,TBA,AL,51,3,8,51,D,,,,STP01,15883.0,200,000000201,01030004x,30,4,1,0,2,3,0,0,0,5,0,11,0,0,1,0,5,4,7,7,0,0,24,10,2,0,1,0,37,14,6,0,1,7,0,0,1,3,0,8,1,0,1,0,9,6,3,3,0,0,27,8,0,0,1,0,fairc901,Chad Fairchild,gormb901,Brian Gorman,barrs901,Scott Barry,gibsh902,Tripp Gibson,,(none),,(none),montc001,Charlie Montoyo,cashk001,Kevin Cash,chiry001,Yonny Chirinos,sanca006,Aaron Sanchez,,(none),meada001,Austin Meadows,sanca006,Aaron Sanchez,chiry001,Yonny Chirinos,sogae001,Eric Sogard,4,guerv002,Vladimir Guerrero,5,tellr001,Rowdy Tellez,3,gricr001,Randal Grichuk,9,galvf001,Freddy Galvis,6,gurrl001,Lourdes Gurriel,7,biggc002,Cavan Biggio,10,davij007,Jonathan Davis,8,maill001,Luke Maile,2,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,garca003,Avisail Garcia,9,loweb001,Brandon Lowe,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,darnt001,Travis d'Arnaud,2,robed004,Daniel Robertson,5,,Y
20190528,0,Tue,TOR,AL,55,TBA,AL,52,1,3,51,N,,,,STP01,5786.0,169,000000001,10100010x,32,6,2,0,0,1,0,1,0,2,0,5,0,0,0,0,7,3,3,3,0,0,24,9,0,0,0,0,28,6,0,0,2,3,0,1,0,6,0,8,0,1,0,0,8,5,1,1,0,0,27,11,0,0,0,0,gormb901,Brian Gorman,barrs901,Scott Barry,gibsh902,Tripp Gibson,fairc901,Chad Fairchild,,(none),,(none),montc001,Charlie Montoyo,cashk001,Kevin Cash,yarbr001,Ryan Yarbrough,richc002,Clayton Richard,castd002,Diego Castillo,darnt001,Travis d'Arnaud,richc002,Clayton Richard,stanr002,Ryne Stanek,sogae001,Eric Sogard,4,guerv002,Vladimir Guerrero,5,smoaj001,Justin Smoak,3,tellr001,Rowdy Tellez,10,gricr001,Randal Grichuk,9,gurrl001,Lourdes Gurriel,7,drurb001,Brandon Drury,6,jansd001,Danny Jansen,2,davij007,Jonathan Davis,8,garca003,Avisail Garcia,10,phamt001,Tommy Pham,7,meada001,Austin Meadows,9,adamw002,Willy Adames,6,darnt001,Travis d'Arnaud,2,robed004,Daniel Robertson,5,choij001,Ji-Man Choi,3,hereg002,Guillermo Heredia,8,velaa001,Andrew Velazquez,4,,Y
20190529,0,Wed,TOR,AL,56,TBA,AL,53,3,4,64,N,,,,STP01,6166.0,243,20000001000,00102000001,42,12,3,0,1,3,0,0,0,5,0,9,1,1,1,0,11,5,4,4,0,0,31,7,0,0,0,0,44,14,2,0,0,4,0,0,0,8,2,10,1,1,0,0,17,6,3,3,1,0,33,11,0,1,2,0,barrs901,Scott Barry,gibsh902,Tripp Gibson,fairc901,Chad Fairchild,gormb901,Brian Gorman,,(none),,(none),montc001,Charlie Montoyo,cashk001,Kevin Cash,castd002,Diego Castillo,shafj001,Justin Shafer,,(none),adamw002,Willy Adames,thort002,Trent Thornton,snelb001,Blake Snell,sogae001,Eric Sogard,4,gurrl001,Lourdes Gurriel,7,smoaj001,Justin Smoak,3,tellr001,Rowdy Tellez,10,gricr001,Randal Grichuk,9,galvf001,Freddy Galvis,6,drurb001,Brandon Drury,5,jansd001,Danny Jansen,2,davij007,Jonathan Davis,8,meada001,Austin Meadows,10,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,9,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,krate001,Erik Kratz,2,robed004,Daniel Robertson,5,,Y
20190530,0,Thu,MIN,AL,55,TBA,AL,54,3,14,51,N,,,,STP01,8076.0,164,000011010,00650030x,33,7,1,1,0,3,0,0,0,0,0,8,0,0,1,0,3,3,14,14,0,0,24,10,1,0,0,0,39,16,6,0,1,14,0,0,0,3,0,6,0,0,0,0,4,3,3,3,0,0,27,9,1,0,1,0,mealj901,Jerry Meals,kulpr901,Ron Kulpa,morag901,Gabe Morales,fostm901,Marty Foster,,(none),,(none),baldr001,Rocco Baldelli,cashk001,Kevin Cash,mortc002,Charlie Morton,perem004,Martin Perez,,(none),meada001,Austin Meadows,perem004,Martin Perez,mortc002,Charlie Morton,keplm001,Max Kepler,9,gonzm002,Marwin Gonzalez,5,schoj001,Jonathan Schoop,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,arral001,Luis Arraez,4,adrie001,Ehire Adrianza,6,castj006,Jason Castro,2,buxtb001,Byron Buxton,8,garca003,Avisail Garcia,9,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,adamw002,Willy Adames,6,darnt001,Travis d'Arnaud,2,arroc001,Christian Arroyo,5,loweb001,Brandon Lowe,3,hereg002,Guillermo Heredia,8,robed004,Daniel Robertson,4,,Y
20190531,0,Fri,MIN,AL,56,TBA,AL,55,5,3,54,N,,,,STP01,14375.0,168,100020002,021000000,35,10,3,0,0,5,1,0,2,3,1,7,1,0,0,0,9,2,3,3,0,0,27,11,0,0,0,0,31,4,0,0,1,2,0,0,1,3,0,9,2,0,0,0,5,6,5,5,0,0,27,8,1,0,0,0,kulpr901,Ron Kulpa,morag901,Gabe Morales,fostm901,Marty Foster,mealj901,Jerry Meals,,(none),,(none),baldr001,Rocco Baldelli,cashk001,Kevin Cash,roget001,Taylor Rogers,castd002,Diego Castillo,,(none),rosae001,Eddie Rosario,berrj001,Jose Berrios,stanr002,Ryne Stanek,keplm001,Max Kepler,9,polaj001,Jorge Polanco,10,astuw001,Willians Astudillo,2,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,6,sanom001,Miguel Sano,5,schoj001,Jonathan Schoop,4,buxtb001,Byron Buxton,8,meada001,Austin Meadows,10,loweb001,Brandon Lowe,7,adamw002,Willy Adames,6,choij001,Ji-Man Choi,3,arroc001,Christian Arroyo,5,kierk001,Kevin Kiermaier,8,robed004,Daniel Robertson,4,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,9,,Y
20190601,0,Sat,MIN,AL,57,TBA,AL,56,6,2,54,D,,,,STP01,14381.0,219,002111100,010000010,40,13,4,0,2,6,0,0,0,3,0,12,0,1,0,0,10,5,1,1,1,0,27,10,1,0,0,0,36,9,1,0,1,2,0,0,1,2,0,7,0,0,0,0,10,4,5,5,0,0,27,5,1,0,1,0,morag901,Gabe Morales,fostm901,Marty Foster,mealj901,Jerry Meals,kulpr901,Ron Kulpa,,(none),,(none),baldr001,Rocco Baldelli,cashk001,Kevin Cash,gibsk002,Kyle Gibson,chiry001,Yonny Chirinos,,(none),gonzm002,Marwin Gonzalez,gibsk002,Kyle Gibson,chiry001,Yonny Chirinos,keplm001,Max Kepler,9,polaj001,Jorge Polanco,10,gonzm002,Marwin Gonzalez,3,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,adrie001,Ehire Adrianza,6,schoj001,Jonathan Schoop,4,castj006,Jason Castro,2,buxtb001,Byron Buxton,8,meada001,Austin Meadows,7,loweb001,Brandon Lowe,4,kierk001,Kevin Kiermaier,8,choij001,Ji-Man Choi,10,lowen001,Nate Lowe,3,arroc001,Christian Arroyo,5,adamw002,Willy Adames,6,darnt001,Travis d'Arnaud,2,hereg002,Guillermo Heredia,9,,Y
20190602,0,Sun,MIN,AL,58,TBA,AL,57,9,7,54,D,,,,STP01,14616.0,204,002140020,000000520,34,12,4,0,1,9,0,1,2,2,0,6,1,0,4,0,3,5,6,6,0,0,27,3,1,0,1,0,34,9,1,0,1,6,1,0,1,3,0,15,0,0,0,0,5,3,9,9,0,0,27,18,2,0,4,0,fostm901,Marty Foster,mealj901,Jerry Meals,kulpr901,Ron Kulpa,morag901,Gabe Morales,,(none),,(none),baldr001,Rocco Baldelli,cashk001,Kevin Cash,odorj001,Jake Odorizzi,yarbr001,Ryan Yarbrough,roget001,Taylor Rogers,garvm001,Mitch Garver,odorj001,Jake Odorizzi,yarbr001,Ryan Yarbrough,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,astuw001,Willians Astudillo,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,9,sanom001,Miguel Sano,5,schoj001,Jonathan Schoop,4,buxtb001,Byron Buxton,8,meada001,Austin Meadows,9,diazy001,Yandy Diaz,10,loweb001,Brandon Lowe,7,adamw002,Willy Adames,6,choij001,Ji-Man Choi,3,arroc001,Christian Arroyo,5,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,robed004,Daniel Robertson,4,,Y
20190604,0,Tue,TBA,AL,58,DET,AL,58,6,9,51,N,,,,DET05,15420.0,183,002000040,10005030x,34,9,1,0,2,6,0,0,1,2,0,4,0,0,1,0,4,3,8,8,2,0,24,4,2,1,0,0,37,12,1,1,1,8,0,0,0,3,1,11,1,0,0,0,7,4,6,6,0,0,27,11,0,0,1,0,drecb901,Bruce Dreckman,emmep901,Paul Emmel,estam901,Mike Estabrook,fairc901,Chad Fairchild,,(none),,(none),cashk001,Kevin Cash,gardr001,Ron Gardenhire,carpr001,Ryan Carpenter,snelb001,Blake Snell,grees005,Shane Greene,cabrm001,Miguel Cabrera,snelb001,Blake Snell,carpr001,Ryan Carpenter,diazy001,Yandy Diaz,3,garca003,Avisail Garcia,10,meada001,Austin Meadows,7,arroc001,Christian Arroyo,5,adamw002,Willy Adames,6,zunim001,Mike Zunino,2,kierk001,Kevin Kiermaier,8,hereg002,Guillermo Heredia,9,robed004,Daniel Robertson,4,goodn002,Niko Goodrum,6,stewc002,Christin Stewart,7,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,dixob001,Brandon Dixon,3,lugod001,Dawel Lugo,5,rodrr009,Ronny Rodriguez,4,greig001,Grayson Greiner,2,jonej006,JaCoby Jones,8,,Y
20190605,0,Wed,TBA,AL,59,DET,AL,59,4,0,54,N,,,,DET05,14272.0,164,001020010,000000000,34,7,1,1,0,2,0,0,1,8,1,5,0,1,0,0,12,2,0,0,0,0,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,0,0,9,1,0,0,0,5,5,3,3,0,0,27,14,4,0,0,0,emmep901,Paul Emmel,estam901,Mike Estabrook,fairc901,Chad Fairchild,drecb901,Bruce Dreckman,,(none),,(none),cashk001,Kevin Cash,gardr001,Ron Gardenhire,mortc002,Charlie Morton,turns003,Spencer Turnbull,,(none),,(none),mortc002,Charlie Morton,turns003,Spencer Turnbull,meada001,Austin Meadows,7,diazy001,Yandy Diaz,5,loweb001,Brandon Lowe,9,garca003,Avisail Garcia,10,choij001,Ji-Man Choi,3,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,arroc001,Christian Arroyo,4,goodn002,Niko Goodrum,6,stewc002,Christin Stewart,7,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,dixob001,Brandon Dixon,3,casth001,Harold Castro,4,hickj001,John Hicks,2,lugod001,Dawel Lugo,5,jonej006,JaCoby Jones,8,,Y
20190606,0,Thu,TBA,AL,60,DET,AL,60,6,1,54,D,,,,DET05,21442.0,188,100200030,100000000,38,14,3,0,3,6,1,0,0,2,0,9,0,2,0,0,8,5,1,1,1,0,27,10,0,0,2,0,33,8,2,0,0,1,0,0,0,2,0,7,2,0,2,0,7,5,6,6,0,0,27,11,0,1,1,0,estam901,Mike Estabrook,fairc901,Chad Fairchild,drecb901,Bruce Dreckman,emmep901,Paul Emmel,,(none),,(none),cashk001,Kevin Cash,gardr001,Ron Gardenhire,beekj001,Jalen Beeks,norrd002,Daniel Norris,,(none),darnt001,Travis d'Arnaud,stanr002,Ryne Stanek,norrd002,Daniel Norris,diazy001,Yandy Diaz,3,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,garca003,Avisail Garcia,9,adamw002,Willy Adames,6,arroc001,Christian Arroyo,5,kierk001,Kevin Kiermaier,8,darnt001,Travis d'Arnaud,2,robed004,Daniel Robertson,4,goodn002,Niko Goodrum,6,beckg001,Gordon Beckham,4,castn001,Nick Castellanos,10,dixob001,Brandon Dixon,9,stewc002,Christin Stewart,7,rodrr009,Ronny Rodriguez,3,lugod001,Dawel Lugo,5,greig001,Grayson Greiner,2,jonej006,JaCoby Jones,8,,Y
20190607,0,Fri,TBA,AL,61,BOS,AL,63,5,1,54,N,,,,BOS07,36803.0,163,010201001,000000001,36,10,1,0,2,5,0,0,0,1,0,9,0,1,0,0,5,2,1,1,0,0,27,14,0,0,0,0,31,4,2,0,0,1,0,0,0,2,0,7,0,0,0,0,5,3,5,5,1,0,27,10,0,0,0,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,diazl901,Laz Diaz,ortir901,Roberto Ortiz,,(none),,(none),cashk001,Kevin Cash,coraa001,Alex Cora,chiry001,Yonny Chirinos,porcr001,Rick Porcello,,(none),choij001,Ji-Man Choi,chiry001,Yonny Chirinos,porcr001,Rick Porcello,meada001,Austin Meadows,7,phamt001,Tommy Pham,10,loweb001,Brandon Lowe,4,garca003,Avisail Garcia,9,choij001,Ji-Man Choi,3,diazy001,Yandy Diaz,5,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,zunim001,Mike Zunino,2,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,10,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,,Y
