Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20200801,0,Sat,CHA,AL,8,KCA,AL,9,11,5,54,N,,,,KAN06,,224,410020004,000003101,49,21,4,0,2,9,0,0,0,4,0,6,0,0,2,0,15,7,5,5,1,0,27,6,0,0,1,0,41,15,4,0,1,5,0,0,0,3,0,13,0,1,0,0,12,6,8,8,1,0,27,10,4,0,2,0,may-b901,Ben May,fleta901,Andy Fletcher,iassd901,Dan Iassogna,gibsh902,Tripp Gibson,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,fostm001,Matt Foster,bolar001,Ronald Bolanos,heuec001,Codi Heuer,,(none),gonzg003,Gio Gonzalez,bolar001,Ronald Bolanos,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,garcl004,Leury Garcia,6,engea001,Adam Engel,9,madrn001,Nick Madrigal,4,merrw001,Whit Merrifield,7,solej001,Jorge Soler,9,peres002,Salvador Perez,2,mcbrr001,Ryan McBroom,10,franm004,Maikel Franco,5,mondr003,Adalberto Mondesi,6,ohear001,Ryan O'Hearn,3,starb001,Bubba Starling,8,lopen001,Nicky Lopez,4,,Y
20200802,0,Sun,CHA,AL,9,KCA,AL,10,9,2,54,D,,,,KAN06,,181,000110700,010010000,39,14,1,0,0,7,0,0,0,6,0,6,0,0,1,0,9,3,2,2,0,0,27,7,0,0,2,0,31,6,2,0,1,2,0,0,0,1,0,6,0,0,2,0,3,6,6,6,0,0,27,13,2,0,3,0,fleta901,Andy Fletcher,iassd901,Dan Iassogna,gibsh902,Tripp Gibson,may-b901,Ben May,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,ceasd001,Dylan Cease,barls001,Scott Barlow,,(none),abrej003,Jose Abreu,ceasd001,Dylan Cease,junij001,Jake Junis,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,delmn001,Nicky Delmonico,9,mendd002,Danny Mendick,6,madrn001,Nick Madrigal,4,merrw001,Whit Merrifield,4,solej001,Jorge Soler,10,peres002,Salvador Perez,3,cordf003,Franchy Cordero,9,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,mondr003,Adalberto Mondesi,6,philb002,Brett Phillips,8,gallc001,Cam Gallagher,2,,Y
20200803,0,Mon,CHA,AL,10,MIL,NL,7,6,4,54,N,,,,MIL06,,223,200000211,100021000,37,12,2,0,2,5,0,1,1,4,0,12,2,0,1,0,10,7,4,4,1,0,27,12,1,0,1,0,36,10,4,0,0,4,0,0,1,2,1,11,0,1,1,0,8,5,6,6,1,0,27,11,0,0,1,0,iassd901,Dan Iassogna,gibsh902,Tripp Gibson,may-b901,Ben May,fleta901,Andy Fletcher,,(none),,(none),rentr001,Rich Renteria,counc001,Craig Counsell,detwr001,Ross Detwiler,pheld001,David Phelps,coloa001,Alex Colome,,(none),rodoc001,Carlos Rodon,andeb004,Brett Anderson,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,10,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,garcl004,Leury Garcia,6,engea001,Adam Engel,9,madrn001,Nick Madrigal,4,healr001,Ryon Healy,10,hiurk001,Keston Hiura,4,yelic001,Christian Yelich,7,garca003,Avisail Garcia,8,gyorj001,Jedd Gyorko,5,smoaj001,Justin Smoak,3,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,gameb001,Ben Gamel,9,,Y
20200804,0,Tue,CHA,AL,11,MIL,NL,8,3,2,54,N,,,,MIL06,,194,000002100,000020000,37,10,0,0,1,3,0,0,0,2,0,12,1,0,0,0,9,4,2,2,0,0,27,11,0,0,3,0,31,7,2,0,1,2,0,0,0,4,0,13,1,0,3,0,6,3,2,2,1,0,27,8,2,0,0,0,gibsh902,Tripp Gibson,may-b901,Ben May,fleta901,Andy Fletcher,iassd901,Dan Iassogna,,(none),,(none),rentr001,Rich Renteria,counc001,Craig Counsell,gioll001,Lucas Giolito,willd004,Devin Williams,coloa001,Alex Colome,abrej003,Jose Abreu,gioll001,Lucas Giolito,woodb005,Brandon Woodruff,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,mazan001,Nomar Mazara,9,garcl004,Leury Garcia,6,madrn001,Nick Madrigal,4,sogae001,Eric Sogard,6,hiurk001,Keston Hiura,4,yelic001,Christian Yelich,7,garca003,Avisail Garcia,8,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,narvo001,Omar Narvaez,2,gameb001,Ben Gamel,9,holtb002,Brock Holt,5,,Y
20200805,0,Wed,MIL,NL,9,CHA,AL,12,1,0,54,N,,,,CHI12,,141,001000000,000000000,32,5,0,0,0,1,0,0,0,1,0,11,0,0,0,0,5,3,0,0,0,0,27,11,0,0,3,0,29,6,1,0,0,0,0,0,1,2,0,6,0,1,3,0,5,2,1,1,0,0,27,10,0,0,0,0,may-b901,Ben May,fleta901,Andy Fletcher,iassd901,Dan Iassogna,gibsh902,Tripp Gibson,,(none),,(none),counc001,Craig Counsell,rentr001,Rich Renteria,housa001,Adrian Houser,keucd001,Dallas Keuchel,hadej001,Josh Hader,sogae001,Eric Sogard,housa001,Adrian Houser,keucd001,Dallas Keuchel,healr001,Ryon Healy,3,hiurk001,Keston Hiura,10,garca003,Avisail Garcia,8,gyorj001,Jedd Gyorko,5,gameb001,Ben Gamel,9,pinam001,Manny Pina,2,mathm002,Mark Mathias,7,arcio002,Orlando Arcia,6,sogae001,Eric Sogard,4,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,10,jimee001,Eloy Jimenez,7,mazan001,Nomar Mazara,9,mccaj001,James McCann,2,garcl004,Leury Garcia,6,mendd002,Danny Mendick,4,,Y
20200806,0,Thu,MIL,NL,10,CHA,AL,13,8,3,54,N,,,,CHI12,,221,001040030,020000001,40,13,0,0,2,8,0,1,2,7,0,10,0,0,0,0,15,3,2,2,0,0,27,4,1,0,2,0,32,6,1,0,1,3,0,0,1,3,0,14,0,0,1,0,6,6,7,7,0,0,27,6,1,0,0,0,fleta901,Andy Fletcher,iassd901,Dan Iassogna,gibsh902,Tripp Gibson,may-b901,Ben May,,(none),,(none),counc001,Craig Counsell,rentr001,Rich Renteria,lindj004,Josh Lindblom,gonzg003,Gio Gonzalez,,(none),gyorj001,Jedd Gyorko,lindj004,Josh Lindblom,gonzg003,Gio Gonzalez,gameb001,Ben Gamel,8,hiurk001,Keston Hiura,4,yelic001,Christian Yelich,7,garca003,Avisail Garcia,10,gyorj001,Jedd Gyorko,5,smoaj001,Justin Smoak,3,narvo001,Omar Narvaez,2,mathm002,Mark Mathias,9,arcio002,Orlando Arcia,6,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,jimee001,Eloy Jimenez,7,mazan001,Nomar Mazara,9,garcl004,Leury Garcia,6,collz001,Zack Collins,10,mendd002,Danny Mendick,4,,Y
20200807,0,Fri,CLE,AL,15,CHA,AL,14,0,2,51,N,,,,CHI12,,168,000000000,10000001x,28,4,0,0,0,0,0,0,1,8,0,6,0,1,3,0,10,2,2,2,0,0,24,8,1,0,2,0,29,6,0,0,1,1,0,0,0,1,0,7,0,0,2,0,4,4,0,0,0,0,27,12,1,0,3,0,bakej902,Jordan Baker,lives901,Shane Livensparger,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,,(none),,(none),frant001,Terry Francona,rentr001,Rich Renteria,ceasd001,Dylan Cease,civaa001,Aaron Civale,coloa001,Alex Colome,,(none),civaa001,Aaron Civale,ceasd001,Dylan Cease,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,zimmb001,Bradley Zimmer,9,merco003,Oscar Mercado,7,leons001,Sandy Leon,2,deshd002,Delino DeShields,8,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,garcl004,Leury Garcia,6,mendd002,Danny Mendick,4,collz001,Zack Collins,10,engea001,Adam Engel,9,,Y
20200808,0,Sat,CLE,AL,16,CHA,AL,15,7,1,54,D,,,,CHI12,,191,000600010,000000010,35,10,1,0,3,5,0,0,0,5,0,12,0,0,0,0,6,4,1,1,0,0,27,6,0,0,0,0,35,8,2,0,1,1,0,0,0,2,0,11,0,0,0,0,9,7,7,7,2,0,27,5,0,1,0,0,rackd901,David Rackley,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,bakej902,Jordan Baker,,(none),,(none),frant001,Terry Francona,rentr001,Rich Renteria,plesz001,Zach Plesac,anded003,Drew Anderson,,(none),,(none),plesz001,Zach Plesac,fostm001,Matt Foster,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,santd002,Domingo Santana,9,luplj001,Jordan Luplow,7,taylb003,Beau Taylor,2,deshd002,Delino DeShields,8,moncy001,Yoan Moncada,5,jimee001,Eloy Jimenez,10,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,mazan001,Nomar Mazara,9,robel002,Luis Robert,8,garcl004,Leury Garcia,6,mendd002,Danny Mendick,4,engea001,Adam Engel,7,,Y
20200809,0,Sun,CLE,AL,17,CHA,AL,16,5,4,60,N,,,,CHI12,,200,0020000102,0100020001,35,7,4,0,0,5,1,0,1,6,0,12,0,0,2,1,10,6,3,3,0,0,30,7,0,0,2,0,34,6,2,0,2,4,0,0,0,4,0,16,0,0,2,0,5,4,4,4,0,0,30,8,1,0,2,0,rehaj901,Jeremie Rehak,mealj901,Jerry Meals,bakej902,Jordan Baker,rackd901,David Rackley,,(none),,(none),frant001,Terry Francona,rentr001,Rich Renteria,matop002,Phil Maton,cordj001,Jimmy Cordero,pereo002,Oliver Perez,deshd002,Delino DeShields,biebs001,Shane Bieber,gioll001,Lucas Giolito,hernc005,Cesar Hernandez,4,ramij003,Jose Ramirez,5,lindf001,Francisco Lindor,6,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,santd002,Domingo Santana,9,freem002,Mike Freeman,7,leons001,Sandy Leon,2,zimmb001,Bradley Zimmer,8,garcl004,Leury Garcia,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,3,abrej003,Jose Abreu,10,jimee001,Eloy Jimenez,7,mazan001,Nomar Mazara,9,robel002,Luis Robert,8,mccaj001,James McCann,2,mendd002,Danny Mendick,4,,Y
20200810,0,Mon,CHA,AL,17,DET,AL,14,1,5,51,N,,,,DET05,,167,000000100,00010130x,36,9,0,1,0,1,0,0,0,1,0,6,0,0,0,0,9,3,5,5,0,0,24,14,0,0,2,0,30,9,1,1,2,5,0,0,0,2,0,6,0,0,2,0,3,6,1,1,0,0,27,14,0,0,0,0,iassd901,Dan Iassogna,fleta901,Andy Fletcher,gibsh902,Tripp Gibson,barkl901,Lance Barksdale,,(none),,(none),rentr001,Rich Renteria,gardr001,Ron Gardenhire,norrd002,Daniel Norris,keucd001,Dallas Keuchel,,(none),candj002,Jeimer Candelario,keucd001,Dallas Keuchel,fulmm001,Michael Fulmer,garcl004,Leury Garcia,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,10,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,mazan001,Nomar Mazara,9,mccaj001,James McCann,2,mendd002,Danny Mendick,4,engea001,Adam Engel,8,goodn002,Niko Goodrum,6,schoj001,Jonathan Schoop,4,cabrm001,Miguel Cabrera,10,cronc002,C.J. Cron,3,candj002,Jeimer Candelario,5,reyev001,Victor Reyes,7,demet001,Travis Demeritte,9,romia002,Austin Romine,2,jonej006,JaCoby Jones,8,,Y
20200811,0,Tue,CHA,AL,18,DET,AL,15,8,4,54,N,,,,DET05,,171,400101200,000020002,34,8,2,0,2,8,0,0,1,3,0,5,0,0,1,0,3,6,4,4,1,0,27,9,0,0,1,0,33,7,1,0,1,4,0,0,0,3,0,6,0,0,1,0,5,5,8,8,1,0,27,14,0,0,1,0,fleta901,Andy Fletcher,gibsh902,Tripp Gibson,barkl901,Lance Barksdale,iassd901,Dan Iassogna,,(none),,(none),rentr001,Rich Renteria,gardr001,Ron Gardenhire,fostm001,Matt Foster,alext001,Tyler Alexander,,(none),abrej003,Jose Abreu,gonzg003,Gio Gonzalez,alext001,Tyler Alexander,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mendd002,Danny Mendick,4,engea001,Adam Engel,9,goodn002,Niko Goodrum,6,reyev001,Victor Reyes,7,cabrm001,Miguel Cabrera,10,schoj001,Jonathan Schoop,4,candj002,Jeimer Candelario,3,demet001,Travis Demeritte,9,lugod001,Dawel Lugo,5,romia002,Austin Romine,2,jonej006,JaCoby Jones,8,,Y
20200812,0,Wed,CHA,AL,19,DET,AL,16,7,5,54,D,,,,DET05,,192,201040000,100400000,38,10,2,1,2,7,0,0,0,4,0,13,0,0,0,0,8,4,1,1,1,0,27,8,0,1,1,0,36,9,3,0,2,5,0,0,0,1,0,9,1,0,1,0,5,5,7,7,0,0,27,6,0,0,0,0,gibsh902,Tripp Gibson,barkl901,Lance Barksdale,iassd901,Dan Iassogna,fleta901,Andy Fletcher,,(none),,(none),rentr001,Rich Renteria,gardr001,Ron Gardenhire,ceasd001,Dylan Cease,boydm001,Matt Boyd,coloa001,Alex Colome,robel002,Luis Robert,ceasd001,Dylan Cease,boydm001,Matt Boyd,andet001,Tim Anderson,6,jimee001,Eloy Jimenez,7,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,mccaj001,James McCann,2,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,goinr001,Ryan Goins,5,goodn002,Niko Goodrum,6,schoj001,Jonathan Schoop,4,cabrm001,Miguel Cabrera,10,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,3,reyev001,Victor Reyes,9,casth001,Harold Castro,8,greig001,Grayson Greiner,2,castw003,Willi Castro,5,,Y
20200815,1,Sat,SLN,NL,6,CHA,AL,20,5,1,42,D,,,,CHI12,,139,4001000,0010000,28,8,1,0,0,4,0,0,2,2,0,6,0,1,0,0,6,3,1,1,0,0,21,7,1,0,2,0,23,3,2,0,0,1,0,0,0,3,0,8,0,0,2,0,4,3,4,4,0,0,21,7,1,0,0,0,vanol901,Larry Vanover,lives901,Shane Livensparger,tosia901,Alex Tosi,conrc901,Chris Conroy,,(none),,(none),shilm801,Mike Shildt,rentr001,Rich Renteria,waina001,Adam Wainwright,gioll001,Lucas Giolito,,(none),carpm002,Matt Carpenter,waina001,Adam Wainwright,gioll001,Lucas Giolito,wongk001,Kolten Wong,4,edmat001,Tommy Edman,6,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,10,carpm002,Matt Carpenter,5,carld002,Dylan Carlson,7,fowld001,Dexter Fowler,9,kniza001,Andrew Knizner,2,badeh001,Harrison Bader,8,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,encae001,Edwin Encarnacion,10,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,,Y
20200815,2,Sat,SLN,NL,7,CHA,AL,21,6,3,42,N,,,,CHI12,,150,0001401,0012000,29,9,2,0,2,6,0,1,1,2,0,6,0,0,1,0,6,5,3,3,1,0,21,7,0,0,0,0,24,3,0,0,2,3,0,0,0,2,0,10,0,0,0,0,2,7,6,6,1,0,21,9,1,0,1,0,barkl901,Lance Barksdale,tosia901,Alex Tosi,conrc901,Chris Conroy,lives901,Shane Livensparger,,(none),,(none),shilm801,Mike Shildt,rentr001,Rich Renteria,cabrg001,Genesis Cabrera,marse001,Evan Marshall,milla002,Andrew Miller,oneit001,Tyler O'Neill,woodj003,Jake Woodford,fostm001,Matt Foster,edmat001,Tommy Edman,6,carpm002,Matt Carpenter,10,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,millb002,Brad Miller,5,carld002,Dylan Carlson,9,wietm001,Matt Wieters,2,schrm001,Max Schrock,4,badeh001,Harrison Bader,8,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,10,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,,Y
20200816,0,Sun,SLN,NL,8,CHA,AL,22,2,7,51,D,,,,CHI12,,172,000002000,10006000x,33,6,0,0,0,2,0,0,0,3,0,5,0,0,0,0,7,4,7,7,1,0,24,9,1,0,0,0,30,8,0,0,4,7,0,0,0,2,0,10,1,2,0,1,2,4,2,2,0,0,27,9,0,0,0,0,tosia901,Alex Tosi,conrc901,Chris Conroy,vanol901,Larry Vanover,barkl901,Lance Barksdale,,(none),,(none),shilm801,Mike Shildt,rentr001,Rich Renteria,keucd001,Dallas Keuchel,hudsd002,Dakota Hudson,,(none),jimee001,Eloy Jimenez,hudsd002,Dakota Hudson,keucd001,Dallas Keuchel,wongk001,Kolten Wong,4,edmat001,Tommy Edman,6,goldp001,Paul Goldschmidt,10,oneit001,Tyler O'Neill,7,carpm002,Matt Carpenter,5,carld002,Dylan Carlson,8,kniza001,Andrew Knizner,2,fowld001,Dexter Fowler,9,nogoj001,John Nogowski,3,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,,Y
20200817,0,Mon,DET,AL,20,CHA,AL,23,2,7,51,N,,,,CHI12,,192,000200000,21000202x,34,7,0,0,0,2,0,0,0,3,0,13,0,0,0,0,8,4,7,7,0,0,24,9,2,0,1,0,36,11,1,0,6,7,0,0,0,2,0,12,0,0,1,0,7,6,2,2,0,0,27,9,1,0,0,0,conrc901,Chris Conroy,rackd901,David Rackley,barkl901,Lance Barksdale,tosia901,Alex Tosi,,(none),,(none),gardr001,Ron Gardenhire,rentr001,Rich Renteria,heuec001,Codi Heuer,boydm001,Matt Boyd,,(none),andet001,Tim Anderson,boydm001,Matt Boyd,gonzg003,Gio Gonzalez,jonej006,JaCoby Jones,8,castw003,Willi Castro,6,cabrm001,Miguel Cabrera,10,schoj001,Jonathan Schoop,4,candj002,Jeimer Candelario,3,maybc001,Cameron Maybin,9,romia002,Austin Romine,2,parei001,Isaac Paredes,5,reyev001,Victor Reyes,7,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,,Y
20200818,0,Tue,DET,AL,21,CHA,AL,24,4,10,51,N,,,,CHI12,,180,011000020,13020004x,33,8,2,0,1,2,0,1,0,3,0,6,0,0,0,1,7,5,10,10,0,0,24,11,0,1,2,0,32,12,2,0,1,10,0,2,1,4,0,5,0,0,2,0,5,4,3,3,1,0,27,5,2,0,1,0,rackd901,David Rackley,barkl901,Lance Barksdale,tosia901,Alex Tosi,conrc901,Chris Conroy,,(none),,(none),gardr001,Ron Gardenhire,rentr001,Rich Renteria,ceasd001,Dylan Cease,skubt001,Tarik Skubal,,(none),andet001,Tim Anderson,skubt001,Tarik Skubal,ceasd001,Dylan Cease,goodn002,Niko Goodrum,6,casth001,Harold Castro,9,cabrm001,Miguel Cabrera,10,schoj001,Jonathan Schoop,4,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,3,jonej006,JaCoby Jones,8,romia002,Austin Romine,2,parei001,Isaac Paredes,5,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,mccaj001,James McCann,2,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,,Y
20200819,0,Wed,DET,AL,22,CHA,AL,25,3,5,51,N,,,,CHI12,,151,000030000,01002002x,31,5,1,0,1,3,0,0,0,2,0,11,1,0,1,0,3,4,5,5,0,0,24,6,1,0,0,0,33,9,2,0,3,5,0,0,0,0,0,11,1,0,0,0,4,5,3,3,1,0,27,7,1,0,1,0,barkl901,Lance Barksdale,tosia901,Alex Tosi,conrc901,Chris Conroy,rackd901,David Rackley,,(none),,(none),gardr001,Ron Gardenhire,rentr001,Rich Renteria,marse001,Evan Marshall,sotog003,Gregory Soto,coloa001,Alex Colome,abrej003,Jose Abreu,mizec001,Casey Mize,dunnd001,Dane Dunning,candj002,Jeimer Candelario,3,goodn002,Niko Goodrum,6,cabrm001,Miguel Cabrera,10,schoj001,Jonathan Schoop,4,reyev001,Victor Reyes,7,bonij002,Jorge Bonifacio,9,jonej006,JaCoby Jones,8,greig001,Grayson Greiner,2,parei001,Isaac Paredes,5,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,collz001,Zack Collins,2,engea001,Adam Engel,8,,Y
20200820,0,Thu,DET,AL,23,CHA,AL,26,0,9,51,D,,,,CHI12,,176,000000000,30110004x,32,5,1,0,0,0,0,0,0,1,0,15,0,0,1,0,6,5,9,9,0,0,24,10,0,0,1,0,35,12,4,0,2,9,0,0,2,5,0,6,1,0,1,0,9,2,0,0,1,0,27,8,1,0,1,0,tosia901,Alex Tosi,conrc901,Chris Conroy,rackd901,David Rackley,barkl901,Lance Barksdale,,(none),,(none),gardr001,Ron Gardenhire,rentr001,Rich Renteria,gioll001,Lucas Giolito,turns003,Spencer Turnbull,,(none),encae001,Edwin Encarnacion,turns003,Spencer Turnbull,gioll001,Lucas Giolito,candj002,Jeimer Candelario,3,jonej006,JaCoby Jones,8,cabrm001,Miguel Cabrera,10,schoj001,Jonathan Schoop,4,goodn002,Niko Goodrum,6,stewc002,Christin Stewart,7,maybc001,Cameron Maybin,9,romia002,Austin Romine,2,castw003,Willi Castro,5,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,mazan001,Nomar Mazara,9,mccaj001,James McCann,2,mendd002,Danny Mendick,4,engea001,Adam Engel,8,,Y
