Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180425,1,Wed,DET,AL,21,PIT,NL,23,13,10,54,D,,,,PIT08,0.0,231,201501031,024010030,48,20,6,0,4,11,0,1,0,3,2,11,0,0,0,0,12,7,7,7,1,0,27,8,1,0,0,0,42,14,2,0,2,10,0,0,0,4,0,6,0,0,0,0,9,5,10,10,1,0,27,7,2,0,0,0,wintm901,Mike Winters,segac901,Chris Segal,drakr901,Rob Drake,muchm901,Mike Muchlinski,,(none),,(none),gardr001,Ron Gardenhire,hurdc001,Clint Hurdle,stumd001,Daniel Stumpf,tailj001,Jameson Taillon,grees005,Shane Greene,castn001,Nick Castellanos,zimmj003,Jordan Zimmermann,tailj001,Jameson Taillon,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,jonej006,JaCoby Jones,7,goodn002,Niko Goodrum,4,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,zimmj003,Jordan Zimmermann,1,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,,Y
20180425,2,Wed,DET,AL,22,PIT,NL,24,3,8,51,N,,,,PIT08,9396.0,189,000120000,03010112x,32,7,2,1,1,3,0,0,0,2,0,9,2,0,0,0,4,5,7,7,1,0,24,6,1,0,0,0,38,15,2,0,1,7,1,0,0,6,1,7,0,0,0,0,13,4,3,3,1,0,27,7,0,0,1,0,timmt901,Tim Timmons,drakr901,Rob Drake,muchm901,Mike Muchlinski,segac901,Chris Segal,,(none),,(none),gardr001,Ron Gardenhire,hurdc001,Clint Hurdle,kuhlc001,Chad Kuhl,boydm001,Matt Boyd,,(none),osunj001,Jose Osuna,boydm001,Matt Boyd,kuhlc001,Chad Kuhl,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,goodn002,Niko Goodrum,3,jonej006,JaCoby Jones,7,hickj001,John Hicks,2,machd001,Dixon Machado,4,iglej001,Jose Iglesias,6,boydm001,Matt Boyd,1,rodrs002,Sean Rodriguez,7,mercj002,Jordy Mercer,6,marts002,Starling Marte,8,bellj005,Josh Bell,3,freed001,David Freese,5,osunj001,Jose Osuna,9,diaze005,Elias Diaz,2,morom001,Max Moroff,4,kuhlc001,Chad Kuhl,1,,Y
20180426,0,Thu,DET,AL,23,PIT,NL,25,0,1,52,D,,,,PIT08,12049.0,156,000000000,000000001,34,8,1,1,0,0,0,0,0,1,0,5,0,1,1,0,8,4,1,1,0,0,25,8,0,0,1,0,30,6,3,0,1,1,0,0,0,2,1,11,1,0,1,0,6,2,0,0,1,0,27,17,1,0,1,0,drakr901,Rob Drake,muchm901,Mike Muchlinski,wintm901,Mike Winters,timmt901,Tim Timmons,,(none),,(none),gardr001,Ron Gardenhire,hurdc001,Clint Hurdle,rivef001,Felipe Vazquez,wilsa001,Alex Wilson,,(none),dickc002,Corey Dickerson,fulmm001,Michael Fulmer,novai001,Ivan Nova,martl004,Leonys Martin,8,machd001,Dixon Machado,4,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,goodn002,Niko Goodrum,5,mccaj001,James McCann,2,reyev001,Victor Reyes,7,iglej001,Jose Iglesias,6,fulmm001,Michael Fulmer,1,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,rodrs002,Sean Rodriguez,6,novai001,Ivan Nova,1,,Y
20180427,0,Fri,DET,AL,24,BAL,AL,26,0,6,51,N,,,,BAL12,14223.0,146,000000000,10001121x,29,2,1,0,0,0,0,0,1,2,0,7,0,0,0,0,5,2,6,6,1,0,24,8,0,0,0,0,32,8,2,0,3,6,0,0,0,1,1,5,1,0,0,0,3,3,0,0,1,0,27,12,0,0,0,0,drecb901,Bruce Dreckman,estam901,Mike Estabrook,fairc901,Chad Fairchild,marqa901,Alfonso Marquez,,(none),,(none),gardr001,Ron Gardenhire,showb801,Buck Showalter,tillc001,Chris Tillman,fierm001,Michael Fiers,,(none),machm001,Manny Machado,fierm001,Michael Fiers,tillc001,Chris Tillman,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,jonej006,JaCoby Jones,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,manct001,Trey Mancini,7,petej002,Jace Peterson,4,machm001,Manny Machado,6,jonea003,Adam Jones,8,davic003,Chris Davis,3,valed001,Danny Valencia,5,alvap001,Pedro Alvarez,10,gentc001,Craig Gentry,9,josec002,Caleb Joseph,2,,Y
20180428,0,Sat,DET,AL,25,BAL,AL,27,9,5,54,N,,,,BAL12,20896.0,193,140200101,000010400,41,13,3,0,2,9,0,0,0,4,1,10,1,0,0,0,9,4,5,5,0,0,27,11,0,1,2,0,33,8,1,1,0,5,0,0,1,5,0,4,0,0,1,0,7,4,8,8,2,1,27,5,1,0,0,0,estam901,Mike Estabrook,fairc901,Chad Fairchild,marqa901,Alfonso Marquez,drecb901,Bruce Dreckman,,(none),,(none),gardr001,Ron Gardenhire,showb801,Buck Showalter,lirif001,Francisco Liriano,casha001,Andrew Cashner,,(none),castn001,Nick Castellanos,lirif001,Francisco Liriano,casha001,Andrew Cashner,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,jonej006,JaCoby Jones,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,manct001,Trey Mancini,3,petej002,Jace Peterson,4,machm001,Manny Machado,6,jonea003,Adam Jones,8,valed001,Danny Valencia,5,rickj001,Joey Rickard,9,santa003,Anthony Santander,10,gentc001,Craig Gentry,7,josec002,Caleb Joseph,2,,Y
20180429,0,Sun,DET,AL,26,BAL,AL,28,3,5,51,D,,,,BAL12,28089.0,181,000010200,12000101x,34,8,3,0,1,3,0,0,0,3,0,11,0,0,0,0,7,5,5,5,0,0,24,8,1,0,0,0,32,8,1,0,3,5,0,0,1,5,0,9,2,1,0,0,9,4,3,3,0,0,27,11,0,0,0,0,fairc901,Chad Fairchild,marqa901,Alfonso Marquez,drecb901,Bruce Dreckman,estam901,Mike Estabrook,,(none),,(none),gardr001,Ron Gardenhire,showb801,Buck Showalter,gausk001,Kevin Gausman,norrd002,Daniel Norris,odayd001,Darren O'Day,manct001,Trey Mancini,norrd002,Daniel Norris,gausk001,Kevin Gausman,iglej001,Jose Iglesias,6,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,jonej006,JaCoby Jones,8,hickj001,John Hicks,2,reyev001,Victor Reyes,7,machd001,Dixon Machado,4,manct001,Trey Mancini,3,petej002,Jace Peterson,4,machm001,Manny Machado,6,jonea003,Adam Jones,10,santa003,Anthony Santander,9,rickj001,Joey Rickard,7,alvap001,Pedro Alvarez,5,gentc001,Craig Gentry,8,josec002,Caleb Joseph,2,,Y
20180430,0,Mon,TBA,AL,27,DET,AL,27,3,2,54,N,,,,DET05,19398.0,172,000000003,000000002,31,4,0,0,2,3,0,0,0,2,0,7,0,0,0,0,3,3,2,2,1,0,27,13,0,0,1,0,30,5,2,0,0,2,0,0,2,2,0,7,1,0,1,0,5,4,3,3,0,0,27,8,0,0,0,0,sches901,Stu Scheurwater,hudsm901,Marvin Hudson,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,,(none),,(none),cashk001,Kevin Cash,gardr001,Ron Gardenhire,farij001,Jacob Faria,grees005,Shane Greene,alvaj004,Jose Alvarado,cronc002,C.J. Cron,farij001,Jacob Faria,zimmj003,Jordan Zimmermann,spand001,Denard Span,7,cronc002,C.J. Cron,10,duffm002,Matt Duffy,5,millb002,Brad Miller,3,robed004,Daniel Robertson,6,wendj002,Joey Wendle,4,gomec002,Carlos Gomez,9,smitm007,Mallex Smith,8,sucrj001,Jesus Sucre,2,jonej006,JaCoby Jones,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,mccaj001,James McCann,2,hickj001,John Hicks,3,machd001,Dixon Machado,4,iglej001,Jose Iglesias,6,reyev001,Victor Reyes,7,,Y
20180501,0,Tue,TBA,AL,28,DET,AL,28,1,2,51,N,,,,DET05,17255.0,148,000010000,00101000x,33,8,0,0,0,1,0,0,1,1,0,12,2,0,1,0,7,3,2,2,0,0,24,11,0,1,0,0,30,7,2,0,0,2,0,0,0,2,1,7,0,0,0,0,6,4,1,1,0,0,27,7,0,0,1,0,hudsm901,Marvin Hudson,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,sches901,Stu Scheurwater,,(none),,(none),cashk001,Kevin Cash,gardr001,Ron Gardenhire,boydm001,Matt Boyd,archc001,Chris Archer,grees005,Shane Greene,martl004,Leonys Martin,archc001,Chris Archer,boydm001,Matt Boyd,hecha001,Adeiny Hechavarria,6,cronc002,C.J. Cron,3,duffm002,Matt Duffy,5,ramow001,Wilson Ramos,2,robed004,Daniel Robertson,4,gomec002,Carlos Gomez,9,refsr001,Rob Refsnyder,10,smitm007,Mallex Smith,8,fielj003,Johnny Field,7,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,jonej006,JaCoby Jones,7,goodn002,Niko Goodrum,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,,Y
20180502,0,Wed,TBA,AL,29,DET,AL,29,2,3,69,D,,,,DET05,20866.0,208,110000000000,000010100001,40,8,0,0,0,2,1,0,1,4,0,11,0,0,3,0,8,6,3,3,0,0,33,9,0,0,1,0,40,9,1,1,1,3,1,0,0,1,0,8,0,0,0,0,6,7,2,2,0,0,36,15,0,0,3,0,whitc901,Chad Whitson,cedeg901,Gary Cederstrom,sches901,Stu Scheurwater,hudsm901,Marvin Hudson,,(none),,(none),cashk001,Kevin Cash,gardr001,Ron Gardenhire,saupw001,Warwick Saupold,andrm001,Matt Andriese,,(none),hickj001,John Hicks,snelb001,Blake Snell,fulmm001,Michael Fulmer,spand001,Denard Span,7,cronc002,C.J. Cron,10,duffm002,Matt Duffy,5,millb002,Brad Miller,3,ramow001,Wilson Ramos,2,wendj002,Joey Wendle,4,gomec002,Carlos Gomez,9,smitm007,Mallex Smith,8,hecha001,Adeiny Hechavarria,6,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,jonej006,JaCoby Jones,7,hickj001,John Hicks,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,,Y
20180503,0,Thu,DET,AL,30,KCA,AL,31,6,10,51,D,,,,KAN06,28866.0,187,002121000,20212300x,41,15,3,0,1,6,0,0,0,3,0,11,0,0,0,0,11,4,10,10,0,0,24,4,0,0,0,0,36,13,2,0,3,10,0,1,0,3,0,4,0,0,0,0,6,6,6,6,0,0,27,8,0,0,1,0,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,fleta901,Andy Fletcher,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,mccak002,Kevin McCarthy,bellc003,Chad Bell,,(none),solej001,Jorge Soler,fierm001,Michael Fiers,skoge001,Eric Skoglund,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,9,jonej006,JaCoby Jones,7,hickj001,John Hicks,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,merrw001,Whit Merrifield,4,solej001,Jorge Soler,9,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,dudal001,Lucas Duda,3,jay-j001,Jon Jay,7,cuthc001,Cheslor Cuthbert,10,gorda001,Alex Gordon,8,escoa003,Alcides Escobar,6,,Y
20180504,0,Fri,DET,AL,31,KCA,AL,32,2,4,51,N,,,,KAN06,24648.0,169,000000020,00000004x,34,9,2,0,0,2,0,0,0,2,1,8,0,1,1,0,7,3,4,4,1,0,24,11,1,0,3,0,26,6,0,0,0,3,0,1,0,3,1,5,1,0,3,0,2,4,2,2,0,0,27,8,0,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,viscj901,Jansen Visconti,gonzm901,Manny Gonzalez,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,boyeb001,Blaine Boyer,stumd001,Daniel Stumpf,herrk001,Kelvin Herrera,solej001,Jorge Soler,lirif001,Francisco Liriano,kenni001,Ian Kennedy,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,jonej006,JaCoby Jones,7,hickj001,John Hicks,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,merrw001,Whit Merrifield,4,solej001,Jorge Soler,9,mousm001,Mike Moustakas,10,peres002,Salvador Perez,2,cuthc001,Cheslor Cuthbert,5,jay-j001,Jon Jay,7,dudal001,Lucas Duda,3,gorda001,Alex Gordon,8,escoa003,Alcides Escobar,6,,Y
20180505,0,Sat,DET,AL,32,KCA,AL,33,3,2,54,D,,,,KAN06,20708.0,186,300000000,000001001,37,12,5,1,0,3,0,0,0,3,0,6,0,1,1,0,10,6,1,1,0,0,27,4,2,0,0,0,34,5,2,0,1,1,0,0,0,3,0,10,0,0,0,0,8,4,3,3,0,0,27,10,0,0,2,0,diazl901,Laz Diaz,viscj901,Jansen Visconti,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,zimmj003,Jordan Zimmermann,hammj002,Jason Hammel,grees005,Shane Greene,castn001,Nick Castellanos,zimmj003,Jordan Zimmermann,hammj002,Jason Hammel,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,jonej006,JaCoby Jones,7,hickj001,John Hicks,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,jay-j001,Jon Jay,10,solej001,Jorge Soler,9,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,dudal001,Lucas Duda,3,almoa001,Abraham Almonte,8,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,goinr001,Ryan Goins,4,,Y
20180506,0,Sun,DET,AL,33,KCA,AL,34,2,4,51,D,,,,KAN06,18424.0,136,000100010,10300000x,36,10,1,0,1,2,0,0,0,2,0,8,0,0,1,0,9,2,4,4,0,0,24,7,0,0,2,0,28,7,2,0,0,4,0,1,0,1,0,6,4,0,2,0,2,4,2,2,0,0,27,6,0,0,1,0,viscj901,Jansen Visconti,gonzm901,Manny Gonzalez,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,junij001,Jake Junis,boydm001,Matt Boyd,herrk001,Kelvin Herrera,mousm001,Mike Moustakas,boydm001,Matt Boyd,junij001,Jake Junis,martl004,Leonys Martin,8,iglej001,Jose Iglesias,6,martv001,Victor Martinez,10,hickj001,John Hicks,3,jonej006,JaCoby Jones,7,goodn002,Niko Goodrum,5,machd001,Dixon Machado,4,greig001,Grayson Greiner,2,reyev001,Victor Reyes,9,merrw001,Whit Merrifield,4,solej001,Jorge Soler,9,mousm001,Mike Moustakas,5,peres002,Salvador Perez,10,cuthc001,Cheslor Cuthbert,3,jay-j001,Jon Jay,7,almoa001,Abraham Almonte,8,escoa003,Alcides Escobar,6,buted001,Drew Butera,2,,Y
20180507,0,Mon,DET,AL,34,TEX,AL,37,6,7,51,N,,,,ARL02,20057.0,188,003002100,01000420x,41,13,4,0,1,5,0,0,0,3,0,9,0,0,1,0,11,5,6,5,0,0,24,9,1,0,0,0,31,7,2,1,1,7,0,0,0,4,0,10,0,0,0,0,4,5,5,5,0,0,27,8,2,0,1,0,porta901,Alan Porter,millb901,Bill Miller,herna901,Angel Hernandez,ticht901,Todd Tichenor,,(none),,(none),gardr001,Ron Gardenhire,banij001,Jeff Banister,leclj001,Jose Leclerc,stumd001,Daniel Stumpf,kelak001,Keone Kela,profj001,Jurickson Profar,fulmm001,Michael Fulmer,moorm003,Matt Moore,martl004,Leonys Martin,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,hickj001,John Hicks,3,jonej006,JaCoby Jones,7,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,10,profj001,Jurickson Profar,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,kinei001,Isiah Kiner-Falefa,4,guzmr001,Ronald Guzman,3,chirr001,Robinson Chirinos,2,nuner001,Renato Nunez,5,,Y
20180508,0,Tue,DET,AL,35,TEX,AL,38,7,4,54,N,,,,ARL02,18634.0,184,320000011,000011020,34,9,2,0,3,7,0,1,2,3,0,5,0,1,1,0,6,6,4,4,1,0,27,9,0,0,2,0,36,11,1,0,1,4,0,0,0,1,0,11,0,0,2,0,6,3,6,6,0,0,27,10,1,1,2,0,millb901,Bill Miller,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,,(none),,(none),gardr001,Ron Gardenhire,banij001,Jeff Banister,fierm001,Michael Fiers,minom001,Mike Minor,grees005,Shane Greene,candj002,Jeimer Candelario,fierm001,Michael Fiers,minom001,Mike Minor,jonej006,JaCoby Jones,8,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,hickj001,John Hicks,3,mccaj001,James McCann,2,goodn002,Niko Goodrum,7,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,10,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,gallj002,Joey Gallo,7,profj001,Jurickson Profar,6,kinei001,Isiah Kiner-Falefa,4,guzmr001,Ronald Guzman,3,perec003,Carlos Perez,2,,Y
20180509,0,Wed,DET,AL,36,TEX,AL,39,4,5,57,D,,,,ARL02,30387.0,202,0020110000,1020001001,39,10,3,1,1,4,1,1,0,3,0,14,0,0,1,0,10,6,5,5,1,0,27,12,0,0,4,0,27,7,0,1,2,5,2,1,2,7,1,8,1,0,2,0,7,6,3,3,1,0,30,10,2,0,1,0,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,millb901,Bill Miller,,(none),,(none),gardr001,Ron Gardenhire,banij001,Jeff Banister,kelak001,Keone Kela,saupw001,Warwick Saupold,,(none),mazan001,Nomar Mazara,lirif001,Francisco Liriano,colob001,Bartolo Colon,jonej006,JaCoby Jones,8,candj002,Jeimer Candelario,5,mahtm001,Mikie Mahtook,7,hickj001,John Hicks,3,goodn002,Niko Goodrum,9,mccaj001,James McCann,10,greig001,Grayson Greiner,2,iglej001,Jose Iglesias,6,kozmp001,Pete Kozma,4,deshd002,Delino DeShields,8,kinei001,Isiah Kiner-Falefa,4,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,10,gallj002,Joey Gallo,3,profj001,Jurickson Profar,6,nuner001,Renato Nunez,5,rua-r001,Ryan Rua,7,perec003,Carlos Perez,2,,Y
20180512,1,Sat,SEA,AL,37,DET,AL,37,3,4,51,D,,,,DET05,0.0,155,000010200,00010300x,30,4,2,0,0,3,0,1,1,5,0,7,0,0,0,0,7,2,4,4,0,0,24,9,0,0,3,0,32,12,2,0,1,4,0,0,0,2,0,5,0,1,3,0,6,4,3,3,0,0,27,10,0,0,0,0,barrs901,Scott Barry,ortir901,Roberto Ortiz,nauep901,Paul Nauert,danlk901,Kerwin Danley,,(none),,(none),servs002,Scott Servais,gardr001,Ron Gardenhire,boydm001,Matt Boyd,gonzm005,Marco Gonzales,grees005,Shane Greene,greig001,Grayson Greiner,gonzm005,Marco Gonzales,boydm001,Matt Boyd,gordd002,Dee Gordon,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,hanim001,Mitch Haniger,9,seagk001,Kyle Seager,5,healr001,Ryon Healy,3,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,7,mahtm001,Mikie Mahtook,7,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,mccaj001,James McCann,10,hickj001,John Hicks,3,jonej006,JaCoby Jones,8,greig001,Grayson Greiner,2,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,,Y
20180512,2,Sat,SEA,AL,38,DET,AL,38,9,5,54,N,,,,DET05,25506.0,215,100230300,020030000,36,13,3,0,2,9,0,0,2,5,0,8,1,0,2,0,7,5,5,5,1,0,27,7,1,0,0,0,36,9,2,0,1,5,0,0,2,2,0,11,1,0,0,0,8,7,9,9,1,0,27,14,0,1,4,0,torrc901,Carlos Torres,nauep901,Paul Nauert,danlk901,Kerwin Danley,ortir901,Roberto Ortiz,,(none),,(none),servs002,Scott Servais,gardr001,Ron Gardenhire,hernf002,Felix Hernandez,fulmm001,Michael Fulmer,,(none),healr001,Ryon Healy,hernf002,Felix Hernandez,fulmm001,Michael Fulmer,gordd002,Dee Gordon,8,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,healr001,Ryon Healy,3,gameb001,Ben Gamel,7,freid001,David Freitas,2,romia001,Andrew Romine,6,mahtm001,Mikie Mahtook,7,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,mccaj001,James McCann,2,hickj001,John Hicks,3,jonej006,JaCoby Jones,8,kozmp001,Pete Kozma,6,machd001,Dixon Machado,4,,Y
20180513,0,Sun,SEA,AL,39,DET,AL,39,4,5,51,D,,,,DET05,24718.0,177,010100020,002010101,37,11,0,0,1,4,1,0,2,2,0,6,2,0,1,0,11,4,5,5,0,0,24,5,0,0,0,0,34,10,1,0,1,5,0,0,1,0,0,4,1,0,0,0,6,5,2,2,0,0,27,10,1,0,1,0,nauep901,Paul Nauert,danlk901,Kerwin Danley,barrs901,Scott Barry,torrc901,Carlos Torres,,(none),,(none),servs002,Scott Servais,gardr001,Ron Gardenhire,grees005,Shane Greene,nicaj001,Juan Nicasio,,(none),iglej001,Jose Iglesias,paxtj001,James Paxton,hardb001,Blaine Hardy,gordd002,Dee Gordon,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,hanim001,Mitch Haniger,9,healr001,Ryon Healy,3,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,7,mahtm001,Mikie Mahtook,7,kozmp001,Pete Kozma,5,martv001,Victor Martinez,10,mccaj001,James McCann,2,hickj001,John Hicks,3,jonej006,JaCoby Jones,8,goodn002,Niko Goodrum,9,iglej001,Jose Iglesias,6,machd001,Dixon Machado,4,,Y
