Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180715,0,Sun,CHN,NL,93,SDN,NL,99,7,4,54,D,,,,SAN02,37672.0,204,320101000,000102100,35,10,2,0,0,7,0,1,3,3,1,11,1,0,0,0,8,5,4,4,1,0,27,8,0,0,1,0,34,9,0,0,2,4,0,0,1,5,0,10,0,0,1,0,9,5,6,6,0,0,27,7,3,0,0,0,blakr901,Ryan Blakney,holbs901,Sam Holbrook,wolfj901,Jim Wolf,reybd901,D.J. Reyburn,,(none),,(none),maddj801,Joe Maddon,greea001,Andy Green,lestj001,Jon Lester,lauee001,Eric Lauer,morrb001,Brandon Morrow,baezj001,Javier Baez,lestj001,Jon Lester,lauee001,Eric Lauer,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,9,heywj001,Jason Heyward,8,baezj001,Javier Baez,4,russa002,Addison Russell,6,zobrb001,Ben Zobrist,7,contw001,Willson Contreras,2,boted002,David Bote,5,lestj001,Jon Lester,1,margm001,Manuel Margot,8,myerw001,Wil Myers,7,renfh001,Hunter Renfroe,9,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,pirej001,Jose Pirela,4,galvf001,Freddy Galvis,6,hedga001,Austin Hedges,2,lauee001,Eric Lauer,1,,Y
20180720,0,Fri,SDN,NL,100,PHI,NL,96,5,11,51,N,,,,PHI13,30034.0,195,400100000,16000004x,35,9,2,0,0,4,0,0,0,5,0,10,3,0,0,0,8,5,11,11,1,0,24,9,1,0,0,0,34,12,1,0,1,10,0,0,0,4,0,8,0,1,0,0,3,6,4,4,1,0,27,8,2,0,1,0,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,viscj901,Jansen Visconti,hoyej901,James Hoye,,(none),,(none),greea001,Andy Green,kaplg001,Gabe Kapler,davia003,Austin Davis,richc002,Clayton Richard,,(none),santc002,Carlos Santana,richc002,Clayton Richard,arrij001,Jake Arrieta,jankt001,Travis Jankowski,9,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,margm001,Manuel Margot,8,galvf001,Freddy Galvis,6,hedga001,Austin Hedges,2,richc002,Clayton Richard,1,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,franm004,Maikel Franco,5,altha001,Aaron Altherr,9,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,arrij001,Jake Arrieta,1,,Y
20180722,1,Sun,SDN,NL,101,PHI,NL,97,10,2,54,D,,,,PHI13,29392.0,190,301003003,100010000,41,15,4,0,1,9,0,1,0,1,0,13,0,0,0,0,6,4,2,2,0,0,27,10,1,0,0,0,34,6,1,0,1,2,0,0,2,4,0,11,0,0,0,0,11,4,7,7,0,0,27,6,1,0,0,0,viscj901,Jansen Visconti,hoyej901,James Hoye,kellj901,Jeff Kellogg,wolcq901,Quinn Wolcott,,(none),,(none),greea001,Andy Green,kaplg001,Gabe Kapler,rosst001,Tyson Ross,piven001,Nick Pivetta,,(none),hosme001,Eric Hosmer,rosst001,Tyson Ross,piven001,Nick Pivetta,jankt001,Travis Jankowski,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,galvf001,Freddy Galvis,6,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,rosst001,Tyson Ross,1,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,willn001,Nick Williams,9,franm004,Maikel Franco,5,kings001,Scott Kingery,6,piven001,Nick Pivetta,1,knapa001,Andrew Knapp,2,,Y
20180722,2,Sun,SDN,NL,102,PHI,NL,98,0,5,51,N,,,,PHI13,25054.0,161,000000000,00010040x,28,2,0,0,0,0,0,0,1,1,0,8,0,0,1,0,3,3,5,5,0,0,24,6,0,0,0,0,32,8,1,0,2,5,0,0,1,3,0,9,0,0,0,0,7,4,0,0,0,0,27,10,1,0,1,0,lives901,Shane Livensparger,kellj901,Jeff Kellogg,wolcq901,Quinn Wolcott,hoyej901,James Hoye,,(none),,(none),greea001,Andy Green,kaplg001,Gabe Kapler,velav001,Vincent Velasquez,perdl002,Luis Perdomo,,(none),herro001,Odubel Herrera,perdl002,Luis Perdomo,velav001,Vincent Velasquez,jankt001,Travis Jankowski,8,spanc001,Cory Spangenberg,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,pirej001,Jose Pirela,4,galvf001,Freddy Galvis,6,reyef001,Franmil Reyes,9,ellia001,A.J. Ellis,2,perdl002,Luis Perdomo,1,santc002,Carlos Santana,3,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,willn001,Nick Williams,9,valej006,Jesmuel Valentin,4,waldm001,Mitch Walding,5,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,velav001,Vincent Velasquez,1,,Y
20180723,0,Mon,SDN,NL,103,NYN,NL,97,3,2,54,N,,,,NYC20,21731.0,177,000021000,001001000,32,5,2,1,0,2,0,0,0,2,1,11,2,1,1,0,4,4,2,2,0,0,27,5,1,0,0,0,35,7,0,0,0,2,0,0,2,1,0,12,1,0,0,0,9,2,2,2,0,0,27,7,2,0,1,0,diazl901,Laz Diaz,gonzm901,Manny Gonzalez,whitc901,Chad Whitson,fleta901,Andy Fletcher,,(none),,(none),greea001,Andy Green,callm001,Mickey Callaway,luccj001,Joey Lucchesi,degrj001,Jacob deGrom,yatek001,Kirby Yates,margm001,Manuel Margot,luccj001,Joey Lucchesi,degrj001,Jacob deGrom,jankt001,Travis Jankowski,9,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,galvf001,Freddy Galvis,6,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,luccj001,Joey Lucchesi,1,rosaa003,Amed Rosario,6,cabra002,Asdrubal Cabrera,4,florw001,Wilmer Flores,3,bautj002,Jose Bautista,9,confm001,Michael Conforto,7,mesod001,Devin Mesoraco,2,nimmb001,Brandon Nimmo,8,reyej001,Jose Reyes,5,degrj001,Jacob deGrom,1,,Y
20180724,0,Tue,SDN,NL,104,NYN,NL,98,3,6,51,N,,,,NYC20,21925.0,151,002000001,30210000x,30,6,1,0,0,3,1,0,0,1,0,4,0,0,0,0,2,3,6,6,0,0,24,4,0,0,0,0,33,9,2,1,1,6,0,0,0,3,0,11,0,0,0,0,6,2,3,3,0,0,27,9,0,0,1,0,gonzm901,Manny Gonzalez,whitc901,Chad Whitson,fleta901,Andy Fletcher,diazl901,Laz Diaz,,(none),,(none),greea001,Andy Green,callm001,Mickey Callaway,wheez001,Zack Wheeler,lauee001,Eric Lauer,,(none),mesod001,Devin Mesoraco,lauee001,Eric Lauer,wheez001,Zack Wheeler,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,galvf001,Freddy Galvis,6,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,lauee001,Eric Lauer,1,rosaa003,Amed Rosario,6,cabra002,Asdrubal Cabrera,4,florw001,Wilmer Flores,3,bautj002,Jose Bautista,9,confm001,Michael Conforto,7,mesod001,Devin Mesoraco,2,nimmb001,Brandon Nimmo,8,evanp001,Phillip Evans,5,wheez001,Zack Wheeler,1,,Y
20180725,0,Wed,SDN,NL,105,NYN,NL,99,4,6,51,D,,,,NYC20,30963.0,138,010010200,00004200x,32,7,0,0,2,3,0,0,1,3,0,8,0,1,1,0,5,4,6,6,1,0,24,10,0,1,0,0,29,5,0,0,1,6,0,0,0,3,0,5,2,0,0,0,2,4,4,4,0,0,27,9,0,0,1,0,whitc901,Chad Whitson,fleta901,Andy Fletcher,diazl901,Laz Diaz,gonzm901,Manny Gonzalez,,(none),,(none),greea001,Andy Green,callm001,Mickey Callaway,oswac001,Corey Oswalt,richc002,Clayton Richard,swara001,Anthony Swarzak,rosaa003,Amed Rosario,richc002,Clayton Richard,oswac001,Corey Oswalt,jankt001,Travis Jankowski,9,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,margm001,Manuel Margot,8,galvf001,Freddy Galvis,6,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,richc002,Clayton Richard,1,rosaa003,Amed Rosario,6,cabra002,Asdrubal Cabrera,4,florw001,Wilmer Flores,3,bautj002,Jose Bautista,9,confm001,Michael Conforto,7,plawk001,Kevin Plawecki,2,nimmb001,Brandon Nimmo,8,reyej001,Jose Reyes,5,oswac001,Corey Oswalt,1,,Y
20180727,0,Fri,ARI,NL,105,SDN,NL,106,6,2,54,N,,,,SAN02,34725.0,157,006000000,010000010,37,11,5,0,0,6,0,0,0,2,0,7,0,0,2,0,6,2,2,2,0,0,27,12,0,0,3,0,32,8,0,0,2,2,0,0,0,0,0,9,0,0,3,0,3,4,6,6,1,0,27,7,1,0,2,0,addir901,Ryan Additon,marqa901,Alfonso Marquez,knigb901,Brian Knight,hobep901,Pat Hoberg,,(none),,(none),lovut001,Tony Lovullo,greea001,Andy Green,greiz001,Zack Greinke,perdl002,Luis Perdomo,,(none),polla001,A.J. Pollock,greiz001,Zack Greinke,perdl002,Luis Perdomo,jay-j001,Jon Jay,7,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,souzs001,Steven Souza,9,descd001,Daniel Descalso,5,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,mathj001,Jeff Mathis,2,greiz001,Zack Greinke,1,jankt001,Travis Jankowski,9,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,margm001,Manuel Margot,8,galvf001,Freddy Galvis,6,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,perdl002,Luis Perdomo,1,,Y
20180728,0,Sat,ARI,NL,106,SDN,NL,107,9,4,54,N,,,,SAN02,37149.0,195,040000032,003100000,40,15,5,0,0,9,1,0,0,6,0,6,0,0,1,0,11,4,4,4,0,0,27,14,0,0,1,0,33,7,4,0,0,4,0,0,0,3,1,9,0,0,1,0,5,6,9,9,1,0,27,11,1,0,1,0,marqa901,Alfonso Marquez,knigb901,Brian Knight,hobep901,Pat Hoberg,addir901,Ryan Additon,,(none),,(none),lovut001,Tony Lovullo,greea001,Andy Green,brada001,Archie Bradley,matop002,Phil Maton,,(none),jay-j001,Jon Jay,corbp001,Patrick Corbin,rosst001,Tyson Ross,jay-j001,Jon Jay,9,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,polla001,A.J. Pollock,8,escoe001,Eduardo Escobar,5,martk001,Ketel Marte,6,descd001,Daniel Descalso,4,mathj001,Jeff Mathis,2,corbp001,Patrick Corbin,1,margm001,Manuel Margot,8,myerw001,Wil Myers,7,renfh001,Hunter Renfroe,9,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,galvf001,Freddy Galvis,6,pirej001,Jose Pirela,4,hedga001,Austin Hedges,2,rosst001,Tyson Ross,1,,Y
20180729,0,Sun,ARI,NL,107,SDN,NL,108,5,4,54,D,,,,SAN02,32529.0,198,200300000,002001010,33,9,1,0,3,5,1,0,0,4,0,8,0,2,0,0,6,4,4,4,0,0,27,11,0,0,0,0,35,8,3,0,0,4,0,0,0,3,0,12,0,0,0,0,7,4,5,5,1,0,27,12,0,0,0,0,knigb901,Brian Knight,hobep901,Pat Hoberg,addir901,Ryan Additon,marqa901,Alfonso Marquez,,(none),,(none),lovut001,Tony Lovullo,greea001,Andy Green,buchc001,Clay Buchholz,luccj001,Joey Lucchesi,boxbb001,Brad Boxberger,polla001,A.J. Pollock,buchc001,Clay Buchholz,luccj001,Joey Lucchesi,perad001,David Peralta,7,martk001,Ketel Marte,4,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,souzs001,Steven Souza,9,ahmen001,Nick Ahmed,6,owinc001,Chris Owings,5,murpj001,John Ryan Murphy,2,buchc001,Clay Buchholz,1,jankt001,Travis Jankowski,9,margm001,Manuel Margot,8,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,galvf001,Freddy Galvis,6,asuac001,Carlos Asuaje,4,ellia001,A.J. Ellis,2,luccj001,Joey Lucchesi,1,,Y
20180730,0,Mon,SFN,NL,108,SDN,NL,109,5,3,72,N,,,,SAN02,31725.0,241,030000000002,000110010000,44,11,0,0,2,5,0,0,2,3,0,9,2,0,1,0,8,7,3,3,0,0,36,7,1,0,0,0,44,9,3,0,1,3,1,1,0,2,0,15,1,0,0,0,9,5,5,5,0,0,36,11,1,0,1,0,estam901,Mike Estabrook,carlm901,Mark Carlson,drecb901,Bruce Dreckman,woodt901,Tom Woodring,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,smitw002,Will Smith,stram001,Matt Strahm,,(none),herng001,Gorkys Hernandez,holld003,Derek Holland,lauee001,Eric Lauer,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,slata001,Austin Slater,3,darnc001,Chase d'Arnaud,4,duggs001,Steven Duggar,8,herng001,Gorkys Hernandez,7,holld003,Derek Holland,1,margm001,Manuel Margot,8,myerw001,Wil Myers,7,renfh001,Hunter Renfroe,9,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,pirej001,Jose Pirela,4,galvf001,Freddy Galvis,6,hedga001,Austin Hedges,2,lauee001,Eric Lauer,1,,Y
20180731,0,Tue,SFN,NL,109,SDN,NL,110,3,2,60,D,,,,SAN02,29209.0,185,0001100001,1000000100,37,10,1,1,1,3,1,1,0,6,0,6,0,1,0,0,12,4,2,2,0,0,30,8,0,0,1,0,34,5,2,0,0,2,0,0,0,5,1,10,1,0,1,0,7,5,3,3,0,0,30,15,0,0,0,0,carlm901,Mark Carlson,drecb901,Bruce Dreckman,woodt901,Tom Woodring,estam901,Mike Estabrook,,(none),,(none),bochb002,Bruce Bochy,greea001,Andy Green,watst001,Tony Watson,matop002,Phil Maton,smitw002,Will Smith,crawb001,Brandon Crawford,rodrd001,Dereck Rodriguez,richc002,Clayton Richard,mccua001,Andrew McCutchen,9,darnc001,Chase d'Arnaud,4,longe001,Evan Longoria,5,hundn001,Nick Hundley,2,slata001,Austin Slater,3,crawb001,Brandon Crawford,6,pench001,Hunter Pence,7,herng001,Gorkys Hernandez,8,rodrd001,Dereck Rodriguez,1,jankt001,Travis Jankowski,9,margm001,Manuel Margot,8,myerw001,Wil Myers,7,hosme001,Eric Hosmer,3,hedga001,Austin Hedges,2,galvf001,Freddy Galvis,6,villc002,Christian Villanueva,5,asuac001,Carlos Asuaje,4,richc002,Clayton Richard,1,,Y
20180802,0,Thu,SDN,NL,111,CHN,NL,108,6,1,54,N,,,,CHI11,40714.0,177,000003120,000010000,40,15,3,0,1,6,0,0,0,3,0,2,0,1,1,0,10,5,1,1,0,0,27,10,0,0,0,0,30,3,0,0,0,1,0,0,1,1,0,8,0,0,0,0,4,4,6,6,0,0,27,18,1,0,1,0,lives901,Shane Livensparger,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,herna901,Angel Hernandez,,(none),,(none),greea001,Andy Green,maddj801,Joe Maddon,erlir001,Robbie Erlin,chavj001,Jesse Chavez,,(none),hedga001,Austin Hedges,erlir001,Robbie Erlin,montm002,Mike Montgomery,margm001,Manuel Margot,8,myerw001,Wil Myers,7,renfh001,Hunter Renfroe,9,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,galvf001,Freddy Galvis,6,pirej001,Jose Pirela,4,erlir001,Robbie Erlin,1,rizza001,Anthony Rizzo,3,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,baezj001,Javier Baez,4,contw001,Willson Contreras,2,happi001,Ian Happ,7,russa002,Addison Russell,6,montm002,Mike Montgomery,1,boted002,David Bote,5,,Y
20180803,0,Fri,SDN,NL,112,CHN,NL,109,4,5,51,D,,,,CHI11,40894.0,186,000100012,01101011x,35,8,1,0,1,3,1,0,0,2,0,8,0,0,0,0,7,3,5,5,0,0,24,13,0,0,1,0,32,10,0,1,2,5,0,2,0,2,1,4,0,0,0,0,7,6,3,3,0,0,27,12,1,0,0,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,herna901,Angel Hernandez,lives901,Shane Livensparger,,(none),,(none),greea001,Andy Green,maddj801,Joe Maddon,quinj001,Jose Quintana,rosst001,Tyson Ross,strop001,Pedro Strop,baezj001,Javier Baez,rosst001,Tyson Ross,quinj001,Jose Quintana,margm001,Manuel Margot,8,ellia001,A.J. Ellis,2,renfh001,Hunter Renfroe,9,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,galvf001,Freddy Galvis,6,pirej001,Jose Pirela,4,rosst001,Tyson Ross,1,jankt001,Travis Jankowski,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,baezj001,Javier Baez,6,happi001,Ian Happ,8,schwk001,Kyle Schwarber,7,carav001,Victor Caratini,2,quinj001,Jose Quintana,1,lastt001,Tommy La Stella,5,,Y
20180804,0,Sat,SDN,NL,113,CHN,NL,110,4,5,51,D,,,,CHI11,40855.0,158,000301000,05000000x,29,5,2,0,1,4,0,2,2,0,0,12,0,0,1,0,2,4,5,5,0,0,24,10,0,0,0,0,35,11,3,0,2,5,0,0,1,2,1,10,0,0,0,0,9,4,4,4,0,0,27,9,1,0,1,0,buckc901,CB Bucknor,herna901,Angel Hernandez,lives901,Shane Livensparger,culbf901,Fieldin Culbreth,,(none),,(none),greea001,Andy Green,maddj801,Joe Maddon,hendk001,Kyle Hendricks,lockw001,Walker Lockett,strop001,Pedro Strop,schwk001,Kyle Schwarber,lockw001,Walker Lockett,hendk001,Kyle Hendricks,jankt001,Travis Jankowski,7,margm001,Manuel Margot,8,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,hedga001,Austin Hedges,2,galvf001,Freddy Galvis,6,villc002,Christian Villanueva,5,spanc001,Cory Spangenberg,4,lockw001,Walker Lockett,1,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,heywj001,Jason Heyward,9,baezj001,Javier Baez,5,schwk001,Kyle Schwarber,7,happi001,Ian Happ,8,contw001,Willson Contreras,2,hendk001,Kyle Hendricks,1,russa002,Addison Russell,6,,Y
20180805,0,Sun,SDN,NL,114,CHN,NL,111,10,6,54,D,,,,CHI11,41136.0,209,130100014,001020201,39,15,3,1,3,10,0,1,0,5,1,7,1,1,1,0,8,4,5,5,0,0,27,9,2,0,0,0,37,12,2,0,2,5,0,0,0,1,0,14,0,1,0,1,6,4,10,10,1,0,27,11,0,0,1,0,herna901,Angel Hernandez,lives901,Shane Livensparger,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,,(none),,(none),greea001,Andy Green,maddj801,Joe Maddon,stamc001,Craig Stammen,edwac001,Carl Edwards,,(none),spanc001,Cory Spangenberg,luccj001,Joey Lucchesi,lestj001,Jon Lester,margm001,Manuel Margot,8,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,galvf001,Freddy Galvis,6,reyef001,Franmil Reyes,9,pirej001,Jose Pirela,4,luccj001,Joey Lucchesi,1,almoa002,Albert Almora,8,baezj001,Javier Baez,4,boted002,David Bote,5,russa002,Addison Russell,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,carav001,Victor Caratini,3,lestj001,Jon Lester,1,happi001,Ian Happ,9,,Y
20180807,0,Tue,SDN,NL,115,MIL,NL,116,11,5,54,N,,,,MIL06,27664.0,203,002111222,401000000,39,14,1,1,3,10,2,1,0,6,0,9,0,0,0,0,10,6,5,5,0,1,27,11,0,0,0,0,33,8,2,0,2,5,0,1,0,5,0,8,0,0,0,0,7,5,9,9,1,0,27,6,2,0,0,0,mahrn901,Nick Mahrley,porta901,Alan Porter,ticht901,Todd Tichenor,millb901,Bill Miller,,(none),,(none),greea001,Andy Green,counc001,Craig Counsell,stram001,Matt Strahm,hadej001,Josh Hader,,(none),reyef001,Franmil Reyes,richc002,Clayton Richard,andec001,Chase Anderson,margm001,Manuel Margot,8,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,galvf001,Freddy Galvis,6,reyef001,Franmil Reyes,9,spanc001,Cory Spangenberg,4,richc002,Clayton Richard,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,aguij001,Jesus Aguilar,3,schoj001,Jonathan Schoop,4,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,pereh001,Hernan Perez,6,pinam001,Manny Pina,2,andec001,Chase Anderson,1,,Y
20180808,0,Wed,SDN,NL,116,MIL,NL,117,4,8,51,N,,,,MIL06,32355.0,175,000012100,51001100x,36,9,2,0,1,4,0,0,0,2,0,9,0,0,0,0,7,3,8,8,1,0,24,6,0,0,0,0,35,14,0,0,5,8,2,1,0,0,0,8,1,0,0,0,6,4,3,3,1,0,27,9,1,0,1,0,porta901,Alan Porter,ticht901,Todd Tichenor,millb901,Bill Miller,mahrn901,Nick Mahrley,,(none),,(none),greea001,Andy Green,counc001,Craig Counsell,chacj001,Jhoulys Chacin,kennb001,Brett Kennedy,,(none),aguij001,Jesus Aguilar,kennb001,Brett Kennedy,chacj001,Jhoulys Chacin,margm001,Manuel Margot,8,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,villc002,Christian Villanueva,5,hedga001,Austin Hedges,2,galvf001,Freddy Galvis,6,reyef001,Franmil Reyes,9,spanc001,Cory Spangenberg,4,kennb001,Brett Kennedy,1,yelic001,Christian Yelich,7,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,5,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,4,thame001,Eric Thames,9,krate001,Erik Kratz,2,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1,,Y
20180809,0,Thu,SDN,NL,117,MIL,NL,118,8,4,54,D,,,,MIL06,39041.0,194,000101006,010300000,36,13,3,0,3,8,0,0,0,6,0,7,0,0,3,0,7,5,2,2,0,1,27,7,2,0,0,0,36,10,2,0,0,3,0,0,0,1,0,11,2,1,0,0,6,6,8,8,0,0,27,15,0,0,4,0,ticht901,Todd Tichenor,millb901,Bill Miller,mahrn901,Nick Mahrley,porta901,Alan Porter,,(none),,(none),greea001,Andy Green,counc001,Craig Counsell,yatek001,Kirby Yates,knebc001,Corey Knebel,,(none),renfh001,Hunter Renfroe,erlir001,Robbie Erlin,guerj003,Junior Guerra,jankt001,Travis Jankowski,8,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,spanc001,Cory Spangenberg,5,pirej001,Jose Pirela,4,galvf001,Freddy Galvis,6,ellia001,A.J. Ellis,2,erlir001,Robbie Erlin,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,aguij001,Jesus Aguilar,3,braur002,Ryan Braun,7,pereh001,Hernan Perez,6,shawt001,Travis Shaw,5,schoj001,Jonathan Schoop,4,pinam001,Manny Pina,2,guerj003,Junior Guerra,1,,Y
