Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180821,0,Tue,ANA,AL,127,ARI,NL,126,4,5,51,N,,,,PHO01,30420.0,174,002000200,202000001,36,10,2,1,1,4,0,0,0,2,0,13,0,0,1,0,7,4,4,4,0,0,24,5,1,0,1,0,30,8,1,0,1,4,1,0,2,4,0,13,1,0,1,0,8,5,4,4,1,0,27,11,0,0,1,0,gonzm901,Manny Gonzalez,diazl901,Laz Diaz,nelsj901,Jeff Nelson,fleta901,Andy Fletcher,,(none),,(none),sciom001,Mike Scioscia,lovut001,Tony Lovullo,boxbb001,Brad Boxberger,bedrc001,Cam Bedrosian,,(none),,(none),penaf002,Felix Pena,corbp001,Patrick Corbin,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,river003,Rene Rivera,2,wardt002,Taylor Ward,5,cowak001,Kaleb Cowart,7,youne003,Eric Young,8,penaf002,Felix Pena,1,polla001,A.J. Pollock,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,goldp001,Paul Goldschmidt,3,souzs001,Steven Souza,9,martk001,Ketel Marte,4,ahmen001,Nick Ahmed,6,mathj001,Jeff Mathis,2,corbp001,Patrick Corbin,1,,Y
20180822,0,Wed,ANA,AL,128,ARI,NL,127,1,5,51,N,,,,PHO01,23584.0,185,000000010,20010020x,31,5,2,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,5,5,1,0,24,8,0,0,0,0,34,10,2,0,2,5,0,0,0,3,0,9,1,0,0,0,8,4,1,1,0,0,27,10,0,0,1,0,diazl901,Laz Diaz,nelsj901,Jeff Nelson,fleta901,Andy Fletcher,gonzm901,Manny Gonzalez,,(none),,(none),sciom001,Mike Scioscia,lovut001,Tony Lovullo,buchc001,Clay Buchholz,despo001,Odrisamer Despaigne,,(none),goldp001,Paul Goldschmidt,despo001,Odrisamer Despaigne,buchc001,Clay Buchholz,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,river003,Rene Rivera,2,wardt002,Taylor Ward,5,blasj001,Jabari Blash,7,youne003,Eric Young,8,despo001,Odrisamer Despaigne,1,polla001,A.J. Pollock,8,escoe001,Eduardo Escobar,5,perad001,David Peralta,7,goldp001,Paul Goldschmidt,3,descd001,Daniel Descalso,4,souzs001,Steven Souza,9,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,buchc001,Clay Buchholz,1,,Y
20180824,0,Fri,HOU,AL,128,ANA,AL,129,9,3,54,N,,,,ANA01,42788.0,184,001040112,000000210,37,12,3,0,3,9,0,0,0,4,1,8,1,0,1,0,5,4,3,3,1,0,27,12,1,0,1,0,33,7,0,1,1,3,0,0,0,3,0,7,0,0,1,0,6,4,9,9,0,0,27,14,0,0,2,0,hudsm901,Marvin Hudson,drecb901,Bruce Dreckman,estam901,Mike Estabrook,fairc901,Chad Fairchild,,(none),,(none),hinca001,A.J. Hinch,sciom001,Mike Scioscia,keucd001,Dallas Keuchel,heana001,Andrew Heaney,,(none),altuj001,Jose Altuve,keucd001,Dallas Keuchel,heana001,Andrew Heaney,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,whitt002,Tyler White,10,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,maldm001,Martin Maldonado,2,kempt001,Tony Kemp,8,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,river003,Rene Rivera,2,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,youne003,Eric Young,7,,Y
20180825,0,Sat,HOU,AL,129,ANA,AL,130,8,3,54,N,,,,ANA01,41654.0,206,301000040,000201000,38,12,5,0,1,6,0,0,2,4,0,4,0,0,1,0,9,4,3,3,0,0,27,5,0,0,0,0,32,6,1,1,1,3,0,0,1,2,0,9,0,1,0,0,5,8,6,6,1,0,27,13,2,0,1,0,drecb901,Bruce Dreckman,estam901,Mike Estabrook,fairc901,Chad Fairchild,hudsm901,Marvin Hudson,,(none),,(none),hinca001,A.J. Hinch,sciom001,Mike Scioscia,verlj001,Justin Verlander,barrj003,Jaime Barria,,(none),altuj001,Jose Altuve,verlj001,Justin Verlander,barrj003,Jaime Barria,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,whitt002,Tyler White,10,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,maldm001,Martin Maldonado,2,kempt001,Tony Kemp,8,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,arcif001,Francisco Arcia,2,wardt002,Taylor Ward,5,youne003,Eric Young,7,,Y
20180826,0,Sun,HOU,AL,130,ANA,AL,131,3,1,54,D,,,,ANA01,37530.0,174,003000000,000010000,33,7,0,0,0,3,0,0,0,2,0,10,0,1,0,0,5,4,1,1,3,0,27,14,0,0,2,0,30,4,0,0,0,1,0,0,1,3,0,9,0,0,2,0,6,4,3,3,0,0,27,8,0,0,0,0,estam901,Mike Estabrook,fairc901,Chad Fairchild,hudsm901,Marvin Hudson,drecb901,Bruce Dreckman,,(none),,(none),hinca001,A.J. Hinch,sciom001,Mike Scioscia,valdf001,Framber Valdez,penaf002,Felix Pena,osunr001,Roberto Osuna,corrc001,Carlos Correa,valdf001,Framber Valdez,penaf002,Felix Pena,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,gatte001,Evan Gattis,10,stasm001,Max Stassi,2,kempt001,Tony Kemp,8,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,river003,Rene Rivera,2,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,youne003,Eric Young,7,,Y
20180827,0,Mon,COL,NL,131,ANA,AL,132,7,10,51,N,,,,ANA01,35305.0,217,002000140,00040105x,37,11,2,0,2,6,0,0,0,7,0,7,2,0,1,0,10,4,8,8,0,1,24,10,1,0,0,0,34,10,1,0,2,8,0,1,0,5,0,4,2,0,0,0,6,7,7,7,2,0,27,9,0,0,1,0,belld901,Dan Bellino,hamaa901,Adam Hamari,blakr901,Ryan Blakney,hallt901,Tom Hallion,,(none),,(none),blacb001,Buddy Black,sciom001,Mike Scioscia,johnj010,Jim Johnson,ottaa001,Adam Ottavino,ramin002,Noe Ramirez,youne003,Eric Young,grayj003,Jon Gray,despo001,Odrisamer Despaigne,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,hollm001,Matt Holliday,10,desmi001,Ian Desmond,3,dahld001,David Dahl,7,woltt001,Tony Wolters,2,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,simma001,Andrelton Simmons,6,arcif001,Francisco Arcia,2,wardt002,Taylor Ward,5,youne003,Eric Young,7,,Y
20180828,0,Tue,COL,NL,132,ANA,AL,133,3,2,54,N,,,,ANA01,35207.0,179,200000100,000010010,31,5,2,0,1,3,0,1,0,1,0,6,1,1,0,0,3,3,2,2,2,0,27,6,0,0,0,0,32,6,0,0,0,2,0,1,0,2,0,11,1,0,0,0,6,7,3,3,1,0,27,8,0,0,0,0,hamaa901,Adam Hamari,blakr901,Ryan Blakney,hallt901,Tom Hallion,belld901,Dan Bellino,,(none),,(none),blacb001,Buddy Black,sciom001,Mike Scioscia,freek001,Kyle Freeland,ramin002,Noe Ramirez,daviw001,Wade Davis,gonzc001,Carlos Gonzalez,freek001,Kyle Freeland,ramin002,Noe Ramirez,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,desmi001,Ian Desmond,10,mcmar001,Ryan McMahon,3,iannc001,Chris Iannetta,2,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,river003,Rene Rivera,2,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,youne003,Eric Young,7,,Y
20180830,0,Thu,ANA,AL,134,HOU,AL,134,5,2,54,N,,,,HOU03,30371.0,200,000004010,000000002,37,10,3,0,0,4,0,0,0,2,0,15,0,0,0,0,7,4,2,2,0,0,27,10,0,0,3,0,31,7,1,0,1,2,0,0,0,2,0,6,0,0,3,0,4,4,4,4,0,1,27,5,0,1,0,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,dejer901,Ramon De Jesus,sches901,Stu Scheurwater,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,heana001,Andrew Heaney,verlj001,Justin Verlander,,(none),uptoj001,Justin Upton,heana001,Andrew Heaney,verlj001,Justin Verlander,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,ohtas001,Shohei Ohtani,10,simma001,Andrelton Simmons,6,arcif001,Francisco Arcia,2,wardt002,Taylor Ward,5,cowak001,Kaleb Cowart,3,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,whitt002,Tyler White,10,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,maldm001,Martin Maldonado,2,,Y
20180831,0,Fri,ANA,AL,135,HOU,AL,135,3,0,54,N,,,,HOU03,35675.0,198,000003000,000000000,31,6,0,0,1,3,0,1,0,4,0,9,0,0,1,0,6,4,0,0,0,0,27,8,1,0,2,0,32,6,1,0,0,0,0,0,0,3,0,7,0,0,2,0,8,4,3,3,0,0,27,11,1,0,1,0,coope901,Eric Cooper,dejer901,Ramon De Jesus,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,barrj003,Jaime Barria,valdf001,Framber Valdez,parkb001,Blake Parker,troum001,Mike Trout,barrj003,Jaime Barria,valdf001,Framber Valdez,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,ohtas001,Shohei Ohtani,10,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,bricj001,Jose Briceno,2,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,whitt002,Tyler White,10,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,maldm001,Martin Maldonado,2,,Y
20180901,0,Sat,ANA,AL,136,HOU,AL,136,3,7,51,N,,,,HOU03,41622.0,196,030000000,00100105x,31,4,0,0,1,3,0,0,0,3,0,14,1,0,0,0,4,3,3,3,1,0,24,11,4,0,0,0,32,8,2,0,1,5,0,1,0,1,0,4,0,0,0,1,4,5,3,3,0,0,27,5,0,0,0,0,dejer901,Ramon De Jesus,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,smitj002,Joe Smith,bedrc001,Cam Bedrosian,,(none),whitt002,Tyler White,penaf002,Felix Pena,jamej002,Josh James,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,3,wardt002,Taylor Ward,5,arcif001,Francisco Arcia,2,youne003,Eric Young,8,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,corrc001,Carlos Correa,6,whitt002,Tyler White,10,reddj001,Josh Reddick,9,gonzm002,Marwin Gonzalez,3,mccab002,Brian McCann,2,kempt001,Tony Kemp,7,,Y
20180902,0,Sun,ANA,AL,137,HOU,AL,137,2,4,51,N,,,,HOU03,41506.0,220,000101000,00201010x,34,7,0,0,0,2,0,0,2,5,0,12,0,0,0,0,12,6,4,4,0,0,24,11,0,0,0,0,31,7,2,0,2,4,0,0,0,6,0,4,0,0,0,0,9,6,2,2,1,0,27,5,0,1,0,0,sches901,Stu Scheurwater,cedeg901,Gary Cederstrom,coope901,Eric Cooper,dejer901,Ramon De Jesus,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,coleg001,Gerrit Cole,ohtas001,Shohei Ohtani,osunr001,Roberto Osuna,sprig001,George Springer,ohtas001,Shohei Ohtani,coleg001,Gerrit Cole,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,10,wardt002,Taylor Ward,5,arcif001,Francisco Arcia,2,martj007,Jefry Marte,3,youne003,Eric Young,7,sprig001,George Springer,9,altuj001,Jose Altuve,10,brega001,Alex Bregman,5,corrc001,Carlos Correa,6,whitt002,Tyler White,3,gonzm002,Marwin Gonzalez,7,gurry001,Yulieski Gurriel,4,maldm001,Martin Maldonado,2,kempt001,Tony Kemp,8,,Y
20180903,0,Mon,ANA,AL,138,TEX,AL,138,3,1,54,N,,,,ARL02,21048.0,190,000000300,000000100,34,7,1,0,1,3,0,0,0,3,1,7,0,0,0,0,7,6,1,1,2,0,27,5,0,0,1,0,32,6,1,0,0,1,0,0,0,3,0,8,0,0,1,0,7,6,3,3,2,0,27,6,0,0,1,0,laynj901,Jerry Layne,bakej902,Jordan Baker,gibsg901,Greg Gibson,carav901,Vic Carapazza,,(none),,(none),sciom001,Mike Scioscia,banij001,Jeff Banister,colet001,Taylor Cole,curtz001,Zac Curtis,parkb001,Blake Parker,wardt002,Taylor Ward,shoem001,Matt Shoemaker,sprij001,Jeffrey Springs,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,10,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,bricj001,Jose Briceno,2,youne003,Eric Young,7,choos001,Shin-Soo Choo,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,10,profj001,Jurickson Profar,5,gallj002,Joey Gallo,3,chirr001,Robinson Chirinos,2,deshd002,Delino DeShields,8,,Y
20180904,0,Tue,ANA,AL,139,TEX,AL,139,2,4,51,N,,,,ARL02,17625.0,164,100001000,00022000x,34,6,1,0,1,2,0,0,1,1,0,10,4,0,0,0,7,3,4,4,0,0,24,6,0,0,0,0,32,9,3,0,2,4,1,0,0,1,0,7,0,0,0,0,6,5,2,2,0,0,27,8,2,0,0,0,bakej902,Jordan Baker,gibsg901,Greg Gibson,carav901,Vic Carapazza,laynj901,Jerry Layne,,(none),,(none),sciom001,Mike Scioscia,banij001,Jeff Banister,minom001,Mike Minor,heana001,Andrew Heaney,leclj001,Jose Leclerc,belta001,Adrian Beltre,heana001,Andrew Heaney,minom001,Mike Minor,fletd002,David Fletcher,4,ohtas001,Shohei Ohtani,10,troum001,Mike Trout,8,simma001,Andrelton Simmons,6,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,blasj001,Jabari Blash,7,bricj001,Jose Briceno,2,hermm001,Michael Hermosillo,9,choos001,Shin-Soo Choo,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,profj001,Jurickson Profar,3,gallj002,Joey Gallo,7,kinei001,Isiah Kiner-Falefa,2,deshd002,Delino DeShields,8,,Y
20180905,0,Wed,ANA,AL,140,TEX,AL,140,9,3,54,N,,,,ARL02,19966.0,192,202110120,000002010,41,16,2,0,3,9,0,1,0,3,0,6,1,0,1,0,9,5,3,3,0,0,27,6,0,0,1,0,32,6,0,0,1,3,0,0,1,3,0,9,0,0,1,0,6,5,8,8,1,0,27,13,2,0,1,0,gibsg901,Greg Gibson,carav901,Vic Carapazza,laynj901,Jerry Layne,bakej902,Jordan Baker,,(none),,(none),sciom001,Mike Scioscia,banij001,Jeff Banister,barrj003,Jaime Barria,colob001,Bartolo Colon,,(none),fletd002,David Fletcher,barrj003,Jaime Barria,colob001,Bartolo Colon,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,ohtas001,Shohei Ohtani,10,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,3,wardt002,Taylor Ward,5,arcif001,Francisco Arcia,2,blasj001,Jabari Blash,7,youne003,Eric Young,8,choos001,Shin-Soo Choo,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,10,profj001,Jurickson Profar,5,gallj002,Joey Gallo,8,chirr001,Robinson Chirinos,2,guzmr001,Ronald Guzman,3,,Y
20180907,0,Fri,ANA,AL,141,CHA,AL,141,5,2,54,N,,,,CHI12,18236.0,175,004000100,010100000,35,9,1,0,2,5,0,1,1,6,2,11,0,0,0,0,11,3,2,2,0,0,27,13,0,0,2,0,33,8,0,0,1,2,0,0,1,1,0,8,0,0,2,0,6,4,5,5,0,0,27,6,1,0,0,0,wendh902,Hunter Wendelstedt,guccc901,Chris Guccione,may-b901,Ben May,vanol901,Larry Vanover,,(none),,(none),sciom001,Mike Scioscia,rentr001,Rich Renteria,penaf002,Felix Pena,rodoc001,Carlos Rodon,buttt001,Ty Buttrey,ohtas001,Shohei Ohtani,penaf002,Felix Pena,rodoc001,Carlos Rodon,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,ohtas001,Shohei Ohtani,10,simma001,Andrelton Simmons,6,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,bricj001,Jose Briceno,2,moncy001,Yoan Moncada,4,sancc001,Yolmer Sanchez,5,delmn001,Nicky Delmonico,7,garca003,Avisail Garcia,10,palkd001,Daniel Palka,9,davim005,Matt Davidson,3,narvo001,Omar Narvaez,2,andet001,Tim Anderson,6,engea001,Adam Engel,8,,Y
20180908,0,Sat,ANA,AL,142,CHA,AL,142,12,3,54,N,,,,CHI12,27146.0,225,303000006,101100000,40,17,0,1,2,11,0,0,1,4,1,5,2,1,2,0,6,5,3,3,0,0,27,12,0,0,3,0,32,8,4,0,0,3,0,0,0,3,0,9,1,0,3,0,5,7,11,10,5,0,27,13,2,0,3,0,guccc901,Chris Guccione,may-b901,Ben May,vanol901,Larry Vanover,wendh902,Hunter Wendelstedt,,(none),,(none),sciom001,Mike Scioscia,rentr001,Rich Renteria,shoem001,Matt Shoemaker,shiej002,James Shields,,(none),troum001,Mike Trout,shoem001,Matt Shoemaker,shiej002,James Shields,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,3,wardt002,Taylor Ward,5,arcif001,Francisco Arcia,2,moncy001,Yoan Moncada,4,sancc001,Yolmer Sanchez,5,garca003,Avisail Garcia,9,palkd001,Daniel Palka,7,castw002,Welington Castillo,10,davim005,Matt Davidson,3,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,engea001,Adam Engel,8,,Y
20180909,0,Sun,ANA,AL,143,CHA,AL,143,1,0,54,D,,,,CHI12,24020.0,197,000000100,000000000,31,5,1,0,0,1,0,0,0,7,0,14,0,1,0,0,10,4,0,0,2,0,27,8,0,0,1,0,31,5,0,0,0,0,1,0,1,0,0,14,0,0,1,0,6,6,1,1,0,0,27,4,0,0,1,0,may-b901,Ben May,vanol901,Larry Vanover,wendh902,Hunter Wendelstedt,guccc901,Chris Guccione,,(none),,(none),sciom001,Mike Scioscia,rentr001,Rich Renteria,heana001,Andrew Heaney,hamii001,Ian Hamilton,alvaj003,Jose Alvarez,calhk001,Kole Calhoun,heana001,Andrew Heaney,loper003,Reynaldo Lopez,calhk001,Kole Calhoun,9,fletd002,David Fletcher,6,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,fernj004,Jose Miguel Fernandez,3,wardt002,Taylor Ward,5,cowak001,Kaleb Cowart,4,bricj001,Jose Briceno,2,andet001,Tim Anderson,6,rondj002,Jose Rondon,5,garca003,Avisail Garcia,10,davim005,Matt Davidson,3,castw002,Welington Castillo,2,lamar001,Ryan LaMarre,7,moncy001,Yoan Moncada,4,engea001,Adam Engel,8,cordr001,Ryan Cordell,9,,Y
20180910,0,Mon,TEX,AL,144,ANA,AL,144,5,2,54,N,,,,ANA01,32891.0,190,040000010,000100100,33,7,1,0,1,5,1,0,0,5,0,6,0,0,0,0,7,4,1,1,0,0,27,9,1,0,0,0,36,8,2,0,0,2,0,0,1,3,0,6,1,0,0,0,11,4,5,5,0,0,27,7,0,1,0,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,johna901,Adrian Johnson,lentn901,Nic Lentz,,(none),,(none),banij001,Jeff Banister,sciom001,Mike Scioscia,minom001,Mike Minor,barrj003,Jaime Barria,leclj001,Jose Leclerc,gallj002,Joey Gallo,minom001,Mike Minor,barrj003,Jaime Barria,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,profj001,Jurickson Profar,5,gallj002,Joey Gallo,7,chirr001,Robinson Chirinos,2,guzmr001,Ronald Guzman,3,albeh001,Hanser Alberto,4,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,ohtas001,Shohei Ohtani,10,simma001,Andrelton Simmons,6,wardt002,Taylor Ward,5,fernj004,Jose Miguel Fernandez,3,bricj001,Jose Briceno,2,,Y
20180911,0,Tue,TEX,AL,145,ANA,AL,145,0,1,51,N,,,,ANA01,33756.0,165,000000000,01000000x,29,2,0,0,0,0,0,0,0,3,0,7,1,0,0,0,5,4,1,1,1,0,24,11,0,0,0,0,25,2,0,0,1,1,0,0,1,2,0,4,1,1,0,0,3,8,0,0,0,0,27,13,0,0,0,0,gormb901,Brian Gorman,johna901,Adrian Johnson,lentn901,Nic Lentz,gibsh902,Tripp Gibson,,(none),,(none),banij001,Jeff Banister,sciom001,Mike Scioscia,ramin002,Noe Ramirez,sampa001,Adrian Sampson,buttt001,Ty Buttrey,fernj004,Jose Miguel Fernandez,sampa001,Adrian Sampson,johnj010,Jim Johnson,odorr001,Rougned Odor,4,profj001,Jurickson Profar,3,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,10,belta001,Adrian Beltre,5,gallj002,Joey Gallo,9,calhw001,Willie Calhoun,7,kinei001,Isiah Kiner-Falefa,2,robid003,Drew Robinson,8,calhk001,Kole Calhoun,9,fletd002,David Fletcher,4,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,fernj004,Jose Miguel Fernandez,3,cowak001,Kaleb Cowart,5,hudsj002,Joe Hudson,2,,Y
