Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190728,0,Sun,PIT,NL,105,NYN,NL,105,7,8,51,D,,,,NYC20,32976.0,201,001110004,60000200x,37,9,1,0,3,6,0,0,0,5,0,8,1,0,0,0,8,4,5,5,1,0,24,6,3,0,1,0,32,8,1,0,1,7,0,1,2,5,0,7,1,0,1,0,8,5,7,7,1,0,27,5,1,0,0,0,ticht901,Todd Tichenor,bakej902,Jordan Baker,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,,(none),,(none),hurdc001,Clint Hurdle,callm001,Mickey Callaway,vargj001,Jason Vargas,archc001,Chris Archer,diaze006,Edwin Diaz,confm001,Michael Conforto,archc001,Chris Archer,vargj001,Jason Vargas,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,osunj001,Jose Osuna,3,cabrm002,Melky Cabrera,7,fraza001,Adam Frazier,4,kangj001,Jung Ho Kang,5,stalj001,Jacob Stallings,2,archc001,Chris Archer,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,frazt001,Todd Frazier,5,davij006,J.D. Davis,7,rosaa003,Amed Rosario,6,vargj001,Jason Vargas,1,,Y
20190729,0,Mon,PIT,NL,106,CIN,NL,104,6,11,51,N,,,,CIN09,15944.0,193,100014000,0(10)001000x,34,9,2,0,3,6,0,0,0,3,0,7,0,1,0,0,4,5,6,6,1,0,24,6,1,0,0,0,38,13,2,0,1,9,0,0,0,4,0,7,0,0,0,0,7,4,6,6,0,0,27,11,0,0,0,0,coope901,Eric Cooper,vanol901,Larry Vanover,dejer901,Ramon De Jesus,rackd901,David Rackley,,(none),,(none),hurdc001,Clint Hurdle,belld002,David Bell,grays001,Sonny Gray,mcraa001,Alex McRae,,(none),barnt001,Tucker Barnhart,mcraa001,Alex McRae,grays001,Sonny Gray,newmk001,Kevin Newman,6,fraza001,Adam Frazier,4,marts002,Starling Marte,8,bellj005,Josh Bell,3,reynb001,Bryan Reynolds,9,morac001,Colin Moran,5,osunj001,Jose Osuna,7,diaze005,Elias Diaz,2,mcraa001,Alex McRae,1,winkj002,Jesse Winker,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,vanmj001,Josh VanMeter,7,genns001,Scooter Gennett,4,iglej001,Jose Iglesias,6,barnt001,Tucker Barnhart,2,grays001,Sonny Gray,1,,Y
20190730,0,Tue,PIT,NL,107,CIN,NL,105,11,4,54,N,,,,CIN09,18786.0,215,203020103,001100011,38,12,3,0,3,11,0,0,1,5,0,7,2,0,1,0,6,4,3,3,0,0,27,9,2,0,0,0,36,8,1,0,2,4,0,0,0,2,0,10,1,0,0,0,7,6,11,11,1,0,27,8,0,0,1,0,vanol901,Larry Vanover,dejer901,Ramon De Jesus,rackd901,David Rackley,coope901,Eric Cooper,,(none),,(none),hurdc001,Clint Hurdle,belld002,David Bell,musgj001,Joe Musgrove,roart001,Tanner Roark,,(none),bellj005,Josh Bell,musgj001,Joe Musgrove,roart001,Tanner Roark,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,dickc002,Corey Dickerson,7,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,musgj001,Joe Musgrove,1,winkj002,Jesse Winker,7,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,genns001,Scooter Gennett,4,senzn001,Nick Senzel,8,iglej001,Jose Iglesias,6,roart001,Tanner Roark,1,farmk001,Kyle Farmer,2,,Y
20190731,0,Wed,PIT,NL,108,CIN,NL,106,1,4,51,D,,,,CIN09,20886.0,165,000000010,10200010x,33,6,1,0,0,1,0,0,0,1,0,8,1,0,0,0,6,5,4,4,0,0,24,12,0,0,1,0,32,10,3,0,2,4,0,0,2,2,0,7,1,0,1,0,8,3,1,1,0,0,27,8,0,0,0,0,dejer901,Ramon De Jesus,rackd901,David Rackley,coope901,Eric Cooper,vanol901,Larry Vanover,,(none),,(none),hurdc001,Clint Hurdle,belld002,David Bell,castl003,Luis Castillo,agrad001,Dario Agrazal,igler001,Raisel Iglesias,winkj002,Jesse Winker,agrad001,Dario Agrazal,castl003,Luis Castillo,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,7,morac001,Colin Moran,5,newmk001,Kevin Newman,6,diaze005,Elias Diaz,2,agrad001,Dario Agrazal,1,winkj002,Jesse Winker,9,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,vanmj001,Josh VanMeter,7,senzn001,Nick Senzel,8,iglej001,Jose Iglesias,6,barnt001,Tucker Barnhart,2,castl003,Luis Castillo,1,,Y
20190802,0,Fri,NYN,NL,109,PIT,NL,109,4,8,51,N,,,,PIT08,24311.0,191,201000100,00050030x,35,9,3,0,0,3,1,0,0,3,0,6,0,1,0,0,8,4,8,8,1,0,24,7,1,0,1,0,32,10,1,0,1,8,1,0,0,6,0,6,1,0,1,0,7,5,3,3,1,0,27,13,1,0,0,0,addir901,Ryan Additon,welkb901,Bill Welke,everm901,Mike Everitt,barrl901,Lance Barrett,,(none),,(none),callm001,Mickey Callaway,hurdc001,Clint Hurdle,willt002,Trevor Williams,matzs001,Steven Matz,,(none),cabrm002,Melky Cabrera,matzs001,Steven Matz,willt002,Trevor Williams,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,osunj001,Jose Osuna,5,cabrm002,Melky Cabrera,9,fraza001,Adam Frazier,4,diaze005,Elias Diaz,2,willt002,Trevor Williams,1,,Y
20190803,0,Sat,NYN,NL,110,PIT,NL,110,7,5,54,N,,,,PIT08,37335.0,201,100000123,200010002,38,11,4,0,2,7,0,0,1,3,1,10,1,0,1,0,8,6,5,5,1,0,27,11,0,0,1,0,35,10,1,0,1,5,0,0,1,5,0,9,2,0,1,0,9,5,4,4,0,0,27,9,1,0,1,0,welkb901,Bill Welke,everm901,Mike Everitt,barrl901,Lance Barrett,addir901,Ryan Additon,,(none),,(none),callm001,Mickey Callaway,hurdc001,Clint Hurdle,wilsj004,Justin Wilson,crick001,Kyle Crick,,(none),ramow001,Wilson Ramos,strom001,Marcus Stroman,archc001,Chris Archer,rosaa003,Amed Rosario,6,confm001,Michael Conforto,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,lagaj001,Juan Lagares,8,strom001,Marcus Stroman,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,osunj001,Jose Osuna,9,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,archc001,Chris Archer,1,,Y
20190804,0,Sun,NYN,NL,111,PIT,NL,111,13,2,54,D,,,,PIT08,22716.0,171,303203200,000000101,43,16,6,0,3,11,0,0,1,2,0,11,0,0,0,0,6,3,2,2,0,0,27,13,0,0,0,0,31,4,1,0,1,2,0,0,0,1,0,5,2,0,0,0,3,3,11,11,1,0,27,9,1,0,0,0,everm901,Mike Everitt,barrl901,Lance Barrett,addir901,Ryan Additon,welkb901,Bill Welke,,(none),,(none),callm001,Mickey Callaway,hurdc001,Clint Hurdle,syndn001,Noah Syndergaard,musgj001,Joe Musgrove,,(none),confm001,Michael Conforto,syndn001,Noah Syndergaard,musgj001,Joe Musgrove,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,frazt001,Todd Frazier,3,canor001,Robinson Cano,4,davij006,J.D. Davis,7,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,5,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,9,morac001,Colin Moran,5,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,musgj001,Joe Musgrove,1,,Y
20190805,0,Mon,MIL,NL,114,PIT,NL,112,9,7,54,N,,,,PIT08,11208.0,212,100400031,000120031,39,13,0,0,3,9,0,1,0,3,0,9,0,0,1,0,7,6,5,5,0,0,27,11,1,0,0,0,35,8,3,1,2,7,0,0,0,5,0,7,0,0,0,0,6,4,7,7,0,0,27,7,1,0,1,0,littw901,Will Little,westj901,Joe West,fleta901,Andy Fletcher,viscj901,Jansen Visconti,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,lylej001,Jordan Lyles,agrad001,Dario Agrazal,hadej001,Josh Hader,yelic001,Christian Yelich,lylej001,Jordan Lyles,agrad001,Dario Agrazal,grist001,Trent Grisham,7,grany001,Yasmani Grandal,2,yelic001,Christian Yelich,9,hiurk001,Keston Hiura,4,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,thame001,Eric Thames,3,arcio002,Orlando Arcia,6,lylej001,Jordan Lyles,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,osunj001,Jose Osuna,9,morac001,Colin Moran,5,newmk001,Kevin Newman,6,diaze005,Elias Diaz,2,agrad001,Dario Agrazal,1,,Y
20190806,0,Tue,MIL,NL,115,PIT,NL,113,4,3,54,N,,,,PIT08,13965.0,199,000020101,000002001,32,7,3,0,0,2,0,1,1,3,0,12,0,0,1,0,6,4,3,3,1,0,27,11,0,0,1,0,35,10,3,0,1,3,1,0,0,1,0,5,0,0,0,0,7,5,3,3,0,0,27,10,1,0,1,0,westj901,Joe West,fleta901,Andy Fletcher,viscj901,Jansen Visconti,littw901,Will Little,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,guerj003,Junior Guerra,lirif001,Francisco Liriano,albem001,Matt Albers,arcio002,Orlando Arcia,andec001,Chase Anderson,braus002,Steven Brault,cainl001,Lorenzo Cain,8,hiurk001,Keston Hiura,4,mousm001,Mike Moustakas,5,braur002,Ryan Braun,9,grany001,Yasmani Grandal,3,pinam001,Manny Pina,2,grist001,Trent Grisham,7,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,osunj001,Jose Osuna,3,morac001,Colin Moran,5,diaze005,Elias Diaz,2,reyep001,Pablo Reyes,9,gonze004,Erik Gonzalez,6,braus002,Steven Brault,1,,Y
20190807,0,Wed,MIL,NL,116,PIT,NL,114,8,3,54,N,,,,PIT08,12885.0,189,212012000,001000200,38,10,3,1,2,8,0,1,1,3,0,8,0,0,0,0,8,5,1,1,0,0,27,8,2,0,1,0,34,6,0,0,1,3,0,0,0,3,0,9,0,0,1,0,7,5,7,7,0,0,27,13,2,1,0,0,fleta901,Andy Fletcher,viscj901,Jansen Visconti,littw901,Will Little,westj901,Joe West,,(none),,(none),counc001,Craig Counsell,hurdc001,Clint Hurdle,guerj003,Junior Guerra,willt002,Trevor Williams,,(none),hiurk001,Keston Hiura,pomed001,Drew Pomeranz,willt002,Trevor Williams,grist001,Trent Grisham,7,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,hiurk001,Keston Hiura,4,thame001,Eric Thames,3,braur002,Ryan Braun,9,gameb001,Ben Gamel,8,arcio002,Orlando Arcia,6,pomed001,Drew Pomeranz,1,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,osunj001,Jose Osuna,3,cabrm002,Melky Cabrera,9,morac001,Colin Moran,5,reyep001,Pablo Reyes,4,stalj001,Jacob Stallings,2,willt002,Trevor Williams,1,,Y
20190809,0,Fri,PIT,NL,115,SLN,NL,114,2,6,51,N,,,,STL10,42757.0,172,010100000,10010004x,30,7,3,0,0,2,0,2,1,3,1,5,1,0,2,0,7,4,5,5,0,0,24,8,1,0,2,0,32,10,2,1,1,5,0,1,0,1,0,10,0,0,2,0,4,5,2,2,1,0,27,13,0,0,2,0,kulpr901,Ron Kulpa,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,hamaa901,Adam Hamari,,(none),,(none),hurdc001,Clint Hurdle,shilm801,Mike Shildt,martc006,Carlos Martinez,rodrr008,Richard Rodriguez,,(none),goldp001,Paul Goldschmidt,archc001,Chris Archer,hudsd002,Dakota Hudson,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,osunj001,Jose Osuna,7,morac001,Colin Moran,5,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,archc001,Chris Archer,1,fowld001,Dexter Fowler,8,edmat001,Tommy Edman,9,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,wietm001,Matt Wieters,2,hudsd002,Dakota Hudson,1,,Y
20190810,0,Sat,PIT,NL,116,SLN,NL,115,1,3,51,N,,,,STL10,45026.0,160,100000000,10000200x,33,6,0,0,1,1,0,0,0,2,0,9,0,0,0,0,7,3,3,3,0,0,24,9,1,0,2,0,26,7,2,0,0,1,1,0,0,3,0,9,0,1,1,0,3,3,1,1,0,0,27,7,0,0,0,0,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,hamaa901,Adam Hamari,kulpr901,Ron Kulpa,,(none),,(none),hurdc001,Clint Hurdle,shilm801,Mike Shildt,waina001,Adam Wainwright,musgj001,Joe Musgrove,martc006,Carlos Martinez,,(none),musgj001,Joe Musgrove,waina001,Adam Wainwright,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,osunj001,Jose Osuna,9,morac001,Colin Moran,5,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,musgj001,Joe Musgrove,1,fowld001,Dexter Fowler,8,edmat001,Tommy Edman,9,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,wietm001,Matt Wieters,2,waina001,Adam Wainwright,1,,Y
20190811,0,Sun,PIT,NL,117,SLN,NL,116,9,11,51,D,,,,STL10,43912.0,220,202022001,20110052x,37,13,3,0,3,8,0,0,1,1,0,8,1,1,1,0,3,6,11,11,2,0,24,8,1,0,0,0,38,14,0,1,3,11,0,0,2,4,0,7,3,0,0,0,9,6,8,8,0,0,27,12,1,0,2,0,hallt901,Tom Hallion,hamaa901,Adam Hamari,kulpr901,Ron Kulpa,cuzzp901,Phil Cuzzi,,(none),,(none),hurdc001,Clint Hurdle,shilm801,Mike Shildt,gantj002,John Gant,crick001,Kyle Crick,milla002,Andrew Miller,thoml002,Lane Thomas,braus002,Steven Brault,mikom001,Miles Mikolas,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,7,morac001,Colin Moran,5,diaze005,Elias Diaz,2,gonze004,Erik Gonzalez,6,braus002,Steven Brault,1,edmat001,Tommy Edman,4,martj008,Jose Martinez,9,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,munoy001,Yairo Munoz,5,kniza001,Andrew Knizner,2,thoml002,Lane Thomas,8,mikom001,Miles Mikolas,1,,Y
20190812,0,Mon,PIT,NL,118,ANA,AL,120,10,2,54,N,,,,ANA01,33527.0,188,312012001,000110000,42,13,3,0,4,8,0,0,1,0,0,7,1,1,0,0,6,3,1,1,0,0,27,10,1,0,1,0,35,9,0,0,0,1,0,1,1,2,0,8,0,0,1,0,10,4,8,8,0,0,27,11,3,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,blasc901,Cory Blaser,randt901,Tony Randazzo,,(none),,(none),hurdc001,Clint Hurdle,ausmb001,Brad Ausmus,kellm003,Mitch Keller,suarj001,Jose Suarez,,(none),bellj005,Josh Bell,kellm003,Mitch Keller,suarj001,Jose Suarez,newmk001,Kevin Newman,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,10,osunj001,Jose Osuna,3,cabrm002,Melky Cabrera,9,reyep001,Pablo Reyes,5,stalj001,Jacob Stallings,2,gonze004,Erik Gonzalez,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,3,thaim001,Matt Thaiss,5,rengl001,Luis Rengifo,4,stasm001,Max Stassi,2,tovaw001,Wilfredo Tovar,6,,Y
20190813,0,Tue,PIT,NL,119,ANA,AL,121,10,7,54,N,,,,ANA01,33568.0,226,003041200,311000002,41,17,3,0,2,9,0,1,1,5,0,6,0,0,0,0,11,5,7,7,0,0,27,12,0,0,3,0,34,10,3,1,0,7,0,0,0,7,0,6,1,0,2,0,7,4,10,10,0,0,27,12,2,0,0,0,diazl901,Laz Diaz,blasc901,Cory Blaser,randt901,Tony Randazzo,nelsj901,Jeff Nelson,,(none),,(none),hurdc001,Clint Hurdle,ausmb001,Brad Ausmus,willt002,Trevor Williams,colet001,Taylor Cole,rivef001,Felipe Vazquez,osunj001,Jose Osuna,willt002,Trevor Williams,canng001,Griffin Canning,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,10,morac001,Colin Moran,5,osunj001,Jose Osuna,3,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,reyep001,Pablo Reyes,9,fletd002,David Fletcher,6,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,3,thaim001,Matt Thaiss,5,rengl001,Luis Rengifo,4,stasm001,Max Stassi,2,,Y
20190814,0,Wed,PIT,NL,120,ANA,AL,122,4,7,51,N,,,,ANA01,33544.0,186,200000101,00040003x,31,6,0,1,0,2,0,0,3,2,0,10,1,1,2,0,5,4,6,6,3,0,24,7,1,0,0,0,32,10,2,0,0,6,1,0,0,2,0,14,1,1,0,0,4,4,3,3,1,0,27,15,1,0,2,0,blasc901,Cory Blaser,randt901,Tony Randazzo,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),hurdc001,Clint Hurdle,ausmb001,Brad Ausmus,peted001,Dillon Peters,archc001,Chris Archer,,(none),rengl001,Luis Rengifo,archc001,Chris Archer,peted001,Dillon Peters,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,10,cabrm002,Melky Cabrera,9,morac001,Colin Moran,3,diaze005,Elias Diaz,2,fraza001,Adam Frazier,4,gonze004,Erik Gonzalez,5,goodb001,Brian Goodwin,7,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,calhk001,Kole Calhoun,9,pujoa001,Albert Pujols,3,fletd002,David Fletcher,5,rengl001,Luis Rengifo,4,bemba001,Anthony Bemboom,2,tovaw001,Wilfredo Tovar,6,,Y
20190816,0,Fri,CHN,NL,122,PIT,NL,121,2,3,53,N,,,,PIT08,29746.0,169,000000020,000100002,31,5,1,1,0,2,0,0,0,2,0,10,0,0,1,0,4,4,3,3,0,0,26,12,1,0,2,0,30,5,0,0,0,3,0,0,0,4,1,3,1,0,2,0,5,3,2,2,0,0,27,9,0,0,1,0,wegnm901,Mark Wegner,reynj901,Jim Reynolds,sches901,Stu Scheurwater,porta901,Alan Porter,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,kelak001,Keone Kela,kintb001,Brandon Kintzler,,(none),newmk001,Kevin Newman,hendk001,Kyle Hendricks,musgj001,Joe Musgrove,heywj001,Jason Heyward,8,castn001,Nick Castellanos,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,lucrj001,Jonathan Lucroy,2,hendk001,Kyle Hendricks,1,kempt001,Tony Kemp,4,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,cabrm002,Melky Cabrera,9,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,musgj001,Joe Musgrove,1,,Y
20190817,0,Sat,CHN,NL,123,PIT,NL,122,2,0,54,D,,,,PIT08,28359.0,165,000000110,000000000,29,4,0,0,1,1,0,0,2,2,0,10,0,0,2,0,4,3,0,0,0,0,27,13,2,0,2,0,31,4,1,0,0,0,0,0,1,6,0,5,0,0,2,0,11,3,2,2,0,0,27,9,1,0,2,0,reynj901,Jim Reynolds,sches901,Stu Scheurwater,porta901,Alan Porter,wegnm901,Mark Wegner,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,lestj001,Jon Lester,braus002,Steven Brault,wickr001,Rowan Wick,bryak001,Kris Bryant,lestj001,Jon Lester,braus002,Steven Brault,heywj001,Jason Heyward,8,castn001,Nick Castellanos,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,russa002,Addison Russell,4,happi001,Ian Happ,7,lucrj001,Jonathan Lucroy,2,lestj001,Jon Lester,1,newmk001,Kevin Newman,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,9,morac001,Colin Moran,5,diaze005,Elias Diaz,2,gonze004,Erik Gonzalez,6,braus002,Steven Brault,1,,Y
20190818,0,Sun,CHN,NL,124,PIT,NL,123,7,1,54,N,,,,WIL02,2503.0,200,101230000,000000001,35,9,3,0,3,7,0,0,0,7,0,14,0,1,0,0,8,4,1,1,0,0,27,8,1,0,1,0,34,7,2,0,1,1,0,0,1,1,0,11,1,0,1,0,8,4,7,7,1,0,27,7,1,0,0,0,sches901,Stu Scheurwater,porta901,Alan Porter,wegnm901,Mark Wegner,barbs901,Sean Barber,,(none),,(none),maddj801,Joe Maddon,hurdc001,Clint Hurdle,quinj001,Jose Quintana,kellm003,Mitch Keller,,(none),castn001,Nick Castellanos,quinj001,Jose Quintana,kellm003,Mitch Keller,heywj001,Jason Heyward,8,castn001,Nick Castellanos,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,carav001,Victor Caratini,2,kempt001,Tony Kemp,4,quinj001,Jose Quintana,1,newmk001,Kevin Newman,6,fraza001,Adam Frazier,4,marts002,Starling Marte,8,bellj005,Josh Bell,3,reynb001,Bryan Reynolds,7,reyep001,Pablo Reyes,9,morac001,Colin Moran,5,stalj001,Jacob Stallings,2,kellm003,Mitch Keller,1,,Y
