Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180423,0,Mon,WAS,NL,23,SFN,NL,22,2,4,51,N,,,,SFO03,36983.0,164,001000100,00011200x,31,5,0,1,0,2,0,2,0,4,0,8,2,0,0,0,8,5,4,4,0,0,24,8,0,0,0,0,31,6,3,0,1,4,0,0,0,3,0,7,0,0,0,0,6,4,2,2,0,0,27,9,2,0,0,0,millb901,Bill Miller,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,,(none),,(none),martd002,Dave Martinez,bochb002,Bruce Bochy,strac001,Chris Stratton,gonzg003,Gio Gonzalez,strih001,Hunter Strickland,poseb001,Buster Posey,gonzg003,Gio Gonzalez,strac001,Chris Stratton,turnt001,Trea Turner,6,kendh001,Howie Kendrick,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,adamm002,Matt Adams,7,wietm001,Matt Wieters,2,taylm002,Michael Taylor,8,difow001,Wilmer Difo,5,gonzg003,Gio Gonzalez,1,panij002,Joe Panik,4,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,longe001,Evan Longoria,5,beltb001,Brandon Belt,3,willm008,Mac Williamson,7,jacka001,Austin Jackson,8,crawb001,Brandon Crawford,6,strac001,Chris Stratton,1,,Y
20180424,0,Tue,WAS,NL,24,SFN,NL,23,3,4,51,N,,,,SFO03,37147.0,147,000300000,10200100x,30,6,1,0,1,3,1,0,0,3,1,6,0,0,2,0,4,3,4,4,2,0,24,8,0,0,0,0,30,7,0,0,2,3,0,0,1,3,0,4,0,0,0,0,6,4,3,3,0,1,27,18,0,0,2,0,herna901,Angel Hernandez,ticht901,Todd Tichenor,porta901,Alan Porter,millb901,Bill Miller,,(none),,(none),martd002,Dave Martinez,bochb002,Bruce Bochy,moror001,Reyes Moronta,roart001,Tanner Roark,strih001,Hunter Strickland,willm008,Mac Williamson,roart001,Tanner Roark,blact002,Ty Blach,turnt001,Trea Turner,6,kendh001,Howie Kendrick,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,sierm001,Moises Sierra,7,taylm002,Michael Taylor,8,sanca007,Adrian Sanchez,5,sevep001,Pedro Severino,2,roart001,Tanner Roark,1,blang001,Gregor Blanco,8,panij002,Joe Panik,4,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,willm008,Mac Williamson,7,crawb001,Brandon Crawford,6,blact002,Ty Blach,1,,Y
20180425,0,Wed,WAS,NL,25,SFN,NL,24,15,2,54,D,,,,SFO03,35126.0,193,300322230,010001000,46,18,4,0,1,14,0,0,1,6,1,6,2,0,0,0,11,4,2,2,2,0,27,6,0,1,0,0,34,7,3,1,0,2,0,0,1,3,0,11,0,0,0,0,9,5,12,12,3,0,27,11,2,1,0,0,ticht901,Todd Tichenor,porta901,Alan Porter,millb901,Bill Miller,herna901,Angel Hernandez,,(none),,(none),martd002,Dave Martinez,bochb002,Bruce Bochy,schem001,Max Scherzer,samaj001,Jeff Samardzija,,(none),adamm002,Matt Adams,schem001,Max Scherzer,samaj001,Jeff Samardzija,turnt001,Trea Turner,6,difow001,Wilmer Difo,4,harpb003,Bryce Harper,9,adamm002,Matt Adams,3,taylm002,Michael Taylor,8,steva001,Andrew Stevenson,7,sanca007,Adrian Sanchez,5,sevep001,Pedro Severino,2,schem001,Max Scherzer,1,blang001,Gregor Blanco,7,panij002,Joe Panik,4,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hundn001,Nick Hundley,2,jacka001,Austin Jackson,8,samaj001,Jeff Samardzija,1,,Y
20180427,0,Fri,LAN,NL,24,SFN,NL,25,4,6,51,N,,,,SFO03,41936.0,207,000400000,02000040x,33,8,3,0,0,4,1,0,0,7,0,7,2,1,0,0,10,5,6,6,1,1,24,9,0,0,0,0,32,9,1,0,2,5,0,1,0,3,0,9,0,0,0,0,6,6,4,4,0,0,27,8,0,0,0,0,johna901,Adrian Johnson,gibsh902,Tripp Gibson,gormb901,Brian Gorman,iassd901,Dan Iassogna,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,dysos001,Sam Dyson,cingt001,Tony Cingrani,strih001,Hunter Strickland,,(none),ryu-h001,Hyun-Jin Ryu,holld003,Derek Holland,taylc001,Chris Taylor,8,barna001,Austin Barnes,4,herne001,Enrique Hernandez,6,kempm001,Matt Kemp,7,grany001,Yasmani Grandal,2,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,farmk001,Kyle Farmer,5,ryu-h001,Hyun-Jin Ryu,1,panij002,Joe Panik,4,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,longe001,Evan Longoria,5,beltb001,Brandon Belt,3,jacka001,Austin Jackson,8,crawb001,Brandon Crawford,6,herng001,Gorkys Hernandez,7,holld003,Derek Holland,1,,Y
20180428,1,Sat,LAN,NL,25,SFN,NL,26,15,6,54,D,,,,SFO03,41809.0,233,332013030,200000310,46,20,6,2,1,14,0,0,3,6,0,8,1,0,0,0,13,6,6,6,1,0,27,9,1,0,0,0,39,12,0,0,2,5,0,0,0,3,0,10,2,0,0,0,9,5,14,14,0,0,27,11,1,0,1,0,gibsh902,Tripp Gibson,ortir901,Roberto Ortiz,iassd901,Dan Iassogna,johna901,Adrian Johnson,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,buehw001,Walker Buehler,strac001,Chris Stratton,,(none),bellc002,Cody Bellinger,buehw001,Walker Buehler,strac001,Chris Stratton,taylc001,Chris Taylor,8,utlec001,Chase Utley,4,seagc001,Corey Seager,6,bellc002,Cody Bellinger,3,pedej001,Joc Pederson,7,barna001,Austin Barnes,2,puigy001,Yasiel Puig,9,muncm001,Max Muncy,5,buehw001,Walker Buehler,1,blang001,Gregor Blanco,8,crawb001,Brandon Crawford,6,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,slata001,Austin Slater,7,hundn001,Nick Hundley,2,tomlk001,Kelby Tomlinson,4,strac001,Chris Stratton,1,,Y
20180428,2,Sat,LAN,NL,26,SFN,NL,27,3,8,51,N,,,,SFO03,40608.0,178,200000100,00003140x,30,5,1,0,1,2,1,0,0,5,0,6,0,0,1,0,6,3,8,8,0,0,24,6,1,0,1,0,33,9,2,0,0,8,0,0,0,4,1,7,0,0,1,0,5,5,3,3,0,0,27,10,0,0,1,0,gormb901,Brian Gorman,iassd901,Dan Iassogna,johna901,Adrian Johnson,ortir901,Roberto Ortiz,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,cuetj001,Johnny Cueto,wooda002,Alex Wood,,(none),jacka001,Austin Jackson,wooda002,Alex Wood,cuetj001,Johnny Cueto,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,grany001,Yasmani Grandal,2,bellc002,Cody Bellinger,3,utlec001,Chase Utley,4,pedej001,Joc Pederson,7,verda001,Alex Verdugo,9,farmk001,Kyle Farmer,5,wooda002,Alex Wood,1,herng001,Gorkys Hernandez,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,longe001,Evan Longoria,5,beltb001,Brandon Belt,3,tomlk001,Kelby Tomlinson,4,crawb001,Brandon Crawford,6,jacka001,Austin Jackson,8,cuetj001,Johnny Cueto,1,,Y
20180429,0,Sun,LAN,NL,27,SFN,NL,28,2,4,51,D,,,,SFO03,42020.0,160,000001100,30100000x,33,8,2,0,0,2,0,0,0,1,0,6,1,0,1,0,5,3,4,4,0,0,24,11,0,0,1,0,28,6,2,1,1,4,0,0,0,5,0,5,0,1,1,0,5,4,2,2,0,0,27,13,0,0,2,0,iassd901,Dan Iassogna,johna901,Adrian Johnson,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),robed001,Dave Roberts,bochb002,Bruce Bochy,blact002,Ty Blach,maedk001,Kenta Maeda,strih001,Hunter Strickland,longe001,Evan Longoria,maedk001,Kenta Maeda,blact002,Ty Blach,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,herne001,Enrique Hernandez,9,kempm001,Matt Kemp,7,grany001,Yasmani Grandal,2,bellc002,Cody Bellinger,3,barna001,Austin Barnes,4,farmk001,Kyle Farmer,5,maedk001,Kenta Maeda,1,blang001,Gregor Blanco,7,hansa001,Alen Hanson,4,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,slata001,Austin Slater,9,herng001,Gorkys Hernandez,8,blact002,Ty Blach,1,,Y
20180430,0,Mon,SDN,NL,30,SFN,NL,29,5,6,53,N,,,,SFO03,35470.0,199,000113000,300000003,36,10,2,0,0,4,0,1,0,5,0,6,2,0,1,0,10,5,6,6,0,0,26,7,1,0,0,0,36,10,2,1,0,6,0,0,1,5,0,10,2,0,0,0,10,5,3,3,0,0,27,14,2,0,1,0,vanol901,Larry Vanover,wendh902,Hunter Wendelstedt,guccc901,Chris Guccione,rackd901,David Rackley,,(none),,(none),greea001,Andy Green,bochb002,Bruce Bochy,johnp001,Pierce Johnson,handb001,Brad Hand,,(none),hundn001,Nick Hundley,lauee001,Eric Lauer,samaj001,Jeff Samardzija,jankt001,Travis Jankowski,9,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,cordf003,Franchy Cordero,7,pirej001,Jose Pirela,4,galvf001,Freddy Galvis,6,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,lauee001,Eric Lauer,1,herng001,Gorkys Hernandez,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,longe001,Evan Longoria,5,beltb001,Brandon Belt,3,jacka001,Austin Jackson,8,tomlk001,Kelby Tomlinson,6,hansa001,Alen Hanson,4,samaj001,Jeff Samardzija,1,,Y
20180501,0,Tue,SDN,NL,31,SFN,NL,30,3,2,54,N,,,,SFO03,36735.0,144,100100001,000010100,29,5,0,1,2,3,0,0,0,1,0,6,0,0,3,0,0,4,2,2,2,0,27,8,0,0,0,0,33,6,2,0,0,2,0,0,0,5,0,10,1,0,0,0,9,3,3,3,0,0,27,9,0,0,3,0,wendh902,Hunter Wendelstedt,guccc901,Chris Guccione,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),greea001,Andy Green,bochb002,Bruce Bochy,yatek001,Kirby Yates,strih001,Hunter Strickland,handb001,Brad Hand,hosme001,Eric Hosmer,rosst001,Tyson Ross,suara002,Andrew Suarez,margm001,Manuel Margot,8,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,pirej001,Jose Pirela,4,cordf003,Franchy Cordero,7,galvf001,Freddy Galvis,6,loper002,Rafael Lopez,2,jankt001,Travis Jankowski,9,rosst001,Tyson Ross,1,blang001,Gregor Blanco,8,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,slata001,Austin Slater,7,hansa001,Alen Hanson,4,suara002,Andrew Suarez,1,,Y
20180502,0,Wed,SDN,NL,32,SFN,NL,31,4,9,51,D,,,,SFO03,36475.0,182,002010001,30220200x,34,8,1,0,1,4,1,0,0,4,0,9,0,0,0,0,8,4,8,8,1,0,24,6,1,1,0,0,38,14,5,0,1,9,0,1,1,4,0,8,0,0,0,0,11,6,4,4,0,0,27,12,1,0,0,0,guccc901,Chris Guccione,rackd901,David Rackley,vanol901,Larry Vanover,wendh902,Hunter Wendelstedt,,(none),,(none),greea001,Andy Green,bochb002,Bruce Bochy,holld003,Derek Holland,richc002,Clayton Richard,,(none),hundn001,Nick Hundley,richc002,Clayton Richard,holld003,Derek Holland,margm001,Manuel Margot,8,hosme001,Eric Hosmer,3,villc002,Christian Villanueva,5,pirej001,Jose Pirela,4,cordf003,Franchy Cordero,7,galvf001,Freddy Galvis,6,szczm001,Matt Szczur,9,ellia001,A.J. Ellis,2,richc002,Clayton Richard,1,herng001,Gorkys Hernandez,7,mccua001,Andrew McCutchen,9,longe001,Evan Longoria,5,hundn001,Nick Hundley,2,beltb001,Brandon Belt,3,jacka001,Austin Jackson,8,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,holld003,Derek Holland,1,,Y
20180504,0,Fri,SFN,NL,32,ATL,NL,31,9,4,54,N,,,,ATL03,41807.0,165,060000201,201000100,39,13,2,1,2,9,0,0,0,4,0,7,0,0,1,0,7,4,3,3,0,0,27,9,2,0,2,0,32,8,1,0,2,4,0,1,0,3,0,8,0,0,2,0,5,4,9,9,0,0,27,10,0,0,1,0,laynj901,Jerry Layne,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,,(none),,(none),bochb002,Bruce Bochy,snitb801,Brian Snitker,strac001,Chris Stratton,foltm001,Mike Foltynewicz,,(none),hansa001,Alen Hanson,strac001,Chris Stratton,foltm001,Mike Foltynewicz,hansa001,Alen Hanson,4,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,jacka001,Austin Jackson,8,blang001,Gregor Blanco,7,strac001,Chris Stratton,1,albio001,Ozzie Albies,4,acunr001,Ronald Acuna,7,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,bautj002,Jose Bautista,5,flowt001,Tyler Flowers,2,camaj001,Johan Camargo,6,foltm001,Mike Foltynewicz,1,incie001,Ender Inciarte,8,,Y
20180505,0,Sat,SFN,NL,33,ATL,NL,32,11,2,54,N,,,,ATL03,38264.0,178,024310001,101000000,42,18,4,0,1,11,1,0,1,2,0,8,0,0,1,0,8,4,1,1,0,0,27,15,3,0,2,0,34,7,2,0,0,2,0,0,0,2,0,2,0,0,1,0,7,5,11,11,0,0,27,13,1,0,1,0,gibsg901,Greg Gibson,carav901,Vic Carapazza,bakej902,Jordan Baker,laynj901,Jerry Layne,,(none),,(none),bochb002,Bruce Bochy,snitb801,Brian Snitker,blact002,Ty Blach,mccab001,Brandon McCarthy,,(none),hansa001,Alen Hanson,blact002,Ty Blach,mccab001,Brandon McCarthy,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,hansa001,Alen Hanson,4,herng001,Gorkys Hernandez,8,blact002,Ty Blach,1,albio001,Ozzie Albies,4,acunr001,Ronald Acuna,7,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,bautj002,Jose Bautista,5,camaj001,Johan Camargo,6,mccab001,Brandon McCarthy,1,incie001,Ender Inciarte,8,,Y
20180506,0,Sun,SFN,NL,34,ATL,NL,33,4,3,54,D,,,,ATL03,37896.0,189,002200000,100000002,34,10,2,0,0,4,1,1,0,5,1,8,1,0,2,0,10,5,2,2,1,0,27,9,2,0,3,0,35,9,1,0,0,3,0,0,0,2,0,7,0,0,3,0,7,6,4,4,0,0,27,9,0,0,2,0,carav901,Vic Carapazza,bakej902,Jordan Baker,laynj901,Jerry Layne,gibsg901,Greg Gibson,,(none),,(none),bochb002,Bruce Bochy,snitb801,Brian Snitker,suara002,Andrew Suarez,sorom001,Mike Soroka,strih001,Hunter Strickland,sandp001,Pablo Sandoval,suara002,Andrew Suarez,sorom001,Mike Soroka,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,beltb001,Brandon Belt,3,hundn001,Nick Hundley,2,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hansa001,Alen Hanson,4,jacka001,Austin Jackson,8,suara002,Andrew Suarez,1,albio001,Ozzie Albies,4,acunr001,Ronald Acuna,7,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,bautj002,Jose Bautista,5,flowt001,Tyler Flowers,2,camaj001,Johan Camargo,6,sorom001,Mike Soroka,1,incie001,Ender Inciarte,8,,Y
20180507,0,Mon,SFN,NL,35,PHI,NL,34,0,11,51,N,,,,PHI13,17050.0,185,000000000,30023201x,32,6,1,0,0,0,0,0,0,4,0,12,0,0,1,0,9,4,10,10,0,0,24,6,3,0,0,0,38,12,1,0,4,11,0,0,0,4,0,6,2,0,0,0,7,4,0,0,0,0,27,4,0,0,1,0,knigb901,Brian Knight,davig901,Gerry Davis,hobep901,Pat Hoberg,carlm901,Mark Carlson,,(none),,(none),bochb002,Bruce Bochy,kaplg001,Gabe Kapler,efliz001,Zach Eflin,samaj001,Jeff Samardzija,,(none),herro001,Odubel Herrera,samaj001,Jeff Samardzija,efliz001,Zach Eflin,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,hansa001,Alen Hanson,4,herng001,Gorkys Hernandez,8,samaj001,Jeff Samardzija,1,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,santc002,Carlos Santana,3,willn001,Nick Williams,9,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,efliz001,Zach Eflin,1,,Y
20180508,0,Tue,SFN,NL,36,PHI,NL,35,2,4,51,N,,,,PHI13,22456.0,173,010000010,01200100x,32,6,1,0,1,2,0,0,0,1,0,17,1,0,0,0,4,3,4,4,0,0,24,8,1,0,2,0,30,8,1,0,3,4,0,0,1,3,0,6,1,0,2,0,6,4,2,2,0,0,27,7,0,0,0,0,davig901,Gerry Davis,hobep901,Pat Hoberg,carlm901,Mark Carlson,knigb901,Brian Knight,,(none),,(none),bochb002,Bruce Bochy,kaplg001,Gabe Kapler,nolaa001,Aaron Nola,holld003,Derek Holland,nerih001,Hector Neris,alfaj002,Jorge Alfaro,holld003,Derek Holland,nolaa001,Aaron Nola,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,hansa001,Alen Hanson,4,jacka001,Austin Jackson,8,holld003,Derek Holland,1,hernc005,Cesar Hernandez,4,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,altha001,Aaron Altherr,9,santc002,Carlos Santana,3,franm004,Maikel Franco,5,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,nolaa001,Aaron Nola,1,,Y
20180509,0,Wed,SFN,NL,37,PHI,NL,36,3,11,51,N,,,,PHI13,18448.0,199,000001002,20012600x,34,9,2,0,0,3,0,1,0,3,0,11,0,0,1,0,8,3,11,11,3,0,24,6,2,0,0,0,33,10,2,0,1,9,0,1,0,7,0,9,0,1,0,0,6,4,3,3,0,0,27,6,0,0,1,0,hobep901,Pat Hoberg,carlm901,Mark Carlson,knigb901,Brian Knight,davig901,Gerry Davis,,(none),,(none),bochb002,Bruce Bochy,kaplg001,Gabe Kapler,piven001,Nick Pivetta,strac001,Chris Stratton,,(none),santc002,Carlos Santana,strac001,Chris Stratton,piven001,Nick Pivetta,hansa001,Alen Hanson,4,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,7,longe001,Evan Longoria,5,sandp001,Pablo Sandoval,3,crawb001,Brandon Crawford,6,herng001,Gorkys Hernandez,8,strac001,Chris Stratton,1,hernc005,Cesar Hernandez,4,altha001,Aaron Altherr,9,herro001,Odubel Herrera,8,santc002,Carlos Santana,3,franm004,Maikel Franco,5,willn001,Nick Williams,7,florp001,Pedro Florimon,6,piven001,Nick Pivetta,1,knapa001,Andrew Knapp,2,,Y
20180510,0,Thu,SFN,NL,38,PHI,NL,37,3,6,51,D,,,,PHI13,30204.0,167,120000000,00041010x,32,5,1,0,2,3,0,0,0,1,0,15,0,0,0,0,3,5,6,6,0,0,24,8,0,1,1,0,34,11,1,1,1,6,0,0,0,3,0,9,0,0,1,0,7,4,3,3,0,0,27,5,0,0,0,0,carlm901,Mark Carlson,knigb901,Brian Knight,davig901,Gerry Davis,hobep901,Pat Hoberg,,(none),,(none),bochb002,Bruce Bochy,kaplg001,Gabe Kapler,velav001,Vincent Velasquez,blact002,Ty Blach,nerih001,Hector Neris,santc002,Carlos Santana,blact002,Ty Blach,velav001,Vincent Velasquez,blang001,Gregor Blanco,9,crawb001,Brandon Crawford,6,longe001,Evan Longoria,5,beltb001,Brandon Belt,7,hundn001,Nick Hundley,2,sandp001,Pablo Sandoval,3,hansa001,Alen Hanson,4,herng001,Gorkys Hernandez,8,blact002,Ty Blach,1,hernc005,Cesar Hernandez,4,altha001,Aaron Altherr,9,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,santc002,Carlos Santana,3,franm004,Maikel Franco,5,kings001,Scott Kingery,6,alfaj002,Jorge Alfaro,2,velav001,Vincent Velasquez,1,,Y
20180511,0,Fri,SFN,NL,39,PIT,NL,38,2,11,51,N,,,,PIT08,34720.0,200,000200000,20030123x,36,9,2,0,0,2,0,0,1,4,0,14,1,0,1,0,12,6,11,11,0,0,24,8,0,0,0,0,36,15,3,1,4,11,1,0,0,3,0,9,0,1,0,0,5,7,2,2,0,0,27,6,2,0,1,0,segac901,Chris Segal,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,hamaa901,Adam Hamari,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,braus002,Steven Brault,suara002,Andrew Suarez,,(none),mercj002,Jordy Mercer,suara002,Andrew Suarez,tailj001,Jameson Taillon,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,hansa001,Alen Hanson,4,jacka001,Austin Jackson,8,suara002,Andrew Suarez,1,morom001,Max Moroff,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,freed001,David Freese,5,rodrs002,Sean Rodriguez,7,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,,Y
20180512,0,Sat,SFN,NL,40,PIT,NL,39,5,6,51,N,,,,PIT08,27502.0,194,021000110,20100201x,35,10,4,0,2,5,0,1,0,5,0,8,0,1,0,0,9,3,6,6,0,0,24,8,0,0,1,0,29,8,1,0,2,6,1,1,2,4,1,9,2,1,0,0,7,4,5,5,0,0,27,11,0,0,1,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,hamaa901,Adam Hamari,segac901,Chris Segal,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,rivef001,Felipe Vazquez,watst001,Tony Watson,,(none),mercj002,Jordy Mercer,samaj001,Jeff Samardzija,kuhlc001,Chad Kuhl,blang001,Gregor Blanco,7,mccua001,Andrew McCutchen,9,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,crawb001,Brandon Crawford,6,hansa001,Alen Hanson,4,jacka001,Austin Jackson,8,samaj001,Jeff Samardzija,1,fraza001,Adam Frazier,4,polag001,Gregory Polanco,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,dickc002,Corey Dickerson,7,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,mercj002,Jordy Mercer,6,kuhlc001,Chad Kuhl,1,,Y
