Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190506,0,Mon,WAS,NL,34,MIL,NL,37,3,5,51,N,,,,MIL06,29299.0,213,200000100,11000021x,31,5,0,0,2,3,1,0,2,2,0,10,1,0,1,0,6,4,3,3,2,0,24,6,4,0,0,0,36,11,3,0,0,4,0,1,0,3,0,13,1,0,0,1,12,5,3,3,0,0,27,9,1,0,1,0,may-b901,Ben May,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,,(none),,(none),martd002,Dave Martinez,counc001,Craig Counsell,claua001,Alex Claudio,jennd003,Dan Jennings,guerj003,Junior Guerra,aguij001,Jesus Aguilar,schem001,Max Scherzer,chacj001,Jhoulys Chacin,eatoa002,Adam Eaton,9,roblv001,Victor Robles,8,kendh001,Howie Kendrick,3,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,difow001,Wilmer Difo,5,steva001,Andrew Stevenson,7,kiebc001,Carter Kieboom,6,schem001,Max Scherzer,1,gameb001,Ben Gamel,8,yelic001,Christian Yelich,7,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,4,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,thame001,Eric Thames,9,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1,,Y
20190507,0,Tue,WAS,NL,35,MIL,NL,38,0,6,51,N,,,,MIL06,31023.0,180,000000000,00000060x,32,5,0,0,0,0,0,0,1,3,0,10,0,0,1,0,9,4,6,6,0,0,24,7,0,0,1,0,31,8,1,0,0,6,0,0,1,5,1,12,0,0,1,0,7,3,0,0,0,0,27,8,1,0,1,0,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,may-b901,Ben May,,(none),,(none),martd002,Dave Martinez,counc001,Craig Counsell,peraf001,Freddy Peralta,stras001,Stephen Strasburg,,(none),cainl001,Lorenzo Cain,stras001,Stephen Strasburg,housa001,Adrian Houser,eatoa002,Adam Eaton,7,roblv001,Victor Robles,9,renda001,Anthony Rendon,5,kendh001,Howie Kendrick,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,difow001,Wilmer Difo,6,taylm002,Michael Taylor,8,stras001,Stephen Strasburg,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,gameb001,Ben Gamel,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,arcio002,Orlando Arcia,6,housa001,Adrian Houser,1,,Y
20190508,0,Wed,WAS,NL,36,MIL,NL,39,3,7,51,D,,,,MIL06,30333.0,204,000001200,42001000x,34,8,2,0,0,3,0,2,0,1,0,15,0,0,0,0,7,5,4,4,0,0,24,7,1,0,0,0,36,11,2,0,3,7,0,0,0,6,0,7,2,0,0,0,11,6,3,3,0,0,27,1,1,0,0,0,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,may-b901,Ben May,buckc901,CB Bucknor,,(none),,(none),martd002,Dave Martinez,counc001,Craig Counsell,woodb005,Brandon Woodruff,hellj001,Jeremy Hellickson,hadej001,Josh Hader,yelic001,Christian Yelich,hellj001,Jeremy Hellickson,woodb005,Brandon Woodruff,eatoa002,Adam Eaton,7,roblv001,Victor Robles,9,renda001,Anthony Rendon,5,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,difow001,Wilmer Difo,6,sanca007,Adrian Sanchez,3,taylm002,Michael Taylor,8,hellj001,Jeremy Hellickson,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,mousm001,Mike Moustakas,4,braur002,Ryan Braun,7,thame001,Eric Thames,3,shawt001,Travis Shaw,5,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,woodb005,Brandon Woodruff,1,,Y
20190510,0,Fri,MIL,NL,40,CHN,NL,36,7,0,54,D,,,,CHI11,37870.0,198,000100222,000000000,33,8,2,0,1,7,0,2,0,7,1,8,0,0,1,0,8,6,0,0,0,0,27,15,0,0,2,0,30,7,2,0,0,0,1,0,0,4,0,5,0,1,2,0,8,4,6,6,2,0,27,13,1,0,1,0,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,littw901,Will Little,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,gonzg003,Gio Gonzalez,quinj001,Jose Quintana,,(none),braur002,Ryan Braun,gonzg003,Gio Gonzalez,quinj001,Jose Quintana,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,grany001,Yasmani Grandal,2,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,5,pereh001,Hernan Perez,4,arcio002,Orlando Arcia,6,gonzg003,Gio Gonzalez,1,almoa002,Albert Almora,8,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,boted002,David Bote,5,heywj001,Jason Heyward,9,russa002,Addison Russell,4,quinj001,Jose Quintana,1,,Y
20190511,0,Sat,MIL,NL,41,CHN,NL,37,1,2,88,D,,,,CHI11,39598.0,296,000010000000000,000010000000001,43,4,1,0,1,1,0,0,0,9,0,17,0,0,6,0,6,7,2,2,0,0,43,16,0,0,4,0,48,9,2,1,1,2,0,0,1,10,3,13,0,0,3,0,14,8,1,1,2,0,45,18,0,0,6,0,coope901,Eric Cooper,fleta901,Andy Fletcher,littw901,Will Little,westj901,Joe West,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,chatt001,Tyler Chatwood,smitb005,Burch Smith,,(none),contw001,Willson Contreras,daviz001,Zach Davies,hamec001,Cole Hamels,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,aguij001,Jesus Aguilar,3,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,pereh001,Hernan Perez,4,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,boted002,David Bote,4,almoa002,Albert Almora,8,hamec001,Cole Hamels,1,,Y
20190512,0,Sun,MIL,NL,42,CHN,NL,38,1,4,51,N,,,,CHI11,37267.0,175,000100000,10001020x,35,9,1,0,0,1,0,0,0,2,0,7,0,1,1,0,9,2,3,3,2,0,24,9,2,0,2,0,31,8,1,0,1,4,1,0,0,2,0,6,0,0,1,0,6,3,0,0,0,0,27,9,1,0,2,0,fleta901,Andy Fletcher,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,,(none),,(none),counc001,Craig Counsell,maddj801,Joe Maddon,lestj001,Jon Lester,chacj001,Jhoulys Chacin,cishs001,Steve Cishek,baezj001,Javier Baez,chacj001,Jhoulys Chacin,lestj001,Jon Lester,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,aguij001,Jesus Aguilar,3,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,pereh001,Hernan Perez,4,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1,heywj001,Jason Heyward,9,bryak001,Kris Bryant,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,boted002,David Bote,5,descd001,Daniel Descalso,4,almoa002,Albert Almora,8,lestj001,Jon Lester,1,,Y
20190513,0,Mon,MIL,NL,43,PHI,NL,40,4,7,51,N,,,,PHI13,26169.0,237,201100000,02002030x,38,12,3,1,1,4,0,0,0,8,2,9,3,0,1,0,15,6,6,6,3,0,24,7,1,0,1,0,36,11,2,0,1,6,0,0,0,2,0,11,1,0,1,0,7,7,4,4,0,0,27,8,1,0,1,0,barrl901,Lance Barrett,dejer901,Ramon De Jesus,everm901,Mike Everitt,welkb901,Bill Welke,,(none),,(none),counc001,Craig Counsell,kaplg001,Gabe Kapler,morga001,Adam Morgan,albem001,Matt Albers,neshp001,Pat Neshek,realj001,J.T. Realmuto,peraf001,Freddy Peralta,nolaa001,Aaron Nola,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,thame001,Eric Thames,3,shawt001,Travis Shaw,5,arcio002,Orlando Arcia,6,peraf001,Freddy Peralta,1,gameb001,Ben Gamel,7,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1,,Y
20190514,0,Tue,MIL,NL,44,PHI,NL,41,6,1,54,N,,,,PHI13,31533.0,191,032000010,000000010,36,12,1,0,2,6,0,0,0,5,0,5,0,2,1,0,8,3,0,0,0,0,27,7,1,0,1,0,30,5,1,0,0,1,1,0,0,5,0,10,1,0,1,0,8,3,6,6,0,0,27,10,0,0,2,0,dejer901,Ramon De Jesus,everm901,Mike Everitt,welkb901,Bill Welke,barrl901,Lance Barrett,,(none),,(none),counc001,Craig Counsell,kaplg001,Gabe Kapler,woodb005,Brandon Woodruff,eickj001,Jerad Eickhoff,,(none),grany001,Yasmani Grandal,woodb005,Brandon Woodruff,eickj001,Jerad Eickhoff,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,aguij001,Jesus Aguilar,3,grany001,Yasmani Grandal,2,hiurk001,Keston Hiura,4,arcio002,Orlando Arcia,6,woodb005,Brandon Woodruff,1,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,eickj001,Jerad Eickhoff,1,,Y
20190515,0,Wed,MIL,NL,45,PHI,NL,42,5,2,54,N,,,,PHI13,28129.0,200,103010000,100000100,33,7,0,0,0,4,1,0,2,7,0,9,2,0,1,0,11,5,2,2,1,0,27,9,0,0,2,0,34,9,1,0,1,2,0,0,0,1,0,6,0,0,2,0,6,4,4,4,0,1,27,13,2,0,1,0,everm901,Mike Everitt,welkb901,Bill Welke,barrl901,Lance Barrett,dejer901,Ramon De Jesus,,(none),,(none),counc001,Craig Counsell,kaplg001,Gabe Kapler,gonzg003,Gio Gonzalez,arrij001,Jake Arrieta,hadej001,Josh Hader,mousm001,Mike Moustakas,gonzg003,Gio Gonzalez,arrij001,Jake Arrieta,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,aguij001,Jesus Aguilar,3,hiurk001,Keston Hiura,4,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,gonzg003,Gio Gonzalez,1,mccua001,Andrew McCutchen,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,rodrs002,Sean Rodriguez,5,gossp001,Phil Gosselin,7,arrij001,Jake Arrieta,1,,Y
20190516,0,Thu,MIL,NL,46,PHI,NL,43,11,3,54,D,,,,PHI13,38346.0,198,101110322,102000000,39,13,3,0,4,11,0,1,3,7,0,14,1,0,0,0,12,3,1,1,0,0,27,11,3,0,1,0,31,4,1,0,1,3,0,1,1,1,0,7,0,0,1,0,4,5,11,11,0,0,27,3,1,0,0,0,welkb901,Bill Welke,barrl901,Lance Barrett,dejer901,Ramon De Jesus,everm901,Mike Everitt,,(none),,(none),counc001,Craig Counsell,kaplg001,Gabe Kapler,daviz001,Zach Davies,efliz001,Zach Eflin,,(none),grany001,Yasmani Grandal,daviz001,Zach Davies,efliz001,Zach Eflin,gameb001,Ben Gamel,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,grany001,Yasmani Grandal,2,hiurk001,Keston Hiura,4,thame001,Eric Thames,3,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,mccua001,Andrew McCutchen,7,harpb003,Bryce Harper,9,seguj002,Jean Segura,6,hoskr001,Rhys Hoskins,3,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,knapa001,Andrew Knapp,2,franm004,Maikel Franco,5,efliz001,Zach Eflin,1,,Y
20190517,0,Fri,MIL,NL,47,ATL,NL,45,8,12,51,N,,,,ATL03,36222.0,205,000000134,11100900x,37,10,1,0,1,8,0,0,0,5,0,8,0,0,0,0,7,4,12,12,0,0,24,8,2,0,1,0,39,17,3,0,4,12,1,1,1,5,0,7,0,0,1,0,11,5,4,4,0,0,27,12,1,1,0,0,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,hoyej901,James Hoye,,(none),,(none),counc001,Craig Counsell,snitb801,Brian Snitker,friem001,Max Fried,chacj001,Jhoulys Chacin,jackl001,Luke Jackson,freef001,Freddie Freeman,chacj001,Jhoulys Chacin,friem001,Max Fried,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,aguij001,Jesus Aguilar,3,grany001,Yasmani Grandal,2,pereh001,Hernan Perez,5,hiurk001,Keston Hiura,4,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,albio001,Ozzie Albies,4,friem001,Max Fried,1,,Y
20190518,0,Sat,MIL,NL,48,ATL,NL,46,3,4,57,N,,,,ATL03,39121.0,214,2000000010,0010020001,38,8,4,0,0,3,0,0,1,4,2,10,1,0,0,0,10,6,3,3,0,0,27,8,1,0,1,0,33,8,2,0,2,4,0,1,0,5,0,8,0,0,0,0,8,5,3,3,1,0,30,14,0,0,0,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,hoyej901,James Hoye,rippm901,Mark Ripperger,,(none),,(none),counc001,Craig Counsell,snitb801,Brian Snitker,webbj002,Jacob Webb,hadej001,Josh Hader,,(none),freef001,Freddie Freeman,andec001,Chase Anderson,gausk001,Kevin Gausman,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,aguij001,Jesus Aguilar,3,grany001,Yasmani Grandal,2,hiurk001,Keston Hiura,4,pereh001,Hernan Perez,6,andec001,Chase Anderson,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,gausk001,Kevin Gausman,1,,Y
20190519,0,Sun,MIL,NL,49,ATL,NL,47,3,2,60,D,,,,ATL03,36548.0,164,1000100001,1000001000,37,9,0,0,3,3,0,0,0,0,0,6,1,1,0,0,4,2,2,2,0,0,30,9,0,0,1,0,34,5,0,0,2,2,0,0,0,0,0,9,0,0,1,0,2,5,3,3,0,0,30,9,0,0,0,0,onorb901,Brian O'Nora,hoyej901,James Hoye,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,,(none),,(none),counc001,Craig Counsell,snitb801,Brian Snitker,hadej001,Josh Hader,parsw001,Wes Parsons,,(none),gameb001,Ben Gamel,woodb005,Brandon Woodruff,foltm001,Mike Foltynewicz,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,mousm001,Mike Moustakas,5,grany001,Yasmani Grandal,2,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,woodb005,Brandon Woodruff,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,rilea001,Austin Riley,5,camaj001,Johan Camargo,7,flowt001,Tyler Flowers,2,albio001,Ozzie Albies,4,foltm001,Mike Foltynewicz,1,,Y
20190521,0,Tue,CIN,NL,48,MIL,NL,50,3,0,54,N,,,,MIL06,36829.0,159,300000000,000000000,30,4,1,1,0,2,0,0,0,3,0,10,1,1,0,0,3,4,0,0,0,0,27,12,0,0,2,0,30,6,1,0,0,0,0,0,0,5,0,14,0,1,2,0,8,3,3,3,1,0,27,12,0,0,0,0,whitc901,Chad Whitson,muchm901,Mike Muchlinski,wintm901,Mike Winters,timmt901,Tim Timmons,,(none),,(none),belld002,David Bell,counc001,Craig Counsell,grays001,Sonny Gray,gonzg003,Gio Gonzalez,igler001,Raisel Iglesias,,(none),grays001,Sonny Gray,gonzg003,Gio Gonzalez,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,ervip001,Phillip Ervin,9,iglej001,Jose Iglesias,6,farmk001,Kyle Farmer,4,casac001,Curt Casali,2,peraj003,Jose Peraza,7,grays001,Sonny Gray,1,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,5,braur002,Ryan Braun,7,grany001,Yasmani Grandal,2,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,gameb001,Ben Gamel,9,arcio002,Orlando Arcia,6,gonzg003,Gio Gonzalez,1,,Y
20190522,0,Wed,CIN,NL,49,MIL,NL,51,9,11,51,D,,,,MIL06,35330.0,228,051020100,01320500x,36,11,1,0,2,9,0,0,2,5,0,10,0,1,0,0,7,6,9,9,0,0,24,8,1,0,0,0,36,12,1,0,3,11,0,1,2,4,0,9,1,0,0,0,8,6,9,9,0,0,27,8,0,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,timmt901,Tim Timmons,whitc901,Chad Whitson,,(none),,(none),belld002,David Bell,counc001,Craig Counsell,guerj003,Junior Guerra,peraw002,Wandy Peralta,hadej001,Josh Hader,pereh001,Hernan Perez,castl003,Luis Castillo,daviz001,Zach Davies,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,dietd001,Derek Dietrich,4,iglej001,Jose Iglesias,6,vanmj001,Josh VanMeter,7,castl003,Luis Castillo,1,barnt001,Tucker Barnhart,2,cainl001,Lorenzo Cain,8,mousm001,Mike Moustakas,5,grany001,Yasmani Grandal,2,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,gameb001,Ben Gamel,7,pereh001,Hernan Perez,9,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,,Y
20190524,0,Fri,PHI,NL,51,MIL,NL,52,6,4,54,N,,,,MIL06,40254.0,203,110111100,112000000,37,11,5,0,1,6,0,1,0,2,0,11,0,0,0,0,7,6,4,4,0,0,27,10,0,0,0,0,34,8,2,0,2,4,0,0,0,2,0,11,1,1,0,0,5,4,6,6,0,0,27,6,0,0,0,0,emmep901,Paul Emmel,estam901,Mike Estabrook,blakr901,Ryan Blakney,drecb901,Bruce Dreckman,,(none),,(none),kaplg001,Gabe Kapler,counc001,Craig Counsell,velav001,Vincent Velasquez,peraf001,Freddy Peralta,nerih001,Hector Neris,mccua001,Andrew McCutchen,eickj001,Jerad Eickhoff,andec001,Chase Anderson,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,8,franm004,Maikel Franco,5,eickj001,Jerad Eickhoff,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,grany001,Yasmani Grandal,2,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,arcio002,Orlando Arcia,6,andec001,Chase Anderson,1,,Y
20190525,0,Sat,PHI,NL,52,MIL,NL,53,7,2,54,D,,,,MIL06,42475.0,172,111010003,000000110,38,12,2,0,4,7,0,0,0,5,0,8,3,1,0,0,9,2,2,2,0,0,27,9,0,0,1,0,30,5,1,0,1,2,0,0,0,1,0,9,0,0,1,0,2,4,7,7,0,0,27,5,0,0,0,0,estam901,Mike Estabrook,blakr901,Ryan Blakney,drecb901,Bruce Dreckman,emmep901,Paul Emmel,,(none),,(none),kaplg001,Gabe Kapler,counc001,Craig Counsell,arrij001,Jake Arrieta,chacj001,Jhoulys Chacin,,(none),mccua001,Andrew McCutchen,arrij001,Jake Arrieta,chacj001,Jhoulys Chacin,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,5,herro001,Odubel Herrera,8,arrij001,Jake Arrieta,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,grany001,Yasmani Grandal,2,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1,,Y
20190526,0,Sun,PHI,NL,53,MIL,NL,54,1,9,51,D,,,,MIL06,44174.0,169,000001000,00124002x,28,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,6,9,9,1,0,24,7,0,0,1,0,35,12,3,0,5,9,0,0,0,4,0,8,2,0,1,0,6,2,1,1,0,0,27,6,0,0,0,0,blakr901,Ryan Blakney,drecb901,Bruce Dreckman,emmep901,Paul Emmel,estam901,Mike Estabrook,,(none),,(none),kaplg001,Gabe Kapler,counc001,Craig Counsell,woodb005,Brandon Woodruff,efliz001,Zach Eflin,,(none),gameb001,Ben Gamel,efliz001,Zach Eflin,woodb005,Brandon Woodruff,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,knapa001,Andrew Knapp,2,franm004,Maikel Franco,5,efliz001,Zach Eflin,1,gameb001,Ben Gamel,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,5,grany001,Yasmani Grandal,2,pereh001,Hernan Perez,4,thame001,Eric Thames,3,arcio002,Orlando Arcia,6,woodb005,Brandon Woodruff,1,,Y
20190527,0,Mon,MIL,NL,55,MIN,AL,53,5,4,54,N,,,,MIN04,29167.0,192,003000020,040000000,31,6,2,0,1,5,0,2,0,2,0,10,0,0,0,0,3,5,4,4,0,0,27,5,0,0,0,0,36,10,1,0,1,4,1,0,0,4,0,13,1,0,0,0,10,4,5,5,1,0,27,11,0,0,0,0,barrt901,Ted Barrett,tumpj901,John Tumpane,dejer901,Ramon De Jesus,barkl901,Lance Barksdale,,(none),,(none),counc001,Craig Counsell,baldr001,Rocco Baldelli,burnc002,Corbin Burnes,roget001,Taylor Rogers,hadej001,Josh Hader,arcio002,Orlando Arcia,gonzg003,Gio Gonzalez,pinem001,Michael Pineda,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,10,mousm001,Mike Moustakas,5,grany001,Yasmani Grandal,2,gameb001,Ben Gamel,7,hiurk001,Keston Hiura,4,thame001,Eric Thames,3,arcio002,Orlando Arcia,6,polaj001,Jorge Polanco,6,schoj001,Jonathan Schoop,4,cronc002,C.J. Cron,3,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,keplm001,Max Kepler,9,astuw001,Willians Astudillo,2,arral001,Luis Arraez,10,buxtb001,Byron Buxton,8,,Y
