Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180630,0,Sat,MIL,NL,82,CIN,NL,83,3,12,51,D,,,,CIN09,24640.0,200,100002000,00001182x,34,6,2,0,1,3,0,0,0,4,1,18,0,0,0,0,8,5,11,11,1,0,24,7,1,0,0,0,36,15,1,0,1,12,0,2,0,7,1,8,0,0,0,0,9,4,1,1,0,0,27,7,1,0,0,0,fairc901,Chad Fairchild,marqa901,Alfonso Marquez,ortir901,Roberto Ortiz,drecb901,Bruce Dreckman,,(none),,(none),counc001,Craig Counsell,riggj801,Jim Riggleman,hernd002,David Hernandez,zagum001,Mike Zagurski,,(none),winkj002,Jesse Winker,chacj001,Jhoulys Chacin,mahlt001,Tyler Mahle,millb002,Brad Miller,6,thame001,Eric Thames,7,aguij001,Jesus Aguilar,3,shawt001,Travis Shaw,5,pereh001,Hernan Perez,9,villj001,Jonathan Villar,4,broxk001,Keon Broxton,8,krate001,Erik Kratz,2,chacj001,Jhoulys Chacin,1,sches001,Scott Schebler,8,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,duvaa001,Adam Duvall,7,casac001,Curt Casali,2,mahlt001,Tyler Mahle,1,,Y
20180701,0,Sun,MIL,NL,83,CIN,NL,84,2,8,51,D,,,,CIN09,18483.0,156,000000002,30000500x,31,4,0,0,1,2,0,0,0,2,0,9,0,0,0,0,4,2,8,8,1,0,24,5,0,0,1,0,33,10,2,0,1,8,0,0,1,3,0,8,0,0,1,0,5,5,2,2,0,0,27,10,0,0,0,0,marqa901,Alfonso Marquez,ortir901,Roberto Ortiz,drecb901,Bruce Dreckman,fairc901,Chad Fairchild,,(none),,(none),counc001,Craig Counsell,riggj801,Jim Riggleman,harvm001,Matt Harvey,peraf001,Freddy Peralta,,(none),vottj001,Joey Votto,peraf001,Freddy Peralta,harvm001,Matt Harvey,millb002,Brad Miller,6,thame001,Eric Thames,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,pereh001,Hernan Perez,9,villj001,Jonathan Villar,4,broxk001,Keon Broxton,8,pinam001,Manny Pina,2,peraf001,Freddy Peralta,1,peraj003,Jose Peraza,6,barnt001,Tucker Barnhart,2,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,duvaa001,Adam Duvall,7,blana002,Alex Blandino,4,harvm001,Matt Harvey,1,hamib001,Billy Hamilton,8,,Y
20180702,0,Mon,CHA,AL,84,CIN,NL,85,3,5,51,N,,,,CIN09,16727.0,199,000000210,10000004x,37,11,4,0,1,3,2,0,0,0,0,9,1,0,0,0,9,5,5,5,0,0,24,5,0,0,0,0,31,7,3,0,1,5,0,1,0,7,0,5,0,0,0,0,10,5,3,3,0,0,27,12,1,0,0,0,sches901,Stu Scheurwater,coope901,Eric Cooper,cedeg901,Gary Cederstrom,barbs901,Sean Barber,,(none),,(none),rentr001,Rich Renteria,riggj801,Jim Riggleman,flord002,Dylan Floro,volsc001,Chris Volstad,igler001,Raisel Iglesias,blana002,Alex Blandino,shiej002,James Shields,castl003,Luis Castillo,moncy001,Yoan Moncada,4,sancc001,Yolmer Sanchez,5,abrej003,Jose Abreu,3,palkd001,Daniel Palka,7,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,andet001,Tim Anderson,6,engea001,Adam Engel,8,shiej002,James Shields,1,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,peraj003,Jose Peraza,6,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,,Y
20180703,0,Tue,CHA,AL,85,CIN,NL,86,12,8,72,N,,,,CIN09,22742.0,276,000204011004,400030010000,52,15,1,2,4,12,1,0,0,6,1,11,2,0,2,0,11,6,8,8,0,0,36,11,1,0,0,0,46,10,1,1,3,7,1,0,0,5,0,15,1,0,0,0,8,8,8,8,0,0,36,15,4,0,2,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,barbs901,Sean Barber,sches901,Stu Scheurwater,,(none),,(none),rentr001,Rich Renteria,riggj801,Jim Riggleman,santh001,Hector Santiago,stepj002,Jackson Stephens,,(none),moncy001,Yoan Moncada,gioll001,Lucas Giolito,desca001,Anthony DeSclafani,moncy001,Yoan Moncada,4,sancc001,Yolmer Sanchez,5,garca003,Avisail Garcia,9,palkd001,Daniel Palka,7,smitk002,Kevan Smith,2,andet001,Tim Anderson,6,davim005,Matt Davidson,3,engea001,Adam Engel,8,gioll001,Lucas Giolito,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,duvaa001,Adam Duvall,7,casac001,Curt Casali,2,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,,Y
20180704,0,Wed,CHA,AL,86,CIN,NL,87,4,7,51,N,,,,CIN09,24442.0,202,002110000,00060001x,34,9,2,0,2,4,0,0,0,2,0,12,1,1,0,0,5,6,6,6,0,0,24,8,1,0,0,0,32,8,1,0,0,6,1,0,2,3,0,8,0,0,0,0,7,4,4,4,1,0,27,12,0,0,1,0,cedeg901,Gary Cederstrom,barbs901,Sean Barber,sches901,Stu Scheurwater,coope901,Eric Cooper,,(none),,(none),rentr001,Rich Renteria,riggj801,Jim Riggleman,romas001,Sal Romano,coved001,Dylan Covey,hughj001,Jared Hughes,peraj003,Jose Peraza,coved001,Dylan Covey,romas001,Sal Romano,moncy001,Yoan Moncada,4,sancc001,Yolmer Sanchez,5,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,palkd001,Daniel Palka,7,smitk002,Kevan Smith,2,andet001,Tim Anderson,6,engea001,Adam Engel,8,coved001,Dylan Covey,1,sches001,Scott Schebler,8,barnt001,Tucker Barnhart,2,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,duvaa001,Adam Duvall,7,peraj003,Jose Peraza,6,romas001,Sal Romano,1,,Y
20180706,0,Fri,CIN,NL,88,CHN,NL,85,3,2,54,D,,,,CHI11,41434.0,189,000210000,000010010,32,9,0,0,0,2,0,1,2,4,0,7,1,1,2,0,9,4,2,2,0,0,27,13,1,0,1,0,33,8,1,0,0,2,0,1,0,3,1,5,1,0,1,1,9,5,3,3,0,0,27,12,0,0,2,0,muchm901,Mike Muchlinski,johna901,Adrian Johnson,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),riggj801,Jim Riggleman,maddj801,Joe Maddon,mahlt001,Tyler Mahle,montm002,Mike Montgomery,igler001,Raisel Iglesias,duvaa001,Adam Duvall,mahlt001,Tyler Mahle,montm002,Mike Montgomery,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,duvaa001,Adam Duvall,7,sches001,Scott Schebler,9,casac001,Curt Casali,2,mahlt001,Tyler Mahle,1,hamib001,Billy Hamilton,8,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,baezj001,Javier Baez,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,russa002,Addison Russell,6,montm002,Mike Montgomery,1,,Y
20180707,0,Sat,CIN,NL,89,CHN,NL,86,7,8,51,D,,,,CHI11,41538.0,195,203011000,00020114x,37,11,1,0,1,5,0,0,0,4,0,7,4,0,1,0,7,4,7,7,0,0,24,7,1,0,0,0,37,13,3,0,1,8,0,0,1,3,0,8,1,0,0,0,9,3,7,7,2,0,27,14,0,0,1,0,johna901,Adrian Johnson,gibsh902,Tripp Gibson,gormb901,Brian Gorman,muchm901,Mike Muchlinski,,(none),,(none),riggj801,Jim Riggleman,maddj801,Joe Maddon,rosar002,Randy Rosario,hughj001,Jared Hughes,morrb001,Brandon Morrow,rizza001,Anthony Rizzo,harvm001,Matt Harvey,chatt001,Tyler Chatwood,sches001,Scott Schebler,9,barnt001,Tucker Barnhart,2,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,peraj003,Jose Peraza,6,harvm001,Matt Harvey,1,hamib001,Billy Hamilton,8,zobrb001,Ben Zobrist,9,heywj001,Jason Heyward,8,baezj001,Javier Baez,4,rizza001,Anthony Rizzo,3,happi001,Ian Happ,5,schwk001,Kyle Schwarber,7,carav001,Victor Caratini,2,russa002,Addison Russell,6,chatt001,Tyler Chatwood,1,,Y
20180708,0,Sun,CIN,NL,90,CHN,NL,87,5,6,58,D,,,,CHI11,38655.0,212,0012100010,0201002001,34,8,1,0,2,4,1,0,1,4,0,6,4,0,2,0,5,6,5,5,2,0,28,12,2,0,1,0,38,11,3,0,0,6,1,0,0,6,1,9,0,0,1,0,11,7,5,5,0,0,30,18,2,0,2,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,muchm901,Mike Muchlinski,johna901,Adrian Johnson,,(none),,(none),riggj801,Jim Riggleman,maddj801,Joe Maddon,farrl001,Luke Farrell,stepj002,Jackson Stephens,,(none),boted002,David Bote,castl003,Luis Castillo,lestj001,Jon Lester,peraj003,Jose Peraza,6,barnt001,Tucker Barnhart,2,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,duvaa001,Adam Duvall,7,winkj002,Jesse Winker,9,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,baezj001,Javier Baez,4,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,happi001,Ian Happ,5,russa002,Addison Russell,6,lestj001,Jon Lester,1,,Y
20180709,0,Mon,CIN,NL,91,CLE,AL,89,7,5,54,N,,,,CLE08,22561.0,177,010210102,000100004,37,12,2,0,2,7,0,0,0,4,0,11,1,1,2,0,7,4,5,5,0,0,27,8,0,0,1,0,35,10,4,0,2,5,0,1,0,3,0,4,0,0,1,0,7,4,7,7,0,0,27,8,2,0,2,0,kellj901,Jeff Kellogg,hoyej901,James Hoye,addir901,Ryan Additon,wolcq901,Quinn Wolcott,,(none),,(none),riggj801,Jim Riggleman,frant001,Terry Francona,desca001,Anthony DeSclafani,clevm001,Mike Clevinger,igler001,Raisel Iglesias,barnt001,Tucker Barnhart,desca001,Anthony DeSclafani,clevm001,Mike Clevinger,sches001,Scott Schebler,9,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,10,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,hamib001,Billy Hamilton,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,kipnj001,Jason Kipnis,4,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,9,alleg002,Greg Allen,8,,Y
20180710,0,Tue,CIN,NL,92,CLE,AL,90,7,4,54,N,,,,CLE08,21908.0,168,000000007,220000000,33,8,2,0,0,7,0,0,1,7,2,13,0,0,1,0,7,3,3,3,0,0,27,9,2,0,0,0,34,6,2,0,2,4,1,0,0,2,0,4,0,0,0,0,6,3,7,7,0,0,27,8,0,0,1,0,hoyej901,James Hoye,addir901,Ryan Additon,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,,(none),,(none),riggj801,Jim Riggleman,frant001,Terry Francona,crock001,Kyle Crockett,allec002,Cody Allen,igler001,Raisel Iglesias,vottj001,Joey Votto,romas001,Sal Romano,bauet001,Trevor Bauer,sches001,Scott Schebler,9,herrd002,Dilson Herrera,4,vottj001,Joey Votto,3,genns001,Scooter Gennett,10,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,barnt001,Tucker Barnhart,2,blana002,Alex Blandino,6,hamib001,Billy Hamilton,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,kipnj001,Jason Kipnis,4,naqut001,Tyler Naquin,9,perer003,Roberto Perez,2,alleg002,Greg Allen,8,,Y
20180711,0,Wed,CIN,NL,93,CLE,AL,91,4,19,51,N,,,,CLE08,22215.0,211,000011020,20960020x,36,11,1,1,2,4,0,1,0,3,0,11,0,0,1,0,9,5,17,13,1,0,24,6,1,0,2,0,42,19,1,0,4,19,0,0,0,7,0,6,0,0,2,0,6,2,4,4,1,0,27,8,0,0,1,0,addir901,Ryan Additon,wolcq901,Quinn Wolcott,kellj901,Jeff Kellogg,hoyej901,James Hoye,,(none),,(none),riggj801,Jim Riggleman,frant001,Terry Francona,carrc003,Carlos Carrasco,mahlt001,Tyler Mahle,pluta001,Adam Plutko,ramij003,Jose Ramirez,mahlt001,Tyler Mahle,carrc003,Carlos Carrasco,sches001,Scott Schebler,9,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,10,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,hamib001,Billy Hamilton,8,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,ramij003,Jose Ramirez,5,encae001,Edwin Encarnacion,10,alony001,Yonder Alonso,3,kipnj001,Jason Kipnis,4,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,9,alleg002,Greg Allen,8,,Y
20180713,0,Fri,CIN,NL,94,SLN,NL,92,9,1,54,N,,,,STL10,45891.0,194,201000510,100000000,40,14,7,0,2,9,0,0,1,4,1,5,0,0,1,0,9,5,1,1,0,0,27,11,0,0,0,0,31,4,0,0,0,1,0,0,0,3,0,6,0,0,0,0,6,6,9,9,0,0,27,15,0,0,1,0,tumpj901,John Tumpane,guccc901,Chris Guccione,lives901,Shane Livensparger,reynj901,Jim Reynolds,,(none),,(none),riggj801,Jim Riggleman,mathm001,Mike Matheny,harvm001,Matt Harvey,martc006,Carlos Martinez,,(none),winkj002,Jesse Winker,harvm001,Matt Harvey,martc006,Carlos Martinez,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,harvm001,Matt Harvey,1,hamib001,Billy Hamilton,8,carpm002,Matt Carpenter,3,dejop001,Paul DeJong,6,martj008,Jose Martinez,9,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,phamt001,Tommy Pham,8,wongk001,Kolten Wong,4,martc006,Carlos Martinez,1,,Y
20180714,0,Sat,CIN,NL,95,SLN,NL,93,8,2,54,D,,,,STL10,44668.0,187,000001421,100100000,40,14,2,0,0,8,0,0,3,5,1,9,0,1,1,0,13,6,2,2,0,0,27,10,0,0,2,0,34,9,3,0,1,2,0,0,0,0,0,7,0,0,0,0,5,8,8,8,1,0,27,12,2,0,1,0,guccc901,Chris Guccione,lives901,Shane Livensparger,reynj901,Jim Reynolds,tumpj901,John Tumpane,,(none),,(none),riggj801,Jim Riggleman,mathm001,Mike Matheny,brica001,Austin Brice,hickj002,Jordan Hicks,,(none),genns001,Scooter Gennett,castl003,Luis Castillo,flahj002,Jack Flaherty,sches001,Scott Schebler,9,peraj003,Jose Peraza,6,vottj001,Joey Votto,3,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,casac001,Curt Casali,2,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,carpm002,Matt Carpenter,3,wongk001,Kolten Wong,4,moliy001,Yadier Molina,2,ozunm001,Marcell Ozuna,7,gyorj001,Jedd Gyorko,5,fowld001,Dexter Fowler,9,dejop001,Paul DeJong,6,phamt001,Tommy Pham,8,flahj002,Jack Flaherty,1,,Y
20180715,0,Sun,CIN,NL,96,SLN,NL,94,4,6,51,D,,,,STL10,45808.0,173,000300001,11040000x,34,8,1,0,0,4,0,0,1,4,0,6,0,0,1,0,8,5,6,6,0,0,24,9,1,0,0,0,30,7,0,0,2,6,1,0,1,2,1,5,0,0,0,0,4,3,4,4,0,0,27,12,0,0,1,0,lives901,Shane Livensparger,reynj901,Jim Reynolds,tumpj901,John Tumpane,guccc901,Chris Guccione,,(none),,(none),riggj801,Jim Riggleman,shilm801,Mike Shildt,gantj002,John Gant,desca001,Anthony DeSclafani,hickj002,Jordan Hicks,phamt001,Tommy Pham,desca001,Anthony DeSclafani,mikom001,Miles Mikolas,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,carpm002,Matt Carpenter,3,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,gyorj001,Jedd Gyorko,5,wongk001,Kolten Wong,4,fowld001,Dexter Fowler,9,badeh001,Harrison Bader,8,mikom001,Miles Mikolas,1,,Y
20180720,0,Fri,PIT,NL,98,CIN,NL,97,12,1,54,N,,,,CIN09,20726.0,207,000204141,000001000,41,16,1,1,3,11,1,0,0,5,1,4,0,0,2,0,8,4,1,1,0,0,27,10,0,0,1,0,35,9,2,0,0,1,0,0,0,1,0,12,0,0,1,0,8,5,11,11,1,0,27,9,2,0,2,0,gibsh902,Tripp Gibson,gibsg901,Greg Gibson,whitc901,Chad Whitson,johna901,Adrian Johnson,,(none),,(none),hurdc001,Clint Hurdle,riggj801,Jim Riggleman,tailj001,Jameson Taillon,mahlt001,Tyler Mahle,,(none),rodrs002,Sean Rodriguez,tailj001,Jameson Taillon,mahlt001,Tyler Mahle,dickc002,Corey Dickerson,7,marts002,Starling Marte,8,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,morac001,Colin Moran,5,bellj005,Josh Bell,3,rodrs002,Sean Rodriguez,4,mercj002,Jordy Mercer,6,tailj001,Jameson Taillon,1,peraj003,Jose Peraza,6,barnt001,Tucker Barnhart,2,genns001,Scooter Gennett,4,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,duvaa001,Adam Duvall,3,ervip001,Phillip Ervin,9,mahlt001,Tyler Mahle,1,hamib001,Billy Hamilton,8,,Y
20180721,0,Sat,PIT,NL,99,CIN,NL,98,6,2,54,N,,,,CIN09,23244.0,161,001112010,000000200,37,12,4,0,2,5,1,0,0,2,1,8,1,0,0,0,7,4,2,2,0,0,27,6,1,0,1,0,33,6,2,0,1,2,0,0,1,2,0,8,0,0,1,0,7,6,6,6,2,0,27,11,0,0,0,0,gibsg901,Greg Gibson,whitc901,Chad Whitson,johna901,Adrian Johnson,gibsh902,Tripp Gibson,,(none),,(none),hurdc001,Clint Hurdle,riggj801,Jim Riggleman,kingn001,Nick Kingham,desca001,Anthony DeSclafani,,(none),dickc002,Corey Dickerson,kingn001,Nick Kingham,desca001,Anthony DeSclafani,dickc002,Corey Dickerson,7,marts002,Starling Marte,8,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,morac001,Colin Moran,5,bellj005,Josh Bell,3,rodrs002,Sean Rodriguez,4,mercj002,Jordy Mercer,6,kingn001,Nick Kingham,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,duvaa001,Adam Duvall,7,casac001,Curt Casali,2,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,,Y
20180722,0,Sun,PIT,NL,100,CIN,NL,99,9,2,54,D,,,,CIN09,23615.0,166,240201000,000000200,40,15,3,0,4,9,2,0,0,0,0,7,0,0,0,0,6,3,2,2,0,0,27,7,0,0,1,0,32,6,2,0,0,2,0,0,0,2,0,4,0,0,1,0,5,4,9,9,1,0,27,9,0,0,0,0,whitc901,Chad Whitson,johna901,Adrian Johnson,gibsh902,Tripp Gibson,gibsg901,Greg Gibson,,(none),,(none),hurdc001,Clint Hurdle,riggj801,Jim Riggleman,novai001,Ivan Nova,harvm001,Matt Harvey,,(none),polag001,Gregory Polanco,novai001,Ivan Nova,harvm001,Matt Harvey,dickc002,Corey Dickerson,7,marts002,Starling Marte,8,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,morac001,Colin Moran,5,bellj005,Josh Bell,3,rodrs002,Sean Rodriguez,4,morom001,Max Moroff,6,novai001,Ivan Nova,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,ervip001,Phillip Ervin,8,harvm001,Matt Harvey,1,,Y
20180723,0,Mon,SLN,NL,100,CIN,NL,100,1,2,53,N,,,,CIN09,17518.0,168,000001000,000000002,30,5,2,0,0,1,0,0,1,1,0,8,0,0,1,0,4,3,2,2,0,0,26,8,0,0,0,0,31,5,0,0,1,2,0,0,0,4,0,4,0,0,0,0,7,4,1,1,0,0,27,12,0,0,1,0,hudsm901,Marvin Hudson,hoyej901,James Hoye,kellj901,Jeff Kellogg,wolcq901,Quinn Wolcott,,(none),,(none),shilm801,Mike Shildt,riggj801,Jim Riggleman,hughj001,Jared Hughes,norrb001,Bud Norris,,(none),herrd002,Dilson Herrera,poncd001,Daniel Ponce de Leon,castl003,Luis Castillo,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,3,phamt001,Tommy Pham,8,fowld001,Dexter Fowler,9,garcg002,Greg Garcia,4,poncd001,Daniel Ponce de Leon,1,peraj003,Jose Peraza,6,dixob001,Brandon Dixon,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,9,barnt001,Tucker Barnhart,2,duvaa001,Adam Duvall,7,castl003,Luis Castillo,1,hamib001,Billy Hamilton,8,,Y
20180724,0,Tue,SLN,NL,101,CIN,NL,101,4,2,66,N,,,,CIN09,18379.0,212,00010010002,00000020000,40,8,3,0,1,4,0,0,0,6,0,11,1,0,1,0,9,6,2,2,1,0,33,11,1,0,0,0,37,5,0,0,1,2,0,0,1,3,1,11,0,1,0,0,6,4,4,4,0,0,33,6,0,0,1,0,hoyej901,James Hoye,kellj901,Jeff Kellogg,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,,(none),,(none),shilm801,Mike Shildt,riggj801,Jim Riggleman,tuivs001,Sam Tuivailala,garra001,Amir Garrett,norrb001,Bud Norris,fowld001,Dexter Fowler,gomba001,Austin Gomber,bailh001,Homer Bailey,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,3,phamt001,Tommy Pham,8,fowld001,Dexter Fowler,9,munoy001,Yairo Munoz,4,gomba001,Austin Gomber,1,peraj003,Jose Peraza,6,genns001,Scooter Gennett,4,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,duvaa001,Adam Duvall,7,ervip001,Phillip Ervin,9,casac001,Curt Casali,2,bailh001,Homer Bailey,1,hamib001,Billy Hamilton,8,,Y
