Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190628,0,Fri,ATL,NL,83,NYN,NL,83,6,2,54,N,,,,NYC20,36421.0,175,021000030,000100100,35,9,2,0,1,6,0,1,1,2,1,11,2,0,0,0,6,4,2,2,0,0,27,9,0,0,0,0,36,9,0,0,1,2,0,0,0,0,0,8,0,0,0,0,7,4,6,6,0,0,27,7,1,0,0,0,everm901,Mike Everitt,welkb901,Bill Welke,barrl901,Lance Barrett,ortir901,Roberto Ortiz,,(none),,(none),snitb801,Brian Snitker,callm001,Mickey Callaway,sorom001,Mike Soroka,degrj001,Jacob deGrom,,(none),rilea001,Austin Riley,sorom001,Mike Soroka,degrj001,Jacob deGrom,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,mccab002,Brian McCann,2,rilea001,Austin Riley,7,camaj001,Johan Camargo,6,sorom001,Mike Soroka,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,degrj001,Jacob deGrom,1,,Y
20190629,0,Sat,ATL,NL,84,NYN,NL,84,5,4,54,D,,,,NYC20,40809.0,219,201000020,001102000,38,13,3,0,2,5,0,0,2,1,0,9,0,0,1,0,9,6,4,4,2,0,27,9,1,0,0,0,36,8,3,0,1,4,0,0,2,4,0,9,0,0,0,0,11,4,5,5,0,0,27,10,0,0,1,0,welkb901,Bill Welke,barrl901,Lance Barrett,ortir901,Roberto Ortiz,everm901,Mike Everitt,,(none),,(none),snitb801,Brian Snitker,callm001,Mickey Callaway,newcs001,Sean Newcomb,lugos001,Seth Lugo,jackl001,Luke Jackson,rilea001,Austin Riley,tehej001,Julio Teheran,matzs001,Steven Matz,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,camaj001,Johan Camargo,9,flowt001,Tyler Flowers,2,tehej001,Julio Teheran,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,matzs001,Steven Matz,1,"umpchange,7,umphome,ortir901,7,ump2b,(None)",Y
20190630,0,Sun,ATL,NL,85,NYN,NL,85,5,8,51,N,,,,NYC20,31743.0,207,101001200,10200005x,36,10,3,0,1,5,0,0,0,3,0,10,3,1,0,0,7,5,8,8,0,0,24,8,2,0,1,0,35,13,1,0,1,8,0,1,1,2,0,9,2,0,1,0,7,4,5,5,0,0,27,8,0,0,0,0,barrl901,Lance Barrett,everm901,Mike Everitt,hudsm901,Marvin Hudson,ortir901,Roberto Ortiz,,(none),,(none),snitb801,Brian Snitker,callm001,Mickey Callaway,fontw001,Wilmer Font,newcs001,Sean Newcomb,diaze006,Edwin Diaz,mcnej002,Jeff McNeil,friem001,Max Fried,syndn001,Noah Syndergaard,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,camaj001,Johan Camargo,4,flowt001,Tyler Flowers,2,friem001,Max Fried,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,davij006,J.D. Davis,7,frazt001,Todd Frazier,5,canor001,Robinson Cano,4,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,lagaj001,Juan Lagares,8,syndn001,Noah Syndergaard,1,,Y
20190702,0,Tue,PHI,NL,85,ATL,NL,86,2,0,54,N,,,,ATL03,40180.0,168,000200000,000000000,33,7,2,0,0,2,0,0,0,3,0,4,0,0,1,0,7,2,0,0,0,0,27,5,1,0,1,0,30,4,1,0,0,0,0,0,0,3,0,11,0,0,1,0,6,4,2,2,1,0,27,14,0,0,1,0,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,buckc901,CB Bucknor,,(none),,(none),kaplg001,Gabe Kapler,snitb801,Brian Snitker,nolaa001,Aaron Nola,keucd001,Dallas Keuchel,nerih001,Hector Neris,brucj001,Jay Bruce,nolaa001,Aaron Nola,keucd001,Dallas Keuchel,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,keucd001,Dallas Keuchel,1,,Y
20190703,0,Wed,PHI,NL,86,ATL,NL,87,2,9,51,N,,,,ATL03,40147.0,156,000002000,00030600x,30,6,1,0,1,2,1,0,0,3,0,9,0,0,1,0,5,4,8,8,0,0,24,6,1,0,0,0,35,10,3,0,3,9,0,0,0,1,0,6,0,0,0,0,3,3,2,2,0,0,27,8,0,0,1,0,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,,(none),,(none),kaplg001,Gabe Kapler,snitb801,Brian Snitker,wilsb003,Bryse Wilson,piven001,Nick Pivetta,,(none),donaj001,Josh Donaldson,piven001,Nick Pivetta,wilsb003,Bryse Wilson,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,piven001,Nick Pivetta,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,albio001,Ozzie Albies,4,flowt001,Tyler Flowers,2,wilsb003,Bryse Wilson,1,,Y
20190704,0,Thu,PHI,NL,87,ATL,NL,88,6,12,51,N,,,,ATL03,40633.0,212,400002000,22320003x,37,12,1,0,1,6,0,0,1,4,0,9,1,0,2,0,9,5,11,11,0,0,24,9,1,0,1,0,34,12,5,0,5,11,1,0,0,5,1,10,0,0,1,0,4,6,6,6,0,0,27,10,0,0,2,0,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,,(none),,(none),kaplg001,Gabe Kapler,snitb801,Brian Snitker,minta001,A.J. Minter,efliz001,Zach Eflin,,(none),albio001,Ozzie Albies,efliz001,Zach Eflin,sorom001,Mike Soroka,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,millb002,Brad Miller,5,efliz001,Zach Eflin,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,sorom001,Mike Soroka,1,,Y
20190705,0,Fri,MIA,NL,86,ATL,NL,89,0,1,52,N,,,,ATL03,41102.0,180,000000000,000000001,33,7,2,0,0,0,0,0,0,3,0,12,0,0,1,0,9,4,1,1,1,0,25,6,0,0,1,0,29,5,1,0,0,1,0,0,0,5,3,10,0,0,1,0,8,4,0,0,0,0,27,7,0,0,1,0,morag901,Gabe Morales,kulpr901,Ron Kulpa,fostm901,Marty Foster,woodt901,Tom Woodring,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,jackl001,Luke Jackson,quijj001,Jose Quijada,,(none),mccab002,Brian McCann,yamaj001,Jordan Yamamoto,tehej001,Julio Teheran,rojam002,Miguel Rojas,6,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,walkn001,Neil Walker,5,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,puelc001,Cesar Puello,9,yamaj001,Jordan Yamamoto,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,camaj001,Johan Camargo,6,tehej001,Julio Teheran,1,,Y
20190706,0,Sat,MIA,NL,87,ATL,NL,90,5,4,54,D,,,,ATL03,37216.0,199,011030000,211000000,42,15,2,0,2,5,0,0,0,1,0,11,0,0,1,0,11,4,3,3,0,0,27,10,1,0,1,0,34,9,4,0,2,4,0,0,0,1,0,9,0,0,1,0,4,4,5,5,1,0,27,9,1,0,1,0,kulpr901,Ron Kulpa,fostm901,Marty Foster,woodt901,Tom Woodring,morag901,Gabe Morales,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,smitc006,Caleb Smith,friem001,Max Fried,romos001,Sergio Romo,rivey001,Yadiel Rivera,smitc006,Caleb Smith,friem001,Max Fried,rojam002,Miguel Rojas,6,puelc001,Cesar Puello,8,coopg002,Garrett Cooper,3,casts001,Starlin Castro,4,walkn001,Neil Walker,5,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,rivey001,Yadiel Rivera,9,smitc006,Caleb Smith,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,camaj001,Johan Camargo,6,flowt001,Tyler Flowers,2,friem001,Max Fried,1,,Y
20190707,0,Sun,MIA,NL,88,ATL,NL,91,3,4,51,D,,,,ATL03,30514.0,182,000000030,00301000x,35,9,1,0,1,3,0,0,0,2,0,5,0,0,0,0,7,5,4,4,0,0,24,7,0,0,1,0,32,9,1,0,1,4,0,0,0,6,1,10,1,0,1,0,10,3,3,3,0,0,27,13,0,0,1,0,fostm901,Marty Foster,woodt901,Tom Woodring,morag901,Gabe Morales,kulpr901,Ron Kulpa,,(none),,(none),mattd001,Don Mattingly,snitb801,Brian Snitker,keucd001,Dallas Keuchel,richt001,Trevor Richards,jackl001,Luke Jackson,freef001,Freddie Freeman,richt001,Trevor Richards,keucd001,Dallas Keuchel,rojam002,Miguel Rojas,6,puelc001,Cesar Puello,9,coopg002,Garrett Cooper,3,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,rivey001,Yadiel Rivera,5,riddj001,J.T. Riddle,8,richt001,Trevor Richards,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,keucd001,Dallas Keuchel,1,,Y
20190712,0,Fri,ATL,NL,92,SDN,NL,91,5,3,54,N,,,,SAN02,34692.0,183,300010010,000001011,32,8,1,0,3,5,0,0,0,3,0,9,0,0,3,0,3,4,3,3,1,0,27,14,0,1,3,0,33,9,0,0,1,3,0,0,0,6,0,7,0,0,3,0,9,5,5,5,1,0,27,11,1,0,3,0,demud901,Dana DeMuth,herna901,Angel Hernandez,segac901,Chris Segal,torrc901,Carlos Torres,,(none),,(none),snitb801,Brian Snitker,greea001,Andy Green,keucd001,Dallas Keuchel,lamed001,Dinelson Lamet,jackl001,Luke Jackson,donaj001,Josh Donaldson,keucd001,Dallas Keuchel,lamed001,Dinelson Lamet,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,keucd001,Dallas Keuchel,1,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,mejif001,Francisco Mejia,2,kinsi001,Ian Kinsler,4,margm001,Manuel Margot,8,lamed001,Dinelson Lamet,1,"umpchange,1,umphome,herna901,1,ump1b,segac901,1,ump2b,(None)",Y
20190713,0,Sat,ATL,NL,93,SDN,NL,92,7,5,60,N,,,,SAN02,43148.0,245,2000001103,1000201001,40,11,1,0,2,7,0,1,0,5,0,10,1,0,0,0,9,5,4,4,1,0,30,8,1,1,1,0,32,5,0,0,3,4,1,1,2,8,2,11,2,1,0,0,9,6,7,7,0,0,30,13,0,0,0,0,segac901,Chris Segal,torrc901,Carlos Torres,drakr901,Rob Drake,herna901,Angel Hernandez,,(none),,(none),snitb801,Brian Snitker,greea001,Andy Green,newcs001,Sean Newcomb,perdl002,Luis Perdomo,jackl001,Luke Jackson,albio001,Ozzie Albies,tehej001,Julio Teheran,luccj001,Joey Lucchesi,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,tehej001,Julio Teheran,1,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,renfh001,Hunter Renfroe,7,mejif001,Francisco Mejia,2,margm001,Manuel Margot,8,garcg002,Greg Garcia,4,luccj001,Joey Lucchesi,1,,Y
20190714,0,Sun,ATL,NL,94,SDN,NL,93,4,1,54,D,,,,SAN02,34739.0,195,000000040,000000010,35,7,0,0,1,4,0,0,1,2,0,8,2,0,1,0,7,5,1,1,0,0,27,9,0,0,1,0,36,10,0,0,0,1,0,0,0,2,0,10,0,0,1,0,10,4,4,4,0,0,27,12,2,0,1,0,torrc901,Carlos Torres,drakr901,Rob Drake,herna901,Angel Hernandez,segac901,Chris Segal,,(none),,(none),snitb801,Brian Snitker,greea001,Andy Green,sorom001,Mike Soroka,wingt001,Trey Wingenter,minta001,A.J. Minter,freef001,Freddie Freeman,sorom001,Mike Soroka,quanc001,Cal Quantrill,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,rilea001,Austin Riley,7,sorom001,Mike Soroka,1,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,mejif001,Francisco Mejia,2,naylj001,Josh Naylor,7,margm001,Manuel Margot,8,garcg002,Greg Garcia,4,quanc001,Cal Quantrill,1,,Y
20190715,0,Mon,ATL,NL,95,MIL,NL,95,4,2,54,N,,,,MIL06,31850.0,182,000300100,000002000,35,9,1,0,1,4,0,0,0,3,0,7,0,0,0,0,7,5,2,2,0,0,27,7,0,0,0,0,34,7,1,1,1,2,0,0,0,2,0,8,2,0,0,0,7,3,4,4,0,0,27,12,1,0,1,0,bakej902,Jordan Baker,hudsm901,Marvin Hudson,lentn901,Nic Lentz,carav901,Vic Carapazza,,(none),,(none),snitb801,Brian Snitker,counc001,Craig Counsell,friem001,Max Fried,housa001,Adrian Houser,jackl001,Luke Jackson,freef001,Freddie Freeman,friem001,Max Fried,housa001,Adrian Houser,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,rilea001,Austin Riley,7,friem001,Max Fried,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,aguij001,Jesus Aguilar,3,hiurk001,Keston Hiura,4,arcio002,Orlando Arcia,6,housa001,Adrian Houser,1,,Y
20190716,0,Tue,ATL,NL,96,MIL,NL,96,1,13,51,N,,,,MIL06,31599.0,209,000010000,01201162x,32,5,0,0,1,1,0,0,0,2,0,9,2,0,0,0,6,4,13,13,1,0,24,4,0,1,0,0,36,13,3,0,3,12,1,0,1,9,1,6,1,0,0,0,10,3,1,1,0,0,27,7,0,0,0,0,hudsm901,Marvin Hudson,lentn901,Nic Lentz,carav901,Vic Carapazza,bakej902,Jordan Baker,,(none),,(none),snitb801,Brian Snitker,counc001,Craig Counsell,woodb005,Brandon Woodruff,wilsb003,Bryse Wilson,,(none),hiurk001,Keston Hiura,wilsb003,Bryse Wilson,woodb005,Brandon Woodruff,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,wilsb003,Bryse Wilson,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,gameb001,Ben Gamel,7,salat001,Tyler Saladino,6,woodb005,Brandon Woodruff,1,,Y
20190717,0,Wed,ATL,NL,97,MIL,NL,97,4,5,51,D,,,,MIL06,36928.0,187,000000022,02000300x,34,6,2,0,1,4,0,0,0,7,0,8,1,0,0,0,10,3,4,4,0,0,24,8,1,0,1,0,30,7,2,1,2,5,0,0,0,2,0,7,0,1,1,0,3,4,2,2,0,0,27,3,1,0,0,0,lentn901,Nic Lentz,carav901,Vic Carapazza,bakej902,Jordan Baker,hudsm901,Marvin Hudson,,(none),,(none),snitb801,Brian Snitker,counc001,Craig Counsell,andec001,Chase Anderson,keucd001,Dallas Keuchel,hadej001,Josh Hader,pinam001,Manny Pina,keucd001,Dallas Keuchel,andec001,Chase Anderson,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,rilea001,Austin Riley,7,joycm001,Matt Joyce,9,keucd001,Dallas Keuchel,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,hiurk001,Keston Hiura,4,aguij001,Jesus Aguilar,3,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,salat001,Tyler Saladino,5,andec001,Chase Anderson,1,,Y
20190718,0,Thu,WAS,NL,95,ATL,NL,98,13,4,54,N,,,,ATL03,39363.0,224,008020030,100002010,41,16,6,1,1,13,0,1,0,7,0,8,1,0,1,0,9,4,4,4,0,0,27,6,0,0,1,0,36,10,2,1,1,4,0,0,0,2,0,14,1,0,0,0,7,6,13,13,3,0,27,8,0,0,1,0,muchm901,Mike Muchlinski,timmt901,Tim Timmons,wintm901,Mike Winters,drakr901,Rob Drake,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,stras001,Stephen Strasburg,wrigk001,Kyle Wright,,(none),renda001,Anthony Rendon,stras001,Stephen Strasburg,wrigk001,Kyle Wright,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,stras001,Stephen Strasburg,1,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,wrigk001,Kyle Wright,1,,Y
20190719,0,Fri,WAS,NL,96,ATL,NL,99,3,4,51,N,,,,ATL03,39344.0,210,000001002,000111001,34,7,1,0,1,3,0,0,0,1,0,10,0,0,0,0,5,5,4,4,1,0,24,7,0,0,1,0,34,12,4,0,0,4,0,0,0,6,1,8,1,2,0,0,12,5,3,3,0,0,27,7,0,0,0,0,timmt901,Tim Timmons,wintm901,Mike Winters,drakr901,Rob Drake,muchm901,Mike Muchlinski,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,jackl001,Luke Jackson,rodnf001,Fernando Rodney,,(none),donaj001,Josh Donaldson,corbp001,Patrick Corbin,tehej001,Julio Teheran,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,tehej001,Julio Teheran,1,,Y
20190720,0,Sat,WAS,NL,97,ATL,NL,100,5,3,54,N,,,,ATL03,42467.0,194,000130001,100002000,36,12,2,0,1,5,0,0,0,5,1,6,1,0,3,0,9,4,3,3,0,0,27,4,1,0,1,0,35,8,0,0,1,3,0,0,1,4,0,9,5,0,0,0,10,4,5,5,1,0,27,13,1,0,3,0,wintm901,Mike Winters,drakr901,Rob Drake,muchm901,Mike Muchlinski,timmt901,Tim Timmons,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,sanca004,Anibal Sanchez,sorom001,Mike Soroka,dools001,Sean Doolittle,turnt001,Trea Turner,sanca004,Anibal Sanchez,sorom001,Mike Soroka,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,rilea001,Austin Riley,7,sorom001,Mike Soroka,1,,Y
20190721,0,Sun,WAS,NL,98,ATL,NL,101,1,7,51,N,,,,ATL03,31848.0,182,000000010,20000122x,32,6,0,0,0,1,0,0,0,0,0,8,0,0,1,0,4,5,7,7,3,0,24,5,1,0,1,0,33,11,1,0,2,7,0,0,0,6,0,11,1,0,1,0,8,3,1,1,0,0,27,2,0,0,1,0,drakr901,Rob Drake,muchm901,Mike Muchlinski,timmt901,Tim Timmons,wintm901,Mike Winters,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,gausk001,Kevin Gausman,rossj002,Joe Ross,,(none),markn001,Nick Markakis,rossj002,Joe Ross,gausk001,Kevin Gausman,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,rossj002,Joe Ross,1,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,gausk001,Kevin Gausman,1,,Y
