Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180925,0,Tue,OAK,AL,158,SEA,AL,157,8,10,64,N,,,,SEA03,12791.0,237,33001100000,31100002102,47,16,1,1,1,8,0,0,0,4,0,13,0,0,2,0,10,8,9,9,2,0,31,10,1,0,0,0,46,14,4,0,3,10,0,0,0,4,0,10,0,0,0,0,9,10,8,8,0,0,33,11,0,0,2,0,morag901,Gabe Morales,mealj901,Jerry Meals,guccc901,Chris Guccione,hicke901,Ed Hickox,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,coloa001,Alex Colome,pagae001,Emilio Pagan,,(none),herrc001,Chris Herrmann,andeb004,Brett Anderson,leakm001,Mike Leake,martn003,Nick Martini,7,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,10,olsom001,Matt Olson,3,laurr001,Ramon Laureano,8,joycm001,Matt Joyce,9,semim001,Marcus Semien,6,pindc001,Chad Pinder,4,lucrj001,Jonathan Lucroy,2,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,negrk001,Kristopher Negron,5,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,7,gordd002,Dee Gordon,8,,Y
20180926,0,Wed,OAK,AL,159,SEA,AL,158,9,3,54,N,,,,SEA03,13727.0,193,110060100,020010000,36,9,1,0,4,9,0,0,1,4,1,8,0,0,1,0,5,6,3,3,0,0,27,8,0,1,1,0,31,6,1,1,0,3,0,1,1,6,0,8,0,0,1,0,9,4,8,8,1,0,27,8,1,0,1,0,mealj901,Jerry Meals,guccc901,Chris Guccione,hicke901,Ed Hickox,morag901,Gabe Morales,,(none),,(none),melvb001,Bob Melvin,servs002,Scott Servais,buchr001,Ryan Buchter,hernf002,Felix Hernandez,,(none),martn003,Nick Martini,jacke001,Edwin Jackson,hernf002,Felix Hernandez,martn003,Nick Martini,7,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,olsom001,Matt Olson,3,piscs001,Stephen Piscotty,9,pindc001,Chad Pinder,5,canhm001,Mark Canha,8,phegj001,Josh Phegley,2,hanim001,Mitch Haniger,8,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,seagk001,Kyle Seager,5,voged001,Daniel Vogelbach,3,gameb001,Ben Gamel,9,herrc001,Chris Herrmann,2,,Y
20180928,0,Fri,OAK,AL,160,ANA,AL,160,5,8,51,N,,,,ANA01,35041.0,197,000000050,03201020x,31,5,1,0,0,3,0,0,0,9,0,13,0,1,1,0,8,7,8,8,0,0,24,10,0,0,1,0,31,9,4,0,2,8,0,1,1,4,1,6,2,0,1,0,5,5,2,2,1,0,27,8,2,0,2,0,eddid901,Doug Eddings,westj901,Joe West,fostm901,Marty Foster,rippm901,Mark Ripperger,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,colet001,Taylor Cole,fierm001,Michael Fiers,roblh001,Hansel Robles,arcif001,Francisco Arcia,trivl001,Lou Trivino,barrj003,Jaime Barria,martn003,Nick Martini,7,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,olsom001,Matt Olson,3,piscs001,Stephen Piscotty,9,laurr001,Ramon Laureano,8,semim001,Marcus Semien,6,lucrj001,Jonathan Lucroy,2,calhk001,Kole Calhoun,9,fernj004,Jose Miguel Fernandez,3,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,arcif001,Francisco Arcia,2,wardt002,Taylor Ward,5,cowak001,Kaleb Cowart,4,,Y
20180929,0,Sat,OAK,AL,161,ANA,AL,161,5,2,54,N,,,,ANA01,43762.0,191,201001010,000010100,31,8,3,0,2,5,0,2,0,4,0,9,0,1,1,0,5,6,1,1,1,0,27,8,2,0,0,0,31,4,0,0,0,2,0,0,1,5,0,7,2,0,0,1,9,6,5,5,0,0,27,9,0,0,1,0,westj901,Joe West,fostm901,Marty Foster,rippm901,Mark Ripperger,eddid901,Doug Eddings,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,cahit001,Trevor Cahill,skagt001,Tyler Skaggs,treib001,Blake Treinen,davik003,Khris Davis,hendl001,Liam Hendriks,skagt001,Tyler Skaggs,laurr001,Ramon Laureano,8,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,canhm001,Mark Canha,7,semim001,Marcus Semien,6,pindc001,Chad Pinder,3,lucrj001,Jonathan Lucroy,2,calhk001,Kole Calhoun,9,fernj004,Jose Miguel Fernandez,3,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,wardt002,Taylor Ward,5,cowak001,Kaleb Cowart,4,bricj001,Jose Briceno,2,,Y
20180930,0,Sun,OAK,AL,162,ANA,AL,162,4,5,51,D,,,,ANA01,36892.0,160,020002000,200000003,32,5,1,0,2,4,0,0,0,2,0,11,0,0,0,0,3,7,5,5,0,0,24,4,0,0,0,0,31,7,2,0,2,5,0,0,0,1,0,11,1,0,0,0,3,5,4,4,1,0,27,6,0,0,0,0,fostm901,Marty Foster,rippm901,Mark Ripperger,eddid901,Doug Eddings,westj901,Joe West,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,bridp001,Parker Bridwell,hatcc002,Chris Hatcher,,(none),wardt002,Taylor Ward,andeb004,Brett Anderson,shoem001,Matt Shoemaker,martn003,Nick Martini,7,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,olsom001,Matt Olson,3,piscs001,Stephen Piscotty,9,laurr001,Ramon Laureano,8,semim001,Marcus Semien,6,phegj001,Josh Phegley,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,martj007,Jefry Marte,3,wardt002,Taylor Ward,5,youne003,Eric Young,7,cowak001,Kaleb Cowart,6,hudsj002,Joe Hudson,2,johns002,Sherman Johnson,4,,Y
20190320,0,Wed,SEA,AL,1,OAK,AL,1,9,7,54,N,,,,TOK01,45787.0,204,005130000,112000300,31,7,1,0,2,9,1,1,2,6,0,10,2,1,0,0,5,5,6,6,1,0,27,11,1,0,2,0,35,9,3,0,3,7,0,0,0,3,0,8,0,0,2,0,4,7,9,9,2,0,27,4,0,0,0,0,nelsj901,Jeff Nelson,gibsh902,Tripp Gibson,barkl901,Lance Barksdale,muchm901,Mike Muchlinski,,(none),,(none),servs002,Scott Servais,melvb001,Bob Melvin,gonzm005,Marco Gonzales,fierm001,Michael Fiers,strih001,Hunter Strickland,santd002,Domingo Santana,gonzm005,Marco Gonzales,fierm001,Michael Fiers,gordd002,Dee Gordon,4,hanim001,Mitch Haniger,8,brucj001,Jay Bruce,3,encae001,Edwin Encarnacion,10,santd002,Domingo Santana,7,narvo001,Omar Narvaez,2,healr001,Ryon Healy,5,beckt001,Tim Beckham,6,suzui001,Ichiro Suzuki,9,laurr001,Ramon Laureano,8,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,olsom001,Matt Olson,3,profj001,Jurickson Profar,4,semim001,Marcus Semien,6,hundn001,Nick Hundley,2,,Y
20190321,0,Thu,SEA,AL,2,OAK,AL,2,5,4,72,N,,,,TOK01,46451.0,267,021000100001,000020200000,43,9,4,0,2,5,0,1,2,5,0,9,1,0,1,0,10,7,3,3,2,0,36,12,1,0,1,0,46,10,1,0,0,3,0,0,0,6,0,10,0,0,1,0,12,8,5,5,0,1,36,8,0,0,1,0,welkb901,Bill Welke,barkl901,Lance Barksdale,muchm901,Mike Muchlinski,nelsj901,Jeff Nelson,,(none),,(none),servs002,Scott Servais,melvb001,Bob Melvin,rossz001,Zac Rosscup,buchr001,Ryan Buchter,strih001,Hunter Strickland,santd002,Domingo Santana,kikuy001,Yusei Kikuchi,estrm001,Marco Estrada,gordd002,Dee Gordon,4,hanim001,Mitch Haniger,8,brucj001,Jay Bruce,3,encae001,Edwin Encarnacion,10,santd002,Domingo Santana,7,narvo001,Omar Narvaez,2,beckt001,Tim Beckham,6,healr001,Ryon Healy,5,suzui001,Ichiro Suzuki,9,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,olsom001,Matt Olson,3,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190328,0,Thu,ANA,AL,1,OAK,AL,3,0,4,51,D,,,,OAK01,22691.0,138,000000000,01110100x,28,3,1,0,0,0,0,0,1,4,0,3,0,0,2,0,6,3,4,4,0,0,24,5,0,0,0,0,30,7,1,1,2,4,0,1,0,1,0,4,1,0,0,0,4,4,0,0,1,0,27,8,1,0,2,0,everm901,Mike Everitt,welkb901,Bill Welke,guccc901,Chris Guccione,barrl901,Lance Barrett,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,fierm001,Michael Fiers,cahit001,Trevor Cahill,,(none),pindc001,Chad Pinder,cahit001,Trevor Cahill,fierm001,Michael Fiers,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,cozaz001,Zack Cozart,5,lastt001,Tommy La Stella,4,lucrj001,Jonathan Lucroy,2,bourp001,Peter Bourjos,7,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,profj001,Jurickson Profar,3,pindc001,Chad Pinder,4,semim001,Marcus Semien,6,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190329,0,Fri,ANA,AL,2,OAK,AL,4,6,2,54,N,,,,OAK01,22585.0,172,000000042,000002000,35,10,2,0,0,6,0,0,0,4,1,3,0,0,3,0,6,4,2,2,0,0,27,10,0,0,2,0,32,7,1,0,1,2,0,0,0,4,0,5,0,0,2,0,7,6,6,6,1,0,27,10,0,0,3,0,welkb901,Bill Welke,guccc901,Chris Guccione,barrl901,Lance Barrett,everm901,Mike Everitt,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,roblh001,Hansel Robles,sorij001,Joakim Soria,,(none),simma001,Andrelton Simmons,harvm001,Matt Harvey,estrm001,Marco Estrada,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,cozaz001,Zack Cozart,5,lastt001,Tommy La Stella,4,lucrj001,Jonathan Lucroy,2,goodb001,Brian Goodwin,7,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,profj001,Jurickson Profar,4,semim001,Marcus Semien,6,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,,Y
20190330,0,Sat,ANA,AL,3,OAK,AL,5,2,4,51,N,,,,OAK01,16051.0,162,000000020,00220000x,33,6,2,0,0,2,0,1,0,2,0,7,0,0,0,0,7,4,4,4,0,0,24,7,0,0,0,0,31,7,0,0,1,4,0,0,1,2,0,6,0,0,0,0,6,3,1,1,0,0,27,9,1,1,0,0,guccc901,Chris Guccione,barrl901,Lance Barrett,everm901,Mike Everitt,mahrn901,Nick Mahrley,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,andeb004,Brett Anderson,penaf002,Felix Pena,treib001,Blake Treinen,piscs001,Stephen Piscotty,penaf002,Felix Pena,andeb004,Brett Anderson,cozaz001,Zack Cozart,5,troum001,Mike Trout,8,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,bourj002,Justin Bour,3,lucrj001,Jonathan Lucroy,2,calhk001,Kole Calhoun,9,bourp001,Peter Bourjos,7,fletd002,David Fletcher,4,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,profj001,Jurickson Profar,4,semim001,Marcus Semien,6,canhm001,Mark Canha,8,phegj001,Josh Phegley,2,,Y
20190331,0,Sun,ANA,AL,4,OAK,AL,6,1,2,51,D,,,,OAK01,23265.0,160,000001000,00011000x,29,3,2,0,1,1,0,0,1,1,0,8,1,0,1,0,3,4,2,2,0,0,24,6,2,0,1,0,31,7,1,0,1,2,0,0,0,3,1,6,0,0,1,0,8,4,1,1,0,0,27,13,0,0,1,0,barrl901,Lance Barrett,everm901,Mike Everitt,mahrn901,Nick Mahrley,guccc901,Chris Guccione,,(none),,(none),ausmb001,Brad Ausmus,melvb001,Bob Melvin,montf001,Frankie Montas,skagt001,Tyler Skaggs,treib001,Blake Treinen,davik003,Khris Davis,skagt001,Tyler Skaggs,montf001,Frankie Montas,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,cozaz001,Zack Cozart,5,lastt001,Tommy La Stella,4,smitk002,Kevan Smith,2,goodb001,Brian Goodwin,7,bourp001,Peter Bourjos,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,canhm001,Mark Canha,3,pindc001,Chad Pinder,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,,Y
20190401,0,Mon,BOS,AL,5,OAK,AL,7,0,7,51,N,,,,OAK01,12417.0,162,000000000,01100203x,29,4,1,0,0,0,0,0,0,2,0,11,0,0,1,0,4,3,6,6,0,0,24,3,1,0,0,0,34,9,1,0,4,7,0,0,0,2,0,11,0,0,0,0,5,5,0,0,0,0,27,8,0,0,1,0,danlk901,Kerwin Danley,gibsg901,Greg Gibson,gibsh902,Tripp Gibson,lentn901,Nic Lentz,,(none),,(none),coraa001,Alex Cora,melvb001,Bob Melvin,brooa001,Aaron Brooks,pricd001,David Price,,(none),davik003,Khris Davis,pricd001,David Price,brooa001,Aaron Brooks,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,canhm001,Mark Canha,3,pindc001,Chad Pinder,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,,Y
20190402,0,Tue,BOS,AL,6,OAK,AL,8,0,1,51,N,,,,OAK01,12721.0,162,000000000,10000000x,33,7,3,0,0,0,0,0,0,1,0,9,3,0,0,0,7,3,1,1,0,0,24,11,0,0,1,0,26,3,0,0,1,1,0,0,1,3,0,4,0,0,1,0,5,4,0,0,0,0,27,8,0,0,0,0,gibsg901,Greg Gibson,gibsh902,Tripp Gibson,lentn901,Nic Lentz,danlk901,Kerwin Danley,,(none),,(none),coraa001,Alex Cora,melvb001,Bob Melvin,fierm001,Michael Fiers,salec001,Chris Sale,treib001,Blake Treinen,chapm001,Matt Chapman,salec001,Chris Sale,fierm001,Michael Fiers,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,holtb002,Brock Holt,4,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,canhm001,Mark Canha,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190403,0,Wed,BOS,AL,7,OAK,AL,9,6,3,54,N,,,,OAK01,14207.0,201,000012003,010200000,36,9,2,1,1,6,0,0,1,2,0,7,0,1,0,0,6,4,3,3,1,0,27,14,1,0,1,0,32,5,0,0,1,3,0,0,2,5,0,7,1,0,1,0,9,6,5,5,1,0,27,8,1,0,0,0,gibsh902,Tripp Gibson,lentn901,Nic Lentz,danlk901,Kerwin Danley,gibsg901,Greg Gibson,,(none),,(none),coraa001,Alex Cora,melvb001,Bob Melvin,barnm001,Matt Barnes,rodnf001,Fernando Rodney,brasr001,Ryan Brasier,bettm001,Mookie Betts,eovan001,Nathan Eovaldi,estrm001,Marco Estrada,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,holtb002,Brock Holt,6,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,profj001,Jurickson Profar,4,semim001,Marcus Semien,6,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,,Y
20190404,0,Thu,BOS,AL,8,OAK,AL,10,3,7,51,D,,,,OAK01,15095.0,196,201000000,00330100x,34,10,0,0,1,3,1,0,0,5,1,7,1,0,1,0,10,3,7,7,0,0,24,4,0,0,1,0,36,13,3,0,1,7,0,0,0,4,1,5,1,0,1,0,9,4,3,3,0,0,27,10,0,0,1,0,lentn901,Nic Lentz,danlk901,Kerwin Danley,gibsg901,Greg Gibson,gibsh902,Tripp Gibson,,(none),,(none),coraa001,Alex Cora,melvb001,Bob Melvin,andeb004,Brett Anderson,rodre004,Eduardo Rodriguez,,(none),grosr001,Robbie Grossman,rodre004,Eduardo Rodriguez,andeb004,Brett Anderson,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,pears001,Steve Pearce,3,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,nunee002,Eduardo Nunez,5,holtb002,Brock Holt,4,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,grosr001,Robbie Grossman,7,semim001,Marcus Semien,6,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,5,canhm001,Mark Canha,3,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190405,0,Fri,OAK,AL,11,HOU,AL,8,2,3,51,N,,,,HOU03,43165.0,183,000100001,00110010x,33,7,1,0,0,2,0,0,0,3,0,7,1,1,0,0,7,4,3,3,0,0,24,10,0,0,1,0,32,9,1,0,1,3,0,0,0,4,0,9,0,0,1,0,9,4,2,2,1,0,27,11,0,0,0,0,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,hudsm901,Marvin Hudson,johna901,Adrian Johnson,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,mchuc001,Collin McHugh,montf001,Frankie Montas,osunr001,Roberto Osuna,corrc001,Carlos Correa,montf001,Frankie Montas,mchuc001,Collin McHugh,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,semim001,Marcus Semien,6,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,10,,Y
20190406,0,Sat,OAK,AL,12,HOU,AL,9,0,6,51,N,,,,HOU03,34487.0,167,000000000,00014100x,32,6,1,0,0,0,0,0,0,4,0,7,0,0,1,0,9,4,6,6,0,0,24,6,0,0,1,0,34,11,3,0,3,6,0,0,0,2,0,4,0,0,1,0,6,5,0,0,1,0,27,11,0,0,1,0,cedeg901,Gary Cederstrom,hudsm901,Marvin Hudson,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,milew001,Wade Miley,brooa001,Aaron Brooks,,(none),gurry001,Yulieski Gurriel,brooa001,Aaron Brooks,milew001,Wade Miley,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,4,morak001,Kendrys Morales,3,canhm001,Mark Canha,7,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2,sprig001,George Springer,10,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,marij002,Jake Marisnick,8,,Y
20190407,0,Sun,OAK,AL,13,HOU,AL,10,8,9,53,D,,,,HOU03,34902.0,219,220102010,510000021,37,11,3,0,3,8,0,0,1,2,0,5,1,0,0,0,5,5,9,9,0,0,26,9,0,0,1,0,38,14,2,0,2,9,0,1,0,8,1,8,0,0,1,0,12,4,8,8,0,0,27,13,2,0,1,0,hudsm901,Marvin Hudson,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,osunr001,Roberto Osuna,treib001,Blake Treinen,,(none),altuj001,Jose Altuve,fierm001,Michael Fiers,peacb001,Brad Peacock,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,morak001,Kendrys Morales,10,pindc001,Chad Pinder,3,semim001,Marcus Semien,6,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,reddj001,Josh Reddick,9,diaza003,Aledmys Diaz,3,stasm001,Max Stassi,2,kempt001,Tony Kemp,10,,Y
20190408,0,Mon,OAK,AL,14,BAL,AL,10,4,12,51,N,,,,BAL12,6585.0,187,002011000,13020105x,37,11,0,0,2,3,0,0,0,2,0,4,1,1,1,0,8,5,12,12,2,0,24,5,2,0,0,0,37,15,1,3,2,11,1,1,0,3,0,5,0,0,0,0,6,4,3,3,0,0,27,15,2,0,2,0,holbs901,Sam Holbrook,fairc901,Chad Fairchild,whitc901,Chad Whitson,wolfj901,Jim Wolf,,(none),,(none),melvb001,Bob Melvin,hydeb801,Brandon Hyde,casha001,Andrew Cashner,estrm001,Marco Estrada,,(none),manct001,Trey Mancini,estrm001,Marco Estrada,casha001,Andrew Cashner,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,semim001,Marcus Semien,6,profj001,Jurickson Profar,4,canhm001,Mark Canha,8,phegj001,Josh Phegley,2,villj001,Jonathan Villar,4,rickj001,Joey Rickard,7,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,albeh001,Hanser Alberto,5,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,mullc002,Cedric Mullins,8,,Y
