Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20180831,0,Fri,DET,AL,135,NYA,AL,135,5,7,51,N,,,,NYC21,41026.0,190,000120110,00000403x,37,12,1,1,1,5,0,1,0,2,0,14,0,0,0,0,8,4,4,4,0,0,24,8,1,0,0,0,32,7,1,0,3,7,0,0,0,4,1,9,0,0,0,0,5,4,5,5,0,0,27,4,0,1,0,0,lentn901,Nic Lentz,nauep901,Paul Nauert,barrs901,Scott Barry,torrc901,Carlos Torres,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,britz001,Zack Britton,jimej003,Joe Jimenez,robed002,David Robertson,torrg001,Gleyber Torres,zimmj003,Jordan Zimmermann,sevel001,Luis Severino,candj002,Jeimer Candelario,5,adduj002,Jim Adduci,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,goodn002,Niko Goodrum,7,rodrr009,Ronny Rodriguez,6,mccaj001,James McCann,2,jonej006,JaCoby Jones,8,lugod001,Dawel Lugo,4,gardb001,Brett Gardner,7,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,walkn001,Neil Walker,9,romia002,Austin Romine,2,torrr001,Ronald Torreyes,4,,Y
20180901,0,Sat,DET,AL,136,NYA,AL,136,1,2,51,D,,,,NYC21,42816.0,180,100000000,00002000x,33,9,1,0,0,1,1,1,0,1,0,8,1,0,1,0,8,5,2,2,0,0,24,5,1,0,1,0,26,2,0,0,1,2,0,0,1,5,0,10,1,0,0,0,6,3,1,1,0,0,27,10,0,0,1,0,nauep901,Paul Nauert,barrs901,Scott Barry,torrc901,Carlos Torres,lentn901,Nic Lentz,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,tanam001,Masahiro Tanaka,norrd002,Daniel Norris,betad001,Dellin Betances,torrg001,Gleyber Torres,norrd002,Daniel Norris,tanam001,Masahiro Tanaka,mahtm001,Mikie Mahtook,7,adduj002,Jim Adduci,3,castn001,Nick Castellanos,9,martv001,Victor Martinez,10,goodn002,Niko Goodrum,5,rodrr009,Ronny Rodriguez,6,greig001,Grayson Greiner,2,jonej006,JaCoby Jones,8,lugod001,Dawel Lugo,4,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,voitl001,Luke Voit,3,walkn001,Neil Walker,4,gardb001,Brett Gardner,7,,Y
20180902,0,Sun,DET,AL,137,NYA,AL,137,11,7,54,D,,,,NYC21,43721.0,221,110501003,200100022,41,17,4,1,2,11,0,0,0,4,0,11,0,0,2,0,7,5,7,7,0,0,27,5,0,0,0,0,36,9,1,0,2,7,0,0,1,5,0,10,0,0,0,0,8,4,11,11,0,0,27,10,0,0,2,0,barrs901,Scott Barry,torrc901,Carlos Torres,lentn901,Nic Lentz,nauep901,Paul Nauert,,(none),,(none),gardr001,Ron Gardenhire,boona001,Aaron Boone,boydm001,Matt Boyd,lynnl001,Lance Lynn,,(none),reyev001,Victor Reyes,boydm001,Matt Boyd,lynnl001,Lance Lynn,candj002,Jeimer Candelario,5,jonej006,JaCoby Jones,8,castn001,Nick Castellanos,10,goodn002,Niko Goodrum,3,mahtm001,Mikie Mahtook,7,mccaj001,James McCann,2,rodrr009,Ronny Rodriguez,6,lugod001,Dawel Lugo,4,reyev001,Victor Reyes,9,mccua001,Andrew McCutchen,9,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,10,torrg001,Gleyber Torres,4,voitl001,Luke Voit,3,romia002,Austin Romine,2,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,7,,Y
20180903,0,Mon,NYA,AL,138,OAK,AL,139,3,6,51,D,,,,OAK01,40546.0,184,120000000,31011000x,30,4,1,0,1,3,0,1,0,4,0,11,1,1,0,0,5,4,5,5,0,0,24,3,1,1,0,0,34,10,4,0,1,5,0,0,0,3,0,10,0,0,0,0,7,6,2,2,0,0,27,8,1,1,0,0,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,belld901,Dan Bellino,hamaa901,Adam Hamari,,(none),,(none),boona001,Aaron Boone,melvb001,Bob Melvin,cahit001,Trevor Cahill,sabac001,CC Sabathia,treib001,Blake Treinen,chapm001,Matt Chapman,sabac001,CC Sabathia,cahit001,Trevor Cahill,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,voitl001,Luke Voit,3,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,7,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,olsom001,Matt Olson,3,pindc001,Chad Pinder,7,canhm001,Mark Canha,8,lucrj001,Jonathan Lucroy,2,,Y
20180904,0,Tue,NYA,AL,139,OAK,AL,140,5,1,54,N,,,,OAK01,17536.0,192,000000122,010000000,33,8,0,0,2,5,0,0,0,5,0,10,1,0,2,0,6,4,1,1,0,0,27,9,0,0,2,0,27,2,0,0,1,1,0,0,1,2,0,9,0,0,2,0,2,8,5,5,1,0,27,12,2,0,2,0,hallt901,Tom Hallion,belld901,Dan Bellino,hamaa901,Adam Hamari,cuzzp901,Phil Cuzzi,,(none),,(none),boona001,Aaron Boone,melvb001,Bob Melvin,robed002,David Robertson,rodnf001,Fernando Rodney,,(none),voitl001,Luke Voit,happj001,J.A. Happ,hendl001,Liam Hendriks,gardb001,Brett Gardner,7,stanm004,Giancarlo Stanton,10,mccua001,Andrew McCutchen,9,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,walkn001,Neil Walker,4,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,olsom001,Matt Olson,3,canhm001,Mark Canha,7,laurr001,Ramon Laureano,8,lucrj001,Jonathan Lucroy,2,,Y
20180905,0,Wed,NYA,AL,140,OAK,AL,141,2,8,51,N,,,,OAK01,21004.0,173,000000200,40210100x,31,5,1,0,1,2,0,0,0,3,0,7,0,0,1,0,5,5,7,7,2,0,24,6,0,2,0,0,35,11,6,0,0,6,0,0,0,2,0,8,0,0,0,0,5,4,2,2,0,0,27,10,0,0,1,0,belld901,Dan Bellino,hamaa901,Adam Hamari,cuzzp901,Phil Cuzzi,hallt901,Tom Hallion,,(none),,(none),boona001,Aaron Boone,melvb001,Bob Melvin,fierm001,Michael Fiers,sevel001,Luis Severino,,(none),lowrj001,Jed Lowrie,sevel001,Luis Severino,fierm001,Michael Fiers,gardb001,Brett Gardner,7,stanm004,Giancarlo Stanton,10,mccua001,Andrew McCutchen,9,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,walkn001,Neil Walker,5,hecha001,Adeiny Hechavarria,6,torrg001,Gleyber Torres,4,laurr001,Ramon Laureano,8,chapm001,Matt Chapman,5,lowrj001,Jed Lowrie,4,davik003,Khris Davis,10,olsom001,Matt Olson,3,piscs001,Stephen Piscotty,9,semim001,Marcus Semien,6,pindc001,Chad Pinder,7,phegj001,Josh Phegley,2,,Y
20180907,0,Fri,NYA,AL,141,SEA,AL,141,4,0,54,N,,,,SEA03,32195.0,152,022000000,000000000,32,6,0,0,2,4,1,0,0,1,0,11,0,0,0,0,3,2,0,0,0,0,27,10,0,0,0,0,30,3,1,0,0,0,0,0,0,1,0,11,0,0,0,0,4,4,4,4,0,0,27,5,0,0,0,0,reynj901,Jim Reynolds,tumpj901,John Tumpane,rehaj901,Jeremie Rehak,wegnm901,Mark Wegner,,(none),,(none),boona001,Aaron Boone,servs002,Scott Servais,tanam001,Masahiro Tanaka,paxtj001,James Paxton,,(none),torrg001,Gleyber Torres,tanam001,Masahiro Tanaka,paxtj001,James Paxton,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,sancg002,Gary Sanchez,2,andum001,Miguel Andujar,5,voitl001,Luke Voit,3,torrg001,Gleyber Torres,4,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,7,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,healr001,Ryon Healy,3,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,gordd002,Dee Gordon,8,,Y
20180908,0,Sat,NYA,AL,142,SEA,AL,142,4,2,54,N,,,,SEA03,38733.0,169,100010101,001010000,30,8,0,0,2,4,0,2,1,3,0,9,2,0,2,0,5,4,2,2,0,0,27,10,1,0,0,0,31,4,1,0,1,2,0,0,1,1,0,9,0,1,0,0,4,6,3,3,0,0,27,14,0,1,3,0,tumpj901,John Tumpane,rehaj901,Jeremie Rehak,wegnm901,Mark Wegner,reynj901,Jim Reynolds,,(none),,(none),boona001,Aaron Boone,servs002,Scott Servais,lynnl001,Lance Lynn,vincn001,Nick Vincent,betad001,Dellin Betances,romia002,Austin Romine,lynnl001,Lance Lynn,hernf002,Felix Hernandez,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,voitl001,Luke Voit,3,andum001,Miguel Andujar,5,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,romia002,Austin Romine,2,gardb001,Brett Gardner,7,hanim001,Mitch Haniger,8,seguj002,Jean Segura,6,canor001,Robinson Cano,3,cruzn002,Nelson Cruz,10,spand001,Denard Span,7,seagk001,Kyle Seager,5,gameb001,Ben Gamel,9,zunim001,Mike Zunino,2,gordd002,Dee Gordon,4,,Y
20180909,0,Sun,NYA,AL,143,SEA,AL,143,2,3,51,D,,,,SEA03,34917.0,185,100100000,20000001x,34,7,3,0,0,2,0,0,1,3,0,8,0,0,1,0,9,3,3,3,0,0,24,8,0,0,1,0,29,7,0,0,0,3,1,0,0,2,0,9,1,1,1,0,5,6,2,2,2,0,27,9,1,0,1,0,rehaj901,Jeremie Rehak,wegnm901,Mark Wegner,reynj901,Jim Reynolds,tumpj901,John Tumpane,,(none),,(none),boona001,Aaron Boone,servs002,Scott Servais,coloa001,Alex Colome,betad001,Dellin Betances,diaze006,Edwin Diaz,canor001,Robinson Cano,sabac001,CC Sabathia,ramie004,Erasmo Ramirez,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,7,andum001,Miguel Andujar,10,sancg002,Gary Sanchez,2,walkn001,Neil Walker,5,voitl001,Luke Voit,3,torrg001,Gleyber Torres,4,hecha001,Adeiny Hechavarria,6,gardb001,Brett Gardner,8,hanim001,Mitch Haniger,9,seguj002,Jean Segura,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,healr001,Ryon Healy,3,maybc001,Cameron Maybin,7,negrk001,Kristopher Negron,5,freid001,David Freitas,2,hereg002,Guillermo Heredia,8,,Y
20180910,0,Mon,NYA,AL,144,MIN,AL,143,7,2,54,N,,,,MIN04,21565.0,219,000001600,000000020,37,11,4,0,1,7,0,1,0,10,0,7,0,0,1,0,14,3,2,2,2,0,27,9,0,0,1,0,36,10,2,0,0,2,0,0,0,0,0,6,0,0,1,0,7,7,7,7,0,0,27,11,1,0,1,0,hudsm901,Marvin Hudson,hoyej901,James Hoye,barbs901,Sean Barber,wolcq901,Quinn Wolcott,,(none),,(none),boona001,Aaron Boone,molip001,Paul Molitor,happj001,J.A. Happ,gibsk002,Kyle Gibson,,(none),sancg002,Gary Sanchez,happj001,J.A. Happ,gibsk002,Kyle Gibson,mccua001,Andrew McCutchen,9,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,stanm004,Giancarlo Stanton,10,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,torrg001,Gleyber Torres,4,gardb001,Brett Gardner,7,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,forsl001,Logan Forsythe,4,grosr001,Robbie Grossman,9,garvm001,Mitch Garver,2,astuw001,Willians Astudillo,10,cavej001,Jake Cave,8,fielj003,Johnny Field,7,petig001,Gregorio Petit,5,,Y
20180911,0,Tue,NYA,AL,145,MIN,AL,144,5,10,51,N,,,,MIN04,20343.0,184,010004000,00316000x,27,5,0,1,1,5,0,1,1,5,0,5,0,1,3,0,2,4,9,9,0,0,24,10,0,1,1,0,36,13,2,0,1,9,0,0,0,7,0,7,1,0,1,0,9,5,5,5,0,0,27,14,0,0,3,0,hoyej901,James Hoye,barbs901,Sean Barber,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,,(none),,(none),boona001,Aaron Boone,molip001,Paul Molitor,stewk001,Kohl Stewart,grays001,Sonny Gray,,(none),cavej001,Jake Cave,grays001,Sonny Gray,dufft001,Tyler Duffey,mccua001,Andrew McCutchen,9,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,stanm004,Giancarlo Stanton,7,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,10,voitl001,Luke Voit,3,romia002,Austin Romine,2,torrg001,Gleyber Torres,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,forsl001,Logan Forsythe,4,grosr001,Robbie Grossman,7,cavej001,Jake Cave,8,austt001,Tyler Austin,10,keplm001,Max Kepler,9,adrie001,Ehire Adrianza,5,astuw001,Willians Astudillo,2,,Y
20180912,0,Wed,NYA,AL,146,MIN,AL,145,1,3,51,N,,,,MIN04,24134.0,166,000000010,00000120x,29,2,1,0,0,1,0,0,0,3,0,7,1,0,0,0,4,3,3,3,1,0,24,11,0,0,1,0,30,7,3,0,0,3,0,0,0,0,0,8,0,0,1,0,3,3,1,1,0,0,27,7,0,0,0,0,barbs901,Sean Barber,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,hoyej901,James Hoye,,(none),,(none),boona001,Aaron Boone,molip001,Paul Molitor,odorj001,Jake Odorizzi,sevel001,Luis Severino,hildt001,Trevor Hildenberger,adrie001,Ehire Adrianza,sevel001,Luis Severino,odorj001,Jake Odorizzi,mccua001,Andrew McCutchen,9,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,stanm004,Giancarlo Stanton,7,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,voitl001,Luke Voit,10,birdg001,Greg Bird,3,torrg001,Gleyber Torres,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,10,grosr001,Robbie Grossman,7,forsl001,Logan Forsythe,4,cavej001,Jake Cave,8,garvm001,Mitch Garver,2,keplm001,Max Kepler,9,adrie001,Ehire Adrianza,5,,Y
20180914,0,Fri,TOR,AL,147,NYA,AL,147,0,11,51,N,,,,NYC21,40138.0,187,000000000,50301002x,34,7,3,0,0,0,0,0,0,3,0,12,0,0,0,0,10,5,10,10,0,0,24,9,1,0,2,0,36,14,3,0,2,11,0,1,1,7,0,4,0,0,1,0,10,2,0,0,0,0,27,8,0,0,0,0,knigb901,Brian Knight,ortir901,Roberto Ortiz,davig901,Gerry Davis,hobep901,Pat Hoberg,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,tanam001,Masahiro Tanaka,estrm001,Marco Estrada,cessl001,Luis Cessa,hicka001,Aaron Hicks,estrm001,Marco Estrada,tanam001,Masahiro Tanaka,mckib001,Billy McKinney,7,gurrl001,Lourdes Gurriel,6,gricr001,Randal Grichuk,9,tellr001,Rowdy Tellez,3,hernt002,Teoscar Hernandez,10,pillk001,Kevin Pillar,8,diaza003,Aledmys Diaz,5,travd001,Devon Travis,4,maill001,Luke Maile,2,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,gardb001,Brett Gardner,7,,Y
20180915,0,Sat,TOR,AL,148,NYA,AL,148,8,7,54,D,,,,NYC21,43130.0,234,032000300,000001600,42,16,2,0,3,8,0,0,0,1,0,9,0,0,2,0,8,7,7,7,2,0,27,7,0,0,0,0,35,8,1,0,4,7,0,0,1,8,0,16,0,0,0,0,10,7,8,8,1,0,27,10,1,0,2,0,ortir901,Roberto Ortiz,davig901,Gerry Davis,hobep901,Pat Hoberg,knigb901,Brian Knight,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,reids001,Sean Reid-Foley,sabac001,CC Sabathia,gilek001,Ken Giles,gricr001,Randal Grichuk,reids001,Sean Reid-Foley,sabac001,CC Sabathia,gurrl001,Lourdes Gurriel,6,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,9,pillk001,Kevin Pillar,8,hernt002,Teoscar Hernandez,7,jansd001,Danny Jansen,2,diaza003,Aledmys Diaz,5,urenr001,Richard Urena,4,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,walkn001,Neil Walker,5,voitl001,Luke Voit,3,gardb001,Brett Gardner,7,,Y
20180916,0,Sun,TOR,AL,149,NYA,AL,149,3,2,54,D,,,,NYC21,41758.0,170,001000020,200000000,34,7,2,0,0,3,0,0,0,2,0,9,0,0,0,0,6,3,2,2,0,0,27,5,1,0,1,0,31,6,0,0,1,2,0,1,0,2,0,9,0,0,0,0,5,4,3,3,1,0,27,10,0,0,0,0,davig901,Gerry Davis,hobep901,Pat Hoberg,knigb901,Brian Knight,ortir901,Roberto Ortiz,,(none),,(none),gibbj001,John Gibbons,boona001,Aaron Boone,pannt001,Thomas Pannone,betad001,Dellin Betances,gilek001,Ken Giles,gricr001,Randal Grichuk,pannt001,Thomas Pannone,lynnl001,Lance Lynn,mckib001,Billy McKinney,7,smoaj001,Justin Smoak,3,morak001,Kendrys Morales,10,gricr001,Randal Grichuk,8,solay001,Yangervis Solarte,5,hernt002,Teoscar Hernandez,9,urenr001,Richard Urena,6,travd001,Devon Travis,4,mcgur002,Reese McGuire,2,mccua001,Andrew McCutchen,9,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,gardb001,Brett Gardner,7,,Y
20180918,0,Tue,BOS,AL,151,NYA,AL,150,2,3,51,N,,,,NYC21,38695.0,193,001000001,00000030x,32,5,1,1,0,2,0,1,0,4,0,7,0,0,1,0,8,4,3,3,0,0,24,6,0,0,1,0,26,3,1,0,1,3,0,0,2,4,0,7,1,0,1,0,5,4,0,0,0,1,27,7,2,1,1,0,fairc901,Chad Fairchild,guccc901,Chris Guccione,danlk901,Kerwin Danley,estam901,Mike Estabrook,,(none),,(none),coraa001,Alex Cora,boona001,Aaron Boone,greec003,Chad Green,workb001,Brandon Workman,britz001,Zack Britton,walkn001,Neil Walker,eovan001,Nathan Eovaldi,happj001,J.A. Happ,kinsi001,Ian Kinsler,4,pears001,Steve Pearce,3,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,nunee002,Eduardo Nunez,10,philb001,Brandon Phillips,5,holtb002,Brock Holt,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,stanm004,Giancarlo Stanton,10,hicka001,Aaron Hicks,8,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,walkn001,Neil Walker,3,torrg001,Gleyber Torres,4,,Y
20180919,0,Wed,BOS,AL,152,NYA,AL,151,1,10,51,N,,,,NYC21,43297.0,197,000010000,03010402x,35,9,1,0,0,1,0,0,0,2,0,7,0,0,1,0,9,4,8,8,0,0,24,7,1,0,0,0,36,11,1,1,3,8,0,0,0,4,0,4,0,0,0,0,6,3,1,1,1,0,27,7,0,0,1,0,guccc901,Chris Guccione,danlk901,Kerwin Danley,estam901,Mike Estabrook,fairc901,Chad Fairchild,,(none),,(none),coraa001,Alex Cora,boona001,Aaron Boone,sevel001,Luis Severino,pricd001,David Price,,(none),andum001,Miguel Andujar,pricd001,David Price,sevel001,Luis Severino,bettm001,Mookie Betts,10,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,kinsi001,Ian Kinsler,4,nunee002,Eduardo Nunez,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,10,hicka001,Aaron Hicks,8,stanm004,Giancarlo Stanton,9,gregd001,Didi Gregorius,6,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,torrg001,Gleyber Torres,4,,Y
20180920,0,Thu,BOS,AL,153,NYA,AL,152,11,6,54,N,,,,NYC21,47351.0,242,121010330,020400000,38,13,3,0,3,9,0,1,0,4,1,12,1,0,1,0,5,5,6,6,0,0,27,5,0,0,0,0,33,7,1,1,2,6,0,0,0,7,0,9,0,1,0,0,7,8,10,10,0,0,27,8,2,0,1,0,danlk901,Kerwin Danley,estam901,Mike Estabrook,fairc901,Chad Fairchild,guccc901,Chris Guccione,,(none),,(none),coraa001,Alex Cora,boona001,Aaron Boone,wrigs001,Steven Wright,greec003,Chad Green,,(none),bogax001,Xander Bogaerts,rodre004,Eduardo Rodriguez,tanam001,Masahiro Tanaka,bettm001,Mookie Betts,10,benia002,Andrew Benintendi,7,martj006,J.D. Martinez,9,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,4,dever001,Rafael Devers,5,swihb001,Blake Swihart,3,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,mccua001,Andrew McCutchen,7,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,stanm004,Giancarlo Stanton,10,gregd001,Didi Gregorius,6,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,voitl001,Luke Voit,3,torrg001,Gleyber Torres,4,,Y
20180921,0,Fri,BAL,AL,153,NYA,AL,153,8,10,51,N,,,,NYC21,39903.0,215,000020240,20040031x,39,13,0,0,3,8,0,0,0,4,0,8,2,0,1,0,8,5,10,10,0,0,24,11,0,2,1,0,33,10,2,0,2,10,0,0,0,6,0,7,1,0,1,0,5,7,8,8,0,0,27,10,1,0,1,0,torrc901,Carlos Torres,nauep901,Paul Nauert,barrs901,Scott Barry,libkj901,John Libka,,(none),,(none),showb801,Buck Showalter,boona001,Aaron Boone,sabac001,CC Sabathia,ramiy001,Yefry Ramirez,betad001,Dellin Betances,gregd001,Didi Gregorius,ramiy001,Yefry Ramirez,sabac001,CC Sabathia,mullc002,Cedric Mullins,8,rickj001,Joey Rickard,7,villj001,Jonathan Villar,4,jonea003,Adam Jones,9,manct001,Trey Mancini,10,davic003,Chris Davis,3,beckt001,Tim Beckham,6,nuner001,Renato Nunez,5,wynna001,Austin Wynns,2,hicka001,Aaron Hicks,8,judga001,Aaron Judge,9,mccua001,Andrew McCutchen,10,gregd001,Didi Gregorius,6,voitl001,Luke Voit,3,walkn001,Neil Walker,5,torrg001,Gleyber Torres,4,romia002,Austin Romine,2,gardb001,Brett Gardner,7,,Y
