Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190627,0,Thu,NYN,NL,82,PHI,NL,81,3,6,52,D,,,,PHI13,39161.0,204,000000003,000001005,33,5,0,0,1,3,0,0,1,1,0,11,0,0,0,0,5,4,6,6,0,0,25,7,1,0,0,0,30,6,0,0,3,6,2,0,1,5,0,10,0,0,0,0,7,4,3,3,0,0,27,9,1,0,0,0,blakr901,Ryan Blakney,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,,(none),,(none),callm001,Mickey Callaway,kaplg001,Gabe Kapler,hammj003,JD Hammer,diaze006,Edwin Diaz,,(none),seguj002,Jean Segura,wheez001,Zack Wheeler,nolaa001,Aaron Nola,mcnej002,Jeff McNeil,4,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,nolaa001,Aaron Nola,1,,Y
20190628,0,Fri,PHI,NL,82,MIA,NL,80,2,6,51,N,,,,MIA02,9469.0,176,000020000,10201020x,31,4,2,0,1,2,0,0,1,2,0,11,0,0,0,0,5,4,6,6,1,0,24,9,0,0,1,0,31,8,2,0,2,6,0,0,0,3,0,10,0,0,1,0,4,5,2,2,0,0,27,6,0,0,0,0,tumpj901,John Tumpane,barkl901,Lance Barksdale,barrt901,Ted Barrett,lentn901,Nic Lentz,,(none),,(none),kaplg001,Gabe Kapler,mattd001,Don Mattingly,herne002,Elieser Hernandez,velav001,Vincent Velasquez,,(none),andeb006,Brian Anderson,velav001,Vincent Velasquez,herne002,Elieser Hernandez,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,velav001,Vincent Velasquez,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,walkn001,Neil Walker,5,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,herne002,Elieser Hernandez,1,,Y
20190629,0,Sat,PHI,NL,83,MIA,NL,81,6,9,51,D,,,,MIA02,14774.0,199,200220000,10000260x,34,7,1,0,1,6,0,1,1,4,0,7,0,0,0,0,7,4,9,9,0,0,24,10,1,0,0,0,39,15,5,0,1,9,0,0,0,2,0,5,0,0,0,0,8,5,4,4,2,0,27,6,1,0,0,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,lentn901,Nic Lentz,tumpj901,John Tumpane,,(none),,(none),kaplg001,Gabe Kapler,mattd001,Don Mattingly,garcj006,Jarlin Garcia,morga001,Adam Morgan,romos001,Sergio Romo,riddj001,J.T. Riddle,efliz001,Zach Eflin,yamaj001,Jordan Yamamoto,kings001,Scott Kingery,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,quinr003,Roman Quinn,8,efliz001,Zach Eflin,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,walkn001,Neil Walker,5,casts001,Starlin Castro,4,riddj001,J.T. Riddle,8,holab001,Bryan Holaday,2,yamaj001,Jordan Yamamoto,1,,Y
20190630,0,Sun,PHI,NL,84,MIA,NL,82,13,6,54,D,,,,MIA02,11742.0,216,101107021,001003200,42,17,2,0,2,10,0,1,0,4,0,9,1,1,0,0,7,4,6,6,2,0,27,12,0,0,0,0,37,10,4,1,1,5,0,0,0,2,0,12,0,0,0,0,6,4,11,11,1,0,27,10,1,0,1,0,barrt901,Ted Barrett,lentn901,Nic Lentz,tumpj901,John Tumpane,barkl901,Lance Barksdale,,(none),,(none),kaplg001,Gabe Kapler,mattd001,Don Mattingly,arrij001,Jake Arrieta,richt001,Trevor Richards,,(none),harpb003,Bryce Harper,arrij001,Jake Arrieta,richt001,Trevor Richards,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,millb002,Brad Miller,7,franm004,Maikel Franco,5,arrij001,Jake Arrieta,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,9,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,5,granc001,Curtis Granderson,7,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,8,richt001,Trevor Richards,1,,Y
20190702,0,Tue,PHI,NL,85,ATL,NL,86,2,0,54,N,,,,ATL03,40180.0,168,000200000,000000000,33,7,2,0,0,2,0,0,0,3,0,4,0,0,1,0,7,2,0,0,0,0,27,5,1,0,1,0,30,4,1,0,0,0,0,0,0,3,0,11,0,0,1,0,6,4,2,2,1,0,27,14,0,0,1,0,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,buckc901,CB Bucknor,,(none),,(none),kaplg001,Gabe Kapler,snitb801,Brian Snitker,nolaa001,Aaron Nola,keucd001,Dallas Keuchel,nerih001,Hector Neris,brucj001,Jay Bruce,nolaa001,Aaron Nola,keucd001,Dallas Keuchel,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,keucd001,Dallas Keuchel,1,,Y
20190703,0,Wed,PHI,NL,86,ATL,NL,87,2,9,51,N,,,,ATL03,40147.0,156,000002000,00030600x,30,6,1,0,1,2,1,0,0,3,0,9,0,0,1,0,5,4,8,8,0,0,24,6,1,0,0,0,35,10,3,0,3,9,0,0,0,1,0,6,0,0,0,0,3,3,2,2,0,0,27,8,0,0,1,0,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,,(none),,(none),kaplg001,Gabe Kapler,snitb801,Brian Snitker,wilsb003,Bryse Wilson,piven001,Nick Pivetta,,(none),donaj001,Josh Donaldson,piven001,Nick Pivetta,wilsb003,Bryse Wilson,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,piven001,Nick Pivetta,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,albio001,Ozzie Albies,4,flowt001,Tyler Flowers,2,wilsb003,Bryse Wilson,1,,Y
20190704,0,Thu,PHI,NL,87,ATL,NL,88,6,12,51,N,,,,ATL03,40633.0,212,400002000,22320003x,37,12,1,0,1,6,0,0,1,4,0,9,1,0,2,0,9,5,11,11,0,0,24,9,1,0,1,0,34,12,5,0,5,11,1,0,0,5,1,10,0,0,1,0,4,6,6,6,0,0,27,10,0,0,2,0,nauep901,Paul Nauert,buckc901,CB Bucknor,reybd901,D.J. Reyburn,culbf901,Fieldin Culbreth,,(none),,(none),kaplg001,Gabe Kapler,snitb801,Brian Snitker,minta001,A.J. Minter,efliz001,Zach Eflin,,(none),albio001,Ozzie Albies,efliz001,Zach Eflin,sorom001,Mike Soroka,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,millb002,Brad Miller,5,efliz001,Zach Eflin,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,rilea001,Austin Riley,7,mccab002,Brian McCann,2,albio001,Ozzie Albies,4,sorom001,Mike Soroka,1,,Y
20190705,0,Fri,PHI,NL,88,NYN,NL,88,7,2,54,N,,,,NYC20,32546.0,195,100000105,000110000,36,9,4,0,1,7,0,0,0,5,0,13,3,0,0,0,7,5,2,2,0,0,27,5,0,0,0,0,33,7,1,0,1,2,0,0,1,1,0,7,0,1,0,0,6,5,7,7,0,0,27,4,1,0,0,0,gormb901,Brian Gorman,gibsh902,Tripp Gibson,guccc901,Chris Guccione,carlm901,Mark Carlson,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,morga001,Adam Morgan,diaze006,Edwin Diaz,,(none),brucj001,Jay Bruce,velav001,Vincent Velasquez,degrj001,Jacob deGrom,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,velav001,Vincent Velasquez,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,degrj001,Jacob deGrom,1,,Y
20190706,0,Sat,PHI,NL,89,NYN,NL,89,5,6,51,N,,,,NYC20,31350.0,202,031000100,11103000x,38,12,1,0,2,5,0,0,1,3,0,7,2,0,1,0,10,4,5,5,1,0,24,13,1,0,0,0,34,12,4,0,0,5,0,0,3,1,0,5,0,1,0,0,8,6,5,5,0,0,27,11,2,0,1,0,gibsh902,Tripp Gibson,guccc901,Chris Guccione,carlm901,Mark Carlson,gormb901,Brian Gorman,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,syndn001,Noah Syndergaard,arrij001,Jake Arrieta,diaze006,Edwin Diaz,nidot001,Tomas Nido,arrij001,Jake Arrieta,syndn001,Noah Syndergaard,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,arrij001,Jake Arrieta,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,rosaa003,Amed Rosario,6,nidot001,Tomas Nido,2,syndn001,Noah Syndergaard,1,,Y
20190707,0,Sun,PHI,NL,90,NYN,NL,90,8,3,54,D,,,,NYC20,34247.0,200,400002011,000002001,38,13,2,0,3,8,0,0,1,2,1,10,1,0,1,0,6,4,2,2,1,0,27,10,1,0,0,0,33,5,1,0,2,3,0,0,0,4,0,6,0,0,0,0,7,3,8,8,0,0,27,7,1,0,1,0,guccc901,Chris Guccione,carlm901,Mark Carlson,gormb901,Brian Gorman,gibsh902,Tripp Gibson,,(none),,(none),kaplg001,Gabe Kapler,callm001,Mickey Callaway,nolaa001,Aaron Nola,wheez001,Zack Wheeler,,(none),hoskr001,Rhys Hoskins,nolaa001,Aaron Nola,wheez001,Zack Wheeler,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1,mcnej002,Jeff McNeil,9,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,frazt001,Todd Frazier,5,smitd008,Dominic Smith,7,ramow001,Wilson Ramos,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,wheez001,Zack Wheeler,1,,Y
20190712,0,Fri,WAS,NL,90,PHI,NL,91,4,0,54,N,,,,PHI13,42318.0,195,021000001,000000000,34,9,2,0,0,4,1,2,0,4,1,4,0,0,0,0,10,4,0,0,0,0,27,7,0,0,1,0,34,8,1,0,0,0,0,0,0,2,0,10,0,0,1,0,9,5,4,4,0,0,27,11,2,0,0,0,iassd901,Dan Iassogna,barrl901,Lance Barrett,guccc901,Chris Guccione,ortir901,Roberto Ortiz,,(none),,(none),martd002,Dave Martinez,kaplg001,Gabe Kapler,stras001,Stephen Strasburg,piven001,Nick Pivetta,,(none),roblv001,Victor Robles,stras001,Stephen Strasburg,piven001,Nick Pivetta,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,stras001,Stephen Strasburg,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,piven001,Nick Pivetta,1,,Y
20190713,0,Sat,WAS,NL,91,PHI,NL,92,4,3,54,N,,,,PHI13,43732.0,223,000001012,020100000,36,9,2,0,1,3,0,0,0,5,0,10,1,0,0,0,10,6,3,3,0,0,27,8,0,0,0,0,32,7,3,0,1,3,0,1,0,3,0,11,2,1,0,0,6,4,3,3,0,0,27,8,1,1,0,0,barrl901,Lance Barrett,guccc901,Chris Guccione,ortir901,Roberto Ortiz,iassd901,Dan Iassogna,,(none),,(none),martd002,Dave Martinez,kaplg001,Gabe Kapler,suerw002,Wander Suero,nerih001,Hector Neris,dools001,Sean Doolittle,sotoj001,Juan Soto,corbp001,Patrick Corbin,nolaa001,Aaron Nola,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,kings001,Scott Kingery,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,quinr003,Roman Quinn,8,nolaa001,Aaron Nola,1,,Y
20190714,0,Sun,WAS,NL,92,PHI,NL,93,3,4,52,D,,,,PHI13,43075.0,174,000100200,000111001,30,7,1,0,0,3,1,0,1,4,0,9,0,1,2,0,6,4,4,4,0,0,25,2,1,0,0,0,32,7,2,0,2,4,0,0,0,2,1,7,0,0,0,0,5,6,3,3,0,0,27,15,0,0,2,0,guccc901,Chris Guccione,ortir901,Roberto Ortiz,iassd901,Dan Iassogna,barrl901,Lance Barrett,,(none),,(none),martd002,Dave Martinez,kaplg001,Gabe Kapler,nerih001,Hector Neris,gracm003,Matt Grace,,(none),franm004,Maikel Franco,sanca004,Anibal Sanchez,arrij001,Jake Arrieta,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,kings001,Scott Kingery,4,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,franm004,Maikel Franco,5,hasea001,Adam Haseley,8,arrij001,Jake Arrieta,1,,Y
20190715,0,Mon,LAN,NL,96,PHI,NL,94,16,2,54,N,,,,PHI13,30025.0,205,000610252,001000010,44,19,5,0,4,15,2,1,1,5,0,7,2,0,0,0,10,3,2,2,2,0,27,11,2,0,0,0,34,7,2,1,1,2,0,1,1,2,0,10,0,0,0,1,10,5,16,16,0,0,27,7,1,1,0,0,eddid901,Doug Eddings,conrc901,Chris Conroy,viscj901,Jansen Visconti,millb901,Bill Miller,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,kersc001,Clayton Kershaw,efliz001,Zach Eflin,,(none),muncm001,Max Muncy,kersc001,Clayton Kershaw,efliz001,Zach Eflin,pedej001,Joc Pederson,7,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,3,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,kersc001,Clayton Kershaw,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,franm004,Maikel Franco,5,hernc005,Cesar Hernandez,4,efliz001,Zach Eflin,1,,Y
20190716,0,Tue,LAN,NL,97,PHI,NL,95,8,9,52,N,,,,PHI13,31076.0,190,010310003,150000003,34,7,0,0,5,8,0,0,1,2,0,12,0,0,1,0,2,4,5,5,0,0,25,8,2,0,0,0,35,8,2,0,3,9,0,0,0,4,0,9,0,0,0,0,5,6,7,7,0,0,27,8,1,0,1,0,conrc901,Chris Conroy,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,suarr001,Ranger Suarez,jansk001,Kenley Jansen,,(none),harpb003,Bryce Harper,buehw001,Walker Buehler,velav001,Vincent Velasquez,pedej001,Joc Pederson,3,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,barna001,Austin Barnes,2,buehw001,Walker Buehler,1,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,brucj001,Jay Bruce,7,realj001,J.T. Realmuto,2,millb002,Brad Miller,5,hasea001,Adam Haseley,8,velav001,Vincent Velasquez,1,,Y
20190717,0,Wed,LAN,NL,98,PHI,NL,96,7,2,54,N,,,,PHI13,31067.0,238,100001221,000002000,33,7,0,0,2,7,0,1,2,10,0,13,1,0,0,0,12,6,0,0,0,0,27,12,2,1,0,0,30,2,0,0,0,2,0,0,0,6,1,10,0,1,0,0,7,6,7,7,0,0,27,6,0,0,0,0,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,baezp001,Pedro Baez,nicaj001,Juan Nicasio,,(none),freed001,David Freese,maedk001,Kenta Maeda,piven001,Nick Pivetta,pedej001,Joc Pederson,7,muncm001,Max Muncy,5,freed001,David Freese,3,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,martr004,Russell Martin,2,maedk001,Kenta Maeda,1,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,millb002,Brad Miller,5,hasea001,Adam Haseley,8,willn001,Nick Williams,7,knapa001,Andrew Knapp,2,piven001,Nick Pivetta,1,,Y
20190718,0,Thu,LAN,NL,99,PHI,NL,97,6,7,51,D,,,,PHI13,38043.0,207,020201001,11100040x,36,10,2,0,4,6,0,0,0,3,1,9,0,0,1,0,6,6,6,6,1,0,24,8,2,0,1,0,32,10,2,0,1,7,0,2,2,1,0,9,1,0,1,0,6,5,6,6,1,0,27,7,1,0,1,0,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,viscj901,Jansen Visconti,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,suarr001,Ranger Suarez,flord002,Dylan Floro,nerih001,Hector Neris,hoskr001,Rhys Hoskins,strir001,Ross Stripling,nolaa001,Aaron Nola,pedej001,Joc Pederson,7,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,beatm001,Matt Beaty,3,herne001,Enrique Hernandez,6,barna001,Austin Barnes,2,strir001,Ross Stripling,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,7,nolaa001,Aaron Nola,1,,Y
20190719,0,Fri,PHI,NL,98,PIT,NL,96,6,1,54,N,,,,PIT08,34117.0,216,000010113,010000000,41,15,3,0,1,5,0,0,0,5,0,9,0,0,1,0,13,4,1,1,0,0,27,14,0,0,0,0,33,7,1,0,0,1,0,0,0,2,1,5,2,0,0,0,7,4,6,6,1,0,27,10,1,0,1,0,diazl901,Laz Diaz,randt901,Tony Randazzo,may-b901,Ben May,blasc901,Cory Blaser,,(none),,(none),kaplg001,Gabe Kapler,hurdc001,Clint Hurdle,nicaj001,Juan Nicasio,rodrr008,Richard Rodriguez,irvic001,Cole Irvin,harpb003,Bryce Harper,arrij001,Jake Arrieta,lylej001,Jordan Lyles,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,7,arrij001,Jake Arrieta,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,dickc002,Corey Dickerson,7,newmk001,Kevin Newman,6,diaze005,Elias Diaz,2,lylej001,Jordan Lyles,1,,Y
20190720,0,Sat,PHI,NL,99,PIT,NL,97,1,5,51,N,,,,PIT08,38380.0,177,000010000,00300110x,29,3,0,0,0,1,0,0,1,3,0,11,0,0,2,0,5,4,5,5,1,0,24,11,1,0,1,0,37,13,6,0,0,4,0,0,1,1,1,5,0,0,1,0,10,4,0,0,0,0,27,11,1,0,2,0,randt901,Tony Randazzo,may-b901,Ben May,blasc901,Cory Blaser,diazl901,Laz Diaz,,(none),,(none),kaplg001,Gabe Kapler,hurdc001,Clint Hurdle,musgj001,Joe Musgrove,efliz001,Zach Eflin,,(none),reynb001,Bryan Reynolds,efliz001,Zach Eflin,musgj001,Joe Musgrove,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,millb002,Brad Miller,5,hernc005,Cesar Hernandez,4,hasea001,Adam Haseley,7,efliz001,Zach Eflin,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,dickc002,Corey Dickerson,7,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,musgj001,Joe Musgrove,1,,Y
