Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190608,0,Sat,NYA,AL,63,CLE,AL,64,4,8,51,D,,,,CLE08,32239.0,159,200000200,00022301x,32,5,2,0,1,4,0,1,0,2,0,5,0,0,0,0,4,3,8,8,0,0,24,8,0,0,2,0,32,12,4,0,3,8,0,2,0,2,0,8,0,0,1,0,4,5,2,2,0,0,27,10,1,0,0,0,barbs901,Sean Barber,vanol901,Larry Vanover,belld901,Dan Bellino,rackd901,David Rackley,,(none),,(none),boona001,Aaron Boone,frant001,Terry Francona,pluta001,Adam Plutko,sabac001,CC Sabathia,,(none),merco003,Oscar Mercado,sabac001,CC Sabathia,pluta001,Adam Plutko,gardb001,Brett Gardner,7,lemad001,DJ LeMahieu,3,hicka001,Aaron Hicks,8,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,morak001,Kendrys Morales,10,frazc001,Clint Frazier,9,urshg001,Giovanny Urshela,5,romia002,Austin Romine,2,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,perer003,Roberto Perez,10,kipnj001,Jason Kipnis,4,plawk001,Kevin Plawecki,2,martl004,Leonys Martin,8,,Y
20190609,0,Sun,NYA,AL,64,CLE,AL,65,7,6,60,D,,,,CLE08,29028.0,236,0500000011,0000041010,38,11,5,0,1,7,0,1,0,9,1,13,0,1,1,0,11,7,5,5,1,0,30,9,2,0,0,0,38,7,0,0,3,5,0,0,0,3,0,10,1,0,0,0,5,7,7,7,1,0,30,8,0,0,1,0,vanol901,Larry Vanover,belld901,Dan Bellino,rackd901,David Rackley,barbs901,Sean Barber,,(none),,(none),boona001,Aaron Boone,frant001,Terry Francona,chapa001,Aroldis Chapman,pereo002,Oliver Perez,tarps001,Stephen Tarpley,hicka001,Aaron Hicks,greec003,Chad Green,biebs001,Shane Bieber,lemad001,DJ LeMahieu,4,hicka001,Aaron Hicks,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,frazc001,Clint Frazier,10,gardb001,Brett Gardner,7,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,9,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,perer003,Roberto Perez,2,bauej001,Jake Bauers,3,martl004,Leonys Martin,8,,Y
20190611,0,Tue,CIN,NL,65,CLE,AL,66,1,2,58,N,,,,CLE08,24101.0,195,0000100000,0001000001,34,7,3,0,0,1,0,0,0,6,0,10,0,0,2,0,9,4,2,2,1,0,28,7,0,0,0,0,34,6,3,0,1,2,0,0,0,4,1,12,0,0,0,0,8,4,1,1,1,0,30,9,0,0,3,0,welkb901,Bill Welke,barrl901,Lance Barrett,guccc901,Chris Guccione,everm901,Mike Everitt,,(none),,(none),belld002,David Bell,frant001,Terry Francona,handb001,Brad Hand,igler001,Raisel Iglesias,,(none),merco003,Oscar Mercado,castl003,Luis Castillo,bauet001,Trevor Bauer,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,dietd001,Derek Dietrich,4,winkj002,Jesse Winker,10,puigy001,Yasiel Puig,9,vanmj001,Josh VanMeter,7,iglej001,Jose Iglesias,6,barnt001,Tucker Barnhart,2,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,naqut001,Tyler Naquin,9,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,perer003,Roberto Perez,2,freem002,Mike Freeman,4,martl004,Leonys Martin,8,,Y
20190612,0,Wed,CIN,NL,66,CLE,AL,67,7,2,54,D,,,,CLE08,24045.0,187,200011120,010000010,36,9,4,0,4,7,0,0,0,4,0,11,0,0,0,0,6,5,2,2,0,0,27,11,1,0,1,0,32,6,1,0,1,2,1,0,0,3,0,7,0,0,1,0,7,6,7,7,0,0,27,8,1,0,0,0,barrl901,Lance Barrett,guccc901,Chris Guccione,everm901,Mike Everitt,welkb901,Bill Welke,,(none),,(none),belld002,David Bell,frant001,Terry Francona,desca001,Anthony DeSclafani,plesz001,Zach Plesac,,(none),senzn001,Nick Senzel,desca001,Anthony DeSclafani,plesz001,Zach Plesac,senzn001,Nick Senzel,8,vottj001,Joey Votto,10,suare001,Eugenio Suarez,5,dietd001,Derek Dietrich,3,puigy001,Yasiel Puig,9,winkj002,Jesse Winker,7,iglej001,Jose Iglesias,6,casac001,Curt Casali,2,peraj003,Jose Peraza,4,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,10,naqut001,Tyler Naquin,9,ramij003,Jose Ramirez,5,freem002,Mike Freeman,4,bauej001,Jake Bauers,3,plawk001,Kevin Plawecki,2,martl004,Leonys Martin,8,,Y
20190614,0,Fri,CLE,AL,68,DET,AL,67,13,4,54,N,,,,DET05,22362.0,188,020810020,021000001,45,17,3,2,2,12,0,0,0,5,0,7,0,0,0,0,10,4,3,3,0,0,27,6,1,0,0,0,33,7,0,1,2,4,0,1,0,3,0,10,0,0,0,0,6,5,7,7,0,0,27,8,2,0,0,0,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,wolfj901,Jim Wolf,,(none),,(none),frant001,Terry Francona,gardr001,Ron Gardenhire,pluta001,Adam Plutko,carpr001,Ryan Carpenter,,(none),martl004,Leonys Martin,pluta001,Adam Plutko,carpr001,Ryan Carpenter,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,martl004,Leonys Martin,8,jonej006,JaCoby Jones,8,stewc002,Christin Stewart,7,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,dixob001,Brandon Dixon,3,goodn002,Niko Goodrum,6,casth001,Harold Castro,4,hickj001,John Hicks,2,lugod001,Dawel Lugo,5,"umpchange,1,ump2b,(None),1,ump3b,holbs901",Y
20190615,0,Sat,CLE,AL,69,DET,AL,68,4,2,54,N,,,,DET05,25523.0,163,000030010,000000200,36,9,2,0,0,3,0,1,0,5,0,5,5,0,0,0,11,3,2,2,0,0,27,7,0,0,1,0,32,6,2,0,0,2,0,0,0,1,0,15,0,0,1,0,4,4,4,4,0,0,27,10,1,0,0,0,gonzm901,Manny Gonzalez,holbs901,Sam Holbrook,muchm901,Mike Muchlinski,iassd901,Dan Iassogna,,(none),,(none),frant001,Terry Francona,gardr001,Ron Gardenhire,biebs001,Shane Bieber,ramin003,Nick Ramirez,handb001,Brad Hand,luplj001,Jordan Luplow,biebs001,Shane Bieber,sotog003,Gregory Soto,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,plawk001,Kevin Plawecki,2,bauej001,Jake Bauers,10,martl004,Leonys Martin,8,goodn002,Niko Goodrum,6,stewc002,Christin Stewart,7,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,dixob001,Brandon Dixon,3,casth001,Harold Castro,8,rodrr009,Ronny Rodriguez,4,hickj001,John Hicks,2,lugod001,Dawel Lugo,5,,Y
20190616,0,Sun,CLE,AL,70,DET,AL,69,8,0,54,D,,,,DET05,26705.0,165,103201100,000000000,38,14,5,0,1,8,0,1,0,6,1,8,1,0,1,0,10,1,0,0,0,0,27,11,0,0,0,0,31,4,2,1,0,0,0,0,0,0,0,8,0,0,0,0,4,5,8,8,1,0,27,10,0,0,1,0,holbs901,Sam Holbrook,muchm901,Mike Muchlinski,iassd901,Dan Iassogna,gonzm901,Manny Gonzalez,,(none),,(none),frant001,Terry Francona,gardr001,Ron Gardenhire,bauet001,Trevor Bauer,turns003,Spencer Turnbull,,(none),kipnj001,Jason Kipnis,bauet001,Trevor Bauer,turns003,Spencer Turnbull,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,3,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,martl004,Leonys Martin,8,jonej006,JaCoby Jones,8,stewc002,Christin Stewart,7,castn001,Nick Castellanos,10,dixob001,Brandon Dixon,9,casth001,Harold Castro,4,beckg001,Gordon Beckham,6,hickj001,John Hicks,3,wilsb002,Bobby Wilson,2,lugod001,Dawel Lugo,5,,Y
20190617,0,Mon,CLE,AL,71,TEX,AL,72,2,7,51,N,,,,ARL02,20860.0,172,000010010,00122200x,34,8,1,0,2,2,0,0,0,0,0,10,0,0,1,0,5,5,7,7,1,0,24,7,0,0,0,0,32,8,4,0,1,6,0,0,0,4,0,11,2,0,0,0,5,3,2,2,0,0,27,7,0,0,1,0,conrc901,Chris Conroy,porta901,Alan Porter,addir901,Ryan Additon,eddid901,Doug Eddings,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,lynnl001,Lance Lynn,clevm001,Mike Clevinger,,(none),choos001,Shin-Soo Choo,clevm001,Mike Clevinger,lynnl001,Lance Lynn,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,10,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,cabra002,Asdrubal Cabrera,5,calhw001,Willie Calhoun,7,santd001,Danny Santana,9,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190618,0,Tue,CLE,AL,72,TEX,AL,73,10,3,54,N,,,,ARL02,19223.0,193,104200300,000010002,42,14,2,1,4,10,0,0,0,5,0,10,3,0,0,0,10,3,3,3,0,0,27,5,0,0,2,0,30,5,0,0,2,3,0,0,0,5,0,9,0,0,1,0,5,4,8,8,1,0,27,10,1,0,0,0,porta901,Alan Porter,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,plesz001,Zach Plesac,sampa001,Adrian Sampson,,(none),kipnj001,Jason Kipnis,plesz001,Zach Plesac,sampa001,Adrian Sampson,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,10,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,freem002,Mike Freeman,4,choos001,Shin-Soo Choo,9,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,10,calhw001,Willie Calhoun,7,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190619,0,Wed,CLE,AL,73,TEX,AL,74,10,4,54,N,,,,ARL02,22906.0,197,502010002,010200001,34,12,2,0,3,10,1,0,1,5,0,5,0,1,4,0,4,5,3,3,0,0,27,7,2,0,1,0,37,10,3,0,2,3,0,0,1,3,0,9,0,0,0,0,10,3,8,8,0,0,27,11,1,0,4,0,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,porta901,Alan Porter,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,pereo002,Oliver Perez,paluj001,Joe Palumbo,,(none),santc002,Carlos Santana,pluta001,Adam Plutko,paluj001,Joe Palumbo,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,9,deshd002,Delino DeShields,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,10,calhw001,Willie Calhoun,7,cabra002,Asdrubal Cabrera,5,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,3,fedet001,Tim Federowicz,2,,Y
20190620,0,Thu,CLE,AL,74,TEX,AL,75,2,4,51,D,,,,ARL02,18531.0,155,000001001,20000002x,31,5,0,0,1,2,0,0,0,3,0,5,1,0,1,0,5,4,4,4,1,0,24,8,1,0,0,0,31,8,4,1,2,3,0,0,0,1,0,10,1,1,0,0,4,2,2,2,0,0,27,3,0,0,1,0,eddid901,Doug Eddings,conrc901,Chris Conroy,porta901,Alan Porter,millb901,Bill Miller,,(none),,(none),frant001,Terry Francona,woodc001,Chris Woodward,minom001,Mike Minor,biebs001,Shane Bieber,kells001,Shawn Kelley,andre001,Elvis Andrus,biebs001,Shane Bieber,minom001,Mike Minor,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,7,santc002,Carlos Santana,10,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,plawk001,Kevin Plawecki,2,bauej001,Jake Bauers,3,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,10,santd001,Danny Santana,9,andre001,Elvis Andrus,6,cabra002,Asdrubal Cabrera,5,calhw001,Willie Calhoun,7,odorr001,Rougned Odor,4,deshd002,Delino DeShields,8,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,,Y
20190621,0,Fri,DET,AL,72,CLE,AL,75,6,7,51,N,,,,CLE08,30717.0,196,011120001,20001202x,38,12,4,0,2,6,0,0,0,2,0,10,1,0,0,0,7,5,7,7,0,0,24,9,0,0,0,0,34,12,0,1,3,7,1,1,0,2,0,9,1,0,0,0,7,6,6,6,0,0,27,5,0,0,1,0,hudsm901,Marvin Hudson,ortir901,Roberto Ortiz,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,cimba001,Adam Cimber,jimej003,Joe Jimenez,handb001,Brad Hand,kipnj001,Jason Kipnis,boydm001,Matt Boyd,bauet001,Trevor Bauer,jonej006,JaCoby Jones,8,stewc002,Christin Stewart,7,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,6,dixob001,Brandon Dixon,3,casth001,Harold Castro,5,wilsb002,Bobby Wilson,2,beckg001,Gordon Beckham,4,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,luplj001,Jordan Luplow,7,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,naqut001,Tyler Naquin,9,,Y
20190622,0,Sat,DET,AL,73,CLE,AL,76,0,2,51,D,,,,CLE08,30103.0,167,000000000,01100000x,33,6,1,0,0,0,0,0,0,3,0,10,0,0,0,0,9,4,2,2,1,0,24,9,0,0,2,0,28,6,1,1,0,2,0,0,1,2,0,7,1,1,0,0,5,5,0,0,0,0,27,9,0,0,0,0,ortir901,Roberto Ortiz,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,civaa001,Aaron Civale,turns003,Spencer Turnbull,handb001,Brad Hand,ramij003,Jose Ramirez,turns003,Spencer Turnbull,civaa001,Aaron Civale,jonej006,JaCoby Jones,8,stewc002,Christin Stewart,7,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,dixob001,Brandon Dixon,3,goodn002,Niko Goodrum,6,rodrr009,Ronny Rodriguez,4,hickj001,John Hicks,2,lugod001,Dawel Lugo,5,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,10,naqut001,Tyler Naquin,9,perer003,Roberto Perez,2,bauej001,Jake Bauers,7,freem002,Mike Freeman,5,,Y
20190623,0,Sun,DET,AL,74,CLE,AL,77,3,8,51,D,,,,CLE08,25790.0,153,100000020,05001002x,33,8,1,0,1,3,0,0,0,2,0,4,0,0,0,0,5,2,8,8,0,0,24,7,1,0,0,0,34,10,2,0,1,7,0,0,0,2,0,10,2,0,0,0,4,4,3,3,0,0,27,10,0,0,1,0,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,hudsm901,Marvin Hudson,ortir901,Roberto Ortiz,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,plesz001,Zach Plesac,norrd002,Daniel Norris,,(none),plawk001,Kevin Plawecki,norrd002,Daniel Norris,plesz001,Zach Plesac,jonej006,JaCoby Jones,8,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,6,dixob001,Brandon Dixon,3,stewc002,Christin Stewart,7,beckg001,Gordon Beckham,4,casth001,Harold Castro,5,wilsb002,Bobby Wilson,2,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,10,luplj001,Jordan Luplow,7,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,bradb002,Bobby Bradley,3,plawk001,Kevin Plawecki,2,naqut001,Tyler Naquin,9,,Y
20190624,0,Mon,KCA,AL,79,CLE,AL,78,2,3,57,N,,,,CLE08,15413.0,185,0001000100,0001010001,34,5,2,0,1,2,0,0,1,2,1,8,0,0,1,0,5,5,3,3,0,0,27,9,0,0,1,0,35,10,4,0,1,3,1,0,0,4,0,9,0,0,1,0,10,6,2,2,0,0,30,11,0,0,1,0,timmt901,Tim Timmons,drakr901,Rob Drake,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,handb001,Brad Hand,peraw001,Wily Peralta,,(none),kipnj001,Jason Kipnis,kellb003,Brad Keller,pluta001,Adam Plutko,merrw001,Whit Merrifield,9,lopen001,Nicky Lopez,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,arteh001,Humberto Arteaga,6,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bradb002,Bobby Bradley,10,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,freem002,Mike Freeman,7,,Y
20190625,0,Tue,KCA,AL,80,CLE,AL,79,8,6,54,N,,,,CLE08,21766.0,207,000021005,100022100,38,13,3,0,1,8,1,0,1,3,0,10,0,0,2,0,8,4,6,6,0,0,27,6,0,0,0,0,37,11,2,0,4,6,0,0,0,2,0,8,0,1,0,0,6,7,7,7,1,0,27,16,1,0,2,0,drakr901,Rob Drake,muchm901,Mike Muchlinski,iassd901,Dan Iassogna,timmt901,Tim Timmons,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,mccak002,Kevin McCarthy,handb001,Brad Hand,kenni001,Ian Kennedy,dozih001,Hunter Dozier,sparg001,Glenn Sparkman,biebs001,Shane Bieber,merrw001,Whit Merrifield,8,lopen001,Nicky Lopez,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,10,dudal001,Lucas Duda,3,arteh001,Humberto Arteaga,6,maldm001,Martin Maldonado,2,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bradb002,Bobby Bradley,10,naqut001,Tyler Naquin,9,perer003,Roberto Perez,2,freem002,Mike Freeman,7,,Y
20190626,0,Wed,KCA,AL,81,CLE,AL,80,3,5,51,D,,,,CLE08,22246.0,169,000010002,10120001x,34,8,2,0,1,3,0,0,2,1,0,16,0,1,0,0,7,2,4,4,0,0,24,9,1,0,1,0,32,10,1,0,2,5,0,1,1,2,0,6,1,0,1,0,7,3,3,3,0,0,27,8,0,0,0,0,muchm901,Mike Muchlinski,iassd901,Dan Iassogna,timmt901,Tim Timmons,drakr901,Rob Drake,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,bauet001,Trevor Bauer,junij001,Jake Junis,,(none),kipnj001,Jason Kipnis,junij001,Jake Junis,bauet001,Trevor Bauer,merrw001,Whit Merrifield,7,lopen001,Nicky Lopez,4,cuthc001,Cheslor Cuthbert,3,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,dudal001,Lucas Duda,10,arteh001,Humberto Arteaga,6,gallc001,Cam Gallagher,2,hamib001,Billy Hamilton,8,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,bradb002,Bobby Bradley,3,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,,Y
20190628,0,Fri,CLE,AL,81,BAL,AL,81,0,13,51,N,,,,BAL12,21248.0,176,000000000,44000014x,32,6,1,0,0,0,0,0,0,2,0,8,0,0,1,0,7,4,13,13,0,0,24,13,0,0,0,0,38,16,4,0,2,13,0,1,0,4,0,5,1,0,0,0,6,4,0,0,0,0,27,5,1,0,2,0,fleta901,Andy Fletcher,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,,(none),,(none),frant001,Terry Francona,hydeb801,Brandon Hyde,meanj001,John Means,clevm001,Mike Clevinger,,(none),siscc001,Chance Sisco,clevm001,Mike Clevinger,meanj001,John Means,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bradb002,Bobby Bradley,10,chany001,Yu Chang,5,bauej001,Jake Bauers,7,villj001,Jonathan Villar,6,smitd007,Dwight Smith,7,manct001,Trey Mancini,10,siscc001,Chance Sisco,2,santa003,Anthony Santander,9,ruizr002,Rio Ruiz,5,albeh001,Hanser Alberto,4,davic003,Chris Davis,3,wilks001,Steve Wilkerson,8,,Y
20190629,0,Sat,CLE,AL,82,BAL,AL,82,0,13,51,N,,,,BAL12,26998.0,177,000000000,01062220x,31,5,1,0,0,0,0,0,0,1,0,10,0,0,1,0,5,5,13,13,0,0,24,8,0,0,0,0,35,13,4,0,4,13,1,0,3,6,0,6,0,0,0,0,8,2,0,0,0,0,27,11,0,0,1,0,littw901,Will Little,westj901,Joe West,coope901,Eric Cooper,fleta901,Andy Fletcher,,(none),,(none),frant001,Terry Francona,hydeb801,Brandon Hyde,casha001,Andrew Cashner,plesz001,Zach Plesac,,(none),albeh001,Hanser Alberto,plesz001,Zach Plesac,casha001,Andrew Cashner,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,naqut001,Tyler Naquin,9,bradb002,Bobby Bradley,3,bauej001,Jake Bauers,7,plawk001,Kevin Plawecki,2,freem002,Mike Freeman,5,villj001,Jonathan Villar,4,manct001,Trey Mancini,3,smitd007,Dwight Smith,7,nuner001,Renato Nunez,10,siscc001,Chance Sisco,2,santa003,Anthony Santander,9,albeh001,Hanser Alberto,5,broxk001,Keon Broxton,8,martr006,Richie Martin,6,,Y
