Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190518,0,Sat,HOU,AL,46,BOS,AL,45,7,3,54,N,,,,BOS07,36887.0,211,510010000,101100000,37,13,3,1,1,7,0,2,0,6,0,4,0,0,1,0,11,4,2,2,0,0,27,10,0,1,0,0,31,5,1,0,1,2,0,0,0,5,0,3,1,0,0,0,6,5,7,7,1,0,27,16,1,0,2,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,diazl901,Laz Diaz,randt901,Tony Randazzo,,(none),,(none),hinca001,A.J. Hinch,coraa001,Alex Cora,jamej002,Josh James,velah001,Hector Velazquez,,(none),branm003,Michael Brantley,martc009,Corbin Martin,velah001,Hector Velazquez,sprig001,George Springer,9,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,reddj001,Josh Reddick,10,gurry001,Yulieski Gurriel,4,whitt002,Tyler White,3,stasm001,Max Stassi,2,marij002,Jake Marisnick,8,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,martj006,J.D. Martinez,10,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,,Y
20190519,0,Sun,HOU,AL,47,BOS,AL,46,3,4,51,D,,,,BOS07,35796.0,182,012000000,10002010x,29,4,3,0,1,2,0,0,1,7,0,13,1,0,2,0,7,3,3,3,1,0,24,14,1,0,1,0,34,11,2,0,1,4,0,0,0,0,0,3,0,0,1,0,6,4,3,3,1,0,27,5,0,0,2,0,blasc901,Cory Blaser,diazl901,Laz Diaz,randt901,Tony Randazzo,nelsj901,Jeff Nelson,,(none),,(none),hinca001,A.J. Hinch,coraa001,Alex Cora,waldm002,Marcus Walden,valdf001,Framber Valdez,workb001,Brandon Workman,bogax001,Xander Bogaerts,milew001,Wade Miley,salec001,Chris Sale,sprig001,George Springer,9,brega001,Alex Bregman,5,branm003,Michael Brantley,10,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,4,whitt002,Tyler White,3,chirr001,Robinson Chirinos,2,reddj001,Josh Reddick,7,marij002,Jake Marisnick,8,chavm001,Michael Chavis,4,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,7,vazqc001,Christian Vazquez,2,pears001,Steve Pearce,3,dever001,Rafael Devers,5,nunee002,Eduardo Nunez,10,bradj001,Jackie Bradley,8,,Y
20190520,0,Mon,CHA,AL,46,HOU,AL,48,0,3,51,N,,,,HOU03,24364.0,160,000000000,10110000x,33,6,1,0,0,0,0,0,2,0,0,13,0,0,0,0,8,5,2,2,0,0,24,13,1,0,1,0,29,8,1,0,2,3,0,1,0,2,0,4,0,1,1,0,5,5,0,0,0,0,27,6,0,0,0,0,hoyej901,James Hoye,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,,(none),,(none),rentr001,Rich Renteria,hinca001,A.J. Hinch,peacb001,Brad Peacock,burrr002,Ryan Burr,osunr001,Roberto Osuna,corrc001,Carlos Correa,burrr002,Ryan Burr,peacb001,Brad Peacock,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,alony001,Yonder Alonso,10,mccaj001,James McCann,2,jimee001,Eloy Jimenez,7,andet001,Tim Anderson,6,tilsc001,Charlie Tilson,9,sancc001,Yolmer Sanchez,4,reddj001,Josh Reddick,9,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,chirr001,Robinson Chirinos,2,whitt002,Tyler White,10,kempt001,Tony Kemp,4,marij002,Jake Marisnick,8,,Y
20190521,0,Tue,CHA,AL,47,HOU,AL,49,1,5,51,N,,,,HOU03,31392.0,173,000000100,00014000x,28,1,0,0,1,1,0,0,0,2,0,14,0,0,0,0,2,5,5,5,1,0,24,11,1,0,3,0,29,8,2,0,1,4,0,0,0,6,0,2,0,0,3,1,7,2,1,1,0,0,27,5,0,0,0,0,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,hoyej901,James Hoye,,(none),,(none),rentr001,Rich Renteria,hinca001,A.J. Hinch,verlj001,Justin Verlander,coved001,Dylan Covey,,(none),gurry001,Yulieski Gurriel,coved001,Dylan Covey,verlj001,Justin Verlander,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,castw002,Welington Castillo,2,jimee001,Eloy Jimenez,7,alony001,Yonder Alonso,10,andet001,Tim Anderson,6,tilsc001,Charlie Tilson,9,sancc001,Yolmer Sanchez,4,reddj001,Josh Reddick,9,brega001,Alex Bregman,5,branm003,Michael Brantley,10,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,4,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,7,marij002,Jake Marisnick,8,,Y
20190522,0,Wed,CHA,AL,48,HOU,AL,50,9,4,54,N,,,,HOU03,30237.0,196,010106010,000300001,36,10,1,0,4,9,0,0,0,2,0,12,1,0,0,0,2,4,4,4,0,0,27,14,1,0,4,1,32,12,2,0,1,4,0,2,2,2,0,4,0,0,4,0,7,4,9,9,0,0,27,10,1,0,1,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,hoyej901,James Hoye,rippm901,Mark Ripperger,,(none),,(none),rentr001,Rich Renteria,hinca001,A.J. Hinch,novai001,Ivan Nova,coleg001,Gerrit Cole,,(none),mccaj001,James McCann,novai001,Ivan Nova,coleg001,Gerrit Cole,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,mccaj001,James McCann,2,alony001,Yonder Alonso,10,jimee001,Eloy Jimenez,7,andet001,Tim Anderson,6,tilsc001,Charlie Tilson,9,sancc001,Yolmer Sanchez,4,reddj001,Josh Reddick,9,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,diaza003,Aledmys Diaz,4,whitt002,Tyler White,3,kempt001,Tony Kemp,10,chirr001,Robinson Chirinos,2,marij002,Jake Marisnick,8,,Y
20190523,0,Thu,CHA,AL,49,HOU,AL,51,4,0,54,N,,,,HOU03,26073.0,160,003100000,000000000,38,11,2,0,1,3,0,0,0,3,0,11,1,0,0,0,10,1,0,0,0,0,27,7,0,0,1,0,30,4,0,0,0,0,0,0,1,1,0,9,0,0,1,0,5,4,3,3,1,0,27,11,1,0,0,0,onorb901,Brian O'Nora,hoyej901,James Hoye,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,,(none),,(none),rentr001,Rich Renteria,hinca001,A.J. Hinch,gioll001,Lucas Giolito,martc009,Corbin Martin,,(none),moncy001,Yoan Moncada,gioll001,Lucas Giolito,martc009,Corbin Martin,moncy001,Yoan Moncada,5,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,mccaj001,James McCann,2,garcl004,Leury Garcia,8,jimee001,Eloy Jimenez,7,alony001,Yonder Alonso,10,sancc001,Yolmer Sanchez,4,tilsc001,Charlie Tilson,9,reddj001,Josh Reddick,9,brega001,Alex Bregman,10,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,5,diaza003,Aledmys Diaz,3,kempt001,Tony Kemp,4,stasm001,Max Stassi,2,marij002,Jake Marisnick,8,,Y
20190524,0,Fri,BOS,AL,51,HOU,AL,52,3,4,51,N,,,,HOU03,35606.0,168,000001011,01120000x,33,7,1,0,3,3,0,0,0,3,0,14,0,0,1,0,6,3,2,2,1,0,24,4,3,0,0,0,30,4,0,0,1,3,0,1,0,5,0,6,0,0,0,0,8,4,3,3,0,0,27,5,0,0,1,0,marqa901,Alfonso Marquez,barrs901,Scott Barry,gibsh902,Tripp Gibson,viscj901,Jansen Visconti,,(none),,(none),coraa001,Alex Cora,hinca001,A.J. Hinch,milew001,Wade Miley,salec001,Chris Sale,osunr001,Roberto Osuna,,(none),salec001,Chris Sale,milew001,Wade Miley,chavm001,Michael Chavis,4,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,pears001,Steve Pearce,3,benia002,Andrew Benintendi,7,nunee002,Eduardo Nunez,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,sprig001,George Springer,9,brega001,Alex Bregman,5,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,4,chirr001,Robinson Chirinos,2,reddj001,Josh Reddick,7,whitt002,Tyler White,10,marij002,Jake Marisnick,8,,Y
20190525,0,Sat,BOS,AL,52,HOU,AL,53,3,4,51,N,,,,HOU03,40722.0,208,000000102,000002101,35,9,2,0,0,3,0,0,1,3,0,10,1,0,0,0,9,6,4,4,0,0,24,11,0,0,1,0,36,13,2,0,0,4,0,0,0,4,0,5,0,0,1,0,12,4,3,3,0,0,27,8,0,0,0,0,barrs901,Scott Barry,gibsh902,Tripp Gibson,viscj901,Jansen Visconti,marqa901,Alfonso Marquez,,(none),,(none),coraa001,Alex Cora,hinca001,A.J. Hinch,osunr001,Roberto Osuna,barnm001,Matt Barnes,,(none),corrc001,Carlos Correa,pricd001,David Price,peacb001,Brad Peacock,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,chavm001,Michael Chavis,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,10,leons001,Sandy Leon,2,diaza003,Aledmys Diaz,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,whitt002,Tyler White,10,stasm001,Max Stassi,2,kempt001,Tony Kemp,8,,Y
20190526,0,Sun,BOS,AL,53,HOU,AL,54,4,1,54,D,,,,HOU03,41502.0,186,001110001,100000000,34,6,1,0,1,3,0,1,0,2,0,8,3,0,0,0,6,4,1,1,0,0,27,8,0,1,0,0,30,4,1,0,0,1,0,0,1,2,0,10,0,0,0,0,5,3,2,2,2,1,27,4,2,1,0,0,gibsh902,Tripp Gibson,viscj901,Jansen Visconti,marqa901,Alfonso Marquez,barrs901,Scott Barry,,(none),,(none),coraa001,Alex Cora,hinca001,A.J. Hinch,rodre004,Eduardo Rodriguez,verlj001,Justin Verlander,waldm002,Marcus Walden,dever001,Rafael Devers,rodre004,Eduardo Rodriguez,verlj001,Justin Verlander,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,chavm001,Michael Chavis,4,vazqc001,Christian Vazquez,2,pears001,Steve Pearce,3,bradj001,Jackie Bradley,8,nunee002,Eduardo Nunez,6,diaza003,Aledmys Diaz,4,brega001,Alex Bregman,5,branm003,Michael Brantley,10,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,marij002,Jake Marisnick,8,fishd001,Derek Fisher,7,,Y
20190527,0,Mon,CHN,NL,52,HOU,AL,55,5,6,51,D,,,,HOU03,42135.0,192,200000102,01500000x,36,9,1,0,3,5,0,0,0,2,0,17,0,0,0,0,6,5,6,6,1,0,24,10,0,0,0,0,33,10,3,1,0,6,0,1,0,4,0,6,0,0,0,0,8,5,5,5,0,0,27,6,0,0,0,0,nauep901,Paul Nauert,reybd901,D.J. Reyburn,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,,(none),,(none),maddj801,Joe Maddon,hinca001,A.J. Hinch,coleg001,Gerrit Cole,hamec001,Cole Hamels,osunr001,Roberto Osuna,chirr001,Robinson Chirinos,hamec001,Cole Hamels,coleg001,Gerrit Cole,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,10,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,adduj002,Jim Adduci,9,almoa002,Albert Almora,8,descd001,Daniel Descalso,4,russa002,Addison Russell,6,boted002,David Bote,5,reddj001,Josh Reddick,10,brega001,Alex Bregman,6,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,chirr001,Robinson Chirinos,2,mayfj001,Jack Mayfield,4,whitt002,Tyler White,3,fishd001,Derek Fisher,9,marij002,Jake Marisnick,8,,Y
20190528,0,Tue,CHN,NL,53,HOU,AL,56,6,9,51,N,,,,HOU03,31030.0,188,030003000,10140210x,36,9,1,0,5,6,0,0,0,6,0,11,0,0,0,0,9,3,9,9,0,0,24,10,1,0,1,0,34,11,5,0,2,9,0,0,1,4,0,5,2,0,1,0,6,5,6,6,2,0,27,5,0,0,0,0,reybd901,D.J. Reyburn,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,,(none),,(none),maddj801,Joe Maddon,hinca001,A.J. Hinch,jamej002,Josh James,lestj001,Jon Lester,osunr001,Roberto Osuna,brega001,Alex Bregman,lestj001,Jon Lester,martc009,Corbin Martin,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,10,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,russa002,Addison Russell,6,descd001,Daniel Descalso,4,boted002,David Bote,5,fishd001,Derek Fisher,9,brega001,Alex Bregman,10,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,whitt002,Tyler White,3,mayfj001,Jack Mayfield,6,kempt001,Tony Kemp,4,marij002,Jake Marisnick,8,stubg001,Garrett Stubbs,2,,Y
20190529,0,Wed,CHN,NL,54,HOU,AL,57,2,1,54,N,,,,HOU03,33243.0,157,101000000,000100000,32,7,0,0,2,2,0,0,0,3,0,12,0,0,2,0,6,2,1,1,0,0,27,8,0,1,0,0,30,4,3,0,0,1,0,1,2,1,0,8,0,0,0,0,6,3,2,2,0,0,27,10,0,0,2,0,buckc901,CB Bucknor,culbf901,Fieldin Culbreth,nauep901,Paul Nauert,reybd901,D.J. Reyburn,,(none),,(none),maddj801,Joe Maddon,hinca001,A.J. Hinch,hendk001,Kyle Hendricks,milew001,Wade Miley,cishs001,Steve Cishek,schwk001,Kyle Schwarber,hendk001,Kyle Hendricks,milew001,Wade Miley,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,10,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,5,contw001,Willson Contreras,2,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,russa002,Addison Russell,6,boted002,David Bote,4,fishd001,Derek Fisher,7,brega001,Alex Bregman,6,branm003,Michael Brantley,10,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,kempt001,Tony Kemp,4,marij002,Jake Marisnick,8,,Y
20190531,0,Fri,HOU,AL,58,OAK,AL,58,3,2,54,N,,,,OAK01,14519.0,172,000000210,002000000,32,8,1,0,2,3,0,0,0,3,0,4,1,2,2,0,5,4,2,2,0,0,27,11,0,0,1,0,31,6,1,0,1,2,1,0,0,3,0,3,0,0,1,0,6,3,3,3,0,0,27,10,1,0,2,0,sches901,Stu Scheurwater,ortir901,Roberto Ortiz,porta901,Alan Porter,reynj901,Jim Reynolds,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,rondh001,Hector Rondon,trivl001,Lou Trivino,osunr001,Roberto Osuna,fishd001,Derek Fisher,peacb001,Brad Peacock,fierm001,Michael Fiers,fishd001,Derek Fisher,10,brega001,Alex Bregman,6,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,kempt001,Tony Kemp,4,marij002,Jake Marisnick,8,semim001,Marcus Semien,6,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,piscs001,Stephen Piscotty,9,canhm001,Mark Canha,10,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2,,Y
20190601,0,Sat,HOU,AL,59,OAK,AL,59,5,1,54,N,,,,OAK01,20425.0,157,000210002,010000000,34,8,1,0,2,5,0,0,0,2,0,5,1,0,0,0,4,2,1,1,0,0,27,7,0,0,0,0,32,5,1,0,1,1,0,0,0,2,0,10,0,0,0,0,6,3,5,5,1,0,27,9,0,0,0,0,ortir901,Roberto Ortiz,porta901,Alan Porter,reynj901,Jim Reynolds,sches901,Stu Scheurwater,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,verlj001,Justin Verlander,andeb004,Brett Anderson,,(none),reddj001,Josh Reddick,verlj001,Justin Verlander,andeb004,Brett Anderson,stram002,Myles Straw,7,brega001,Alex Bregman,5,branm003,Michael Brantley,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,mayfj001,Jack Mayfield,6,kempt001,Tony Kemp,4,marij002,Jake Marisnick,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,grosr001,Robbie Grossman,7,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,,Y
20190602,0,Sun,HOU,AL,60,OAK,AL,60,6,4,72,D,,,,OAK01,23144.0,264,100020100002,020000110000,45,11,2,0,0,5,0,0,0,6,0,4,4,1,1,0,9,6,4,4,1,0,36,10,0,0,0,0,45,10,1,0,4,4,0,0,0,2,0,15,0,1,0,0,7,6,6,6,0,0,36,12,2,0,1,0,porta901,Alan Porter,reynj901,Jim Reynolds,sches901,Stu Scheurwater,ortir901,Roberto Ortiz,,(none),,(none),hinca001,A.J. Hinch,melvb001,Bob Melvin,jamej002,Josh James,trivl001,Lou Trivino,,(none),branm003,Michael Brantley,coleg001,Gerrit Cole,bassc001,Chris Bassitt,fishd001,Derek Fisher,7,brega001,Alex Bregman,5,branm003,Michael Brantley,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,stubg001,Garrett Stubbs,2,mayfj001,Jack Mayfield,6,kempt001,Tony Kemp,4,stram002,Myles Straw,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,davik003,Khris Davis,10,piscs001,Stephen Piscotty,9,grosr001,Robbie Grossman,7,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,hundn001,Nick Hundley,2,,Y
20190603,0,Mon,HOU,AL,61,SEA,AL,63,4,2,54,N,,,,SEA03,11826.0,169,300001000,002000000,31,5,1,1,1,4,0,0,1,2,0,2,1,0,2,0,3,4,2,2,0,0,27,4,0,0,0,0,34,7,1,0,2,2,0,0,0,5,0,7,3,0,0,0,10,2,4,4,0,0,27,16,0,0,2,0,hobep901,Pat Hoberg,knigb901,Brian Knight,libkj901,John Libka,davig901,Gerry Davis,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,valdf001,Framber Valdez,gearc001,Cory Gearrin,presr001,Ryan Pressly,reddj001,Josh Reddick,martc009,Corbin Martin,gearc001,Cory Gearrin,fishd001,Derek Fisher,7,brega001,Alex Bregman,6,reddj001,Josh Reddick,10,gurry001,Yulieski Gurriel,5,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,marij002,Jake Marisnick,8,mayfj001,Jack Mayfield,4,stram002,Myles Straw,9,smitm007,Mallex Smith,8,hanim001,Mitch Haniger,9,encae001,Edwin Encarnacion,3,voged001,Daniel Vogelbach,10,seagk001,Kyle Seager,5,narvo001,Omar Narvaez,2,santd002,Domingo Santana,7,longs001,Shed Long,4,moord002,Dylan Moore,6,,Y
20190604,0,Tue,HOU,AL,62,SEA,AL,64,11,5,54,N,,,,SEA03,12208.0,201,001120340,001004000,37,13,4,0,2,11,0,2,0,5,1,4,1,1,0,0,6,6,5,5,0,0,27,5,0,0,1,0,31,5,1,0,1,5,0,0,0,6,0,11,1,0,1,0,5,5,11,11,1,0,27,8,0,0,0,0,knigb901,Brian Knight,libkj901,John Libka,davig901,Gerry Davis,hobep901,Pat Hoberg,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,gudur001,Reymin Guduan,brenb003,Brandon Brennan,,(none),brega001,Alex Bregman,milew001,Wade Miley,moora002,Andrew Moore,fishd001,Derek Fisher,10,brega001,Alex Bregman,5,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,4,mayfj001,Jack Mayfield,6,marij002,Jake Marisnick,8,bishb001,Braden Bishop,8,hanim001,Mitch Haniger,9,encae001,Edwin Encarnacion,3,santd002,Domingo Santana,7,narvo001,Omar Narvaez,2,seagk001,Kyle Seager,5,beckt001,Tim Beckham,10,longs001,Shed Long,4,moord002,Dylan Moore,6,,Y
20190605,0,Wed,HOU,AL,63,SEA,AL,65,1,14,51,N,,,,SEA03,13653.0,169,100000000,00002705x,32,6,2,0,0,1,0,1,0,2,0,5,1,0,0,0,7,4,14,14,1,0,24,10,1,0,1,0,36,13,1,0,5,14,0,0,1,6,0,8,0,0,1,0,5,1,1,1,0,0,27,12,0,0,0,0,libkj901,John Libka,davig901,Gerry Davis,hobep901,Pat Hoberg,knigb901,Brian Knight,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,leakm001,Mike Leake,peacb001,Brad Peacock,,(none),smitm007,Mallex Smith,peacb001,Brad Peacock,leakm001,Mike Leake,fishd001,Derek Fisher,7,brega001,Alex Bregman,5,branm003,Michael Brantley,10,reddj001,Josh Reddick,9,whitt002,Tyler White,3,stubg001,Garrett Stubbs,2,marij002,Jake Marisnick,8,kempt001,Tony Kemp,4,stram002,Myles Straw,6,smitm007,Mallex Smith,7,hanim001,Mitch Haniger,8,encae001,Edwin Encarnacion,3,voged001,Daniel Vogelbach,10,seagk001,Kyle Seager,5,santd002,Domingo Santana,9,longs001,Shed Long,4,murpt002,Tom Murphy,2,moord002,Dylan Moore,6,,Y
20190606,0,Thu,HOU,AL,64,SEA,AL,66,8,7,84,D,,,,SEA03,20267.0,306,30001011010001,10000031110000,49,14,2,1,3,8,1,3,0,8,1,8,0,0,2,0,11,7,7,7,0,0,42,9,0,0,0,0,53,11,1,0,1,7,0,0,0,9,0,16,2,0,0,0,13,8,8,8,2,0,42,15,0,0,2,0,davig901,Gerry Davis,hobep901,Pat Hoberg,knigb901,Brian Knight,libkj901,John Libka,,(none),,(none),hinca001,A.J. Hinch,servs002,Scott Servais,devec001,Chris Devenski,festm001,Matt Festa,,(none),gurry001,Yulieski Gurriel,verlj001,Justin Verlander,adama002,Austin Adams,fishd001,Derek Fisher,9,brega001,Alex Bregman,10,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,5,chirr001,Robinson Chirinos,2,whitt002,Tyler White,3,marij002,Jake Marisnick,8,kempt001,Tony Kemp,4,mayfj001,Jack Mayfield,6,smitm007,Mallex Smith,7,hanim001,Mitch Haniger,8,encae001,Edwin Encarnacion,10,voged001,Daniel Vogelbach,3,seagk001,Kyle Seager,5,santd002,Domingo Santana,9,narvo001,Omar Narvaez,2,longs001,Shed Long,4,moord002,Dylan Moore,6,,Y
