Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190626,0,Wed,WAS,NL,79,MIA,NL,78,7,5,54,N,,,,MIA02,6276.0,199,000004003,001000004,33,7,1,0,1,5,0,1,2,6,0,12,1,0,0,0,8,4,5,5,0,0,27,7,0,0,0,0,33,6,0,1,0,5,0,0,0,3,0,13,0,0,0,0,4,5,6,6,1,0,27,6,0,1,0,0,drecb901,Bruce Dreckman,libkj901,John Libka,emmep901,Paul Emmel,estam901,Mike Estabrook,,(none),,(none),martd002,Dave Martinez,mattd001,Don Mattingly,corbp001,Patrick Corbin,gallz001,Zac Gallen,dools001,Sean Doolittle,adamm002,Matt Adams,corbp001,Patrick Corbin,gallz001,Zac Gallen,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,roblv001,Victor Robles,8,dozib001,Brian Dozier,4,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,puelc001,Cesar Puello,8,holab001,Bryan Holaday,2,rivey001,Yadiel Rivera,5,gallz001,Zac Gallen,1,,Y
20190627,0,Thu,WAS,NL,80,MIA,NL,79,8,5,54,N,,,,MIA02,7751.0,171,000105011,003010001,37,10,4,0,4,8,0,0,1,1,0,4,2,1,0,0,4,3,5,5,0,0,27,9,0,0,0,0,35,8,3,0,0,5,0,0,1,1,0,7,1,0,0,0,5,5,7,7,0,0,27,10,1,0,0,0,libkj901,John Libka,emmep901,Paul Emmel,estam901,Mike Estabrook,drecb901,Bruce Dreckman,,(none),,(none),martd002,Dave Martinez,mattd001,Don Mattingly,stras001,Stephen Strasburg,alcas001,Sandy Alcantara,,(none),roblv001,Victor Robles,stras001,Stephen Strasburg,alcas001,Sandy Alcantara,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,dozib001,Brian Dozier,4,stras001,Stephen Strasburg,1,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,9,andeb006,Brian Anderson,5,walkn001,Neil Walker,3,casts001,Starlin Castro,4,riddj001,J.T. Riddle,8,holab001,Bryan Holaday,2,alcas001,Sandy Alcantara,1,,Y
20190628,0,Fri,WAS,NL,81,DET,AL,78,3,1,54,N,,,,DET05,20877.0,184,010010010,000010000,33,7,2,0,1,3,0,0,0,3,0,6,1,0,0,0,6,4,1,1,0,0,27,11,1,0,0,0,34,6,1,0,1,1,0,0,0,3,0,11,1,0,0,0,9,6,3,3,0,0,27,10,0,0,1,0,onorb901,Brian O'Nora,rippm901,Mark Ripperger,millb903,Brennan Miller,reynj901,Jim Reynolds,,(none),,(none),martd002,Dave Martinez,gardr001,Ron Gardenhire,sanca004,Anibal Sanchez,norrd002,Daniel Norris,rodnf001,Fernando Rodney,sotoj001,Juan Soto,sanca004,Anibal Sanchez,norrd002,Daniel Norris,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,zimmr001,Ryan Zimmerman,10,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,reyev001,Victor Reyes,8,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,stewc002,Christin Stewart,7,dixob001,Brandon Dixon,3,candj002,Jeimer Candelario,5,goodn002,Niko Goodrum,6,casth001,Harold Castro,4,wilsb002,Bobby Wilson,2,,Y
20190629,0,Sat,WAS,NL,82,DET,AL,79,5,7,51,D,,,,DET05,27716.0,193,000300200,00012031x,34,9,1,0,1,4,1,0,0,2,0,8,0,1,0,0,5,6,7,7,0,0,24,11,0,1,1,0,33,12,2,0,0,7,0,1,2,4,0,7,0,1,1,0,9,6,4,4,2,0,27,8,1,0,0,0,rippm901,Mark Ripperger,millb903,Brennan Miller,reynj901,Jim Reynolds,onorb901,Brian O'Nora,,(none),,(none),martd002,Dave Martinez,gardr001,Ron Gardenhire,alcav001,Victor Alcantara,raint003,Tanner Rainey,grees005,Shane Greene,goodn002,Niko Goodrum,votha001,Austin Voth,sotog003,Gregory Soto,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,3,zimmr001,Ryan Zimmerman,10,dozib001,Brian Dozier,4,gomey001,Yan Gomes,2,roblv001,Victor Robles,8,jonej006,JaCoby Jones,8,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,5,rodrr009,Ronny Rodriguez,3,goodn002,Niko Goodrum,6,hickj001,John Hicks,2,casth001,Harold Castro,4,,Y
20190630,0,Sun,WAS,NL,83,DET,AL,80,2,1,54,D,,,,DET05,21052.0,173,000100010,000000100,34,7,1,0,1,2,0,0,0,5,0,6,3,0,0,0,10,2,1,1,0,0,27,3,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,15,0,0,0,0,5,5,2,2,0,0,27,7,0,0,0,0,millb903,Brennan Miller,reynj901,Jim Reynolds,onorb901,Brian O'Nora,rippm901,Mark Ripperger,,(none),,(none),martd002,Dave Martinez,gardr001,Ron Gardenhire,schem001,Max Scherzer,jimej003,Joe Jimenez,dools001,Sean Doolittle,renda001,Anthony Rendon,schem001,Max Scherzer,zimmj003,Jordan Zimmermann,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,10,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,jonej006,JaCoby Jones,8,castn001,Nick Castellanos,10,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,5,dixob001,Brandon Dixon,3,goodn002,Niko Goodrum,6,casth001,Harold Castro,9,beckg001,Gordon Beckham,4,wilsb002,Bobby Wilson,2,,Y
20190702,0,Tue,MIA,NL,83,WAS,NL,84,2,3,53,N,,,,WAS11,21361.0,181,100000010,200000001,31,7,1,0,0,2,0,1,0,1,0,9,0,1,2,0,4,5,2,2,0,0,26,5,1,0,0,0,35,8,2,1,1,3,0,0,0,2,0,8,0,1,0,0,8,3,2,2,0,0,27,12,1,0,2,0,segac901,Chris Segal,guccc901,Chris Guccione,carlm901,Mark Carlson,gibsh902,Tripp Gibson,,(none),,(none),mattd001,Don Mattingly,martd002,Dave Martinez,dools001,Sean Doolittle,quijj001,Jose Quijada,,(none),turnt001,Trea Turner,gallz001,Zac Gallen,corbp001,Patrick Corbin,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,casts001,Starlin Castro,4,walkn001,Neil Walker,5,alfaj002,Jorge Alfaro,2,puelc001,Cesar Puello,8,gallz001,Zac Gallen,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,4,zimmr001,Ryan Zimmerman,3,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,,Y
20190703,0,Wed,MIA,NL,84,WAS,NL,85,1,3,51,N,,,,WAS11,25483.0,187,000000001,00000201x,32,6,0,0,0,1,0,0,2,2,0,16,0,0,1,0,8,3,3,3,0,0,24,11,1,0,2,0,29,7,2,0,2,3,0,0,1,5,0,6,1,1,2,0,8,3,1,1,0,0,27,9,0,0,1,0,guccc901,Chris Guccione,carlm901,Mark Carlson,gibsh902,Tripp Gibson,segac901,Chris Segal,,(none),,(none),mattd001,Don Mattingly,martd002,Dave Martinez,stras001,Stephen Strasburg,alcas001,Sandy Alcantara,dools001,Sean Doolittle,dozib001,Brian Dozier,alcas001,Sandy Alcantara,stras001,Stephen Strasburg,rojam002,Miguel Rojas,6,ramih004,Harold Ramirez,9,coopg002,Garrett Cooper,3,walkn001,Neil Walker,5,casts001,Starlin Castro,4,granc001,Curtis Granderson,7,riddj001,J.T. Riddle,8,holab001,Bryan Holaday,2,alcas001,Sandy Alcantara,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,stras001,Stephen Strasburg,1,,Y
20190704,0,Thu,MIA,NL,85,WAS,NL,86,2,5,51,D,,,,WAS11,27350.0,197,110000000,01011200x,38,10,2,0,1,2,0,0,0,4,0,6,0,0,0,0,13,4,5,5,1,0,24,2,1,0,0,0,32,8,2,0,2,5,0,0,2,2,1,9,1,0,0,0,7,6,1,1,2,0,27,13,1,0,0,0,carlm901,Mark Carlson,gibsh902,Tripp Gibson,segac901,Chris Segal,guccc901,Chris Guccione,,(none),,(none),mattd001,Don Mattingly,martd002,Dave Martinez,sanca004,Anibal Sanchez,herne002,Elieser Hernandez,rodnf001,Fernando Rodney,renda001,Anthony Rendon,herne002,Elieser Hernandez,sanca004,Anibal Sanchez,rojam002,Miguel Rojas,6,puelc001,Cesar Puello,9,coopg002,Garrett Cooper,3,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,riddj001,J.T. Riddle,8,rivey001,Yadiel Rivera,5,herne002,Elieser Hernandez,1,turnt001,Trea Turner,6,parrg001,Gerardo Parra,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,,Y
20190705,0,Fri,KCA,AL,89,WAS,NL,87,7,4,66,N,,,,WAS11,25213.0,280,00202000003,10000010200,45,12,2,1,0,5,0,0,1,5,1,9,2,1,0,0,11,8,4,4,0,1,33,16,0,0,2,0,42,13,3,0,1,4,2,0,1,11,2,6,0,0,2,0,19,6,6,6,1,0,33,13,1,0,0,0,lentn901,Nic Lentz,tumpj901,John Tumpane,barkl901,Lance Barksdale,barrt901,Ted Barrett,,(none),,(none),yoste001,Ned Yost,martd002,Dave Martinez,flynb001,Brian Flynn,ventj001,Jonny Venters,peraw001,Wily Peralta,mondr003,Adalberto Mondesi,kellb003,Brad Keller,votha001,Austin Voth,merrw001,Whit Merrifield,8,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,lopen001,Nicky Lopez,4,maldm001,Martin Maldonado,2,kellb003,Brad Keller,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,parrg001,Gerardo Parra,8,gomey001,Yan Gomes,2,votha001,Austin Voth,1,,Y
20190706,0,Sat,KCA,AL,90,WAS,NL,88,0,6,51,D,,,,WAS11,27863.0,164,000000000,13000020x,32,6,1,0,0,0,0,0,0,2,0,12,1,0,1,0,7,2,5,5,0,0,24,10,1,0,1,0,32,12,2,0,1,5,0,1,0,2,0,6,2,1,1,0,5,3,0,0,0,0,27,9,0,0,1,0,tumpj901,John Tumpane,barkl901,Lance Barksdale,barrt901,Ted Barrett,lentn901,Nic Lentz,,(none),,(none),yoste001,Ned Yost,martd002,Dave Martinez,schem001,Max Scherzer,sparg001,Glenn Sparkman,,(none),sotoj001,Juan Soto,sparg001,Glenn Sparkman,schem001,Max Scherzer,merrw001,Whit Merrifield,8,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,dudal001,Lucas Duda,3,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,sparg001,Glenn Sparkman,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,4,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,schem001,Max Scherzer,1,,Y
20190707,0,Sun,KCA,AL,91,WAS,NL,89,2,5,51,D,,,,WAS11,21873.0,157,000000020,01000013x,35,9,3,0,0,2,0,0,0,0,0,11,1,0,0,0,6,3,4,4,0,0,24,7,1,0,2,0,31,8,3,0,2,5,0,0,0,3,0,6,0,0,2,0,5,3,2,2,0,0,27,8,0,0,0,0,barkl901,Lance Barksdale,barrt901,Ted Barrett,lentn901,Nic Lentz,tumpj901,John Tumpane,,(none),,(none),yoste001,Ned Yost,martd002,Dave Martinez,dools001,Sean Doolittle,diekj001,Jake Diekman,,(none),renda001,Anthony Rendon,junij001,Jake Junis,corbp001,Patrick Corbin,merrw001,Whit Merrifield,8,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,lopen001,Nicky Lopez,4,maldm001,Martin Maldonado,2,junij001,Jake Junis,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,,Y
20190712,0,Fri,WAS,NL,90,PHI,NL,91,4,0,54,N,,,,PHI13,42318.0,195,021000001,000000000,34,9,2,0,0,4,1,2,0,4,1,4,0,0,0,0,10,4,0,0,0,0,27,7,0,0,1,0,34,8,1,0,0,0,0,0,0,2,0,10,0,0,1,0,9,5,4,4,0,0,27,11,2,0,0,0,iassd901,Dan Iassogna,barrl901,Lance Barrett,guccc901,Chris Guccione,ortir901,Roberto Ortiz,,(none),,(none),martd002,Dave Martinez,kaplg001,Gabe Kapler,stras001,Stephen Strasburg,piven001,Nick Pivetta,,(none),roblv001,Victor Robles,stras001,Stephen Strasburg,piven001,Nick Pivetta,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,stras001,Stephen Strasburg,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,brucj001,Jay Bruce,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,piven001,Nick Pivetta,1,,Y
20190713,0,Sat,WAS,NL,91,PHI,NL,92,4,3,54,N,,,,PHI13,43732.0,223,000001012,020100000,36,9,2,0,1,3,0,0,0,5,0,10,1,0,0,0,10,6,3,3,0,0,27,8,0,0,0,0,32,7,3,0,1,3,0,1,0,3,0,11,2,1,0,0,6,4,3,3,0,0,27,8,1,1,0,0,barrl901,Lance Barrett,guccc901,Chris Guccione,ortir901,Roberto Ortiz,iassd901,Dan Iassogna,,(none),,(none),martd002,Dave Martinez,kaplg001,Gabe Kapler,suerw002,Wander Suero,nerih001,Hector Neris,dools001,Sean Doolittle,sotoj001,Juan Soto,corbp001,Patrick Corbin,nolaa001,Aaron Nola,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,kings001,Scott Kingery,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,quinr003,Roman Quinn,8,nolaa001,Aaron Nola,1,,Y
20190714,0,Sun,WAS,NL,92,PHI,NL,93,3,4,52,D,,,,PHI13,43075.0,174,000100200,000111001,30,7,1,0,0,3,1,0,1,4,0,9,0,1,2,0,6,4,4,4,0,0,25,2,1,0,0,0,32,7,2,0,2,4,0,0,0,2,1,7,0,0,0,0,5,6,3,3,0,0,27,15,0,0,2,0,guccc901,Chris Guccione,ortir901,Roberto Ortiz,iassd901,Dan Iassogna,barrl901,Lance Barrett,,(none),,(none),martd002,Dave Martinez,kaplg001,Gabe Kapler,nerih001,Hector Neris,gracm003,Matt Grace,,(none),franm004,Maikel Franco,sanca004,Anibal Sanchez,arrij001,Jake Arrieta,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,kings001,Scott Kingery,4,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,franm004,Maikel Franco,5,hasea001,Adam Haseley,8,arrij001,Jake Arrieta,1,,Y
20190716,0,Tue,WAS,NL,93,BAL,AL,94,8,1,54,N,,,,BAL12,23362.0,190,011002112,010000000,39,12,3,0,2,7,0,0,2,2,0,12,3,0,0,0,8,3,1,1,0,0,27,12,0,0,0,0,30,4,1,0,1,1,0,0,2,3,0,6,0,0,0,0,7,5,7,7,1,1,27,4,1,0,0,0,fairc901,Chad Fairchild,estam901,Mike Estabrook,marqa901,Alfonso Marquez,blakr901,Ryan Blakney,,(none),,(none),martd002,Dave Martinez,hydeb801,Brandon Hyde,votha001,Austin Voth,wojca001,Asher Wojciechowski,,(none),renda001,Anthony Rendon,votha001,Austin Voth,wojca001,Asher Wojciechowski,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,10,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,siscc001,Chance Sisco,2,nuner001,Renato Nunez,10,santa003,Anthony Santander,8,smitd007,Dwight Smith,7,davic003,Chris Davis,3,albeh001,Hanser Alberto,4,ruizr002,Rio Ruiz,5,,Y
20190717,0,Wed,WAS,NL,94,BAL,AL,95,2,9,51,N,,,,BAL12,20786.0,171,001010000,00010035x,31,5,2,0,0,2,0,1,1,3,0,3,3,0,1,0,7,5,9,9,0,0,24,14,0,0,2,0,33,15,1,0,2,9,0,2,0,2,0,3,0,1,2,0,4,4,2,2,1,0,27,13,1,0,1,0,estam901,Mike Estabrook,marqa901,Alfonso Marquez,blakr901,Ryan Blakney,fairc901,Chad Fairchild,,(none),,(none),martd002,Dave Martinez,hydeb801,Brandon Hyde,ynoag001,Gabriel Ynoa,suerw002,Wander Suero,givem001,Mychal Givens,davic003,Chris Davis,fedde001,Erick Fedde,brooa001,Aaron Brooks,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,10,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,villj001,Jonathan Villar,4,manct001,Trey Mancini,9,siscc001,Chance Sisco,2,nuner001,Renato Nunez,10,santa003,Anthony Santander,7,davic003,Chris Davis,3,wilks001,Steve Wilkerson,8,ruizr002,Rio Ruiz,5,martr006,Richie Martin,6,,Y
20190718,0,Thu,WAS,NL,95,ATL,NL,98,13,4,54,N,,,,ATL03,39363.0,224,008020030,100002010,41,16,6,1,1,13,0,1,0,7,0,8,1,0,1,0,9,4,4,4,0,0,27,6,0,0,1,0,36,10,2,1,1,4,0,0,0,2,0,14,1,0,0,0,7,6,13,13,3,0,27,8,0,0,1,0,muchm901,Mike Muchlinski,timmt901,Tim Timmons,wintm901,Mike Winters,drakr901,Rob Drake,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,stras001,Stephen Strasburg,wrigk001,Kyle Wright,,(none),renda001,Anthony Rendon,stras001,Stephen Strasburg,wrigk001,Kyle Wright,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,suzuk001,Kurt Suzuki,2,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,stras001,Stephen Strasburg,1,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,wrigk001,Kyle Wright,1,,Y
20190719,0,Fri,WAS,NL,96,ATL,NL,99,3,4,51,N,,,,ATL03,39344.0,210,000001002,000111001,34,7,1,0,1,3,0,0,0,1,0,10,0,0,0,0,5,5,4,4,1,0,24,7,0,0,1,0,34,12,4,0,0,4,0,0,0,6,1,8,1,2,0,0,12,5,3,3,0,0,27,7,0,0,0,0,timmt901,Tim Timmons,wintm901,Mike Winters,drakr901,Rob Drake,muchm901,Mike Muchlinski,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,jackl001,Luke Jackson,rodnf001,Fernando Rodney,,(none),donaj001,Josh Donaldson,corbp001,Patrick Corbin,tehej001,Julio Teheran,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,kendh001,Howie Kendrick,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,tehej001,Julio Teheran,1,,Y
20190720,0,Sat,WAS,NL,97,ATL,NL,100,5,3,54,N,,,,ATL03,42467.0,194,000130001,100002000,36,12,2,0,1,5,0,0,0,5,1,6,1,0,3,0,9,4,3,3,0,0,27,4,1,0,1,0,35,8,0,0,1,3,0,0,1,4,0,9,5,0,0,0,10,4,5,5,1,0,27,13,1,0,3,0,wintm901,Mike Winters,drakr901,Rob Drake,muchm901,Mike Muchlinski,timmt901,Tim Timmons,,(none),,(none),martd002,Dave Martinez,snitb801,Brian Snitker,sanca004,Anibal Sanchez,sorom001,Mike Soroka,dools001,Sean Doolittle,turnt001,Trea Turner,sanca004,Anibal Sanchez,sorom001,Mike Soroka,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,sanca004,Anibal Sanchez,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,rilea001,Austin Riley,7,sorom001,Mike Soroka,1,,Y
