Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190626,0,Wed,LAN,NL,82,ARI,NL,82,2,8,51,D,,,,PHO01,28752.0,181,010100000,41012000x,30,5,2,0,1,2,0,1,0,4,0,7,0,0,2,0,6,5,5,5,0,0,24,7,3,0,0,0,35,9,3,0,1,8,0,1,0,1,0,8,4,0,0,0,5,4,2,2,1,0,27,11,1,0,2,0,porta901,Alan Porter,reynj901,Jim Reynolds,sches901,Stu Scheurwater,wegnm901,Mark Wegner,,(none),,(none),robed001,Dave Roberts,lovut001,Tony Lovullo,clart003,Taylor Clarke,gonst001,Tony Gonsolin,,(none),perad001,David Peralta,gonst001,Tony Gonsolin,clart003,Taylor Clarke,pedej001,Joc Pederson,3,verda001,Alex Verdugo,8,beatm001,Matt Beaty,7,bellc002,Cody Bellinger,9,muncm001,Max Muncy,5,taylc001,Chris Taylor,6,herne001,Enrique Hernandez,4,martr004,Russell Martin,2,gonst001,Tony Gonsolin,1,dysoj001,Jarrod Dyson,8,locat001,Tim Locastro,9,perad001,David Peralta,7,escoe001,Eduardo Escobar,5,lambj001,Jake Lamb,3,vargi001,Ildemaro Vargas,4,ahmen001,Nick Ahmed,6,josec002,Caleb Joseph,2,clart003,Taylor Clarke,1,,Y
20190627,0,Thu,LAN,NL,83,COL,NL,81,12,8,54,N,,,,DEN02,47452.0,212,020031204,022003100,44,17,3,0,6,12,0,0,0,2,0,6,0,0,0,0,7,5,8,8,2,0,27,11,1,0,1,0,41,16,4,2,1,8,0,1,0,3,0,7,0,0,1,0,10,5,12,12,0,0,27,11,1,0,0,0,randt901,Tony Randazzo,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,baezp001,Pedro Baez,daviw001,Wade Davis,,(none),taylc001,Chris Taylor,buehw001,Walker Buehler,lambp001,Peter Lambert,pedej001,Joc Pederson,3,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,beatm001,Matt Beaty,7,taylc001,Chris Taylor,6,barna001,Austin Barnes,2,buehw001,Walker Buehler,1,blacc001,Charlie Blackmon,9,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,4,woltt001,Tony Wolters,2,lambp001,Peter Lambert,1,hampg001,Garrett Hampson,6,,Y
20190628,0,Fri,LAN,NL,84,COL,NL,82,9,13,51,N,,,,DEN02,46065.0,211,300203010,20008003x,38,9,3,0,2,7,0,0,0,7,1,5,0,0,1,0,9,5,10,10,0,0,24,6,4,0,1,0,40,17,5,0,3,11,0,1,0,3,1,8,0,0,1,0,7,5,5,5,0,0,27,13,3,0,1,0,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,randt901,Tony Randazzo,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,senza001,Antonio Senzatela,ryu-h001,Hyun-Jin Ryu,,(none),dahld001,David Dahl,ryu-h001,Hyun-Jin Ryu,senza001,Antonio Senzatela,pedej001,Joc Pederson,3,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,beatm001,Matt Beaty,7,taylc001,Chris Taylor,6,martr004,Russell Martin,2,ryu-h001,Hyun-Jin Ryu,1,blacc001,Charlie Blackmon,9,desmi001,Ian Desmond,8,dahld001,David Dahl,7,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,iannc001,Chris Iannetta,2,mcmar001,Ryan McMahon,4,hampg001,Garrett Hampson,6,senza001,Antonio Senzatela,1,,Y
20190629,0,Sat,LAN,NL,85,COL,NL,83,3,5,51,N,,,,DEN02,48101.0,163,100110000,00200300x,34,8,1,1,0,3,1,0,1,2,0,13,0,0,1,0,8,2,4,4,0,0,24,9,1,0,1,0,30,7,0,0,1,5,1,0,0,1,0,8,0,0,1,0,3,4,2,2,0,0,27,11,1,0,1,0,guccc901,Chris Guccione,blasc901,Cory Blaser,randt901,Tony Randazzo,diazl901,Laz Diaz,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,grayj003,Jon Gray,kersc001,Clayton Kershaw,daviw001,Wade Davis,reynm001,Mark Reynolds,kersc001,Clayton Kershaw,grayj003,Jon Gray,pedej001,Joc Pederson,7,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,riose001,Edwin Rios,3,herne001,Enrique Hernandez,6,barna001,Austin Barnes,2,kersc001,Clayton Kershaw,1,blacc001,Charlie Blackmon,9,tapir001,Raimel Tapia,7,arenn001,Nolan Arenado,5,desmi001,Ian Desmond,8,reynm001,Mark Reynolds,3,hampg001,Garrett Hampson,4,valap001,Pat Valaika,6,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,,Y
20190630,0,Sun,LAN,NL,86,COL,NL,84,10,5,54,D,,,,DEN02,47713.0,241,001026010,000040001,40,14,4,0,0,10,1,0,1,5,0,8,0,0,1,0,10,5,5,5,1,0,27,8,1,0,1,0,35,9,1,1,2,5,0,0,0,3,0,9,0,0,1,0,6,5,10,10,0,0,27,10,1,0,1,0,blasc901,Cory Blaser,randt901,Tony Randazzo,diazl901,Laz Diaz,guccc901,Chris Guccione,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,flord002,Dylan Floro,bettc001,Chad Bettis,,(none),pedej001,Joc Pederson,maedk001,Kenta Maeda,gonzc002,Chi Chi Gonzalez,pedej001,Joc Pederson,7,beatm001,Matt Beaty,9,taylc001,Chris Taylor,6,bellc002,Cody Bellinger,3,muncm001,Max Muncy,4,riose001,Edwin Rios,5,herne001,Enrique Hernandez,8,martr004,Russell Martin,2,maedk001,Kenta Maeda,1,blacc001,Charlie Blackmon,9,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,tapir001,Raimel Tapia,7,mcmar001,Ryan McMahon,4,hampg001,Garrett Hampson,6,woltt001,Tony Wolters,2,gonzc002,Chi Chi Gonzalez,1,,Y
20190702,0,Tue,ARI,NL,87,LAN,NL,87,4,5,53,N,,,,LOS03,52969.0,206,120010000,010200002,34,8,1,0,1,4,0,0,1,4,1,10,0,0,1,0,8,7,5,5,0,0,26,8,0,0,1,0,32,7,2,1,1,5,0,0,0,8,0,5,0,0,0,0,9,5,4,4,0,0,27,11,1,0,1,0,wendh902,Hunter Wendelstedt,carav901,Vic Carapazza,bakej902,Jordan Baker,danlk901,Kerwin Danley,,(none),,(none),lovut001,Tony Lovullo,robed001,Dave Roberts,garcy001,Yimi Garcia,hollg001,Greg Holland,,(none),bellc002,Cody Bellinger,clart003,Taylor Clarke,strir001,Ross Stripling,dysoj001,Jarrod Dyson,8,martk001,Ketel Marte,4,perad001,David Peralta,7,escoe001,Eduardo Escobar,5,jonea003,Adam Jones,9,lambj001,Jake Lamb,3,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,clart003,Taylor Clarke,1,pedej001,Joc Pederson,3,verda001,Alex Verdugo,8,beatm001,Matt Beaty,7,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,herne001,Enrique Hernandez,6,riose001,Edwin Rios,5,barna001,Austin Barnes,2,strir001,Ross Stripling,1,,Y
20190703,0,Wed,ARI,NL,88,LAN,NL,88,4,5,58,N,,,,LOS03,53327.0,199,0002001010,0300000011,40,10,1,0,2,4,0,0,0,0,0,11,0,0,0,0,6,6,5,5,2,0,28,6,0,0,1,0,37,10,1,0,2,5,0,0,0,3,0,9,0,0,1,0,7,4,4,4,0,0,30,5,0,0,0,0,carav901,Vic Carapazza,bakej902,Jordan Baker,danlk901,Kerwin Danley,wendh902,Hunter Wendelstedt,,(none),,(none),lovut001,Tony Lovullo,robed001,Dave Roberts,kellj001,Joe Kelly,lopey001,Yoan Lopez,,(none),bellc002,Cody Bellinger,kellm002,Merrill Kelly,buehw001,Walker Buehler,dysoj001,Jarrod Dyson,9,martk001,Ketel Marte,8,perad001,David Peralta,7,escoe001,Eduardo Escobar,4,walkc002,Christian Walker,3,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,kellm002,Merrill Kelly,1,pedej001,Joc Pederson,3,verda001,Alex Verdugo,8,taylc001,Chris Taylor,6,bellc002,Cody Bellinger,9,muncm001,Max Muncy,5,herne001,Enrique Hernandez,4,beatm001,Matt Beaty,7,barna001,Austin Barnes,2,buehw001,Walker Buehler,1,,Y
20190704,0,Thu,SDN,NL,87,LAN,NL,89,1,5,51,N,,,,LOS03,53801.0,182,000000010,01002200x,31,5,0,0,0,1,0,0,0,3,0,12,0,0,1,0,6,3,4,4,0,0,24,5,1,0,0,0,28,6,1,0,2,5,0,2,2,2,0,11,0,0,0,0,5,4,0,0,0,0,27,6,1,1,1,0,hallt901,Tom Hallion,barbs901,Sean Barber,hamaa901,Adam Hamari,ticht901,Todd Tichenor,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,ryu-h001,Hyun-Jin Ryu,lamed001,Dinelson Lamet,,(none),muncm001,Max Muncy,lamed001,Dinelson Lamet,ryu-h001,Hyun-Jin Ryu,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,renfh001,Hunter Renfroe,7,myerw001,Wil Myers,8,kinsi001,Ian Kinsler,4,hedga001,Austin Hedges,2,lamed001,Dinelson Lamet,1,pedej001,Joc Pederson,3,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,beatm001,Matt Beaty,7,taylc001,Chris Taylor,6,martr004,Russell Martin,2,ryu-h001,Hyun-Jin Ryu,1,,Y
20190705,0,Fri,SDN,NL,88,LAN,NL,90,3,2,54,N,,,,LOS03,49790.0,178,002000010,001001000,32,6,1,0,1,3,1,0,1,1,0,12,0,0,0,1,6,3,1,1,1,0,27,8,2,0,2,0,34,6,1,0,0,2,1,0,1,1,0,9,0,0,2,0,8,2,2,2,0,0,27,9,1,0,0,0,barbs901,Sean Barber,hamaa901,Adam Hamari,ticht901,Todd Tichenor,hallt901,Tom Hallion,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,stamc001,Craig Stammen,garcy001,Yimi Garcia,yatek001,Kirby Yates,renfh001,Hunter Renfroe,lauee001,Eric Lauer,kersc001,Clayton Kershaw,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,renfh001,Hunter Renfroe,7,mejif001,Francisco Mejia,2,kinsi001,Ian Kinsler,4,lauee001,Eric Lauer,1,margm001,Manuel Margot,8,taylc001,Chris Taylor,6,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,3,herne001,Enrique Hernandez,4,garlk001,Kyle Garlick,7,barna001,Austin Barnes,2,kersc001,Clayton Kershaw,1,,Y
20190706,0,Sat,SDN,NL,89,LAN,NL,91,3,1,54,N,,,,LOS03,53610.0,172,000000120,000000010,30,4,0,0,2,3,0,0,1,1,0,8,0,0,2,0,2,4,0,0,0,0,27,10,1,0,0,0,33,6,2,0,0,0,0,0,1,1,0,8,0,0,0,0,7,3,3,3,0,0,27,15,1,0,2,0,hamaa901,Adam Hamari,ticht901,Todd Tichenor,hallt901,Tom Hallion,barbs901,Sean Barber,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,wingt001,Trey Wingenter,maedk001,Kenta Maeda,yatek001,Kirby Yates,renfh001,Hunter Renfroe,paddc001,Chris Paddack,maedk001,Kenta Maeda,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,renfh001,Hunter Renfroe,9,mejif001,Francisco Mejia,2,naylj001,Josh Naylor,7,garcg002,Greg Garcia,4,paddc001,Chris Paddack,1,margm001,Manuel Margot,8,pedej001,Joc Pederson,3,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,beatm001,Matt Beaty,7,taylc001,Chris Taylor,6,martr004,Russell Martin,2,maedk001,Kenta Maeda,1,,Y
20190707,0,Sun,SDN,NL,90,LAN,NL,92,5,3,54,D,,,,LOS03,44171.0,178,110030000,010001100,34,8,1,0,3,5,0,0,0,0,0,11,0,0,1,0,2,4,3,3,0,0,27,10,0,0,1,0,33,7,1,0,2,3,0,0,0,0,0,7,1,0,1,0,3,6,5,5,0,0,27,6,0,0,1,0,ticht901,Todd Tichenor,hallt901,Tom Hallion,barbs901,Sean Barber,hamaa901,Adam Hamari,,(none),,(none),greea001,Andy Green,robed001,Dave Roberts,luccj001,Joey Lucchesi,strir001,Ross Stripling,yatek001,Kirby Yates,tatif002,Fernando Tatis,luccj001,Joey Lucchesi,strir001,Ross Stripling,tatif002,Fernando Tatis,6,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,garcg002,Greg Garcia,4,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,luccj001,Joey Lucchesi,1,taylc001,Chris Taylor,6,herne001,Enrique Hernandez,4,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,3,garlk001,Kyle Garlick,7,verda001,Alex Verdugo,8,barna001,Austin Barnes,2,strir001,Ross Stripling,1,,Y
20190712,0,Fri,LAN,NL,93,BOS,AL,91,1,8,51,N,,,,BOS07,36579.0,172,010000000,11000150x,32,5,0,0,1,1,0,0,0,2,0,12,0,0,0,0,6,4,8,8,0,0,24,6,0,0,1,0,31,8,4,0,3,8,0,1,0,3,1,8,0,0,1,0,3,3,1,1,0,0,27,5,0,0,0,0,cuzzp901,Phil Cuzzi,millb903,Brennan Miller,hobep901,Pat Hoberg,davig901,Gerry Davis,,(none),,(none),robed001,Dave Roberts,coraa001,Alex Cora,rodre004,Eduardo Rodriguez,maedk001,Kenta Maeda,,(none),vazqc001,Christian Vazquez,maedk001,Kenta Maeda,rodre004,Eduardo Rodriguez,seagc001,Corey Seager,6,turnj001,Justin Turner,5,freed001,David Freese,10,bellc002,Cody Bellinger,9,muncm001,Max Muncy,3,polla001,A.J. Pollock,8,verda001,Alex Verdugo,7,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,chavm001,Michael Chavis,3,holtb002,Brock Holt,4,,Y
20190713,0,Sat,LAN,NL,94,BOS,AL,92,11,2,54,N,,,,BOS07,36607.0,220,101030411,000101000,39,14,3,1,4,10,0,1,2,4,0,12,0,0,1,0,8,4,2,2,1,0,27,9,1,0,0,0,32,6,0,0,1,2,0,0,0,1,0,10,2,1,0,0,4,7,11,11,1,0,27,8,1,0,1,0,millb903,Brennan Miller,hobep901,Pat Hoberg,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),robed001,Dave Roberts,coraa001,Alex Cora,strir001,Ross Stripling,salec001,Chris Sale,,(none),polla001,A.J. Pollock,strir001,Ross Stripling,salec001,Chris Sale,taylc001,Chris Taylor,7,turnj001,Justin Turner,5,freed001,David Freese,10,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,muncm001,Max Muncy,3,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,3,holtb002,Brock Holt,4,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,,Y
20190714,0,Sun,LAN,NL,95,BOS,AL,93,7,4,72,N,,,,BOS07,36700.0,340,300010000003,200000020000,45,9,2,0,1,7,0,0,2,7,1,15,0,0,0,1,12,7,2,2,0,0,36,12,3,1,0,0,46,11,2,0,2,3,1,0,0,6,2,15,1,0,0,0,13,8,2,2,0,0,36,11,2,0,0,0,hobep901,Pat Hoberg,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,millb903,Brennan Miller,,(none),,(none),robed001,Dave Roberts,coraa001,Alex Cora,flord002,Dylan Floro,velah001,Hector Velazquez,kellj001,Joe Kelly,muncm001,Max Muncy,ryu-h001,Hyun-Jin Ryu,pricd001,David Price,taylc001,Chris Taylor,6,turnj001,Justin Turner,10,freed001,David Freese,3,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,muncm001,Max Muncy,5,herne001,Enrique Hernandez,4,verda001,Alex Verdugo,7,martr004,Russell Martin,2,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,vazqc001,Christian Vazquez,2,benia002,Andrew Benintendi,7,chavm001,Michael Chavis,3,bradj001,Jackie Bradley,8,nunee002,Eduardo Nunez,4,,Y
20190715,0,Mon,LAN,NL,96,PHI,NL,94,16,2,54,N,,,,PHI13,30025.0,205,000610252,001000010,44,19,5,0,4,15,2,1,1,5,0,7,2,0,0,0,10,3,2,2,2,0,27,11,2,0,0,0,34,7,2,1,1,2,0,1,1,2,0,10,0,0,0,1,10,5,16,16,0,0,27,7,1,1,0,0,eddid901,Doug Eddings,conrc901,Chris Conroy,viscj901,Jansen Visconti,millb901,Bill Miller,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,kersc001,Clayton Kershaw,efliz001,Zach Eflin,,(none),muncm001,Max Muncy,kersc001,Clayton Kershaw,efliz001,Zach Eflin,pedej001,Joc Pederson,7,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,3,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,kersc001,Clayton Kershaw,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,brucj001,Jay Bruce,7,franm004,Maikel Franco,5,hernc005,Cesar Hernandez,4,efliz001,Zach Eflin,1,,Y
20190716,0,Tue,LAN,NL,97,PHI,NL,95,8,9,52,N,,,,PHI13,31076.0,190,010310003,150000003,34,7,0,0,5,8,0,0,1,2,0,12,0,0,1,0,2,4,5,5,0,0,25,8,2,0,0,0,35,8,2,0,3,9,0,0,0,4,0,9,0,0,0,0,5,6,7,7,0,0,27,8,1,0,1,0,conrc901,Chris Conroy,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,suarr001,Ranger Suarez,jansk001,Kenley Jansen,,(none),harpb003,Bryce Harper,buehw001,Walker Buehler,velav001,Vincent Velasquez,pedej001,Joc Pederson,3,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,barna001,Austin Barnes,2,buehw001,Walker Buehler,1,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,brucj001,Jay Bruce,7,realj001,J.T. Realmuto,2,millb002,Brad Miller,5,hasea001,Adam Haseley,8,velav001,Vincent Velasquez,1,,Y
20190717,0,Wed,LAN,NL,98,PHI,NL,96,7,2,54,N,,,,PHI13,31067.0,238,100001221,000002000,33,7,0,0,2,7,0,1,2,10,0,13,1,0,0,0,12,6,0,0,0,0,27,12,2,1,0,0,30,2,0,0,0,2,0,0,0,6,1,10,0,1,0,0,7,6,7,7,0,0,27,6,0,0,0,0,viscj901,Jansen Visconti,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,baezp001,Pedro Baez,nicaj001,Juan Nicasio,,(none),freed001,David Freese,maedk001,Kenta Maeda,piven001,Nick Pivetta,pedej001,Joc Pederson,7,muncm001,Max Muncy,5,freed001,David Freese,3,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,martr004,Russell Martin,2,maedk001,Kenta Maeda,1,hernc005,Cesar Hernandez,4,kings001,Scott Kingery,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,millb002,Brad Miller,5,hasea001,Adam Haseley,8,willn001,Nick Williams,7,knapa001,Andrew Knapp,2,piven001,Nick Pivetta,1,,Y
20190718,0,Thu,LAN,NL,99,PHI,NL,97,6,7,51,D,,,,PHI13,38043.0,207,020201001,11100040x,36,10,2,0,4,6,0,0,0,3,1,9,0,0,1,0,6,6,6,6,1,0,24,8,2,0,1,0,32,10,2,0,1,7,0,2,2,1,0,9,1,0,1,0,6,5,6,6,1,0,27,7,1,0,1,0,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,viscj901,Jansen Visconti,,(none),,(none),robed001,Dave Roberts,kaplg001,Gabe Kapler,suarr001,Ranger Suarez,flord002,Dylan Floro,nerih001,Hector Neris,hoskr001,Rhys Hoskins,strir001,Ross Stripling,nolaa001,Aaron Nola,pedej001,Joc Pederson,7,verda001,Alex Verdugo,8,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,beatm001,Matt Beaty,3,herne001,Enrique Hernandez,6,barna001,Austin Barnes,2,strir001,Ross Stripling,1,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,hasea001,Adam Haseley,7,nolaa001,Aaron Nola,1,,Y
20190719,0,Fri,MIA,NL,95,LAN,NL,100,1,2,51,N,,,,LOS03,52471.0,180,000100000,00000200x,30,4,2,0,0,1,1,0,1,3,0,12,0,0,1,0,7,4,1,1,0,0,24,7,1,0,0,0,31,6,1,0,0,1,0,0,0,4,0,6,1,0,0,0,9,3,1,1,0,0,27,11,2,0,2,0,reynj901,Jim Reynolds,sches901,Stu Scheurwater,wegnm901,Mark Wegner,porta901,Alan Porter,,(none),,(none),mattd001,Don Mattingly,robed001,Dave Roberts,ryu-h001,Hyun-Jin Ryu,gallz001,Zac Gallen,jansk001,Kenley Jansen,,(none),gallz001,Zac Gallen,ryu-h001,Hyun-Jin Ryu,rojam002,Miguel Rojas,6,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,ramih004,Harold Ramirez,9,alfaj002,Jorge Alfaro,2,puelc001,Cesar Puello,8,gallz001,Zac Gallen,1,pedej001,Joc Pederson,3,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,herne001,Enrique Hernandez,4,martr004,Russell Martin,2,ryu-h001,Hyun-Jin Ryu,1,,Y
