Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190717,0,Wed,CHA,AL,92,KCA,AL,97,5,7,51,N,,,,KAN06,14340.0,191,000002003,20004001x,34,10,1,0,2,5,0,0,0,1,0,11,0,0,1,0,3,4,7,7,0,0,24,18,0,0,3,0,31,12,1,0,0,7,0,0,0,7,0,4,1,1,2,0,7,5,5,5,0,0,27,7,0,0,2,0,libkj901,John Libka,hamaa901,Adam Hamari,ticht901,Todd Tichenor,hallt901,Tom Hallion,,(none),,(none),rentr001,Rich Renteria,yoste001,Ned Yost,duffd001,Danny Duffy,novai001,Ivan Nova,kenni001,Ian Kennedy,solej001,Jorge Soler,novai001,Ivan Nova,duffd001,Danny Duffy,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,mccaj001,James McCann,2,jay-j001,Jon Jay,7,castw002,Welington Castillo,10,cordr001,Ryan Cordell,9,sancc001,Yolmer Sanchez,4,goinr001,Ryan Goins,6,merrw001,Whit Merrifield,4,cuthc001,Cheslor Cuthbert,5,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,solej001,Jorge Soler,9,lopen001,Nicky Lopez,6,starb001,Bubba Starling,8,dudal001,Lucas Duda,3,vilom001,Meibrys Viloria,2,,Y
20190718,0,Thu,CHA,AL,93,KCA,AL,98,5,6,51,D,,,,KAN06,13157.0,183,201001001,00501000x,36,11,0,0,1,4,1,0,0,3,0,9,0,0,3,0,8,5,6,6,1,0,24,15,1,0,2,0,34,13,3,0,2,6,2,0,1,3,0,5,2,0,2,0,10,3,3,3,0,0,27,13,2,1,3,0,hamaa901,Adam Hamari,ticht901,Todd Tichenor,hallt901,Tom Hallion,libkj901,John Libka,,(none),,(none),rentr001,Rich Renteria,yoste001,Ned Yost,kellb003,Brad Keller,detwr001,Ross Detwiler,kenni001,Ian Kennedy,hamib001,Billy Hamilton,detwr001,Ross Detwiler,kellb003,Brad Keller,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,10,reeda002,A.J. Reed,3,castw002,Welington Castillo,2,jay-j001,Jon Jay,7,sancc001,Yolmer Sanchez,4,goinr001,Ryan Goins,6,cordr001,Ryan Cordell,9,merrw001,Whit Merrifield,7,cuthc001,Cheslor Cuthbert,3,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,arteh001,Humberto Arteaga,6,starb001,Bubba Starling,9,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,hamib001,Billy Hamilton,8,,Y
20190719,0,Fri,KCA,AL,99,CLE,AL,96,5,10,51,N,,,,CLE08,26640.0,200,101003000,10401103x,33,9,2,1,0,4,0,0,0,5,1,7,0,0,2,0,6,5,10,10,2,0,24,10,0,0,1,0,36,16,4,0,1,10,0,2,1,4,1,3,2,1,1,0,9,4,5,5,0,1,27,7,0,0,3,0,marqa901,Alfonso Marquez,blakr901,Ryan Blakney,fairc901,Chad Fairchild,estam901,Mike Estabrook,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,biebs001,Shane Bieber,montm002,Mike Montgomery,,(none),naqut001,Tyler Naquin,montm002,Mike Montgomery,biebs001,Shane Bieber,merrw001,Whit Merrifield,10,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,starb001,Bubba Starling,8,vilom001,Meibrys Viloria,2,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,luplj001,Jordan Luplow,7,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,naqut001,Tyler Naquin,9,,Y
20190720,0,Sat,KCA,AL,100,CLE,AL,97,1,0,54,N,,,,CLE08,31958.0,161,100000000,000000000,32,6,2,0,1,1,0,0,0,2,0,5,0,1,1,0,6,4,0,0,0,0,27,4,0,0,0,0,30,3,1,0,0,0,0,0,0,3,0,13,0,0,0,0,6,3,1,1,0,0,27,10,1,0,1,0,blakr901,Ryan Blakney,fairc901,Chad Fairchild,estam901,Mike Estabrook,marqa901,Alfonso Marquez,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,junij001,Jake Junis,pluta001,Adam Plutko,kenni001,Ian Kennedy,dozih001,Hunter Dozier,junij001,Jake Junis,pluta001,Adam Plutko,merrw001,Whit Merrifield,9,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,hamib001,Billy Hamilton,8,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,perer003,Roberto Perez,2,alleg002,Greg Allen,7,naqut001,Tyler Naquin,9,,Y
20190721,0,Sun,KCA,AL,101,CLE,AL,98,4,5,51,D,,,,CLE08,23564.0,167,101000011,00200300x,35,8,2,0,2,4,0,0,0,2,0,10,0,0,0,0,6,3,4,4,0,0,24,6,1,0,0,0,33,9,2,0,2,5,1,0,0,2,0,2,0,0,0,0,7,4,4,4,0,0,27,10,0,0,0,0,fairc901,Chad Fairchild,estam901,Mike Estabrook,marqa901,Alfonso Marquez,blakr901,Ryan Blakney,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,plesz001,Zach Plesac,sparg001,Glenn Sparkman,handb001,Brad Hand,ramij003,Jose Ramirez,sparg001,Glenn Sparkman,plesz001,Zach Plesac,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,5,arteh001,Humberto Arteaga,6,starb001,Bubba Starling,8,dudal001,Lucas Duda,3,gallc001,Cam Gallagher,2,lindf001,Francisco Lindor,10,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,freem002,Mike Freeman,6,plawk001,Kevin Plawecki,2,naqut001,Tyler Naquin,9,,Y
20190723,0,Tue,KCA,AL,102,ATL,NL,102,5,4,54,N,,,,ATL03,36570.0,210,000101030,100000111,31,5,1,0,2,5,0,0,1,5,0,14,0,0,1,0,5,5,4,4,0,0,27,7,0,0,0,0,38,11,3,0,0,4,0,0,3,2,0,14,1,0,0,0,12,6,5,5,0,0,27,8,0,0,1,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,randt901,Tony Randazzo,diazl901,Laz Diaz,,(none),,(none),yoste001,Ned Yost,snitb801,Brian Snitker,hillt002,Tim Hill,swara001,Anthony Swarzak,kenni001,Ian Kennedy,dudal001,Lucas Duda,duffd001,Danny Duffy,keucd001,Dallas Keuchel,merrw001,Whit Merrifield,8,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,duffd001,Danny Duffy,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,keucd001,Dallas Keuchel,1,,Y
20190724,0,Wed,KCA,AL,103,ATL,NL,103,2,0,54,N,,,,ATL03,38865.0,163,020000000,000000000,32,5,1,0,0,1,0,0,0,2,0,9,0,0,0,0,5,3,0,0,0,0,27,15,0,0,1,0,31,5,0,0,0,0,0,0,0,1,0,8,0,0,1,0,5,3,0,0,0,0,27,7,1,0,1,0,nelsj901,Jeff Nelson,randt901,Tony Randazzo,diazl901,Laz Diaz,blasc901,Cory Blaser,,(none),,(none),yoste001,Ned Yost,snitb801,Brian Snitker,kellb003,Brad Keller,tehej001,Julio Teheran,kenni001,Ian Kennedy,,(none),kellb003,Brad Keller,tehej001,Julio Teheran,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,8,lopen001,Nicky Lopez,6,vilom001,Meibrys Viloria,2,kellb003,Brad Keller,1,acunr001,Ronald Acuna,7,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,mccab002,Brian McCann,2,camaj001,Johan Camargo,6,incie001,Ender Inciarte,8,tehej001,Julio Teheran,1,,Y
20190725,0,Thu,CLE,AL,102,KCA,AL,104,5,4,84,N,,,,KAN06,15224.0,291,10000200000002,20000100000001,53,14,3,0,2,4,2,0,0,9,4,6,0,0,1,0,17,8,4,4,0,0,42,10,0,0,1,0,51,11,1,0,1,4,0,1,1,7,0,7,0,0,1,0,14,8,4,4,0,0,42,18,2,0,1,0,coope901,Eric Cooper,vanol901,Larry Vanover,dejer901,Ramon De Jesus,rackd901,David Rackley,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,goodn001,Nick Goody,flynb001,Brian Flynn,colea002,A.J. Cole,ramij003,Jose Ramirez,pluta001,Adam Plutko,montm002,Mike Montgomery,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,alleg002,Greg Allen,7,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,9,lopen001,Nicky Lopez,6,vilom001,Meibrys Viloria,2,hamib001,Billy Hamilton,8,,Y
20190726,0,Fri,CLE,AL,103,KCA,AL,105,8,3,54,N,,,,KAN06,26609.0,176,002003111,000010002,36,13,2,1,1,8,0,1,1,5,0,6,1,0,3,0,8,2,2,2,0,0,27,13,1,0,1,0,35,9,0,0,0,3,0,0,1,2,0,4,0,0,1,0,8,2,7,7,0,0,27,10,1,0,4,0,vanol901,Larry Vanover,dejer901,Ramon De Jesus,rackd901,David Rackley,coope901,Eric Cooper,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,plesz001,Zach Plesac,junij001,Jake Junis,,(none),lindf001,Francisco Lindor,plesz001,Zach Plesac,junij001,Jake Junis,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,freem002,Mike Freeman,5,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,10,bauej001,Jake Bauers,3,alleg002,Greg Allen,7,plawk001,Kevin Plawecki,2,naqut001,Tyler Naquin,9,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,5,starb001,Bubba Starling,8,dudal001,Lucas Duda,3,arteh001,Humberto Arteaga,6,gallc001,Cam Gallagher,2,,Y
20190727,0,Sat,CLE,AL,104,KCA,AL,106,9,1,54,N,,,,KAN06,31181.0,184,410031000,000010000,40,14,3,0,3,9,0,0,1,1,0,8,0,1,0,0,6,3,1,1,0,0,27,11,0,0,1,0,33,8,0,0,0,1,0,0,1,0,0,10,0,0,1,0,6,4,9,9,0,0,27,8,0,0,0,0,dejer901,Ramon De Jesus,rackd901,David Rackley,coope901,Eric Cooper,vanol901,Larry Vanover,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,clevm001,Mike Clevinger,sparg001,Glenn Sparkman,,(none),kipnj001,Jason Kipnis,clevm001,Mike Clevinger,sparg001,Glenn Sparkman,lindf001,Francisco Lindor,10,merco003,Oscar Mercado,8,freem002,Mike Freeman,6,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,3,perer003,Roberto Perez,2,alleg002,Greg Allen,7,naqut001,Tyler Naquin,9,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,cuthc001,Cheslor Cuthbert,5,starb001,Bubba Starling,8,lopen001,Nicky Lopez,6,gallc001,Cam Gallagher,2,,Y
20190728,0,Sun,CLE,AL,105,KCA,AL,107,6,9,51,D,,,,KAN06,14380.0,175,300110010,10205100x,34,8,0,0,3,6,0,1,0,3,0,6,0,0,1,0,5,4,8,8,1,0,24,3,1,0,0,0,36,12,3,0,1,8,0,0,0,4,0,11,0,0,0,0,7,4,5,5,1,0,27,5,1,0,1,0,rackd901,David Rackley,coope901,Eric Cooper,vanol901,Larry Vanover,dejer901,Ramon De Jesus,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,duffd001,Danny Duffy,bauet001,Trevor Bauer,kenni001,Ian Kennedy,lopen001,Nicky Lopez,bauet001,Trevor Bauer,duffd001,Danny Duffy,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,10,luplj001,Jordan Luplow,9,ramij003,Jose Ramirez,5,perer003,Roberto Perez,2,bauej001,Jake Bauers,3,alleg002,Greg Allen,7,freem002,Mike Freeman,4,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,cuthc001,Cheslor Cuthbert,5,starb001,Bubba Starling,8,lopen001,Nicky Lopez,6,vilom001,Meibrys Viloria,2,,Y
20190729,0,Mon,TOR,AL,108,KCA,AL,108,7,3,54,N,,,,KAN06,18306.0,175,000012013,001002000,38,11,0,1,3,7,0,0,0,3,0,9,0,0,0,0,7,4,2,2,1,0,27,8,1,0,1,0,32,5,3,0,0,2,0,0,1,3,0,8,0,0,1,0,6,5,7,7,0,0,27,6,0,0,0,0,eddid901,Doug Eddings,conrc901,Chris Conroy,whitc901,Chad Whitson,millb901,Bill Miller,,(none),,(none),montc001,Charlie Montoyo,yoste001,Ned Yost,mayzt001,Tim Mayza,kellb003,Brad Keller,,(none),biggc002,Cavan Biggio,pannt001,Thomas Pannone,kellb003,Brad Keller,biggc002,Cavan Biggio,4,gricr001,Randal Grichuk,9,guerv002,Vladimir Guerrero,5,smoaj001,Justin Smoak,3,drurb001,Brandon Drury,7,bichb001,Bo Bichette,6,mckib001,Billy McKinney,10,hernt002,Teoscar Hernandez,8,jansd001,Danny Jansen,2,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,9,arteh001,Humberto Arteaga,6,gallc001,Cam Gallagher,2,hamib001,Billy Hamilton,8,,Y
20190730,0,Tue,TOR,AL,109,KCA,AL,109,9,2,54,N,,,,KAN06,18379.0,217,200020005,000000011,38,10,1,0,1,8,0,0,1,5,0,6,0,1,0,0,8,4,2,2,0,0,27,12,2,0,1,0,38,11,4,0,0,2,0,0,0,5,0,6,0,0,1,0,14,5,4,4,0,0,27,11,2,0,0,0,conrc901,Chris Conroy,whitc901,Chad Whitson,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),montc001,Charlie Montoyo,yoste001,Ned Yost,reids001,Sean Reid-Foley,montm002,Mike Montgomery,,(none),gurrl001,Lourdes Gurriel,reids001,Sean Reid-Foley,montm002,Mike Montgomery,bichb001,Bo Bichette,6,galvf001,Freddy Galvis,10,gurrl001,Lourdes Gurriel,7,gricr001,Randal Grichuk,9,guerv002,Vladimir Guerrero,5,biggc002,Cavan Biggio,4,hernt002,Teoscar Hernandez,8,drurb001,Brandon Drury,3,jansd001,Danny Jansen,2,merrw001,Whit Merrifield,8,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,cuthc001,Cheslor Cuthbert,5,lopen001,Nicky Lopez,4,arteh001,Humberto Arteaga,6,vilom001,Meibrys Viloria,2,,Y
20190731,0,Wed,TOR,AL,110,KCA,AL,110,4,1,54,D,,,,KAN06,14480.0,143,000001120,001000000,35,9,3,0,2,4,0,0,0,4,0,7,2,0,1,0,8,4,1,1,0,0,27,9,0,0,1,0,29,3,0,0,1,1,0,0,1,2,0,5,0,0,1,0,4,3,4,4,0,0,27,9,0,0,1,0,whitc901,Chad Whitson,millb901,Bill Miller,eddid901,Doug Eddings,conrc901,Chris Conroy,,(none),,(none),montc001,Charlie Montoyo,yoste001,Ned Yost,waguj001,Jacob Waguespack,junij001,Jake Junis,shafj001,Justin Shafer,galvf001,Freddy Galvis,waguj001,Jacob Waguespack,junij001,Jake Junis,bichb001,Bo Bichette,6,biggc002,Cavan Biggio,4,gurrl001,Lourdes Gurriel,7,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,galvf001,Freddy Galvis,10,mckib001,Billy McKinney,9,drurb001,Brandon Drury,5,mcgur002,Reese McGuire,2,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,5,ohear001,Ryan O'Hearn,3,starb001,Bubba Starling,8,lopen001,Nicky Lopez,6,gallc001,Cam Gallagher,2,,Y
20190802,0,Fri,KCA,AL,111,MIN,AL,109,9,11,51,N,,,,MIN04,41578.0,194,100221030,22002050x,40,15,4,0,3,7,1,0,0,0,0,7,1,1,0,0,5,5,11,11,1,0,24,10,0,0,0,0,34,11,5,0,1,11,0,1,0,5,0,6,0,0,0,0,5,5,9,9,0,1,27,13,2,0,1,0,westj901,Joe West,fleta901,Andy Fletcher,viscj901,Jansen Visconti,littw901,Will Little,,(none),,(none),yoste001,Ned Yost,baldr001,Rocco Baldelli,may-t001,Trevor May,lover001,Richard Lovelady,romos001,Sergio Romo,cruzn002,Nelson Cruz,sparg001,Glenn Sparkman,perem004,Martin Perez,merrw001,Whit Merrifield,9,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,8,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,keplm001,Max Kepler,8,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,arral001,Luis Arraez,4,gonzm002,Marwin Gonzalez,9,castj006,Jason Castro,2,adrie001,Ehire Adrianza,3,,Y
20190803,0,Sat,KCA,AL,112,MIN,AL,110,3,11,51,N,,,,MIN04,36823.0,173,020000100,25002200x,33,5,0,0,1,3,0,0,0,2,0,8,0,0,0,0,5,2,10,10,0,0,24,7,2,0,0,0,36,12,0,0,5,11,0,0,0,2,0,7,0,0,0,0,3,3,2,2,0,0,27,10,1,0,0,0,fleta901,Andy Fletcher,viscj901,Jansen Visconti,littw901,Will Little,westj901,Joe West,,(none),,(none),yoste001,Ned Yost,baldr001,Rocco Baldelli,gibsk002,Kyle Gibson,duffd001,Danny Duffy,,(none),cronc002,C.J. Cron,duffd001,Danny Duffy,gibsk002,Kyle Gibson,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,lopen001,Nicky Lopez,6,starb001,Bubba Starling,9,vilom001,Meibrys Viloria,2,hamib001,Billy Hamilton,8,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,gonzm002,Marwin Gonzalez,9,sanom001,Miguel Sano,5,keplm001,Max Kepler,8,cronc002,C.J. Cron,3,schoj001,Jonathan Schoop,4,arral001,Luis Arraez,7,,Y
20190804,0,Sun,KCA,AL,113,MIN,AL,111,0,3,51,D,,,,MIN04,30171.0,148,000000000,00000111x,27,2,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,3,3,3,1,0,24,6,0,0,0,0,28,6,0,0,1,3,0,1,0,3,0,9,0,0,0,0,5,4,0,0,0,0,27,9,0,0,1,0,viscj901,Jansen Visconti,littw901,Will Little,westj901,Joe West,fleta901,Andy Fletcher,,(none),,(none),yoste001,Ned Yost,baldr001,Rocco Baldelli,smeld001,Devin Smeltzer,kellb003,Brad Keller,roget001,Taylor Rogers,rosae001,Eddie Rosario,kellb003,Brad Keller,smeld001,Devin Smeltzer,merrw001,Whit Merrifield,10,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,starb001,Bubba Starling,8,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,keplm001,Max Kepler,8,arral001,Luis Arraez,4,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,adrie001,Ehire Adrianza,6,cronc002,C.J. Cron,3,castj006,Jason Castro,2,cavej001,Jake Cave,9,,Y
20190805,0,Mon,KCA,AL,114,BOS,AL,115,5,7,51,N,,,,BOS07,33636.0,176,000001130,00301030x,35,8,2,0,3,5,0,0,0,3,0,9,0,0,0,1,7,5,5,5,1,0,24,12,1,0,1,0,33,10,2,0,2,6,0,0,0,4,0,8,0,0,1,0,6,4,4,4,0,0,27,7,1,0,0,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,blakr901,Ryan Blakney,carlm901,Mark Carlson,,(none),,(none),yoste001,Ned Yost,coraa001,Alex Cora,porcr001,Rick Porcello,montm002,Mike Montgomery,workb001,Brandon Workman,bogax001,Xander Bogaerts,montm002,Mike Montgomery,porcr001,Rick Porcello,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,5,ohear001,Ryan O'Hearn,3,starb001,Bubba Starling,8,vilom001,Meibrys Viloria,2,lopen001,Nicky Lopez,6,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,benia002,Andrew Benintendi,7,travs001,Sam Travis,3,vazqc001,Christian Vazquez,10,chavm001,Michael Chavis,4,bradj001,Jackie Bradley,8,leons001,Sandy Leon,2,,Y
20190806,0,Tue,KCA,AL,115,BOS,AL,116,6,2,54,N,,,,BOS07,36360.0,168,000213000,001000010,31,7,0,0,3,6,0,0,0,4,0,8,0,0,2,0,2,3,2,2,0,0,27,10,0,0,0,0,36,9,3,0,0,2,0,0,0,1,0,5,0,0,0,0,8,4,6,6,1,0,27,14,0,0,2,0,gormb901,Brian Gorman,blakr901,Ryan Blakney,carlm901,Mark Carlson,gibsh902,Tripp Gibson,,(none),,(none),yoste001,Ned Yost,coraa001,Alex Cora,junij001,Jake Junis,casha001,Andrew Cashner,,(none),solej001,Jorge Soler,junij001,Jake Junis,casha001,Andrew Cashner,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,9,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,5,ohear001,Ryan O'Hearn,3,starb001,Bubba Starling,8,vilom001,Meibrys Viloria,2,lopen001,Nicky Lopez,6,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,holtb002,Brock Holt,6,vazqc001,Christian Vazquez,2,morem001,Mitch Moreland,3,chavm001,Michael Chavis,4,bradj001,Jackie Bradley,8,,Y
