Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20190413,0,Sat,SLN,NL,14,CIN,NL,13,2,5,51,N,,,,MNT01,16886.0,188,010000001,00000113x,34,9,2,1,1,2,0,0,2,3,1,9,1,0,2,0,10,4,5,5,0,0,24,8,0,0,0,0,30,6,1,2,2,5,0,0,1,3,0,5,0,0,0,0,5,6,2,2,0,1,27,7,0,0,2,0,iassd901,Dan Iassogna,holbs901,Sam Holbrook,whitc901,Chad Whitson,wolfj901,Jim Wolf,,(none),,(none),shilm801,Mike Shildt,belld002,David Bell,hughj001,Jared Hughes,waina001,Adam Wainwright,igler001,Raisel Iglesias,dietd001,Derek Dietrich,waina001,Adam Wainwright,roart001,Tanner Roark,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,waina001,Adam Wainwright,1,winkj002,Jesse Winker,7,vottj001,Joey Votto,3,puigy001,Yasiel Puig,9,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,dietd001,Derek Dietrich,4,barnt001,Tucker Barnhart,2,iglej001,Jose Iglesias,6,roart001,Tanner Roark,1,,Y
20190414,0,Sun,SLN,NL,15,CIN,NL,14,9,5,54,D,,,,MNT01,16793.0,199,400000500,000040010,37,11,3,0,4,9,0,0,0,6,1,8,0,0,1,0,7,6,4,4,0,0,27,14,1,0,3,0,35,10,3,0,2,5,0,0,1,3,0,8,0,0,3,0,7,7,9,9,0,0,27,10,0,0,1,0,holbs901,Sam Holbrook,whitc901,Chad Whitson,fairc901,Chad Fairchild,iassd901,Dan Iassogna,,(none),,(none),shilm801,Mike Shildt,belld002,David Bell,gantj002,John Gant,garra001,Amir Garrett,hickj002,Jordan Hicks,carpm002,Matt Carpenter,mikom001,Miles Mikolas,desca001,Anthony DeSclafani,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,oneit001,Tyler O'Neill,8,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,mikom001,Miles Mikolas,1,winkj002,Jesse Winker,7,vottj001,Joey Votto,3,puigy001,Yasiel Puig,9,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,iglej001,Jose Iglesias,6,desca001,Anthony DeSclafani,1,,Y
20190415,0,Mon,SLN,NL,16,MIL,NL,17,7,10,51,N,,,,MIL06,28199.0,231,201003001,06000301x,35,8,1,0,3,6,1,0,1,6,0,10,0,0,0,0,9,5,10,10,1,0,24,8,1,0,1,0,36,13,2,0,4,10,0,0,0,7,1,9,0,0,1,0,9,7,7,7,0,0,27,5,0,1,0,0,kulpr901,Ron Kulpa,fostm901,Marty Foster,lentn901,Nic Lentz,mealj901,Jerry Meals,,(none),,(none),shilm801,Mike Shildt,counc001,Craig Counsell,guerj003,Junior Guerra,mayem001,Mike Mayers,,(none),yelic001,Christian Yelich,hudsd002,Dakota Hudson,peraf001,Freddy Peralta,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,oneit001,Tyler O'Neill,8,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,hudsd002,Dakota Hudson,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,shawt001,Travis Shaw,5,mousm001,Mike Moustakas,4,thame001,Eric Thames,3,pinam001,Manny Pina,2,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,peraf001,Freddy Peralta,1,"umpchange,6,umphome,mealj901,6,ump3b,lentn901,6,ump2b,(None)",Y
20190416,0,Tue,SLN,NL,17,MIL,NL,18,4,8,51,N,,,,MIL06,30260.0,193,000002020,00503000x,36,11,1,0,1,4,0,0,0,3,0,13,0,0,2,0,8,4,8,8,0,0,24,5,0,0,0,0,36,12,2,0,3,8,0,0,0,3,0,14,0,0,0,0,7,4,4,4,1,0,27,5,0,0,2,0,fostm901,Marty Foster,lentn901,Nic Lentz,mealj901,Jerry Meals,blasc901,Cory Blaser,,(none),,(none),shilm801,Mike Shildt,counc001,Craig Counsell,woodb005,Brandon Woodruff,flahj002,Jack Flaherty,,(none),cainl001,Lorenzo Cain,flahj002,Jack Flaherty,woodb005,Brandon Woodruff,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,flahj002,Jack Flaherty,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,arcio002,Orlando Arcia,6,woodb005,Brandon Woodruff,1,,Y
20190417,0,Wed,SLN,NL,18,MIL,NL,19,6,3,54,D,,,,MIL06,29817.0,175,022100010,000020010,37,15,2,0,2,6,1,0,0,2,0,7,0,2,2,0,7,4,3,3,0,0,27,9,0,1,2,0,32,7,3,0,1,3,0,0,0,2,0,10,0,0,2,0,4,4,6,6,0,0,27,11,0,0,3,0,lentn901,Nic Lentz,mealj901,Jerry Meals,blasc901,Cory Blaser,fostm901,Marty Foster,,(none),,(none),shilm801,Mike Shildt,counc001,Craig Counsell,wachm001,Michael Wacha,burnc002,Corbin Burnes,hickj002,Jordan Hicks,ozunm001,Marcell Ozuna,wachm001,Michael Wacha,burnc002,Corbin Burnes,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,wietm001,Matt Wieters,2,wachm001,Michael Wacha,1,gameb001,Ben Gamel,8,yelic001,Christian Yelich,9,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,4,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,arcio002,Orlando Arcia,6,burnc002,Corbin Burnes,1,,Y
20190419,0,Fri,NYN,NL,19,SLN,NL,19,5,4,54,N,,,,STL10,40413.0,211,210101000,000102010,37,11,3,0,1,5,2,0,0,5,0,8,0,0,0,0,12,6,3,3,1,0,27,8,2,0,1,0,37,10,3,0,2,3,0,0,0,5,0,7,1,0,1,0,11,7,4,4,0,0,27,12,2,0,0,0,estam901,Mike Estabrook,emmep901,Paul Emmel,drecb901,Bruce Dreckman,barbs901,Sean Barber,,(none),,(none),callm001,Mickey Callaway,shilm801,Mike Shildt,lugos001,Seth Lugo,waina001,Adam Wainwright,diaze006,Edwin Diaz,ramow001,Wilson Ramos,vargj001,Jason Vargas,waina001,Adam Wainwright,mcnej002,Jeff McNeil,7,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,davij006,J.D. Davis,5,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,vargj001,Jason Vargas,1,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,,Y
20190420,0,Sat,NYN,NL,20,SLN,NL,20,2,10,51,D,,,,STL10,47059.0,165,000000200,03201301x,31,4,0,1,0,2,0,0,0,2,0,5,0,0,0,0,4,4,9,9,0,0,24,8,0,1,0,0,32,10,3,0,1,9,1,1,0,7,1,2,1,0,0,0,7,2,2,2,0,0,27,11,0,0,0,0,emmep901,Paul Emmel,drecb901,Bruce Dreckman,barbs901,Sean Barber,estam901,Mike Estabrook,,(none),,(none),callm001,Mickey Callaway,shilm801,Mike Shildt,mikom001,Miles Mikolas,flexc001,Chris Flexen,,(none),,(none),flexc001,Chris Flexen,mikom001,Miles Mikolas,nimmb001,Brandon Nimmo,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,mcnej002,Jeff McNeil,7,rosaa003,Amed Rosario,6,davij006,J.D. Davis,5,flexc001,Chris Flexen,1,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,mikom001,Miles Mikolas,1,,Y
20190421,0,Sun,NYN,NL,21,SLN,NL,21,4,6,51,D,,,,STL10,42765.0,187,100110100,03210000x,35,7,0,0,4,4,0,0,1,3,0,12,0,0,0,0,8,2,4,4,0,0,24,9,2,0,0,0,34,8,2,0,0,6,0,0,0,2,0,6,0,0,0,0,6,5,4,4,0,0,27,7,1,0,0,0,drecb901,Bruce Dreckman,barbs901,Sean Barber,estam901,Mike Estabrook,emmep901,Paul Emmel,,(none),,(none),callm001,Mickey Callaway,shilm801,Mike Shildt,hudsd002,Dakota Hudson,syndn001,Noah Syndergaard,hickj002,Jordan Hicks,goldp001,Paul Goldschmidt,syndn001,Noah Syndergaard,hudsd002,Dakota Hudson,nimmb001,Brandon Nimmo,7,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,9,rosaa003,Amed Rosario,6,mcnej002,Jeff McNeil,5,broxk001,Keon Broxton,8,darnt001,Travis d'Arnaud,2,syndn001,Noah Syndergaard,1,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,hudsd002,Dakota Hudson,1,,Y
20190422,0,Mon,MIL,NL,24,SLN,NL,22,5,13,51,N,,,,STL10,35819.0,192,000031001,01022071x,33,5,0,0,4,5,0,0,0,1,0,14,0,0,0,0,2,5,12,11,0,0,24,9,1,0,1,0,39,17,1,0,2,13,0,1,0,5,0,8,0,0,1,0,8,4,5,5,1,0,27,7,0,0,0,0,reynj901,Jim Reynolds,porta901,Alan Porter,wegnm901,Mark Wegner,dejer901,Ramon De Jesus,,(none),,(none),counc001,Craig Counsell,shilm801,Mike Shildt,flahj002,Jack Flaherty,housa001,Adrian Houser,,(none),goldp001,Paul Goldschmidt,housa001,Adrian Houser,flahj002,Jack Flaherty,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,grany001,Yasmani Grandal,2,shawt001,Travis Shaw,5,braur002,Ryan Braun,7,thame001,Eric Thames,3,pereh001,Hernan Perez,4,arcio002,Orlando Arcia,6,housa001,Adrian Houser,1,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,flahj002,Jack Flaherty,1,,Y
20190423,0,Tue,MIL,NL,25,SLN,NL,23,3,4,51,N,,,,STL10,38474.0,180,000011001,01001002x,31,5,0,0,3,3,0,0,0,4,1,12,0,0,0,0,5,4,4,4,0,0,24,9,0,0,1,0,33,11,3,0,1,4,0,0,0,3,1,5,2,0,1,0,8,4,3,3,0,0,27,6,1,0,1,0,porta901,Alan Porter,wegnm901,Mark Wegner,dejer901,Ramon De Jesus,reynj901,Jim Reynolds,,(none),,(none),counc001,Craig Counsell,shilm801,Mike Shildt,milla002,Andrew Miller,wilsa001,Alex Wilson,hickj002,Jordan Hicks,dejop001,Paul DeJong,daviz001,Zach Davies,poncd001,Daniel Ponce de Leon,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,grany001,Yasmani Grandal,3,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,pereh001,Hernan Perez,4,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,poncd001,Daniel Ponce de Leon,1,,Y
20190424,0,Wed,MIL,NL,26,SLN,NL,24,2,5,51,D,,,,STL10,36878.0,171,100000001,00040010x,30,5,1,0,1,2,0,0,1,3,0,8,0,0,2,0,5,4,5,5,0,0,24,9,0,0,1,0,32,10,1,0,2,5,1,0,0,4,1,6,2,0,1,0,8,5,2,2,0,0,27,9,0,0,2,0,wegnm901,Mark Wegner,dejer901,Ramon De Jesus,reynj901,Jim Reynolds,porta901,Alan Porter,,(none),,(none),counc001,Craig Counsell,shilm801,Mike Shildt,waina001,Adam Wainwright,chacj001,Jhoulys Chacin,hickj002,Jordan Hicks,ozunm001,Marcell Ozuna,chacj001,Jhoulys Chacin,waina001,Adam Wainwright,cainl001,Lorenzo Cain,8,thame001,Eric Thames,3,grany001,Yasmani Grandal,2,shawt001,Travis Shaw,5,braur002,Ryan Braun,7,gameb001,Ben Gamel,9,pereh001,Hernan Perez,4,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,thoml002,Lane Thomas,8,waina001,Adam Wainwright,1,,Y
20190426,0,Fri,CIN,NL,25,SLN,NL,25,12,1,54,N,,,,STL10,45087.0,175,100210026,000000100,40,14,1,0,5,12,1,0,0,3,0,11,0,0,0,0,5,4,1,1,0,0,27,11,0,0,2,0,32,8,0,0,0,1,0,0,2,4,0,6,0,0,2,0,10,6,12,12,0,0,27,9,0,0,0,0,tumpj901,John Tumpane,barrt901,Ted Barrett,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),belld002,David Bell,shilm801,Mike Shildt,desca001,Anthony DeSclafani,mikom001,Miles Mikolas,,(none),suare001,Eugenio Suarez,desca001,Anthony DeSclafani,mikom001,Miles Mikolas,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,sches001,Scott Schebler,8,iglej001,Jose Iglesias,6,casac001,Curt Casali,2,desca001,Anthony DeSclafani,1,peraj003,Jose Peraza,4,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,mikom001,Miles Mikolas,1,,Y
20190427,0,Sat,CIN,NL,26,SLN,NL,26,3,6,51,D,,,,STL10,44197.0,152,002001000,00302100x,30,7,1,0,0,3,1,1,0,2,0,7,0,0,1,0,4,4,6,6,0,0,24,11,1,1,3,0,31,9,1,0,1,6,0,0,2,3,0,3,0,1,1,0,6,4,3,3,1,0,27,12,1,0,1,0,barrt901,Ted Barrett,danlk901,Kerwin Danley,barkl901,Lance Barksdale,tumpj901,John Tumpane,,(none),,(none),belld002,David Bell,shilm801,Mike Shildt,hudsd002,Dakota Hudson,mahlt001,Tyler Mahle,hickj002,Jordan Hicks,ozunm001,Marcell Ozuna,mahlt001,Tyler Mahle,hudsd002,Dakota Hudson,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,dietd001,Derek Dietrich,4,barnt001,Tucker Barnhart,2,sches001,Scott Schebler,8,mahlt001,Tyler Mahle,1,peraj003,Jose Peraza,6,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,wongk001,Kolten Wong,4,hudsd002,Dakota Hudson,1,,Y
20190428,0,Sun,CIN,NL,27,SLN,NL,27,2,5,51,D,,,,STL10,45701.0,173,000000002,00020003x,34,8,2,0,0,2,0,0,0,1,0,6,0,0,3,0,6,4,5,5,0,0,24,9,0,0,0,0,28,7,4,0,0,5,1,1,0,4,1,8,0,0,0,0,5,6,2,2,0,0,27,7,2,0,3,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,tumpj901,John Tumpane,barrt901,Ted Barrett,,(none),,(none),belld002,David Bell,shilm801,Mike Shildt,flahj002,Jack Flaherty,grays001,Sonny Gray,gantj002,John Gant,martj008,Jose Martinez,grays001,Sonny Gray,flahj002,Jack Flaherty,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,puigy001,Yasiel Puig,9,barnt001,Tucker Barnhart,2,iglej001,Jose Iglesias,6,sches001,Scott Schebler,8,grays001,Sonny Gray,1,peraj003,Jose Peraza,4,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,8,gyorj001,Jedd Gyorko,5,flahj002,Jack Flaherty,1,,Y
20190429,0,Mon,SLN,NL,28,WAS,NL,27,6,3,54,N,,,,WAS11,17890.0,185,000060000,030000000,35,9,2,0,1,5,0,0,1,4,0,8,0,1,1,0,7,4,3,3,0,0,27,7,0,0,0,0,31,4,0,0,0,3,0,0,0,6,0,9,0,0,0,0,7,4,6,6,1,0,27,8,1,0,1,0,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,mahrn901,Nick Mahrley,hudsm901,Marvin Hudson,,(none),,(none),shilm801,Mike Shildt,martd002,Dave Martinez,wachm001,Michael Wacha,corbp001,Patrick Corbin,hickj002,Jordan Hicks,ozunm001,Marcell Ozuna,wachm001,Michael Wacha,corbp001,Patrick Corbin,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,4,badeh001,Harrison Bader,8,wachm001,Michael Wacha,1,eatoa002,Adam Eaton,9,roblv001,Victor Robles,8,sotoj001,Juan Soto,7,kendh001,Howie Kendrick,5,adamm002,Matt Adams,3,kiebc001,Carter Kieboom,6,dozib001,Brian Dozier,4,gomey001,Yan Gomes,2,corbp001,Patrick Corbin,1,,Y
20190430,0,Tue,SLN,NL,29,WAS,NL,28,3,2,54,N,,,,WAS11,19753.0,189,000300000,002000000,34,7,1,0,0,3,0,0,0,4,0,15,1,0,0,0,8,4,2,2,0,0,27,8,1,0,1,0,34,7,0,0,2,2,0,0,2,2,1,8,0,0,1,0,9,6,3,3,0,1,27,3,0,0,0,0,cedeg901,Gary Cederstrom,mahrn901,Nick Mahrley,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,,(none),,(none),shilm801,Mike Shildt,martd002,Dave Martinez,waina001,Adam Wainwright,sanca004,Anibal Sanchez,milla002,Andrew Miller,badeh001,Harrison Bader,waina001,Adam Wainwright,sanca004,Anibal Sanchez,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,waina001,Adam Wainwright,1,eatoa002,Adam Eaton,9,roblv001,Victor Robles,8,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,suzuk001,Kurt Suzuki,2,kiebc001,Carter Kieboom,6,dozib001,Brian Dozier,4,difow001,Wilmer Difo,5,sanca004,Anibal Sanchez,1,,Y
20190501,0,Wed,SLN,NL,30,WAS,NL,29,5,1,54,N,,,,WAS11,22157.0,182,300000020,000100000,37,11,4,0,0,5,0,0,0,3,0,10,0,0,2,0,8,3,1,1,1,0,27,10,0,0,0,0,36,9,1,0,0,1,0,0,0,1,0,7,0,0,0,0,9,4,5,5,0,0,27,7,1,0,2,0,mahrn901,Nick Mahrley,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),shilm801,Mike Shildt,martd002,Dave Martinez,mikom001,Miles Mikolas,schem001,Max Scherzer,,(none),ozunm001,Marcell Ozuna,mikom001,Miles Mikolas,schem001,Max Scherzer,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,mikom001,Miles Mikolas,1,eatoa002,Adam Eaton,7,roblv001,Victor Robles,9,kendh001,Howie Kendrick,5,adamm002,Matt Adams,3,gomey001,Yan Gomes,2,kiebc001,Carter Kieboom,6,difow001,Wilmer Difo,4,taylm002,Michael Taylor,8,schem001,Max Scherzer,1,,Y
20190502,0,Thu,SLN,NL,31,WAS,NL,30,1,2,51,N,,,,WAS11,24338.0,180,001000000,00020000x,34,9,0,0,0,1,1,0,0,3,0,13,2,0,0,0,10,3,1,1,0,0,24,9,2,0,1,0,29,5,0,0,0,0,0,0,0,2,0,11,0,0,1,0,5,4,1,1,0,0,27,4,0,0,0,0,hudsm901,Marvin Hudson,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,mahrn901,Nick Mahrley,,(none),,(none),shilm801,Mike Shildt,martd002,Dave Martinez,stras001,Stephen Strasburg,hudsd002,Dakota Hudson,dools001,Sean Doolittle,,(none),hudsd002,Dakota Hudson,stras001,Stephen Strasburg,wongk001,Kolten Wong,4,gyorj001,Jedd Gyorko,5,carpm002,Matt Carpenter,3,ozunm001,Marcell Ozuna,7,oneit001,Tyler O'Neill,9,badeh001,Harrison Bader,8,wietm001,Matt Wieters,2,munoy001,Yairo Munoz,6,hudsd002,Dakota Hudson,1,eatoa002,Adam Eaton,7,roblv001,Victor Robles,9,kendh001,Howie Kendrick,5,adamm002,Matt Adams,3,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,difow001,Wilmer Difo,6,taylm002,Michael Taylor,8,stras001,Stephen Strasburg,1,,Y
20190503,0,Fri,SLN,NL,32,CHN,NL,29,0,4,51,D,,,,CHI11,34978.0,148,000000000,00300010x,30,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,3,4,4,0,0,24,6,0,1,0,0,29,6,1,0,1,4,0,0,0,6,1,12,0,1,0,0,7,1,0,0,0,0,27,13,0,0,0,0,marqa901,Alfonso Marquez,vanol901,Larry Vanover,rackd901,David Rackley,belld901,Dan Bellino,,(none),,(none),shilm801,Mike Shildt,maddj801,Joe Maddon,hendk001,Kyle Hendricks,flahj002,Jack Flaherty,,(none),rizza001,Anthony Rizzo,flahj002,Jack Flaherty,hendk001,Kyle Hendricks,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,martj008,Jose Martinez,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,flahj002,Jack Flaherty,1,descd001,Daniel Descalso,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,zobrb001,Ben Zobrist,9,schwk001,Kyle Schwarber,7,heywj001,Jason Heyward,8,hendk001,Kyle Hendricks,1,,Y
