,0
4831,Home
4832,Away
4833,Away
4834,Away
4835,Home
4836,Home
4837,Away
4838,Home
4839,Home
4840,Home
4841,Home
4842,Away
4843,Away
4844,Home
4845,Away
4846,Home
4847,Away
4848,Home
4849,Home
4850,Home
4851,Away
4852,Home
4853,Home
4854,Away
4855,Away
4856,Away
4857,Away
4858,Away
4859,Home
4860,Home
4861,Home
4862,Away
4863,Away
4864,Home
4865,Away
4866,Away
4867,Away
4868,Away
4869,Home
4870,Away
4871,Home
4872,Away
4873,Away
4874,Home
4875,Home
4876,Home
4877,Home
4878,Home
4879,Home
4880,Home
4881,Away
4882,Away
4883,Away
4884,Home
4885,Home
4886,Away
4887,Home
4888,Away
4889,Home
4890,Home
4891,Away
4892,Away
4893,Away
4894,Home
4895,Home
4896,Away
4897,Home
4898,Home
4899,Home
4900,Away
4901,Home
4902,Away
4903,Away
4904,Home
4905,Home
4906,Away
4907,Away
4908,Home
4909,Home
4910,Away
4911,Home
4912,Home
4913,Away
4914,Away
4915,Away
4916,Away
4917,Away
4918,Away
4919,Home
4920,Away
4921,Away
4922,Home
4923,Home
4924,Away
4925,Home
4926,Away
4927,Away
4928,Away
4929,Home
4930,Home
4931,Away
4932,Away
4933,Away
4934,Home
4935,Home
4936,Away
4937,Away
4938,Home
4939,Away
4940,Away
4941,Home
4942,Home
4943,Home
4944,Home
4945,Home
4946,Away
4947,Home
4948,Home
4949,Home
4950,Away
4951,Away
4952,Away
4953,Away
4954,Away
4955,Home
4956,Away
4957,Home
4958,Away
4959,Away
4960,Home
4961,Home
4962,Home
4963,Home
4964,Away
4965,Home
4966,Away
4967,Home
4968,Away
4969,Home
4970,Home
4971,Home
4972,Away
4973,Home
4974,Home
4975,Home
4976,Home
4977,Away
4978,Home
4979,Home
4980,Home
4981,Away
4982,Away
4983,Home
4984,Home
4985,Home
4986,Away
4987,Home
4988,Home
4989,Home
4990,Home
4991,Home
4992,Away
4993,Home
4994,Home
4995,Away
4996,Home
4997,Away
4998,Away
4999,Away
5000,Away
5001,Away
5002,Away
5003,Home
5004,Away
5005,Home
5006,Away
5007,Away
5008,Home
5009,Home
5010,Home
5011,Away
5012,Away
5013,Away
5014,Home
5015,Home
5016,Home
5017,Away
5018,Away
5019,Away
5020,Away
5021,Away
5022,Away
5023,Away
5024,Away
5025,Home
5026,Home
5027,Home
5028,Away
5029,Home
5030,Home
5031,Away
5032,Away
5033,Home
5034,Home
5035,Home
5036,Away
5037,Away
5038,Away
5039,Home
5040,Away
5041,Away
5042,Home
5043,Home
5044,Away
5045,Away
5046,Home
5047,Home
5048,Away
5049,Away
5050,Away
5051,Home
5052,Home
5053,Home
5054,Home
5055,Away
5056,Home
5057,Home
5058,Home
5059,Home
5060,Away
5061,Away
5062,Home
5063,Away
5064,Away
5065,Away
5066,Home
5067,Away
5068,Home
5069,Home
5070,Away
5071,Home
5072,Away
5073,Home
5074,Home
5075,Away
5076,Home
5077,Home
5078,Home
5079,Home
5080,Away
5081,Away
5082,Home
5083,Away
5084,Home
5085,Away
5086,Home
5087,Away
5088,Home
5089,Home
5090,Away
5091,Away
5092,Home
5093,Home
5094,Away
5095,Home
5096,Away
5097,Home
5098,Home
5099,Home
5100,Away
5101,Home
5102,Home
5103,Away
5104,Away
5105,Home
5106,Away
5107,Home
5108,Away
5109,Away
5110,Away
5111,Away
5112,Away
5113,Away
5114,Home
5115,Away
5116,Home
5117,Home
5118,Home
5119,Home
5120,Away
5121,Home
5122,Home
5123,Home
5124,Away
5125,Away
5126,Home
5127,Away
5128,Home
5129,Away
5130,Away
5131,Home
5132,Away
5133,Home
5134,Home
5135,Home
5136,Home
5137,Home
5138,Away
5139,Home
5140,Home
5141,Home
5142,Away
5143,Home
5144,Home
5145,Home
5146,Away
5147,Home
5148,Home
5149,Away
5150,Home
5151,Away
5152,Away
5153,Away
5154,Away
5155,Away
5156,Home
5157,Away
5158,Home
5159,Away
5160,Away
5161,Home
5162,Home
5163,Away
5164,Away
5165,Home
5166,Away
5167,Home
5168,Away
5169,Away
5170,Away
5171,Away
5172,Away
5173,Away
5174,Home
5175,Away
5176,Away
5177,Away
5178,Away
5179,Away
5180,Away
5181,Home
5182,Home
5183,Away
5184,Away
5185,Away
5186,Home
5187,Away
5188,Home
5189,Home
5190,Away
5191,Away
5192,Home
5193,Home
5194,Home
5195,Home
5196,Home
5197,Away
5198,Away
5199,Home
5200,Away
5201,Away
5202,Home
5203,Away
5204,Away
5205,Away
5206,Home
5207,Home
5208,Away
5209,Home
5210,Home
5211,Home
5212,Away
5213,Away
5214,Away
5215,Home
5216,Home
5217,Home
5218,Home
5219,Away
5220,Home
5221,Away
5222,Home
5223,Home
5224,Away
5225,Away
5226,Away
5227,Home
5228,Away
5229,Home
5230,Home
5231,Away
5232,Home
5233,Home
5234,Home
5235,Home
5236,Home
5237,Home
5238,Home
5239,Away
5240,Away
5241,Home
5242,Home
5243,Away
5244,Home
5245,Away
5246,Away
5247,Home
5248,Home
5249,Away
5250,Home
5251,Home
5252,Home
5253,Away
5254,Away
5255,Home
5256,Away
5257,Away
5258,Home
5259,Home
5260,Away
5261,Away
5262,Away
5263,Home
5264,Home
5265,Home
5266,Away
5267,Home
5268,Away
5269,Away
5270,Away
5271,Home
5272,Away
5273,Away
5274,Home
5275,Home
5276,Home
5277,Home
5278,Home
5279,Away
5280,Away
5281,Away
5282,Home
5283,Home
5284,Home
5285,Home
5286,Home
5287,Away
5288,Home
5289,Away
5290,Away
5291,Home
5292,Home
5293,Home
5294,Away
5295,Away
5296,Away
5297,Home
5298,Away
5299,Away
5300,Home
5301,Away
5302,Home
5303,Home
5304,Home
5305,Away
5306,Away
5307,Home
5308,Home
5309,Home
5310,Away
5311,Home
5312,Home
5313,Away
5314,Away
5315,Away
5316,Away
5317,Away
5318,Home
5319,Away
5320,Home
5321,Home
5322,Home
5323,Away
5324,Home
5325,Home
5326,Home
5327,Home
5328,Away
5329,Away
5330,Away
5331,Away
5332,Home
5333,Home
5334,Away
5335,Away
5336,Away
5337,Home
5338,Home
5339,Away
5340,Away
5341,Home
5342,Home
5343,Home
5344,Home
5345,Away
5346,Home
5347,Home
5348,Home
5349,Home
5350,Away
5351,Home
5352,Home
5353,Home
5354,Away
5355,Away
5356,Away
5357,Home
5358,Away
5359,Home
5360,Away
5361,Home
5362,Away
5363,Home
5364,Away
5365,Away
5366,Home
5367,Home
5368,Home
5369,Home
5370,Home
5371,Home
5372,Away
5373,Home
5374,Away
5375,Home
5376,Away
5377,Home
5378,Home
5379,Away
5380,Home
5381,Home
5382,Home
5383,Away
5384,Away
5385,Home
5386,Home
5387,Away
5388,Home
5389,Home
5390,Home
5391,Home
5392,Home
5393,Away
5394,Away
5395,Home
5396,Away
5397,Home
5398,Home
5399,Home
5400,Home
5401,Home
5402,Home
5403,Home
5404,Away
5405,Home
5406,Away
5407,Away
5408,Away
5409,Home
5410,Home
5411,Away
5412,Away
5413,Home
5414,Away
5415,Home
5416,Home
5417,Away
5418,Home
5419,Home
5420,Home
5421,Home
5422,Home
5423,Home
5424,Home
5425,Home
5426,Away
5427,Home
5428,Home
5429,Home
5430,Home
5431,Home
5432,Home
5433,Away
5434,Home
5435,Home
5436,Away
5437,Home
5438,Away
5439,Away
5440,Away
5441,Away
5442,Home
5443,Away
5444,Home
5445,Away
5446,Away
5447,Home
5448,Home
5449,Away
5450,Home
5451,Away
5452,Away
5453,Home
5454,Away
5455,Away
5456,Home
5457,Home
5458,Away
5459,Away
5460,Away
5461,Home
5462,Home
5463,Away
5464,Home
5465,Home
5466,Away
5467,Away
5468,Away
5469,Home
5470,Home
5471,Home
5472,Away
5473,Away
5474,Home
5475,Home
5476,Away
5477,Away
5478,Home
5479,Home
5480,Home
5481,Home
5482,Home
5483,Away
5484,Home
5485,Away
5486,Away
5487,Away
5488,Home
5489,Away
5490,Home
5491,Away
5492,Home
5493,Home
5494,Home
5495,Home
5496,Home
5497,Home
5498,Away
5499,Away
5500,Away
5501,Away
5502,Home
5503,Home
5504,Away
5505,Away
5506,Home
5507,Home
5508,Away
5509,Home
5510,Home
5511,Away
5512,Away
5513,Away
5514,Home
5515,Home
5516,Away
5517,Away
5518,Home
5519,Home
5520,Away
5521,Away
5522,Home
5523,Away
5524,Home
5525,Away
5526,Away
5527,Home
5528,Away
5529,Home
5530,Home
5531,Away
5532,Home
5533,Home
5534,Away
5535,Home
5536,Away
5537,Home
5538,Home
5539,Home
5540,Home
5541,Home
5542,Away
5543,Away
5544,Away
5545,Away
5546,Away
5547,Away
5548,Away
5549,Away
5550,Home
5551,Home
5552,Home
5553,Home
5554,Away
5555,Away
5556,Away
5557,Away
5558,Home
5559,Away
5560,Away
5561,Home
5562,Away
5563,Home
5564,Home
5565,Away
5566,Away
5567,Away
5568,Home
5569,Away
5570,Away
5571,Home
5572,Home
5573,Home
5574,Home
5575,Away
5576,Home
5577,Away
5578,Home
5579,Home
5580,Home
5581,Away
5582,Away
5583,Home
5584,Home
5585,Away
5586,Home
5587,Home
5588,Home
5589,Home
5590,Away
5591,Home
5592,Away
5593,Home
5594,Home
5595,Home
5596,Away
5597,Away
5598,Home
5599,Away
5600,Home
5601,Home
5602,Away
5603,Home
5604,Away
5605,Home
5606,Home
5607,Home
5608,Away
5609,Home
5610,Home
5611,Away
5612,Home
5613,Home
5614,Away
5615,Home
5616,Away
5617,Away
5618,Away
5619,Home
5620,Away
5621,Away
5622,Away
5623,Away
5624,Home
5625,Home
5626,Home
5627,Home
5628,Home
5629,Home
5630,Home
5631,Away
5632,Home
5633,Home
5634,Home
5635,Away
5636,Home
5637,Away
5638,Away
5639,Away
5640,Home
5641,Home
5642,Home
5643,Away
5644,Away
5645,Home
5646,Home
5647,Away
5648,Away
5649,Home
5650,Away
5651,Home
5652,Away
5653,Away
5654,Home
5655,Away
5656,Home
5657,Home
5658,Away
5659,Home
5660,Away
5661,Away
5662,Away
5663,Home
5664,Home
5665,Away
5666,Away
5667,Home
5668,Away
5669,Home
5670,Home
5671,Home
5672,Away
5673,Home
5674,Away
5675,Home
5676,Home
5677,Home
5678,Home
5679,Home
5680,Away
5681,Home
5682,Home
5683,Away
5684,Home
5685,Home
5686,Home
5687,Away
5688,Home
5689,Home
5690,Away
5691,Home
5692,Away
5693,Home
5694,Home
5695,Home
5696,Away
5697,Home
5698,Away
5699,Away
5700,Away
5701,Away
5702,Away
5703,Away
5704,Away
5705,Away
5706,Home
5707,Away
5708,Away
5709,Away
5710,Away
5711,Home
5712,Home
5713,Away
5714,Away
5715,Away
5716,Away
5717,Away
5718,Home
5719,Home
5720,Away
5721,Away
5722,Away
5723,Away
5724,Away
5725,Home
5726,Away
5727,Home
5728,Home
5729,Home
5730,Away
5731,Home
5732,Away
5733,Home
5734,Away
5735,Home
5736,Away
5737,Away
5738,Away
5739,Home
5740,Away
5741,Home
5742,Home
5743,Home
5744,Away
5745,Away
5746,Home
5747,Home
5748,Home
5749,Home
5750,Home
5751,Away
5752,Away
5753,Home
5754,Home
5755,Away
5756,Home
5757,Home
5758,Away
5759,Away
5760,Home
5761,Home
5762,Home
5763,Home
5764,Away
5765,Away
5766,Away
5767,Home
5768,Home
5769,Away
5770,Home
5771,Away
5772,Home
5773,Home
5774,Away
5775,Home
5776,Home
5777,Home
5778,Away
5779,Away
5780,Home
5781,Away
5782,Away
5783,Home
5784,Home
5785,Home
5786,Home
5787,Home
5788,Away
5789,Home
5790,Home
5791,Away
5792,Away
5793,Home
5794,Home
5795,Home
5796,Home
5797,Away
5798,Home
5799,Home
5800,Home
5801,Away
5802,Home
5803,Home
5804,Away
5805,Away
5806,Home
5807,Away
5808,Home
5809,Home
5810,Home
5811,Away
5812,Home
5813,Away
5814,Away
5815,Home
5816,Away
5817,Away
5818,Away
5819,Home
5820,Away
5821,Home
5822,Away
5823,Home
5824,Home
5825,Away
5826,Away
5827,Away
5828,Away
5829,Home
5830,Home
5831,Home
5832,Home
5833,Home
5834,Away
5835,Home
5836,Home
5837,Away
5838,Home
5839,Away
5840,Away
5841,Away
5842,Home
5843,Away
5844,Home
5845,Away
5846,Away
5847,Home
5848,Away
5849,Away
5850,Home
5851,Home
5852,Home
5853,Home
5854,Home
5855,Home
5856,Home
5857,Home
5858,Away
5859,Home
5860,Home
5861,Home
5862,Away
5863,Home
5864,Home
5865,Away
5866,Home
5867,Home
5868,Home
5869,Away
5870,Home
5871,Away
5872,Away
5873,Away
5874,Home
5875,Away
5876,Away
5877,Home
5878,Away
5879,Home
5880,Away
5881,Home
5882,Home
5883,Home
5884,Home
5885,Home
5886,Away
5887,Away
5888,Away
5889,Away
5890,Home
5891,Home
5892,Away
5893,Home
5894,Away
5895,Away
5896,Home
5897,Away
5898,Away
5899,Away
5900,Home
5901,Home
5902,Home
5903,Away
5904,Away
5905,Home
5906,Home
5907,Home
5908,Home
5909,Home
5910,Home
5911,Home
5912,Home
5913,Away
5914,Home
5915,Away
5916,Home
5917,Away
5918,Away
5919,Away
5920,Away
5921,Away
5922,Away
5923,Home
5924,Away
5925,Away
5926,Home
5927,Away
5928,Home
5929,Home
5930,Home
5931,Away
5932,Home
5933,Home
5934,Home
5935,Home
5936,Home
5937,Home
5938,Home
5939,Home
5940,Home
5941,Home
5942,Away
5943,Home
5944,Home
5945,Home
5946,Home
5947,Away
5948,Home
5949,Away
5950,Away
5951,Away
5952,Away
5953,Away
5954,Away
5955,Home
5956,Away
5957,Home
5958,Away
5959,Home
5960,Away
5961,Home
5962,Home
5963,Away
5964,Home
5965,Away
5966,Home
5967,Away
5968,Away
5969,Home
5970,Home
5971,Away
5972,Home
5973,Home
5974,Home
5975,Home
5976,Away
5977,Away
5978,Home
5979,Home
5980,Away
5981,Home
5982,Away
5983,Home
5984,Away
5985,Away
5986,Home
5987,Home
5988,Home
5989,Home
5990,Home
5991,Home
5992,Away
5993,Away
5994,Away
5995,Away
5996,Away
5997,Away
5998,Home
5999,Home
6000,Home
6001,Home
6002,Home
6003,Away
6004,Home
6005,Away
6006,Home
6007,Home
6008,Away
6009,Away
6010,Home
6011,Home
6012,Home
6013,Home
6014,Away
6015,Home
6016,Home
6017,Home
6018,Away
6019,Home
6020,Away
6021,Home
6022,Away
6023,Home
6024,Home
6025,Away
6026,Away
6027,Home
6028,Away
6029,Home
6030,Home
6031,Away
6032,Away
6033,Home
6034,Away
6035,Away
6036,Home
6037,Away
6038,Home
6039,Home
6040,Home
6041,Away
6042,Away
6043,Away
6044,Away
6045,Home
6046,Home
6047,Home
6048,Away
6049,Home
6050,Home
6051,Away
6052,Home
6053,Away
6054,Away
6055,Home
6056,Home
6057,Away
6058,Home
6059,Home
6060,Away
6061,Away
6062,Home
6063,Away
6064,Away
6065,Away
6066,Away
6067,Away
6068,Away
6069,Away
6070,Home
6071,Home
6072,Home
6073,Home
6074,Away
6075,Away
6076,Home
6077,Home
6078,Away
6079,Away
6080,Home
6081,Home
6082,Away
6083,Away
6084,Home
6085,Home
6086,Home
6087,Away
6088,Home
6089,Home
6090,Away
6091,Home
6092,Home
6093,Away
6094,Home
6095,Away
6096,Away
6097,Home
6098,Home
6099,Home
6100,Home
6101,Home
6102,Home
6103,Away
6104,Home
6105,Home
6106,Home
6107,Home
6108,Away
6109,Away
6110,Home
6111,Home
6112,Away
6113,Away
6114,Home
6115,Home
6116,Home
6117,Home
6118,Home
6119,Away
6120,Home
6121,Home
6122,Home
6123,Home
6124,Home
6125,Home
6126,Away
6127,Home
6128,Home
6129,Away
6130,Away
6131,Away
6132,Away
6133,Home
6134,Home
6135,Home
6136,Home
6137,Away
6138,Away
6139,Home
6140,Home
6141,Away
6142,Away
6143,Away
6144,Home
6145,Home
6146,Home
6147,Away
6148,Home
6149,Home
6150,Home
6151,Home
6152,Home
6153,Away
6154,Home
6155,Home
6156,Away
6157,Home
6158,Away
6159,Home
6160,Away
6161,Home
6162,Home
6163,Away
6164,Away
6165,Away
6166,Away
6167,Away
6168,Away
6169,Home
6170,Home
6171,Away
6172,Home
6173,Away
6174,Home
6175,Away
6176,Away
6177,Away
6178,Home
6179,Home
6180,Away
6181,Home
6182,Away
6183,Away
6184,Home
6185,Home
6186,Away
6187,Home
6188,Home
6189,Home
6190,Home
6191,Away
6192,Home
6193,Home
6194,Away
6195,Home
6196,Away
6197,Home
6198,Home
6199,Away
6200,Home
6201,Home
6202,Away
6203,Home
6204,Away
6205,Away
6206,Away
6207,Away
6208,Home
6209,Away
6210,Away
6211,Away
6212,Home
6213,Away
6214,Home
6215,Away
6216,Home
6217,Home
6218,Away
6219,Home
6220,Home
6221,Home
6222,Away
6223,Home
6224,Home
6225,Away
6226,Home
6227,Home
6228,Away
6229,Home
6230,Home
6231,Away
6232,Away
6233,Home
6234,Away
6235,Away
6236,Home
6237,Home
6238,Home
6239,Away
6240,Away
6241,Away
6242,Away
6243,Home
6244,Home
6245,Home
6246,Home
6247,Home
6248,Home
6249,Away
6250,Away
6251,Away
6252,Home
6253,Home
6254,Home
6255,Home
6256,Away
6257,Away
6258,Away
6259,Home
6260,Home
6261,Home
6262,Away
6263,Away
6264,Home
6265,Away
6266,Home
6267,Away
6268,Away
6269,Home
6270,Home
6271,Away
6272,Home
6273,Home
6274,Away
6275,Away
6276,Home
6277,Away
6278,Away
6279,Away
6280,Home
6281,Away
6282,Away
6283,Home
6284,Away
6285,Away
6286,Home
6287,Home
6288,Home
6289,Away
6290,Home
6291,Home
6292,Home
6293,Home
6294,Home
6295,Away
6296,Away
6297,Home
6298,Home
6299,Away
6300,Away
6301,Away
6302,Home
6303,Home
6304,Home
6305,Away
6306,Home
6307,Home
6308,Home
6309,Away
6310,Away
6311,Home
6312,Home
6313,Away
6314,Away
6315,Away
6316,Away
6317,Home
6318,Home
6319,Away
6320,Away
6321,Home
6322,Away
6323,Home
6324,Home
6325,Home
6326,Away
6327,Away
6328,Away
6329,Home
6330,Home
6331,Away
6332,Away
6333,Away
6334,Home
6335,Home
6336,Away
6337,Away
6338,Home
6339,Home
6340,Home
6341,Away
6342,Home
6343,Away
6344,Away
6345,Away
6346,Away
6347,Home
6348,Home
6349,Away
6350,Away
6351,Home
6352,Home
6353,Away
6354,Away
6355,Home
6356,Home
6357,Home
6358,Home
6359,Home
6360,Home
6361,Home
6362,Home
6363,Home
6364,Home
6365,Away
6366,Away
6367,Away
6368,Home
6369,Home
6370,Home
6371,Home
6372,Away
6373,Away
6374,Home
6375,Away
6376,Away
6377,Home
6378,Away
6379,Home
6380,Away
6381,Home
6382,Away
6383,Away
6384,Home
6385,Away
6386,Home
6387,Away
6388,Home
6389,Away
6390,Home
6391,Away
6392,Away
6393,Away
6394,Home
6395,Away
6396,Home
6397,Home
6398,Home
6399,Away
6400,Home
6401,Home
6402,Away
6403,Away
6404,Home
6405,Home
6406,Home
6407,Away
6408,Away
6409,Away
6410,Home
6411,Away
6412,Home
6413,Away
6414,Home
6415,Away
6416,Home
6417,Home
6418,Away
6419,Away
6420,Home
6421,Home
6422,Away
6423,Away
6424,Away
6425,Away
6426,Home
6427,Away
6428,Away
6429,Away
6430,Home
6431,Home
6432,Home
6433,Home
6434,Home
6435,Away
6436,Home
6437,Away
6438,Away
6439,Home
6440,Away
6441,Home
6442,Home
6443,Home
6444,Home
6445,Away
6446,Away
6447,Home
6448,Away
6449,Away
6450,Home
6451,Away
6452,Away
6453,Home
6454,Away
6455,Away
6456,Away
6457,Away
6458,Home
6459,Home
6460,Away
6461,Away
6462,Home
6463,Home
6464,Home
6465,Home
6466,Home
6467,Away
6468,Away
6469,Home
6470,Home
6471,Home
6472,Away
6473,Away
6474,Home
6475,Home
6476,Home
6477,Away
6478,Home
6479,Away
6480,Away
6481,Away
6482,Home
6483,Home
6484,Home
6485,Away
6486,Away
6487,Home
6488,Away
6489,Home
6490,Home
6491,Home
6492,Away
6493,Away
6494,Home
6495,Away
6496,Away
6497,Home
6498,Away
6499,Home
6500,Away
6501,Home
6502,Home
6503,Away
6504,Away
6505,Away
6506,Home
6507,Home
6508,Home
6509,Home
6510,Home
6511,Away
6512,Away
6513,Home
6514,Home
6515,Home
6516,Home
6517,Away
6518,Home
6519,Home
6520,Home
6521,Home
6522,Away
6523,Home
6524,Away
6525,Home
6526,Home
6527,Away
6528,Away
6529,Home
6530,Away
6531,Home
6532,Home
6533,Home
6534,Home
6535,Home
6536,Away
6537,Away
6538,Away
6539,Home
6540,Home
6541,Home
6542,Home
6543,Home
6544,Home
6545,Home
6546,Home
6547,Home
6548,Away
6549,Home
6550,Home
6551,Away
6552,Home
6553,Away
6554,Home
6555,Away
6556,Home
6557,Home
6558,Away
6559,Home
6560,Away
6561,Home
6562,Home
6563,Away
6564,Home
6565,Away
6566,Away
6567,Home
6568,Away
6569,Away
6570,Home
6571,Away
6572,Away
6573,Home
6574,Home
6575,Away
6576,Home
6577,Home
6578,Home
6579,Home
6580,Home
6581,Away
6582,Home
6583,Home
6584,Home
6585,Away
6586,Away
6587,Away
6588,Away
6589,Away
6590,Away
6591,Home
6592,Away
6593,Home
6594,Away
6595,Home
6596,Away
6597,Away
6598,Away
6599,Away
6600,Away
6601,Home
6602,Home
6603,Home
6604,Away
6605,Away
6606,Away
6607,Home
6608,Home
6609,Away
6610,Away
6611,Away
6612,Home
6613,Home
6614,Home
6615,Away
6616,Away
6617,Away
6618,Away
6619,Away
6620,Away
6621,Away
6622,Home
6623,Home
6624,Home
6625,Away
6626,Away
6627,Home
6628,Home
6629,Home
6630,Home
6631,Home
6632,Home
6633,Away
6634,Home
6635,Home
6636,Home
6637,Home
6638,Home
6639,Home
6640,Home
6641,Away
6642,Home
6643,Home
6644,Away
6645,Home
6646,Home
6647,Away
6648,Home
6649,Home
6650,Home
6651,Away
6652,Away
6653,Away
6654,Home
6655,Away
6656,Away
6657,Away
6658,Home
6659,Home
6660,Away
6661,Home
6662,Away
6663,Home
6664,Away
6665,Away
6666,Away
6667,Home
6668,Away
6669,Home
6670,Home
6671,Home
6672,Away
6673,Away
6674,Away
6675,Home
6676,Home
6677,Away
6678,Home
6679,Home
6680,Away
6681,Away
6682,Away
6683,Home
6684,Away
6685,Away
6686,Away
6687,Away
6688,Away
6689,Home
6690,Away
6691,Home
6692,Away
6693,Away
6694,Away
6695,Home
6696,Away
6697,Away
6698,Away
6699,Away
6700,Home
6701,Home
6702,Home
6703,Home
6704,Home
6705,Home
6706,Away
6707,Home
6708,Away
6709,Home
6710,Home
6711,Away
6712,Home
6713,Away
6714,Away
6715,Away
6716,Home
6717,Away
6718,Away
6719,Away
6720,Away
6721,Away
6722,Home
6723,Home
6724,Away
6725,Away
6726,Away
6727,Away
6728,Home
6729,Away
6730,Home
6731,Home
6732,Home
6733,Away
6734,Away
6735,Home
6736,Away
6737,Away
6738,Away
6739,Away
6740,Home
6741,Away
6742,Away
6743,Away
6744,Away
6745,Away
6746,Home
6747,Away
6748,Home
6749,Home
6750,Home
6751,Away
6752,Home
6753,Away
6754,Away
6755,Home
6756,Home
6757,Home
6758,Away
6759,Home
6760,Home
6761,Home
6762,Home
6763,Away
6764,Away
6765,Away
6766,Home
6767,Home
6768,Away
6769,Home
6770,Away
6771,Home
6772,Home
6773,Away
6774,Home
6775,Away
6776,Away
6777,Home
6778,Home
6779,Away
6780,Away
6781,Away
6782,Home
6783,Home
6784,Home
6785,Home
6786,Home
6787,Away
6788,Away
6789,Home
6790,Home
6791,Away
6792,Away
6793,Home
6794,Home
6795,Home
6796,Away
6797,Home
6798,Away
6799,Away
6800,Home
6801,Home
6802,Away
6803,Home
6804,Home
6805,Home
6806,Away
6807,Away
6808,Home
6809,Away
6810,Away
6811,Away
6812,Home
6813,Away
6814,Home
6815,Home
6816,Away
6817,Home
6818,Away
6819,Home
6820,Away
6821,Away
6822,Away
6823,Home
6824,Home
6825,Home
6826,Away
6827,Away
6828,Home
6829,Home
6830,Away
6831,Away
6832,Home
6833,Away
6834,Away
6835,Away
6836,Away
6837,Away
6838,Away
6839,Home
6840,Home
6841,Away
6842,Home
6843,Home
6844,Home
6845,Away
6846,Away
6847,Away
6848,Home
6849,Away
6850,Home
6851,Away
6852,Home
6853,Home
6854,Away
6855,Home
6856,Away
6857,Home
6858,Home
6859,Home
6860,Home
6861,Home
6862,Away
6863,Away
6864,Home
6865,Away
6866,Away
6867,Home
6868,Away
6869,Away
6870,Away
6871,Home
6872,Home
6873,Home
6874,Away
6875,Away
6876,Away
6877,Home
6878,Home
6879,Away
6880,Home
6881,Home
6882,Home
6883,Away
6884,Away
6885,Away
6886,Home
6887,Home
6888,Away
6889,Home
6890,Away
6891,Home
6892,Home
6893,Away
6894,Away
6895,Away
6896,Home
6897,Away
6898,Away
6899,Away
6900,Away
6901,Home
6902,Home
6903,Home
6904,Home
6905,Home
6906,Home
6907,Home
6908,Away
6909,Home
6910,Home
6911,Home
6912,Home
6913,Away
6914,Home
6915,Home
6916,Home
6917,Home
6918,Away
6919,Home
6920,Away
6921,Home
6922,Home
6923,Away
6924,Away
6925,Away
6926,Away
6927,Home
6928,Home
6929,Home
6930,Home
6931,Away
6932,Home
6933,Home
6934,Away
6935,Away
6936,Away
6937,Home
6938,Home
6939,Home
6940,Home
6941,Home
6942,Home
6943,Home
6944,Home
6945,Home
6946,Home
6947,Away
6948,Away
6949,Home
6950,Home
6951,Away
6952,Home
6953,Home
6954,Away
6955,Away
6956,Away
6957,Away
6958,Away
6959,Away
6960,Away
6961,Home
6962,Away
6963,Away
6964,Home
6965,Away
6966,Home
6967,Home
6968,Away
6969,Home
6970,Home
6971,Home
6972,Away
6973,Home
6974,Away
6975,Away
6976,Home
6977,Away
6978,Home
6979,Home
6980,Away
6981,Home
6982,Home
6983,Away
6984,Away
6985,Away
6986,Home
6987,Home
6988,Home
6989,Home
6990,Home
6991,Home
6992,Home
6993,Home
6994,Home
6995,Home
6996,Home
6997,Away
6998,Away
6999,Home
7000,Away
7001,Away
7002,Away
7003,Away
7004,Home
7005,Away
7006,Away
7007,Away
7008,Away
7009,Away
7010,Away
7011,Home
7012,Home
7013,Home
7014,Home
7015,Home
7016,Home
7017,Home
7018,Home
7019,Away
7020,Home
7021,Away
7022,Home
7023,Home
7024,Home
7025,Home
7026,Away
7027,Away
7028,Away
7029,Home
7030,Home
7031,Away
7032,Away
7033,Home
7034,Home
7035,Away
7036,Home
7037,Home
7038,Away
7039,Home
7040,Away
7041,Home
7042,Away
7043,Home
7044,Home
7045,Home
7046,Home
7047,Home
7048,Away
7049,Home
7050,Home
7051,Home
7052,Home
7053,Home
7054,Home
7055,Away
7056,Home
7057,Home
7058,Home
7059,Home
7060,Home
7061,Away
7062,Away
7063,Away
7064,Home
7065,Away
7066,Home
7067,Away
7068,Away
7069,Away
7070,Home
7071,Away
7072,Home
7073,Home
7074,Home
7075,Away
7076,Home
7077,Away
7078,Home
7079,Home
7080,Home
7081,Away
7082,Home
7083,Away
7084,Away
7085,Home
7086,Home
7087,Home
7088,Away
7089,Home
7090,Home
7091,Home
7092,Away
7093,Away
7094,Home
7095,Home
7096,Home
7097,Home
7098,Away
7099,Home
7100,Away
7101,Away
7102,Away
7103,Away
7104,Away
7105,Away
7106,Away
7107,Away
7108,Away
7109,Home
7110,Away
7111,Away
7112,Away
7113,Away
7114,Home
7115,Away
7116,Home
7117,Home
7118,Away
7119,Home
7120,Away
7121,Away
7122,Away
7123,Home
7124,Away
7125,Away
7126,Away
7127,Home
7128,Away
7129,Away
7130,Away
7131,Home
7132,Home
7133,Away
7134,Home
7135,Home
7136,Away
7137,Away
7138,Home
7139,Home
7140,Away
7141,Home
7142,Home
7143,Away
7144,Away
7145,Home
7146,Home
7147,Home
7148,Home
7149,Home
7150,Home
7151,Home
7152,Home
7153,Away
7154,Away
7155,Home
7156,Home
7157,Home
7158,Away
7159,Away
7160,Home
7161,Home
7162,Away
